Sequence, time(s), pose_x(m), pose_y(m)
162, 16.300000000, 29.721, -43.482
170, 17.100000000, 29.7677, -43.4642
171, 17.200000000, 29.8111, -43.4394
172, 17.300000000, 29.8501, -43.408
173, 17.400000000, 29.8837, -43.371
174, 17.500000000, 29.911, -43.3292
175, 17.600000000, 29.9318, -43.2837
176, 17.700000000, 29.9464, -43.2358
177, 17.800000000, 29.9553, -43.1867
178, 17.900000000, 29.9593, -43.1368
179, 18.000000000, 29.9589, -43.0868
180, 18.100000000, 29.9547, -43.037
181, 18.200000000, 29.9473, -42.9876
182, 18.300000000, 29.937, -42.9386
183, 18.400000000, 29.9241, -42.8903
184, 18.500000000, 29.9089, -42.8427
185, 18.600000000, 29.8914, -42.7958
186, 18.700000000, 29.8719, -42.7498
187, 18.800000000, 29.8507, -42.7045
188, 18.900000000, 29.828, -42.66
189, 19.000000000, 29.8041, -42.6161
190, 19.100000000, 29.7793, -42.5727
191, 19.200000000, 29.7537, -42.5297
192, 19.300000000, 29.7273, -42.4872
193, 19.400000000, 29.7004, -42.4451
194, 19.500000000, 29.6729, -42.4033
195, 19.600000000, 29.6449, -42.3619
196, 19.700000000, 29.6165, -42.3207
197, 19.800000000, 29.5876, -42.2799
198, 19.900000000, 29.5583, -42.2394
199, 20.000000000, 29.5287, -42.1991
200, 20.100000000, 29.4987, -42.1591
201, 20.200000000, 29.4685, -42.1193
202, 20.300000000, 29.4379, -42.0797
203, 20.400000000, 29.4072, -42.0403
204, 20.500000000, 29.3763, -42.0009
205, 20.600000000, 29.3452, -41.9618
206, 20.700000000, 29.3141, -41.9227
207, 20.800000000, 29.2828, -41.8837
208, 20.900000000, 29.2514, -41.8447
209, 21.000000000, 29.22, -41.8058
210, 21.100000000, 29.1886, -41.767
211, 21.200000000, 29.157, -41.7282
212, 21.300000000, 29.1255, -41.6894
213, 21.400000000, 29.094, -41.6505
214, 21.500000000, 29.0625, -41.6117
215, 21.600000000, 29.0309, -41.5729
216, 21.700000000, 28.9994, -41.5341
217, 21.800000000, 28.9679, -41.4953
218, 21.900000000, 28.9364, -41.4565
219, 22.000000000, 28.9049, -41.4176
220, 22.100000000, 28.8735, -41.3787
221, 22.200000000, 28.8421, -41.3398
222, 22.300000000, 28.8108, -41.3008
223, 22.400000000, 28.7795, -41.2618
224, 22.500000000, 28.7483, -41.2228
225, 22.600000000, 28.7171, -41.1837
226, 22.700000000, 28.6859, -41.1446
227, 22.800000000, 28.6548, -41.1054
228, 22.900000000, 28.6238, -41.0663
229, 23.000000000, 28.5928, -41.027
230, 23.100000000, 28.5618, -40.9878
231, 23.200000000, 28.5309, -40.9485
232, 23.300000000, 28.5, -40.9092
233, 23.400000000, 28.4691, -40.8698
234, 23.500000000, 28.4383, -40.8304
235, 23.600000000, 28.4075, -40.791
236, 23.700000000, 28.3768, -40.7516
237, 23.800000000, 28.3461, -40.7122
238, 23.900000000, 28.3154, -40.6727
239, 24.000000000, 28.2847, -40.6332
240, 24.100000000, 28.254, -40.5937
241, 24.200000000, 28.2234, -40.5542
242, 24.300000000, 28.1929, -40.5146
243, 24.400000000, 28.1623, -40.475
244, 24.500000000, 28.1318, -40.4354
245, 24.600000000, 28.1079, -40.3915
246, 24.700000000, 28.0911, -40.3444
247, 24.800000000, 28.0819, -40.2953
248, 24.900000000, 28.0805, -40.2453
249, 25.000000000, 28.0869, -40.1957
250, 25.100000000, 28.101, -40.1477
251, 25.200000000, 28.1224, -40.1026
252, 25.300000000, 28.1386, -40.0553
253, 25.400000000, 28.1473, -40.006
254, 25.500000000, 28.1635, -39.9587
255, 25.600000000, 28.1749, -39.91
256, 25.700000000, 28.1786, -39.8602
257, 25.800000000, 28.19, -39.8115
258, 25.900000000, 28.1971, -39.762
259, 26.000000000, 28.1963, -39.712
