Sequence, time(s), pose_x(m), pose_y(m)
166, 16.700000000, 31.716, -38.152
172, 17.300000000, 31.7279, -38.2006
173, 17.400000000, 31.7321, -38.2504
174, 17.500000000, 31.7284, -38.3003
175, 17.600000000, 31.717, -38.3489
176, 17.700000000, 31.698, -38.3952
177, 17.800000000, 31.6721, -38.438
178, 17.900000000, 31.6398, -38.4761
179, 18.000000000, 31.602, -38.5088
180, 18.100000000, 31.5595, -38.5351
181, 18.200000000, 31.5134, -38.5545
182, 18.300000000, 31.4648, -38.5664
183, 18.400000000, 31.415, -38.5706
184, 18.500000000, 31.3651, -38.5669
185, 18.600000000, 31.3164, -38.5554
186, 18.700000000, 31.2691, -38.5393
187, 18.800000000, 31.2232, -38.5195
188, 18.900000000, 31.1786, -38.4969
189, 19.000000000, 31.1353, -38.4719
190, 19.100000000, 31.0932, -38.4449
191, 19.200000000, 31.0523, -38.4162
192, 19.300000000, 31.0125, -38.3859
193, 19.400000000, 30.9738, -38.3543
194, 19.500000000, 30.9362, -38.3213
195, 19.600000000, 30.8995, -38.2873
196, 19.700000000, 30.8639, -38.2522
197, 19.800000000, 30.8292, -38.2163
198, 19.900000000, 30.7953, -38.1795
199, 20.000000000, 30.7623, -38.142
200, 20.100000000, 30.7299, -38.1038
201, 20.200000000, 30.6981, -38.0653
202, 20.300000000, 30.666, -38.0269
203, 20.400000000, 30.6335, -37.9889
204, 20.500000000, 30.6003, -37.9515
205, 20.600000000, 30.5663, -37.9148
206, 20.700000000, 30.5316, -37.8789
207, 20.800000000, 30.4961, -37.8436
208, 20.900000000, 30.46, -37.8091
209, 21.000000000, 30.4231, -37.7753
210, 21.100000000, 30.3858, -37.7421
211, 21.200000000, 30.3479, -37.7095
212, 21.300000000, 30.3094, -37.6775
213, 21.400000000, 30.2705, -37.6461
214, 21.500000000, 30.2312, -37.6152
215, 21.600000000, 30.1914, -37.5849
216, 21.700000000, 30.1513, -37.555
217, 21.800000000, 30.1109, -37.5256
218, 21.900000000, 30.0702, -37.4965
219, 22.000000000, 30.0293, -37.4678
220, 22.100000000, 29.9882, -37.4393
221, 22.200000000, 29.947, -37.411
222, 22.300000000, 29.9056, -37.3829
223, 22.400000000, 29.8641, -37.3551
224, 22.500000000, 29.8225, -37.3274
225, 22.600000000, 29.7808, -37.2997
226, 22.700000000, 29.7391, -37.2721
227, 22.800000000, 29.6975, -37.2443
228, 22.900000000, 29.6561, -37.2164
229, 23.000000000, 29.6147, -37.1884
230, 23.100000000, 29.5734, -37.1601
231, 23.200000000, 29.5323, -37.1316
232, 23.300000000, 29.4913, -37.103
233, 23.400000000, 29.4504, -37.0743
234, 23.500000000, 29.4096, -37.0455
235, 23.600000000, 29.3688, -37.0165
236, 23.700000000, 29.3281, -36.9874
237, 23.800000000, 29.2875, -36.9582
238, 23.900000000, 29.247, -36.9289
239, 24.000000000, 29.2066, -36.8995
240, 24.100000000, 29.1662, -36.8701
241, 24.200000000, 29.1259, -36.8404
242, 24.300000000, 29.0858, -36.8105
243, 24.400000000, 29.0459, -36.7805
244, 24.500000000, 29.0059, -36.7504
245, 24.600000000, 28.9659, -36.7204
246, 24.700000000, 28.9258, -36.6905
247, 24.800000000, 28.8856, -36.6608
248, 24.900000000, 28.8453, -36.6312
249, 25.000000000, 28.805, -36.6016
250, 25.100000000, 28.7647, -36.572
251, 25.200000000, 28.7243, -36.5426
252, 25.300000000, 28.6839, -36.5132
253, 25.400000000, 28.6434, -36.4838
254, 25.500000000, 28.6028, -36.4546
255, 25.600000000, 28.5622, -36.4254
256, 25.700000000, 28.5216, -36.3962
257, 25.800000000, 28.481, -36.3671
258, 25.900000000, 28.4403, -36.338
259, 26.000000000, 28.3997, -36.3089
260, 26.100000000, 28.3592, -36.2795
261, 26.200000000, 28.3189, -36.2499
262, 26.300000000, 28.2788, -36.2201
263, 26.400000000, 28.2389, -36.1899
264, 26.500000000, 28.1993, -36.1594
265, 26.600000000, 28.1599, -36.1287
266, 26.700000000, 28.1207, -36.0976
267, 26.800000000, 28.0818, -36.0662
268, 26.900000000, 28.0432, -36.0344
269, 27.000000000, 28.0048, -36.0024
