Sequence, time(s), pose_x(m), pose_y(m)
160, 16.100000000, 23.901, -54.617
167, 16.800000000, 23.852, -54.6268
168, 16.900000000, 23.802, -54.6289
169, 17.000000000, 23.7524, -54.623
170, 17.100000000, 23.7042, -54.6095
171, 17.200000000, 23.6582, -54.5899
172, 17.300000000, 23.6147, -54.5653
173, 17.400000000, 23.5738, -54.5365
174, 17.500000000, 23.5355, -54.5044
175, 17.600000000, 23.4996, -54.4695
176, 17.700000000, 23.4661, -54.4325
177, 17.800000000, 23.4346, -54.3937
178, 17.900000000, 23.4048, -54.3535
179, 18.000000000, 23.3765, -54.3123
180, 18.100000000, 23.3493, -54.2703
181, 18.200000000, 23.3231, -54.2277
182, 18.300000000, 23.2978, -54.1846
183, 18.400000000, 23.2731, -54.1411
184, 18.500000000, 23.249, -54.0973
185, 18.600000000, 23.2255, -54.0532
186, 18.700000000, 23.2024, -54.0089
187, 18.800000000, 23.1797, -53.9643
188, 18.900000000, 23.1573, -53.9196
189, 19.000000000, 23.1353, -53.8747
190, 19.100000000, 23.1137, -53.8296
191, 19.200000000, 23.0923, -53.7844
192, 19.300000000, 23.0712, -53.7391
193, 19.400000000, 23.0504, -53.6936
194, 19.500000000, 23.0298, -53.648
195, 19.600000000, 23.0095, -53.6023
196, 19.700000000, 22.9895, -53.5565
197, 19.800000000, 22.9697, -53.5106
198, 19.900000000, 22.9501, -53.4646
199, 20.000000000, 22.9308, -53.4185
200, 20.100000000, 22.9118, -53.3723
201, 20.200000000, 22.893, -53.3259
202, 20.300000000, 22.8744, -53.2795
203, 20.400000000, 22.8561, -53.233
204, 20.500000000, 22.8381, -53.1863
205, 20.600000000, 22.8203, -53.1396
206, 20.700000000, 22.8028, -53.0928
207, 20.800000000, 22.7855, -53.0459
208, 20.900000000, 22.7685, -52.9988
209, 21.000000000, 22.7517, -52.9517
210, 21.100000000, 22.7351, -52.9046
211, 21.200000000, 22.7187, -52.8573
212, 21.300000000, 22.7025, -52.81
213, 21.400000000, 22.6864, -52.7627
214, 21.500000000, 22.6704, -52.7153
215, 21.600000000, 22.6545, -52.6679
216, 21.700000000, 22.6387, -52.6205
217, 21.800000000, 22.623, -52.573
218, 21.900000000, 22.6073, -52.5255
219, 22.000000000, 22.5918, -52.478
220, 22.100000000, 22.5762, -52.4305
221, 22.200000000, 22.5608, -52.3829
222, 22.300000000, 22.5454, -52.3354
223, 22.400000000, 22.5303, -52.2877
224, 22.500000000, 22.5153, -52.24
225, 22.600000000, 22.5006, -52.1922
226, 22.700000000, 22.4863, -52.1443
227, 22.800000000, 22.4722, -52.0963
228, 22.900000000, 22.4584, -52.0483
229, 23.000000000, 22.445, -52.0001
230, 23.100000000, 22.4317, -51.9519
231, 23.200000000, 22.4188, -51.9036
232, 23.300000000, 22.406, -51.8553
233, 23.400000000, 22.3935, -51.8069
234, 23.500000000, 22.3811, -51.7584
235, 23.600000000, 22.3689, -51.7099
236, 23.700000000, 22.3569, -51.6614
237, 23.800000000, 22.345, -51.6128
238, 23.900000000, 22.3332, -51.5642
239, 24.000000000, 22.3215, -51.5156
240, 24.100000000, 22.31, -51.467
241, 24.200000000, 22.2985, -51.4183
242, 24.300000000, 22.2872, -51.3696
243, 24.400000000, 22.2759, -51.3209
244, 24.500000000, 22.2648, -51.2721
245, 24.600000000, 22.2537, -51.2234
246, 24.700000000, 22.2427, -51.1746
247, 24.800000000, 22.2317, -51.1258
248, 24.900000000, 22.2208, -51.077
249, 25.000000000, 22.21, -51.0282
250, 25.100000000, 22.1992, -50.9794
251, 25.200000000, 22.1885, -50.9306
252, 25.300000000, 22.1778, -50.8817
253, 25.400000000, 22.1672, -50.8328
254, 25.500000000, 22.1567, -50.784
255, 25.600000000, 22.1463, -50.7351
256, 25.700000000, 22.1359, -50.6862
257, 25.800000000, 22.1256, -50.6372
258, 25.900000000, 22.1154, -50.5883
259, 26.000000000, 22.1052, -50.5393
260, 26.100000000, 22.0951, -50.4904
261, 26.200000000, 22.085, -50.4414
262, 26.300000000, 22.0751, -50.3924
263, 26.400000000, 22.0651, -50.3434
264, 26.500000000, 22.0553, -50.2944
265, 26.600000000, 22.0455, -50.2453
266, 26.700000000, 22.0357, -50.1963
267, 26.800000000, 22.0261, -50.1472
268, 26.900000000, 22.0165, -50.0982
269, 27.000000000, 22.0069, -50.0491
270, 27.100000000, 21.9974, -50
271, 27.200000000, 21.988, -49.9509
272, 27.300000000, 21.9788, -49.9017
273, 27.400000000, 21.9698, -49.8526
274, 27.500000000, 21.9609, -49.8034
275, 27.600000000, 21.9522, -49.7541
276, 27.700000000, 21.9436, -49.7049
277, 27.800000000, 21.9353, -49.6556
278, 27.900000000, 21.927, -49.6063
279, 28.000000000, 21.919, -49.5569
280, 28.100000000, 21.911, -49.5075
281, 28.200000000, 21.9032, -49.4582
282, 28.300000000, 21.8955, -49.4087
283, 28.400000000, 21.8879, -49.3593
284, 28.500000000, 21.8804, -49.3099
285, 28.600000000, 21.873, -49.2605
286, 28.700000000, 21.8656, -49.211
287, 28.800000000, 21.8582, -49.1615
288, 28.900000000, 21.8509, -49.1121
289, 29.000000000, 21.8434, -49.0626
290, 29.100000000, 21.8358, -49.0132
291, 29.200000000, 21.8281, -48.9638
292, 29.300000000, 21.8201, -48.9145
293, 29.400000000, 21.8118, -48.8652
294, 29.500000000, 21.8033, -48.8159
295, 29.600000000, 21.7945, -48.7667
296, 29.700000000, 21.7854, -48.7175
297, 29.800000000, 21.776, -48.6684
298, 29.900000000, 21.7663, -48.6193
299, 30.000000000, 21.7563, -48.5704
300, 30.100000000, 21.746, -48.5214
301, 30.200000000, 21.7353, -48.4726
302, 30.300000000, 21.7243, -48.4238
303, 30.400000000, 21.7129, -48.3751
304, 30.500000000, 21.7013, -48.3265
305, 30.600000000, 21.6892, -48.278
306, 30.700000000, 21.6769, -48.2295
307, 30.800000000, 21.6643, -48.1811
308, 30.900000000, 21.6515, -48.1328
309, 31.000000000, 21.6385, -48.0845
310, 31.100000000, 21.6253, -48.0363
311, 31.200000000, 21.6119, -47.9881
312, 31.300000000, 21.5985, -47.94
313, 31.400000000, 21.585, -47.8918
314, 31.500000000, 21.5713, -47.8437
315, 31.600000000, 21.5577, -47.7956
316, 31.700000000, 21.5439, -47.7475
317, 31.800000000, 21.5302, -47.6995
318, 31.900000000, 21.5164, -47.6514
319, 32.000000000, 21.5025, -47.6034
320, 32.100000000, 21.4887, -47.5553
321, 32.200000000, 21.4748, -47.5073
322, 32.300000000, 21.4609, -47.4593
323, 32.400000000, 21.447, -47.4112
324, 32.500000000, 21.4332, -47.3632
325, 32.600000000, 21.4193, -47.3151
326, 32.700000000, 21.4054, -47.2671
327, 32.800000000, 21.3916, -47.2191
328, 32.900000000, 21.3777, -47.171
329, 33.000000000, 21.3639, -47.123
330, 33.100000000, 21.3502, -47.0749
331, 33.200000000, 21.3364, -47.0268
332, 33.300000000, 21.3304, -46.9772
333, 33.400000000, 21.3322, -46.9272
334, 33.500000000, 21.3417, -46.8782
335, 33.600000000, 21.3589, -46.8312
336, 33.700000000, 21.3832, -46.7875
337, 33.800000000, 21.414, -46.7481
338, 33.900000000, 21.4506, -46.714
339, 34.000000000, 21.4814, -46.6747
340, 34.100000000, 21.518, -46.6406
341, 34.200000000, 21.5505, -46.6026
342, 34.300000000, 21.5766, -46.56
343, 34.400000000, 21.6091, -46.522
344, 34.500000000, 21.6377, -46.4809
345, 34.600000000, 21.6594, -46.4359
346, 34.700000000, 21.6879, -46.3948
347, 34.800000000, 21.7127, -46.3514
348, 34.900000000, 21.7304, -46.3046
349, 35.000000000, 21.7551, -46.2612
350, 35.100000000, 21.7764, -46.2159
351, 35.200000000, 21.7903, -46.1679
352, 35.300000000, 21.8116, -46.1227
353, 35.400000000, 21.8297, -46.076
354, 35.500000000, 21.8436, -46.028
355, 35.600000000, 21.8499, -45.9784
356, 35.700000000, 21.8638, -45.9304
357, 35.800000000, 21.8752, -45.8817
358, 35.900000000, 21.8789, -45.8319
359, 36.000000000, 21.8904, -45.7832
360, 36.100000000, 21.8996, -45.734
361, 36.200000000, 21.9056, -45.6844
362, 36.300000000, 21.9088, -45.6345
363, 36.400000000, 21.9041, -45.5847
364, 36.500000000, 21.9073, -45.5348
365, 36.600000000, 21.9091, -45.4849
366, 36.700000000, 21.9087, -45.4349
367, 36.800000000, 21.9063, -45.3849
368, 36.900000000, 21.902, -45.3351
369, 37.000000000, 21.8963, -45.2854
370, 37.100000000, 21.8892, -45.2359
371, 37.200000000, 21.881, -45.1866
372, 37.300000000, 21.8718, -45.1375
373, 37.400000000, 21.8617, -45.0885
374, 37.500000000, 21.8508, -45.0397
375, 37.600000000, 21.8392, -44.9911
376, 37.700000000, 21.8269, -44.9426
377, 37.800000000, 21.814, -44.8943
