Sequence, time(s), pose_x(m), pose_y(m)
157, 15.800000000, 20.407, -39.593
165, 16.600000000, 20.3996, -39.6424
166, 16.700000000, 20.3845, -39.6901
167, 16.800000000, 20.3622, -39.7349
168, 16.900000000, 20.3331, -39.7755
169, 17.000000000, 20.2981, -39.8112
170, 17.100000000, 20.2578, -39.8409
171, 17.200000000, 20.2135, -39.864
172, 17.300000000, 20.1661, -39.8798
173, 17.400000000, 20.1167, -39.888
174, 17.500000000, 20.0667, -39.8884
175, 17.600000000, 20.0173, -39.881
176, 17.700000000, 19.9696, -39.8659
177, 17.800000000, 19.9241, -39.8452
178, 17.900000000, 19.881, -39.8198
179, 18.000000000, 19.8404, -39.7907
180, 18.100000000, 19.8022, -39.7585
181, 18.200000000, 19.7662, -39.7237
182, 18.300000000, 19.7324, -39.6869
183, 18.400000000, 19.7006, -39.6483
184, 18.500000000, 19.6705, -39.6084
185, 18.600000000, 19.642, -39.5673
186, 18.700000000, 19.6149, -39.5253
187, 18.800000000, 19.589, -39.4825
188, 18.900000000, 19.5643, -39.439
189, 19.000000000, 19.5405, -39.395
190, 19.100000000, 19.5176, -39.3506
191, 19.200000000, 19.4955, -39.3058
192, 19.300000000, 19.474, -39.2606
193, 19.400000000, 19.4531, -39.2152
194, 19.500000000, 19.4328, -39.1695
195, 19.600000000, 19.4128, -39.1237
196, 19.700000000, 19.3933, -39.0777
197, 19.800000000, 19.3741, -39.0315
198, 19.900000000, 19.3552, -38.9852
199, 20.000000000, 19.3365, -38.9388
200, 20.100000000, 19.3181, -38.8923
201, 20.200000000, 19.2998, -38.8458
202, 20.300000000, 19.2818, -38.7992
203, 20.400000000, 19.2639, -38.7525
204, 20.500000000, 19.2461, -38.7057
205, 20.600000000, 19.2284, -38.659
206, 20.700000000, 19.2108, -38.6122
207, 20.800000000, 19.1933, -38.5653
208, 20.900000000, 19.1759, -38.5185
209, 21.000000000, 19.1586, -38.4716
210, 21.100000000, 19.1413, -38.4246
211, 21.200000000, 19.124, -38.3777
212, 21.300000000, 19.1068, -38.3308
213, 21.400000000, 19.0897, -38.2838
214, 21.500000000, 19.0725, -38.2368
215, 21.600000000, 19.0554, -38.1898
216, 21.700000000, 19.0384, -38.1428
217, 21.800000000, 19.0213, -38.0958
218, 21.900000000, 19.0043, -38.0488
219, 22.000000000, 18.9872, -38.0018
220, 22.100000000, 18.9702, -37.9548
221, 22.200000000, 18.9532, -37.9078
222, 22.300000000, 18.9363, -37.8608
223, 22.400000000, 18.9192, -37.8138
224, 22.500000000, 18.902, -37.7668
225, 22.600000000, 18.8845, -37.72
226, 22.700000000, 18.8666, -37.6733
227, 22.800000000, 18.8482, -37.6268
228, 22.900000000, 18.8292, -37.5806
229, 23.000000000, 18.8094, -37.5346
230, 23.100000000, 18.7888, -37.4891
231, 23.200000000, 18.7672, -37.444
232, 23.300000000, 18.7447, -37.3993
233, 23.400000000, 18.7209, -37.3554
234, 23.500000000, 18.6958, -37.3121
235, 23.600000000, 18.6694, -37.2697
236, 23.700000000, 18.6416, -37.2281
237, 23.800000000, 18.6123, -37.1876
238, 23.900000000, 18.5816, -37.1481
239, 24.000000000, 18.5494, -37.1098
240, 24.100000000, 18.5156, -37.073
241, 24.200000000, 18.4804, -37.0375
242, 24.300000000, 18.4438, -37.0034
243, 24.400000000, 18.406, -36.9708
244, 24.500000000, 18.3674, -36.939
245, 24.600000000, 18.3289, -36.907
246, 24.700000000, 18.291, -36.8744
247, 24.800000000, 18.2536, -36.8412
248, 24.900000000, 18.2166, -36.8076
249, 25.000000000, 18.1797, -36.7739
250, 25.100000000, 18.1426, -36.7403
251, 25.200000000, 18.1059, -36.7064
252, 25.300000000, 18.0697, -36.6719
253, 25.400000000, 18.0341, -36.6368
254, 25.500000000, 17.9986, -36.6016
255, 25.600000000, 17.9627, -36.5668
256, 25.700000000, 17.9276, -36.5312
257, 25.800000000, 17.8938, -36.4943
258, 25.900000000, 17.8602, -36.4573
259, 26.000000000, 17.8256, -36.4212
260, 26.100000000, 17.7907, -36.3854
