Sequence, time(s), pose_x(m), pose_y(m)
156, 15.700000000, 11.108, -48.944
164, 16.500000000, 11.1472, -48.975
165, 16.600000000, 11.1908, -48.9995
166, 16.700000000, 11.2377, -49.0169
167, 16.800000000, 11.2867, -49.0267
168, 16.900000000, 11.3367, -49.0288
169, 17.000000000, 11.3863, -49.023
170, 17.100000000, 11.4345, -49.0095
171, 17.200000000, 11.4799, -48.9886
172, 17.300000000, 11.5216, -48.961
173, 17.400000000, 11.5593, -48.9281
174, 17.500000000, 11.5928, -48.891
175, 17.600000000, 11.6223, -48.8506
176, 17.700000000, 11.6481, -48.8078
177, 17.800000000, 11.6705, -48.7631
178, 17.900000000, 11.6899, -48.717
179, 18.000000000, 11.7065, -48.6699
180, 18.100000000, 11.7208, -48.622
181, 18.200000000, 11.7328, -48.5734
182, 18.300000000, 11.743, -48.5245
183, 18.400000000, 11.7516, -48.4752
184, 18.500000000, 11.7587, -48.4257
185, 18.600000000, 11.7646, -48.3761
186, 18.700000000, 11.7693, -48.3263
187, 18.800000000, 11.7732, -48.2764
188, 18.900000000, 11.7761, -48.2265
189, 19.000000000, 11.7784, -48.1766
190, 19.100000000, 11.78, -48.1266
191, 19.200000000, 11.7811, -48.0766
192, 19.300000000, 11.7817, -48.0266
193, 19.400000000, 11.7819, -47.9766
194, 19.500000000, 11.7818, -47.9266
195, 19.600000000, 11.7813, -47.8766
196, 19.700000000, 11.7805, -47.8266
197, 19.800000000, 11.7795, -47.7766
198, 19.900000000, 11.7783, -47.7267
199, 20.000000000, 11.777, -47.6767
200, 20.100000000, 11.7754, -47.6267
201, 20.200000000, 11.7738, -47.5767
202, 20.300000000, 11.772, -47.5268
203, 20.400000000, 11.7701, -47.4768
204, 20.500000000, 11.7681, -47.4268
205, 20.600000000, 11.7661, -47.3769
206, 20.700000000, 11.7639, -47.3269
207, 20.800000000, 11.7618, -47.277
208, 20.900000000, 11.7595, -47.227
209, 21.000000000, 11.7573, -47.1771
210, 21.100000000, 11.7549, -47.1271
211, 21.200000000, 11.7526, -47.0772
212, 21.300000000, 11.7502, -47.0272
213, 21.400000000, 11.7478, -46.9773
214, 21.500000000, 11.7454, -46.9274
215, 21.600000000, 11.743, -46.8774
216, 21.700000000, 11.7405, -46.8275
217, 21.800000000, 11.738, -46.7775
218, 21.900000000, 11.7355, -46.7276
219, 22.000000000, 11.733, -46.6777
220, 22.100000000, 11.7305, -46.6277
221, 22.200000000, 11.728, -46.5778
222, 22.300000000, 11.7255, -46.5279
223, 22.400000000, 11.723, -46.4779
224, 22.500000000, 11.7204, -46.428
225, 22.600000000, 11.7179, -46.378
226, 22.700000000, 11.7153, -46.3281
227, 22.800000000, 11.7128, -46.2782
228, 22.900000000, 11.7103, -46.2282
229, 23.000000000, 11.7077, -46.1783
230, 23.100000000, 11.7051, -46.1284
231, 23.200000000, 11.7026, -46.0784
232, 23.300000000, 11.7, -46.0285
233, 23.400000000, 11.6975, -45.9786
234, 23.500000000, 11.6949, -45.9286
235, 23.600000000, 11.6923, -45.8787
236, 23.700000000, 11.6898, -45.8288
237, 23.800000000, 11.6872, -45.7788
238, 23.900000000, 11.6847, -45.7289
239, 24.000000000, 11.6821, -45.679
240, 24.100000000, 11.6795, -45.629
241, 24.200000000, 11.677, -45.5791
242, 24.300000000, 11.6744, -45.5292
243, 24.400000000, 11.6718, -45.4792
244, 24.500000000, 11.6693, -45.4293
245, 24.600000000, 11.6667, -45.3794
246, 24.700000000, 11.6641, -45.3294
247, 24.800000000, 11.6615, -45.2795
248, 24.900000000, 11.659, -45.2296
249, 25.000000000, 11.6564, -45.1796
250, 25.100000000, 11.6538, -45.1297
251, 25.200000000, 11.6513, -45.0798
252, 25.300000000, 11.6487, -45.0298
253, 25.400000000, 11.6461, -44.9799
254, 25.500000000, 11.6436, -44.93
255, 25.600000000, 11.641, -44.88
256, 25.700000000, 11.6384, -44.8301
257, 25.800000000, 11.6359, -44.7802
258, 25.900000000, 11.6333, -44.7302
259, 26.000000000, 11.6307, -44.6803
260, 26.100000000, 11.6281, -44.6303
261, 26.200000000, 11.6256, -44.5804
262, 26.300000000, 11.623, -44.5305
263, 26.400000000, 11.6204, -44.4805
264, 26.500000000, 11.6179, -44.4306
265, 26.600000000, 11.6153, -44.3807
266, 26.700000000, 11.6127, -44.3307
267, 26.800000000, 11.6101, -44.2808
268, 26.900000000, 11.6076, -44.2309
269, 27.000000000, 11.605, -44.1809
270, 27.100000000, 11.6024, -44.131
271, 27.200000000, 11.5999, -44.0811
272, 27.300000000, 11.5973, -44.0311
273, 27.400000000, 11.5947, -43.9812
274, 27.500000000, 11.5922, -43.9313
275, 27.600000000, 11.5896, -43.8813
276, 27.700000000, 11.587, -43.8314
277, 27.800000000, 11.5844, -43.7815
278, 27.900000000, 11.5819, -43.7315
279, 28.000000000, 11.5793, -43.6816
280, 28.100000000, 11.5767, -43.6317
281, 28.200000000, 11.5742, -43.5817
282, 28.300000000, 11.5716, -43.5318
283, 28.400000000, 11.569, -43.4819
284, 28.500000000, 11.5665, -43.4319
285, 28.600000000, 11.5639, -43.382
286, 28.700000000, 11.5613, -43.3321
287, 28.800000000, 11.5587, -43.2821
288, 28.900000000, 11.5562, -43.2322
289, 29.000000000, 11.5536, -43.1823
290, 29.100000000, 11.551, -43.1323
291, 29.200000000, 11.5485, -43.0824
292, 29.300000000, 11.5459, -43.0325
293, 29.400000000, 11.5433, -42.9825
294, 29.500000000, 11.5408, -42.9326
295, 29.600000000, 11.5382, -42.8827
296, 29.700000000, 11.5356, -42.8327
