Sequence, time(s), pose_x(m), pose_y(m)
164, 16.500000000, 7.867, -43.264
171, 17.200000000, 7.90718, -43.2342
172, 17.300000000, 7.94422, -43.2007
173, 17.400000000, 7.97777, -43.1636
174, 17.500000000, 8.00794, -43.1237
175, 17.600000000, 8.03497, -43.0816
176, 17.700000000, 8.05915, -43.0379
177, 17.800000000, 8.08076, -42.9928
178, 17.900000000, 8.10006, -42.9467
179, 18.000000000, 8.11733, -42.8997
180, 18.100000000, 8.1328, -42.8522
181, 18.200000000, 8.14669, -42.8042
182, 18.300000000, 8.15918, -42.7558
183, 18.400000000, 8.17046, -42.707
184, 18.500000000, 8.18067, -42.6581
185, 18.600000000, 8.18995, -42.609
186, 18.700000000, 8.19841, -42.5597
187, 18.800000000, 8.20617, -42.5103
188, 18.900000000, 8.21331, -42.4608
189, 19.000000000, 8.21991, -42.4112
190, 19.100000000, 8.22604, -42.3616
191, 19.200000000, 8.23176, -42.3119
192, 19.300000000, 8.23713, -42.2622
193, 19.400000000, 8.24219, -42.2125
194, 19.500000000, 8.24697, -42.1627
195, 19.600000000, 8.25153, -42.1129
196, 19.700000000, 8.25588, -42.0631
197, 19.800000000, 8.26005, -42.0133
198, 19.900000000, 8.26406, -41.9635
199, 20.000000000, 8.26794, -41.9136
200, 20.100000000, 8.27171, -41.8637
201, 20.200000000, 8.27537, -41.8139
202, 20.300000000, 8.27894, -41.764
203, 20.400000000, 8.28244, -41.7141
204, 20.500000000, 8.28587, -41.6642
205, 20.600000000, 8.28924, -41.6144
206, 20.700000000, 8.29256, -41.5645
207, 20.800000000, 8.29584, -41.5146
208, 20.900000000, 8.29907, -41.4647
209, 21.000000000, 8.30228, -41.4148
210, 21.100000000, 8.30545, -41.3649
211, 21.200000000, 8.3086, -41.315
212, 21.300000000, 8.31173, -41.2651
213, 21.400000000, 8.31484, -41.2152
214, 21.500000000, 8.31793, -41.1653
215, 21.600000000, 8.321, -41.1154
216, 21.700000000, 8.32407, -41.0655
217, 21.800000000, 8.32712, -41.0156
218, 21.900000000, 8.33017, -40.9657
219, 22.000000000, 8.3332, -40.9157
220, 22.100000000, 8.33623, -40.8658
221, 22.200000000, 8.33925, -40.8159
222, 22.300000000, 8.34227, -40.766
223, 22.400000000, 8.34528, -40.7161
224, 22.500000000, 8.34828, -40.6662
225, 22.600000000, 8.35129, -40.6163
226, 22.700000000, 8.35429, -40.5664
227, 22.800000000, 8.35729, -40.5165
228, 22.900000000, 8.36028, -40.4666
229, 23.000000000, 8.36328, -40.4166
230, 23.100000000, 8.36627, -40.3667
231, 23.200000000, 8.36926, -40.3168
232, 23.300000000, 8.37225, -40.2669
233, 23.400000000, 8.37523, -40.217
234, 23.500000000, 8.37822, -40.1671
235, 23.600000000, 8.3812, -40.1172
236, 23.700000000, 8.38419, -40.0673
237, 23.800000000, 8.38717, -40.0174
238, 23.900000000, 8.39016, -39.9675
239, 24.000000000, 8.39314, -39.9175
240, 24.100000000, 8.39612, -39.8676
241, 24.200000000, 8.3991, -39.8177
242, 24.300000000, 8.40209, -39.7678
243, 24.400000000, 8.40507, -39.7179
244, 24.500000000, 8.40805, -39.668
245, 24.600000000, 8.41103, -39.6181
246, 24.700000000, 8.41401, -39.5682
247, 24.800000000, 8.41699, -39.5183
248, 24.900000000, 8.41997, -39.4683
249, 25.000000000, 8.42295, -39.4184
250, 25.100000000, 8.42593, -39.3685
251, 25.200000000, 8.42891, -39.3186
252, 25.300000000, 8.43189, -39.2687
253, 25.400000000, 8.43487, -39.2188
254, 25.500000000, 8.43785, -39.1689
255, 25.600000000, 8.44083, -39.119
256, 25.700000000, 8.44381, -39.0691
257, 25.800000000, 8.44679, -39.0191
258, 25.900000000, 8.44977, -38.9692
259, 26.000000000, 8.45275, -38.9193
260, 26.100000000, 8.45573, -38.8694
261, 26.200000000, 8.45871, -38.8195
262, 26.300000000, 8.46169, -38.7696
263, 26.400000000, 8.46467, -38.7197
264, 26.500000000, 8.46765, -38.6698
265, 26.600000000, 8.47063, -38.6199
266, 26.700000000, 8.47361, -38.5699
267, 26.800000000, 8.47659, -38.52
268, 26.900000000, 8.47957, -38.4701
269, 27.000000000, 8.48255, -38.4202
270, 27.100000000, 8.48553, -38.3703
271, 27.200000000, 8.4885, -38.3204
272, 27.300000000, 8.49148, -38.2705
273, 27.400000000, 8.49446, -38.2206
274, 27.500000000, 8.49743, -38.1707
275, 27.600000000, 8.50033, -38.1207
276, 27.700000000, 8.5031, -38.0708
277, 27.800000000, 8.50561, -38.0209
278, 27.900000000, 8.50776, -37.9709
279, 28.000000000, 8.50941, -37.9209
280, 28.100000000, 8.51047, -37.871
281, 28.200000000, 8.5108, -37.821
282, 28.300000000, 8.51025, -37.771
283, 28.400000000, 8.50869, -37.721
284, 28.500000000, 8.50599, -37.6711
285, 28.600000000, 8.50197, -37.6212
286, 28.700000000, 8.49651, -37.5715
287, 28.800000000, 8.48953, -37.522
