Sequence, time(s), pose_x(m), pose_y(m)
162, 16.300000000, 44.989, -54.602
169, 17.000000000, 45.0308, -54.5745
170, 17.100000000, 45.0677, -54.5408
171, 17.200000000, 45.0989, -54.5017
172, 17.300000000, 45.1236, -54.4583
173, 17.400000000, 45.1412, -54.4115
174, 17.500000000, 45.1521, -54.3627
175, 17.600000000, 45.1571, -54.3129
176, 17.700000000, 45.1567, -54.2629
177, 17.800000000, 45.1517, -54.2132
178, 17.900000000, 45.1428, -54.164
179, 18.000000000, 45.1305, -54.1155
180, 18.100000000, 45.1153, -54.0679
181, 18.200000000, 45.0976, -54.0211
182, 18.300000000, 45.0778, -53.9752
183, 18.400000000, 45.0562, -53.9301
184, 18.500000000, 45.033, -53.8858
185, 18.600000000, 45.0086, -53.8422
186, 18.700000000, 44.983, -53.7992
187, 18.800000000, 44.9564, -53.7569
188, 18.900000000, 44.929, -53.715
189, 19.000000000, 44.901, -53.6737
190, 19.100000000, 44.8723, -53.6327
191, 19.200000000, 44.843, -53.5921
192, 19.300000000, 44.8133, -53.5519
193, 19.400000000, 44.7833, -53.512
194, 19.500000000, 44.7529, -53.4723
195, 19.600000000, 44.7222, -53.4328
196, 19.700000000, 44.6912, -53.3935
197, 19.800000000, 44.6601, -53.3544
198, 19.900000000, 44.6287, -53.3155
199, 20.000000000, 44.5972, -53.2767
200, 20.100000000, 44.5655, -53.238
201, 20.200000000, 44.5337, -53.1994
202, 20.300000000, 44.5019, -53.1609
203, 20.400000000, 44.4699, -53.1224
204, 20.500000000, 44.4378, -53.0841
205, 20.600000000, 44.4057, -53.0457
206, 20.700000000, 44.3735, -53.0075
207, 20.800000000, 44.3413, -52.9693
208, 20.900000000, 44.309, -52.9311
209, 21.000000000, 44.2766, -52.8929
210, 21.100000000, 44.2443, -52.8548
211, 21.200000000, 44.2119, -52.8167
212, 21.300000000, 44.1795, -52.7787
213, 21.400000000, 44.147, -52.7406
214, 21.500000000, 44.1146, -52.7026
215, 21.600000000, 44.0821, -52.6646
216, 21.700000000, 44.0496, -52.6266
217, 21.800000000, 44.0171, -52.5886
218, 21.900000000, 43.9846, -52.5506
219, 22.000000000, 43.9521, -52.5126
220, 22.100000000, 43.9196, -52.4746
221, 22.200000000, 43.887, -52.4367
222, 22.300000000, 43.8545, -52.3987
223, 22.400000000, 43.8219, -52.3608
224, 22.500000000, 43.7894, -52.3228
225, 22.600000000, 43.7568, -52.2849
226, 22.700000000, 43.7242, -52.2469
227, 22.800000000, 43.6917, -52.209
228, 22.900000000, 43.6591, -52.171
229, 23.000000000, 43.6265, -52.1331
230, 23.100000000, 43.594, -52.0952
231, 23.200000000, 43.5614, -52.0572
232, 23.300000000, 43.5288, -52.0193
233, 23.400000000, 43.4962, -51.9814
234, 23.500000000, 43.4637, -51.9434
235, 23.600000000, 43.4311, -51.9055
236, 23.700000000, 43.3985, -51.8676
237, 23.800000000, 43.3659, -51.8297
238, 23.900000000, 43.3333, -51.7917
239, 24.000000000, 43.3008, -51.7538
240, 24.100000000, 43.2682, -51.7159
241, 24.200000000, 43.2356, -51.678
242, 24.300000000, 43.203, -51.64
243, 24.400000000, 43.1704, -51.6021
244, 24.500000000, 43.1378, -51.5642
245, 24.600000000, 43.1053, -51.5263
246, 24.700000000, 43.0727, -51.4883
247, 24.800000000, 43.0401, -51.4504
248, 24.900000000, 43.0075, -51.4125
249, 25.000000000, 42.9749, -51.3746
250, 25.100000000, 42.9423, -51.3366
251, 25.200000000, 42.9097, -51.2987
252, 25.300000000, 42.8772, -51.2608
253, 25.400000000, 42.8446, -51.2229
254, 25.500000000, 42.812, -51.185
255, 25.600000000, 42.7794, -51.147
256, 25.700000000, 42.7468, -51.1091
257, 25.800000000, 42.7142, -51.0712
258, 25.900000000, 42.6816, -51.0333
259, 26.000000000, 42.649, -50.9953
260, 26.100000000, 42.6165, -50.9574
261, 26.200000000, 42.5839, -50.9195
262, 26.300000000, 42.5513, -50.8816
263, 26.400000000, 42.5187, -50.8436
264, 26.500000000, 42.4861, -50.8057
265, 26.600000000, 42.4535, -50.7678
266, 26.700000000, 42.4209, -50.7299
267, 26.800000000, 42.3884, -50.692
268, 26.900000000, 42.3558, -50.654
269, 27.000000000, 42.3232, -50.6161
270, 27.100000000, 42.2906, -50.5782
271, 27.200000000, 42.258, -50.5403
272, 27.300000000, 42.2254, -50.5023
273, 27.400000000, 42.1928, -50.4644
274, 27.500000000, 42.1603, -50.4265
275, 27.600000000, 42.1277, -50.3886
276, 27.700000000, 42.0951, -50.3507
277, 27.800000000, 42.0625, -50.3127
278, 27.900000000, 42.0299, -50.2748
279, 28.000000000, 41.9973, -50.2369
280, 28.100000000, 41.9647, -50.199
281, 28.200000000, 41.9321, -50.161
282, 28.300000000, 41.8996, -50.1231
283, 28.400000000, 41.867, -50.0852
284, 28.500000000, 41.8343, -50.0473
285, 28.600000000, 41.8016, -50.0095
286, 28.700000000, 41.7688, -49.9718
287, 28.800000000, 41.7358, -49.9342
288, 28.900000000, 41.7026, -49.8968
289, 29.000000000, 41.6693, -49.8595
290, 29.100000000, 41.6357, -49.8225
291, 29.200000000, 41.602, -49.7856
292, 29.300000000, 41.568, -49.7489
293, 29.400000000, 41.5338, -49.7124
294, 29.500000000, 41.4995, -49.6761
295, 29.600000000, 41.4649, -49.64
296, 29.700000000, 41.4301, -49.604
297, 29.800000000, 41.3952, -49.5682
298, 29.900000000, 41.3602, -49.5325
299, 30.000000000, 41.3251, -49.497
300, 30.100000000, 41.2898, -49.4615
301, 30.200000000, 41.2545, -49.4262
302, 30.300000000, 41.219, -49.3909
303, 30.400000000, 41.1836, -49.3556
304, 30.500000000, 41.148, -49.3205
305, 30.600000000, 41.1124, -49.2854
306, 30.700000000, 41.0767, -49.2504
307, 30.800000000, 41.041, -49.2154
308, 30.900000000, 41.0053, -49.1804
309, 31.000000000, 40.9695, -49.1455
310, 31.100000000, 40.9337, -49.1106
311, 31.200000000, 40.8978, -49.0757
312, 31.300000000, 40.862, -49.0409
313, 31.400000000, 40.8261, -49.006
314, 31.500000000, 40.7902, -48.9713
315, 31.600000000, 40.7542, -48.9365
316, 31.700000000, 40.7183, -48.9018
317, 31.800000000, 40.6823, -48.867
318, 31.900000000, 40.6464, -48.8323
319, 32.000000000, 40.6104, -48.7975
320, 32.100000000, 40.5744, -48.7628
321, 32.200000000, 40.5384, -48.7281
322, 32.300000000, 40.5024, -48.6934
323, 32.400000000, 40.4664, -48.6587
324, 32.500000000, 40.4304, -48.624
325, 32.600000000, 40.3944, -48.5893
326, 32.700000000, 40.3585, -48.5546
327, 32.800000000, 40.3225, -48.5199
328, 32.900000000, 40.2865, -48.4852
329, 33.000000000, 40.2505, -48.4504
330, 33.100000000, 40.2145, -48.4157
331, 33.200000000, 40.1786, -48.381
332, 33.300000000, 40.1426, -48.3462
333, 33.400000000, 40.1067, -48.3115
334, 33.500000000, 40.0708, -48.2767
335, 33.600000000, 40.0348, -48.2419
336, 33.700000000, 39.9989, -48.2071
337, 33.800000000, 39.963, -48.1723
338, 33.900000000, 39.9272, -48.1375
339, 34.000000000, 39.8913, -48.1027
340, 34.100000000, 39.8554, -48.0678
341, 34.200000000, 39.8195, -48.033
342, 34.300000000, 39.7836, -47.9982
343, 34.400000000, 39.7478, -47.9634
344, 34.500000000, 39.7119, -47.9285
345, 34.600000000, 39.6762, -47.8935
346, 34.700000000, 39.6405, -47.8585
347, 34.800000000, 39.6049, -47.8234
348, 34.900000000, 39.5695, -47.7881
349, 35.000000000, 39.5342, -47.7527
350, 35.100000000, 39.499, -47.7172
351, 35.200000000, 39.464, -47.6815
352, 35.300000000, 39.4291, -47.6456
353, 35.400000000, 39.3944, -47.6096
354, 35.500000000, 39.3599, -47.5735
355, 35.600000000, 39.3255, -47.5371
356, 35.700000000, 39.2914, -47.5006
357, 35.800000000, 39.2574, -47.464
358, 35.900000000, 39.2236, -47.4271
359, 36.000000000, 39.19, -47.3901
360, 36.100000000, 39.1565, -47.3529
361, 36.200000000, 39.1232, -47.3157
362, 36.300000000, 39.09, -47.2783
363, 36.400000000, 39.0569, -47.2408
364, 36.500000000, 39.0239, -47.2032
365, 36.600000000, 38.991, -47.1655
366, 36.700000000, 38.9582, -47.1278
367, 36.800000000, 38.9255, -47.0901
368, 36.900000000, 38.8927, -47.0522
369, 37.000000000, 38.8601, -47.0144
370, 37.100000000, 38.8275, -46.9765
371, 37.200000000, 38.7949, -46.9386
372, 37.300000000, 38.7623, -46.9006
373, 37.400000000, 38.7298, -46.8626
374, 37.500000000, 38.6973, -46.8247
375, 37.600000000, 38.6648, -46.7866
376, 37.700000000, 38.6323, -46.7486
377, 37.800000000, 38.5999, -46.7106
378, 37.900000000, 38.5674, -46.6725
379, 38.000000000, 38.535, -46.6345
380, 38.100000000, 38.5026, -46.5964
381, 38.200000000, 38.4702, -46.5583
382, 38.300000000, 38.4378, -46.5202
383, 38.400000000, 38.4054, -46.4821
384, 38.500000000, 38.373, -46.4441
385, 38.600000000, 38.3407, -46.406
386, 38.700000000, 38.3083, -46.3678
387, 38.800000000, 38.2759, -46.3297
388, 38.900000000, 38.2435, -46.2916
389, 39.000000000, 38.2112, -46.2535
390, 39.100000000, 38.1788, -46.2154
391, 39.200000000, 38.1464, -46.1773
392, 39.300000000, 38.1141, -46.1392
393, 39.400000000, 38.0817, -46.1011
394, 39.500000000, 38.0494, -46.0629
395, 39.600000000, 38.017, -46.0248
396, 39.700000000, 37.9847, -45.9867
397, 39.800000000, 37.9523, -45.9486
398, 39.900000000, 37.92, -45.9105
399, 40.000000000, 37.8876, -45.8723
400, 40.100000000, 37.8553, -45.8342
401, 40.200000000, 37.8229, -45.7961
402, 40.300000000, 37.7906, -45.758
403, 40.400000000, 37.7582, -45.7198
404, 40.500000000, 37.7259, -45.6817
405, 40.600000000, 37.6935, -45.6436
406, 40.700000000, 37.6612, -45.6054
407, 40.800000000, 37.6288, -45.5673
408, 40.900000000, 37.5965, -45.5292
409, 41.000000000, 37.5641, -45.4911
410, 41.100000000, 37.5318, -45.4529
411, 41.200000000, 37.4994, -45.4148
412, 41.300000000, 37.4671, -45.3767
413, 41.400000000, 37.4347, -45.3386
414, 41.500000000, 37.4024, -45.3004
415, 41.600000000, 37.37, -45.2623
416, 41.700000000, 37.3377, -45.2242
417, 41.800000000, 37.3054, -45.1861
418, 41.900000000, 37.273, -45.1479
419, 42.000000000, 37.2407, -45.1098
420, 42.100000000, 37.2083, -45.0717
421, 42.200000000, 37.176, -45.0335
422, 42.300000000, 37.1436, -44.9954
423, 42.400000000, 37.1113, -44.9573
424, 42.500000000, 37.0789, -44.9192
425, 42.600000000, 37.0466, -44.881
426, 42.700000000, 37.0142, -44.8429
427, 42.800000000, 36.9819, -44.8048
428, 42.900000000, 36.9495, -44.7666
429, 43.000000000, 36.9172, -44.7285
430, 43.100000000, 36.8849, -44.6904
431, 43.200000000, 36.8525, -44.6523
432, 43.300000000, 36.8202, -44.6141
433, 43.400000000, 36.7878, -44.576
434, 43.500000000, 36.7555, -44.5379
435, 43.600000000, 36.7231, -44.4998
436, 43.700000000, 36.6908, -44.4616
437, 43.800000000, 36.6584, -44.4235
438, 43.900000000, 36.6261, -44.3854
439, 44.000000000, 36.5937, -44.3472
440, 44.100000000, 36.5614, -44.3091
441, 44.200000000, 36.529, -44.271
442, 44.300000000, 36.4967, -44.2329
443, 44.400000000, 36.4644, -44.1947
444, 44.500000000, 36.432, -44.1566
445, 44.600000000, 36.3997, -44.1185
446, 44.700000000, 36.3673, -44.0803
447, 44.800000000, 36.335, -44.0422
448, 44.900000000, 36.3026, -44.0041
449, 45.000000000, 36.2703, -43.966
450, 45.100000000, 36.2379, -43.9278
451, 45.200000000, 36.2056, -43.8897
452, 45.300000000, 36.1732, -43.8516
453, 45.400000000, 36.1409, -43.8135
454, 45.500000000, 36.1085, -43.7753
455, 45.600000000, 36.0762, -43.7372
456, 45.700000000, 36.0439, -43.6991
457, 45.800000000, 36.0115, -43.6609
458, 45.900000000, 35.9792, -43.6228
459, 46.000000000, 35.9468, -43.5847
460, 46.100000000, 35.9145, -43.5466
461, 46.200000000, 35.8821, -43.5084
462, 46.300000000, 35.8498, -43.4703
463, 46.400000000, 35.8174, -43.4322
464, 46.500000000, 35.7851, -43.394
465, 46.600000000, 35.7527, -43.3559
466, 46.700000000, 35.7204, -43.3178
467, 46.800000000, 35.688, -43.2797
468, 46.900000000, 35.6557, -43.2415
469, 47.000000000, 35.6234, -43.2034
470, 47.100000000, 35.591, -43.1653
471, 47.200000000, 35.5587, -43.1272
472, 47.300000000, 35.5263, -43.089
473, 47.400000000, 35.494, -43.0509
474, 47.500000000, 35.4616, -43.0128
475, 47.600000000, 35.4293, -42.9746
476, 47.700000000, 35.3969, -42.9365
477, 47.800000000, 35.3646, -42.8984
478, 47.900000000, 35.3322, -42.8603
479, 48.000000000, 35.2999, -42.8221
480, 48.100000000, 35.2675, -42.784
481, 48.200000000, 35.2352, -42.7459
482, 48.300000000, 35.2029, -42.7077
483, 48.400000000, 35.1705, -42.6696
484, 48.500000000, 35.1382, -42.6315
485, 48.600000000, 35.1058, -42.5934
486, 48.700000000, 35.0735, -42.5552
487, 48.800000000, 35.0411, -42.5171
488, 48.900000000, 35.0088, -42.479
489, 49.000000000, 34.9764, -42.4409
490, 49.100000000, 34.9441, -42.4027
491, 49.200000000, 34.9117, -42.3646
492, 49.300000000, 34.8794, -42.3265
493, 49.400000000, 34.847, -42.2883
494, 49.500000000, 34.8147, -42.2502
495, 49.600000000, 34.7824, -42.2121
496, 49.700000000, 34.75, -42.174
497, 49.800000000, 34.7177, -42.1358
498, 49.900000000, 34.6853, -42.0977
499, 50.000000000, 34.653, -42.0596
500, 50.100000000, 34.6206, -42.0214
501, 50.200000000, 34.5883, -41.9833
502, 50.300000000, 34.5559, -41.9452
503, 50.400000000, 34.5236, -41.9071
504, 50.500000000, 34.4912, -41.8689
505, 50.600000000, 34.4589, -41.8308
506, 50.700000000, 34.4265, -41.7927
507, 50.800000000, 34.3942, -41.7545
508, 50.900000000, 34.3619, -41.7164
509, 51.000000000, 34.3295, -41.6783
510, 51.100000000, 34.2972, -41.6402
511, 51.200000000, 34.2648, -41.602
512, 51.300000000, 34.2325, -41.5639
513, 51.400000000, 34.2001, -41.5258
514, 51.500000000, 34.1678, -41.4877
515, 51.600000000, 34.1354, -41.4496
516, 51.700000000, 34.1028, -41.4116
517, 51.800000000, 34.0699, -41.374
518, 51.900000000, 34.0366, -41.3367
519, 52.000000000, 34.0029, -41.2997
520, 52.100000000, 33.969, -41.263
521, 52.200000000, 33.9349, -41.2264
522, 52.300000000, 33.9006, -41.1901
523, 52.400000000, 33.8661, -41.1539
524, 52.500000000, 33.8314, -41.1178
525, 52.600000000, 33.7967, -41.0819
526, 52.700000000, 33.7618, -41.0461
527, 52.800000000, 33.7268, -41.0104
528, 52.900000000, 33.6917, -40.9747
529, 53.000000000, 33.6566, -40.9392
530, 53.100000000, 33.6213, -40.9037
531, 53.200000000, 33.5861, -40.8683
532, 53.300000000, 33.5508, -40.8328
533, 53.400000000, 33.5154, -40.7975
534, 53.500000000, 33.4801, -40.7621
535, 53.600000000, 33.4447, -40.7268
536, 53.700000000, 33.4093, -40.6915
537, 53.800000000, 33.3739, -40.6562
538, 53.900000000, 33.3384, -40.621
539, 54.000000000, 33.3029, -40.5857
540, 54.100000000, 33.2674, -40.5506
541, 54.200000000, 33.2318, -40.5154
542, 54.300000000, 33.1963, -40.4802
543, 54.400000000, 33.1608, -40.445
544, 54.500000000, 33.1253, -40.4098
