Sequence, time(s), pose_x(m), pose_y(m)
166, 16.700000000, 37.152, -48.39
173, 17.400000000, 37.1251, -48.4321
174, 17.500000000, 37.0919, -48.4695
175, 17.600000000, 37.0533, -48.5013
176, 17.700000000, 37.0101, -48.5266
177, 17.800000000, 36.9636, -48.5448
178, 17.900000000, 36.9148, -48.5556
179, 18.000000000, 36.8648, -48.5586
180, 18.100000000, 36.8151, -48.5537
181, 18.200000000, 36.7667, -48.5411
182, 18.300000000, 36.7197, -48.524
183, 18.400000000, 36.6742, -48.5033
184, 18.500000000, 36.6301, -48.4797
185, 18.600000000, 36.5876, -48.4534
186, 18.700000000, 36.5467, -48.4247
187, 18.800000000, 36.5073, -48.3939
188, 18.900000000, 36.4693, -48.3614
189, 19.000000000, 36.4325, -48.3275
190, 19.100000000, 36.3969, -48.2924
191, 19.200000000, 36.3624, -48.2562
192, 19.300000000, 36.3287, -48.2193
193, 19.400000000, 36.2959, -48.1816
194, 19.500000000, 36.2638, -48.1432
195, 19.600000000, 36.2323, -48.1044
196, 19.700000000, 36.2014, -48.065
197, 19.800000000, 36.171, -48.0253
198, 19.900000000, 36.1411, -47.9853
199, 20.000000000, 36.1116, -47.9449
200, 20.100000000, 36.0824, -47.9043
201, 20.200000000, 36.0535, -47.8635
202, 20.300000000, 36.0249, -47.8225
203, 20.400000000, 35.9966, -47.7813
204, 20.500000000, 35.9685, -47.74
205, 20.600000000, 35.9405, -47.6985
206, 20.700000000, 35.9128, -47.6569
207, 20.800000000, 35.8852, -47.6152
208, 20.900000000, 35.8578, -47.5734
209, 21.000000000, 35.8305, -47.5315
210, 21.100000000, 35.8033, -47.4895
211, 21.200000000, 35.7763, -47.4475
212, 21.300000000, 35.7493, -47.4054
213, 21.400000000, 35.7225, -47.3632
214, 21.500000000, 35.6957, -47.3209
215, 21.600000000, 35.6691, -47.2786
216, 21.700000000, 35.6425, -47.2363
217, 21.800000000, 35.616, -47.1939
218, 21.900000000, 35.5895, -47.1514
219, 22.000000000, 35.5632, -47.109
220, 22.100000000, 35.5369, -47.0664
221, 22.200000000, 35.5107, -47.0238
222, 22.300000000, 35.4846, -46.9812
223, 22.400000000, 35.4586, -46.9385
224, 22.500000000, 35.4326, -46.8958
225, 22.600000000, 35.4067, -46.853
226, 22.700000000, 35.3809, -46.8102
227, 22.800000000, 35.3551, -46.7674
228, 22.900000000, 35.3293, -46.7245
229, 23.000000000, 35.3036, -46.6816
230, 23.100000000, 35.278, -46.6387
231, 23.200000000, 35.2525, -46.5957
232, 23.300000000, 35.227, -46.5527
233, 23.400000000, 35.2016, -46.5096
234, 23.500000000, 35.1762, -46.4665
235, 23.600000000, 35.1509, -46.4234
236, 23.700000000, 35.1256, -46.3802
237, 23.800000000, 35.1004, -46.3371
238, 23.900000000, 35.0753, -46.2939
239, 24.000000000, 35.0502, -46.2506
240, 24.100000000, 35.0251, -46.2073
241, 24.200000000, 35.0001, -46.164
242, 24.300000000, 34.9752, -46.1207
243, 24.400000000, 34.9503, -46.0773
244, 24.500000000, 34.9255, -46.0339
245, 24.600000000, 34.9007, -45.9905
246, 24.700000000, 34.8759, -45.9471
247, 24.800000000, 34.8511, -45.9037
248, 24.900000000, 34.8262, -45.8603
249, 25.000000000, 34.8012, -45.817
250, 25.100000000, 34.7761, -45.7738
251, 25.200000000, 34.7508, -45.7307
252, 25.300000000, 34.7252, -45.6877
253, 25.400000000, 34.6995, -45.6448
254, 25.500000000, 34.6735, -45.6021
255, 25.600000000, 34.6474, -45.5595
256, 25.700000000, 34.621, -45.517
257, 25.800000000, 34.5944, -45.4747
258, 25.900000000, 34.5675, -45.4325
259, 26.000000000, 34.5404, -45.3905
260, 26.100000000, 34.5131, -45.3486
261, 26.200000000, 34.4856, -45.3069
262, 26.300000000, 34.4578, -45.2653
263, 26.400000000, 34.4297, -45.2239
264, 26.500000000, 34.4015, -45.1827
265, 26.600000000, 34.3729, -45.1416
266, 26.700000000, 34.3442, -45.1007
267, 26.800000000, 34.3152, -45.0599
268, 26.900000000, 34.2861, -45.0193
269, 27.000000000, 34.2568, -44.9787
270, 27.100000000, 34.2275, -44.9383
271, 27.200000000, 34.198, -44.8979
272, 27.300000000, 34.1684, -44.8576
273, 27.400000000, 34.1387, -44.8174
274, 27.500000000, 34.1089, -44.7772
275, 27.600000000, 34.0791, -44.737
276, 27.700000000, 34.0493, -44.6969
277, 27.800000000, 34.0193, -44.6569
278, 27.900000000, 33.9894, -44.6168
279, 28.000000000, 33.9594, -44.5768
280, 28.100000000, 33.9294, -44.5368
281, 28.200000000, 33.8993, -44.4969
282, 28.300000000, 33.8693, -44.4569
283, 28.400000000, 33.8392, -44.417
284, 28.500000000, 33.8091, -44.3771
285, 28.600000000, 33.7789, -44.3372
286, 28.700000000, 33.7488, -44.2973
287, 28.800000000, 33.7187, -44.2574
288, 28.900000000, 33.6885, -44.2175
289, 29.000000000, 33.6583, -44.1776
290, 29.100000000, 33.6282, -44.1378
291, 29.200000000, 33.598, -44.0979
292, 29.300000000, 33.5678, -44.058
293, 29.400000000, 33.5376, -44.0182
294, 29.500000000, 33.5074, -43.9783
295, 29.600000000, 33.4772, -43.9385
296, 29.700000000, 33.447, -43.8986
297, 29.800000000, 33.4168, -43.8588
298, 29.900000000, 33.3866, -43.819
299, 30.000000000, 33.3564, -43.7791
300, 30.100000000, 33.3262, -43.7393
301, 30.200000000, 33.296, -43.6994
302, 30.300000000, 33.2657, -43.6596
303, 30.400000000, 33.2355, -43.6198
304, 30.500000000, 33.2053, -43.5799
305, 30.600000000, 33.1751, -43.5401
306, 30.700000000, 33.1449, -43.5003
307, 30.800000000, 33.1146, -43.4604
308, 30.900000000, 33.0844, -43.4206
309, 31.000000000, 33.0542, -43.3808
310, 31.100000000, 33.024, -43.3409
311, 31.200000000, 32.9938, -43.3011
312, 31.300000000, 32.9635, -43.2613
313, 31.400000000, 32.9333, -43.2214
314, 31.500000000, 32.9031, -43.1816
315, 31.600000000, 32.8729, -43.1418
316, 31.700000000, 32.8426, -43.1019
317, 31.800000000, 32.8124, -43.0621
318, 31.900000000, 32.7822, -43.0223
319, 32.000000000, 32.752, -42.9824
320, 32.100000000, 32.7217, -42.9426
321, 32.200000000, 32.6915, -42.9028
322, 32.300000000, 32.6613, -42.8629
323, 32.400000000, 32.6311, -42.8231
324, 32.500000000, 32.6008, -42.7833
325, 32.600000000, 32.5706, -42.7435
326, 32.700000000, 32.5404, -42.7036
327, 32.800000000, 32.5102, -42.6638
328, 32.900000000, 32.4799, -42.624
329, 33.000000000, 32.4497, -42.5841
330, 33.100000000, 32.4195, -42.5443
331, 33.200000000, 32.3893, -42.5045
332, 33.300000000, 32.3591, -42.4646
333, 33.400000000, 32.3288, -42.4248
334, 33.500000000, 32.2986, -42.385
335, 33.600000000, 32.2684, -42.3451
336, 33.700000000, 32.2382, -42.3053
337, 33.800000000, 32.2079, -42.2655
338, 33.900000000, 32.1777, -42.2257
339, 34.000000000, 32.1475, -42.1858
340, 34.100000000, 32.1173, -42.146
341, 34.200000000, 32.087, -42.1062
342, 34.300000000, 32.0568, -42.0663
343, 34.400000000, 32.0266, -42.0265
344, 34.500000000, 31.9964, -41.9867
345, 34.600000000, 31.9661, -41.9468
346, 34.700000000, 31.9359, -41.907
347, 34.800000000, 31.9057, -41.8672
348, 34.900000000, 31.8755, -41.8274
349, 35.000000000, 31.8452, -41.7875
350, 35.100000000, 31.815, -41.7477
351, 35.200000000, 31.7848, -41.7079
352, 35.300000000, 31.7546, -41.668
353, 35.400000000, 31.7243, -41.6282
354, 35.500000000, 31.6941, -41.5884
355, 35.600000000, 31.6639, -41.5485
356, 35.700000000, 31.6337, -41.5087
357, 35.800000000, 31.6034, -41.4689
358, 35.900000000, 31.5732, -41.4291
359, 36.000000000, 31.543, -41.3892
360, 36.100000000, 31.5128, -41.3494
361, 36.200000000, 31.4825, -41.3096
362, 36.300000000, 31.4523, -41.2697
363, 36.400000000, 31.4221, -41.2299
364, 36.500000000, 31.3919, -41.1901
365, 36.600000000, 31.3616, -41.1502
366, 36.700000000, 31.3314, -41.1104
367, 36.800000000, 31.3012, -41.0706
368, 36.900000000, 31.271, -41.0307
369, 37.000000000, 31.2407, -40.9909
370, 37.100000000, 31.2105, -40.9511
371, 37.200000000, 31.1803, -40.9113
372, 37.300000000, 31.1501, -40.8714
373, 37.400000000, 31.1198, -40.8316
374, 37.500000000, 31.0896, -40.7918
375, 37.600000000, 31.0594, -40.7519
376, 37.700000000, 31.0294, -40.7119
377, 37.800000000, 30.9997, -40.6717
