Sequence, time(s), pose_x(m), pose_y(m)
96, 9.700000000, 56.736, -39.682
99, 10.000000000, 56.7333, -39.7319
100, 10.100000000, 56.7228, -39.7808
101, 10.200000000, 56.7048, -39.8275
102, 10.300000000, 56.6797, -39.8707
103, 10.400000000, 56.6482, -39.9095
104, 10.500000000, 56.611, -39.9429
105, 10.600000000, 56.569, -39.9701
106, 10.700000000, 56.5233, -39.9903
107, 10.800000000, 56.475, -40.0032
108, 10.900000000, 56.4252, -40.0083
109, 11.000000000, 56.3753, -40.0056
110, 11.100000000, 56.3264, -39.9951
111, 11.200000000, 56.2782, -39.982
112, 11.300000000, 56.2304, -39.9672
113, 11.400000000, 56.1832, -39.9509
114, 11.500000000, 56.1363, -39.9334
115, 11.600000000, 56.0899, -39.9148
116, 11.700000000, 56.0438, -39.8954
117, 11.800000000, 55.9981, -39.8751
118, 11.900000000, 55.9527, -39.8542
119, 12.000000000, 55.9075, -39.8328
120, 12.100000000, 55.8626, -39.8108
121, 12.200000000, 55.8179, -39.7883
122, 12.300000000, 55.7734, -39.7655
123, 12.400000000, 55.7291, -39.7424
124, 12.500000000, 55.6849, -39.719
125, 12.600000000, 55.6409, -39.6953
126, 12.700000000, 55.5969, -39.6715
127, 12.800000000, 55.5531, -39.6474
128, 12.900000000, 55.5094, -39.6232
129, 13.000000000, 55.4657, -39.5989
130, 13.100000000, 55.4221, -39.5744
131, 13.200000000, 55.3785, -39.5499
132, 13.300000000, 55.335, -39.5252
133, 13.400000000, 55.2916, -39.5005
134, 13.500000000, 55.2482, -39.4757
135, 13.600000000, 55.2048, -39.4508
136, 13.700000000, 55.1614, -39.4259
137, 13.800000000, 55.1181, -39.4009
138, 13.900000000, 55.0748, -39.3759
139, 14.000000000, 55.0315, -39.3509
140, 14.100000000, 54.9883, -39.3258
141, 14.200000000, 54.945, -39.3007
142, 14.300000000, 54.9018, -39.2756
143, 14.400000000, 54.8585, -39.2505
144, 14.500000000, 54.8153, -39.2254
145, 14.600000000, 54.7721, -39.2002
146, 14.700000000, 54.7289, -39.175
147, 14.800000000, 54.6857, -39.1499
148, 14.900000000, 54.6425, -39.1247
149, 15.000000000, 54.5993, -39.0995
150, 15.100000000, 54.5562, -39.0743
151, 15.200000000, 54.513, -39.049
152, 15.300000000, 54.4698, -39.0238
153, 15.400000000, 54.4266, -38.9986
154, 15.500000000, 54.3835, -38.9734
155, 15.600000000, 54.3403, -38.9481
156, 15.700000000, 54.2971, -38.9229
157, 15.800000000, 54.254, -38.8977
158, 15.900000000, 54.2108, -38.8724
159, 16.000000000, 54.1676, -38.8472
160, 16.100000000, 54.1245, -38.822
161, 16.200000000, 54.0813, -38.7967
162, 16.300000000, 54.0382, -38.7715
163, 16.400000000, 53.995, -38.7462
164, 16.500000000, 53.9518, -38.721
165, 16.600000000, 53.9087, -38.6957
166, 16.700000000, 53.8655, -38.6705
167, 16.800000000, 53.8224, -38.6452
168, 16.900000000, 53.7792, -38.62
169, 17.000000000, 53.7361, -38.5947
170, 17.100000000, 53.6929, -38.5695
171, 17.200000000, 53.6498, -38.5442
172, 17.300000000, 53.6066, -38.519
173, 17.400000000, 53.5634, -38.4937
174, 17.500000000, 53.5203, -38.4685
175, 17.600000000, 53.4771, -38.4432
176, 17.700000000, 53.434, -38.418
177, 17.800000000, 53.3908, -38.3927
178, 17.900000000, 53.3477, -38.3675
179, 18.000000000, 53.3045, -38.3422
180, 18.100000000, 53.2614, -38.317
181, 18.200000000, 53.2182, -38.2917
182, 18.300000000, 53.1751, -38.2664
183, 18.400000000, 53.1319, -38.2412
184, 18.500000000, 53.0887, -38.2159
185, 18.600000000, 53.0456, -38.1907
186, 18.700000000, 53.0024, -38.1654
187, 18.800000000, 52.9593, -38.1402
188, 18.900000000, 52.9161, -38.1149
189, 19.000000000, 52.873, -38.0897
190, 19.100000000, 52.8298, -38.0644
191, 19.200000000, 52.7867, -38.0392
192, 19.300000000, 52.7435, -38.0139
193, 19.400000000, 52.7004, -37.9887
194, 19.500000000, 52.6572, -37.9634
195, 19.600000000, 52.6141, -37.9381
196, 19.700000000, 52.5709, -37.9129
197, 19.800000000, 52.5277, -37.8876
198, 19.900000000, 52.4846, -37.8624
199, 20.000000000, 52.4414, -37.8371
200, 20.100000000, 52.3983, -37.8119
201, 20.200000000, 52.3551, -37.7866
202, 20.300000000, 52.312, -37.7614
203, 20.400000000, 52.2688, -37.7361
204, 20.500000000, 52.2257, -37.7109
205, 20.600000000, 52.1825, -37.6856
206, 20.700000000, 52.1394, -37.6604
207, 20.800000000, 52.0962, -37.6351
208, 20.900000000, 52.0531, -37.6098
209, 21.000000000, 52.0099, -37.5846
210, 21.100000000, 51.9668, -37.5593
211, 21.200000000, 51.9236, -37.5341
212, 21.300000000, 51.8804, -37.5088
213, 21.400000000, 51.8373, -37.4836
214, 21.500000000, 51.7941, -37.4583
215, 21.600000000, 51.751, -37.4331
216, 21.700000000, 51.7078, -37.4078
217, 21.800000000, 51.6647, -37.3826
218, 21.900000000, 51.6215, -37.3573
219, 22.000000000, 51.5784, -37.3321
220, 22.100000000, 51.5352, -37.3068
221, 22.200000000, 51.4921, -37.2815
222, 22.300000000, 51.4489, -37.2563
223, 22.400000000, 51.4058, -37.231
224, 22.500000000, 51.3626, -37.2058
225, 22.600000000, 51.3194, -37.1805
226, 22.700000000, 51.2763, -37.1553
227, 22.800000000, 51.2331, -37.13
228, 22.900000000, 51.19, -37.1048
229, 23.000000000, 51.1468, -37.0795
230, 23.100000000, 51.1037, -37.0543
231, 23.200000000, 51.0605, -37.029
232, 23.300000000, 51.0174, -37.0038
233, 23.400000000, 50.9742, -36.9785
