Sequence, time(s), pose_x(m), pose_y(m)
102, 10.300000000, 37.152, -48.39
105, 10.600000000, 37.1251, -48.4321
106, 10.700000000, 37.0919, -48.4695
107, 10.800000000, 37.0533, -48.5013
108, 10.900000000, 37.0101, -48.5266
109, 11.000000000, 36.9636, -48.5448
110, 11.100000000, 36.9148, -48.5556
111, 11.200000000, 36.8648, -48.5586
112, 11.300000000, 36.8151, -48.5537
113, 11.400000000, 36.7667, -48.5411
114, 11.500000000, 36.7197, -48.524
115, 11.600000000, 36.6742, -48.5033
116, 11.700000000, 36.6301, -48.4797
117, 11.800000000, 36.5876, -48.4534
118, 11.900000000, 36.5467, -48.4247
119, 12.000000000, 36.5073, -48.3939
120, 12.100000000, 36.4693, -48.3614
121, 12.200000000, 36.4325, -48.3275
122, 12.300000000, 36.3969, -48.2924
123, 12.400000000, 36.3624, -48.2562
124, 12.500000000, 36.3287, -48.2193
125, 12.600000000, 36.2959, -48.1816
126, 12.700000000, 36.2638, -48.1432
127, 12.800000000, 36.2323, -48.1044
128, 12.900000000, 36.2014, -48.065
129, 13.000000000, 36.171, -48.0253
130, 13.100000000, 36.1411, -47.9853
131, 13.200000000, 36.1116, -47.9449
132, 13.300000000, 36.0824, -47.9043
133, 13.400000000, 36.0535, -47.8635
134, 13.500000000, 36.0249, -47.8225
135, 13.600000000, 35.9966, -47.7813
136, 13.700000000, 35.9685, -47.74
137, 13.800000000, 35.9405, -47.6985
138, 13.900000000, 35.9128, -47.6569
139, 14.000000000, 35.8852, -47.6152
140, 14.100000000, 35.8578, -47.5734
141, 14.200000000, 35.8305, -47.5315
142, 14.300000000, 35.8033, -47.4895
143, 14.400000000, 35.7762, -47.4475
144, 14.500000000, 35.7493, -47.4054
145, 14.600000000, 35.7225, -47.3632
146, 14.700000000, 35.6957, -47.3209
147, 14.800000000, 35.669, -47.2786
148, 14.900000000, 35.6425, -47.2363
149, 15.000000000, 35.616, -47.1939
150, 15.100000000, 35.5895, -47.1515
151, 15.200000000, 35.5632, -47.109
152, 15.300000000, 35.5369, -47.0664
153, 15.400000000, 35.5107, -47.0238
154, 15.500000000, 35.4846, -46.9812
155, 15.600000000, 35.4586, -46.9385
156, 15.700000000, 35.4326, -46.8958
157, 15.800000000, 35.4067, -46.853
158, 15.900000000, 35.3808, -46.8102
159, 16.000000000, 35.355, -46.7674
160, 16.100000000, 35.3293, -46.7245
161, 16.200000000, 35.3036, -46.6816
162, 16.300000000, 35.278, -46.6387
163, 16.400000000, 35.2525, -46.5957
164, 16.500000000, 35.227, -46.5527
165, 16.600000000, 35.2016, -46.5096
166, 16.700000000, 35.1762, -46.4665
167, 16.800000000, 35.1509, -46.4234
168, 16.900000000, 35.1257, -46.3802
169, 17.000000000, 35.1005, -46.3371
170, 17.100000000, 35.0753, -46.2938
171, 17.200000000, 35.0502, -46.2506
172, 17.300000000, 35.0251, -46.2073
173, 17.400000000, 35.0002, -46.164
174, 17.500000000, 34.9752, -46.1207
175, 17.600000000, 34.9503, -46.0773
176, 17.700000000, 34.9255, -46.0339
177, 17.800000000, 34.9007, -45.9905
178, 17.900000000, 34.8759, -45.9471
179, 18.000000000, 34.8511, -45.9037
180, 18.100000000, 34.8262, -45.8603
181, 18.200000000, 34.8011, -45.8171
182, 18.300000000, 34.7759, -45.7739
183, 18.400000000, 34.7506, -45.7308
184, 18.500000000, 34.725, -45.6878
185, 18.600000000, 34.6993, -45.6449
186, 18.700000000, 34.6733, -45.6022
187, 18.800000000, 34.6471, -45.5596
188, 18.900000000, 34.6208, -45.5171
189, 19.000000000, 34.5941, -45.4748
