Sequence, time(s), pose_x(m), pose_y(m)
93, 9.400000000, 49.371, -43.182
96, 9.700000000, 49.3651, -43.2317
97, 9.800000000, 49.3516, -43.2798
98, 9.900000000, 49.3307, -43.3252
99, 10.000000000, 49.3029, -43.3668
100, 10.100000000, 49.269, -43.4035
101, 10.200000000, 49.2298, -43.4345
102, 10.300000000, 49.1861, -43.459
103, 10.400000000, 49.1392, -43.4763
104, 10.500000000, 49.0902, -43.4861
105, 10.600000000, 49.0403, -43.488
106, 10.700000000, 48.9906, -43.4822
107, 10.800000000, 48.9425, -43.4687
108, 10.900000000, 48.8953, -43.4521
109, 11.000000000, 48.8489, -43.4335
110, 11.100000000, 48.8032, -43.4132
111, 11.200000000, 48.7582, -43.3914
112, 11.300000000, 48.7138, -43.3683
113, 11.400000000, 48.6701, -43.3441
114, 11.500000000, 48.6268, -43.3191
115, 11.600000000, 48.584, -43.2932
116, 11.700000000, 48.5416, -43.2667
117, 11.800000000, 48.4996, -43.2395
118, 11.900000000, 48.458, -43.2119
119, 12.000000000, 48.4166, -43.1838
120, 12.100000000, 48.3755, -43.1553
121, 12.200000000, 48.3346, -43.1265
122, 12.300000000, 48.2939, -43.0975
123, 12.400000000, 48.2534, -43.0682
124, 12.500000000, 48.2131, -43.0386
125, 12.600000000, 48.1729, -43.0089
126, 12.700000000, 48.1328, -42.9791
127, 12.800000000, 48.0928, -42.9491
128, 12.900000000, 48.0529, -42.9189
129, 13.000000000, 48.013, -42.8887
130, 13.100000000, 47.9733, -42.8584
131, 13.200000000, 47.9336, -42.828
132, 13.300000000, 47.8939, -42.7975
133, 13.400000000, 47.8543, -42.767
134, 13.500000000, 47.8148, -42.7364
135, 13.600000000, 47.7752, -42.7058
136, 13.700000000, 47.7357, -42.6752
137, 13.800000000, 47.6963, -42.6445
138, 13.900000000, 47.6568, -42.6138
139, 14.000000000, 47.6174, -42.583
140, 14.100000000, 47.578, -42.5523
141, 14.200000000, 47.5386, -42.5215
142, 14.300000000, 47.4992, -42.4907
143, 14.400000000, 47.4598, -42.4599
144, 14.500000000, 47.4204, -42.429
145, 14.600000000, 47.3811, -42.3982
146, 14.700000000, 47.3417, -42.3673
147, 14.800000000, 47.3024, -42.3365
148, 14.900000000, 47.263, -42.3056
149, 15.000000000, 47.2237, -42.2748
150, 15.100000000, 47.1844, -42.2439
151, 15.200000000, 47.145, -42.213
152, 15.300000000, 47.1057, -42.1821
153, 15.400000000, 47.0664, -42.1512
154, 15.500000000, 47.0271, -42.1204
155, 15.600000000, 46.9878, -42.0895
156, 15.700000000, 46.9485, -42.0586
157, 15.800000000, 46.9091, -42.0277
158, 15.900000000, 46.8698, -41.9968
159, 16.000000000, 46.8305, -41.9659
160, 16.100000000, 46.7912, -41.935
161, 16.200000000, 46.7519, -41.9041
162, 16.300000000, 46.7126, -41.8731
163, 16.400000000, 46.6734, -41.8421
164, 16.500000000, 46.6342, -41.811
165, 16.600000000, 46.5951, -41.7799
166, 16.700000000, 46.5561, -41.7486
167, 16.800000000, 46.5171, -41.7173
168, 16.900000000, 46.4782, -41.6859
169, 17.000000000, 46.4393, -41.6545
170, 17.100000000, 46.4005, -41.623
171, 17.200000000, 46.3618, -41.5914
172, 17.300000000, 46.323, -41.5598
173, 17.400000000, 46.2843, -41.5281
174, 17.500000000, 46.2457, -41.4964
175, 17.600000000, 46.207, -41.4646
176, 17.700000000, 46.1685, -41.4328
177, 17.800000000, 46.1299, -41.401
178, 17.900000000, 46.0913, -41.3692
179, 18.000000000, 46.0528, -41.3373
180, 18.100000000, 46.0143, -41.3054
181, 18.200000000, 45.9758, -41.2735
182, 18.300000000, 45.9374, -41.2416
183, 18.400000000, 45.8989, -41.2096
184, 18.500000000, 45.8605, -41.1776
185, 18.600000000, 45.822, -41.1456
186, 18.700000000, 45.7836, -41.1136
187, 18.800000000, 45.7452, -41.0816
188, 18.900000000, 45.7068, -41.0496
189, 19.000000000, 45.6685, -41.0175
190, 19.100000000, 45.6301, -40.9854
191, 19.200000000, 45.5918, -40.9533
192, 19.300000000, 45.5534, -40.9212
193, 19.400000000, 45.5151, -40.8891
194, 19.500000000, 45.4768, -40.857
195, 19.600000000, 45.4385, -40.8248
196, 19.700000000, 45.4002, -40.7927
197, 19.800000000, 45.3619, -40.7605
198, 19.900000000, 45.3237, -40.7283
199, 20.000000000, 45.2854, -40.6961
200, 20.100000000, 45.2472, -40.6639
201, 20.200000000, 45.209, -40.6317
202, 20.300000000, 45.1707, -40.5994
203, 20.400000000, 45.1325, -40.5672
204, 20.500000000, 45.0944, -40.5349
205, 20.600000000, 45.0562, -40.5026
206, 20.700000000, 45.0181, -40.4702
207, 20.800000000, 44.9799, -40.4379
208, 20.900000000, 44.9418, -40.4055
209, 21.000000000, 44.9037, -40.3732
210, 21.100000000, 44.8656, -40.3408
211, 21.200000000, 44.8275, -40.3084
212, 21.300000000, 44.7894, -40.276
213, 21.400000000, 44.7514, -40.2436
214, 21.500000000, 44.7134, -40.2111
215, 21.600000000, 44.6753, -40.1786
216, 21.700000000, 44.6373, -40.1461
217, 21.800000000, 44.5994, -40.1136
218, 21.900000000, 44.5614, -40.081
219, 22.000000000, 44.5235, -40.0484
220, 22.100000000, 44.4857, -40.0158
221, 22.200000000, 44.4478, -39.9831
222, 22.300000000, 44.41, -39.9504
223, 22.400000000, 44.3722, -39.9176
224, 22.500000000, 44.3345, -39.8848
225, 22.600000000, 44.2984, -39.8503
226, 22.700000000, 44.2681, -39.8105
227, 22.800000000, 44.2444, -39.7665
228, 22.900000000, 44.2279, -39.7193
229, 23.000000000, 44.2189, -39.6701
230, 23.100000000, 44.2178, -39.6201
231, 23.200000000, 44.2089, -39.5709
232, 23.300000000, 44.2077, -39.5209
233, 23.400000000, 44.1988, -39.4717
234, 23.500000000, 44.1858, -39.4234
235, 23.600000000, 44.1805, -39.3737
236, 23.700000000, 44.1716, -39.3245
237, 23.800000000, 44.1551, -39.2773
238, 23.900000000, 44.1462, -39.2281
239, 24.000000000, 44.134, -39.1796
240, 24.100000000, 44.1145, -39.1336
241, 24.200000000, 44.0879, -39.0912
242, 24.300000000, 44.0684, -39.0452
243, 24.400000000, 44.0506, -38.9985
244, 24.500000000, 44.0303, -38.9528
245, 24.600000000, 44.003, -38.9109
246, 24.700000000, 43.9826, -38.8652
247, 24.800000000, 43.9605, -38.8204
248, 24.900000000, 43.936, -38.7768
249, 25.000000000, 43.9093, -38.7345
250, 25.100000000, 43.8807, -38.6935
251, 25.200000000, 43.8462, -38.6574
252, 25.300000000, 43.8176, -38.6163
253, 25.400000000, 43.7885, -38.5757
254, 25.500000000, 43.7579, -38.5361
255, 25.600000000, 43.7261, -38.4976
256, 25.700000000, 43.6931, -38.4599
257, 25.800000000, 43.6593, -38.4231
258, 25.900000000, 43.6247, -38.3871
259, 26.000000000, 43.5894, -38.3517
260, 26.100000000, 43.5534, -38.3169
261, 26.200000000, 43.517, -38.2827
262, 26.300000000, 43.4801, -38.249
263, 26.400000000, 43.4427, -38.2157
264, 26.500000000, 43.405, -38.1829
265, 26.600000000, 43.367, -38.1503
266, 26.700000000, 43.3288, -38.1182
267, 26.800000000, 43.2903, -38.0862
268, 26.900000000, 43.2516, -38.0546
269, 27.000000000, 43.2124, -38.0235
270, 27.100000000, 43.1723, -37.9937
271, 27.200000000, 43.1311, -37.9653
272, 27.300000000, 43.0888, -37.9387
273, 27.400000000, 43.0454, -37.9139
274, 27.500000000, 43.001, -37.8909
275, 27.600000000, 42.9557, -37.8697
276, 27.700000000, 42.9096, -37.8503
277, 27.800000000, 42.8627, -37.8328
278, 27.900000000, 42.8153, -37.8171
279, 28.000000000, 42.7674, -37.8027
280, 28.100000000, 42.7192, -37.7896
281, 28.200000000, 42.6707, -37.7773
282, 28.300000000, 42.6221, -37.7657
283, 28.400000000, 42.5733, -37.7546
284, 28.500000000, 42.5244, -37.744
285, 28.600000000, 42.4755, -37.7338
286, 28.700000000, 42.4265, -37.7237
287, 28.800000000, 42.3775, -37.7137
288, 28.900000000, 42.3285, -37.7038
289, 29.000000000, 42.2795, -37.6941
290, 29.100000000, 42.2304, -37.6846
291, 29.200000000, 42.1813, -37.6752
292, 29.300000000, 42.1321, -37.666
293, 29.400000000, 42.083, -37.6569
294, 29.500000000, 42.0338, -37.6479
295, 29.600000000, 41.9846, -37.6391
296, 29.700000000, 41.9353, -37.6304
297, 29.800000000, 41.886, -37.6219
298, 29.900000000, 41.8368, -37.6135
299, 30.000000000, 41.7875, -37.6051
300, 30.100000000, 41.7382, -37.5968
301, 30.200000000, 41.6888, -37.5886
302, 30.300000000, 41.6395, -37.5806
303, 30.400000000, 41.5901, -37.5726
304, 30.500000000, 41.5408, -37.5646
305, 30.600000000, 41.4914, -37.5568
306, 30.700000000, 41.442, -37.549
307, 30.800000000, 41.3926, -37.5412
308, 30.900000000, 41.3432, -37.5335
309, 31.000000000, 41.2938, -37.5258
310, 31.100000000, 41.2444, -37.5181
311, 31.200000000, 41.195, -37.5106
312, 31.300000000, 41.1455, -37.503
313, 31.400000000, 41.0961, -37.4956
314, 31.500000000, 41.0466, -37.4883
315, 31.600000000, 40.9972, -37.4809
316, 31.700000000, 40.9477, -37.4736
317, 31.800000000, 40.8983, -37.4662
318, 31.900000000, 40.8488, -37.4589
319, 32.000000000, 40.7994, -37.4515
320, 32.100000000, 40.7499, -37.4442
321, 32.200000000, 40.7004, -37.437
322, 32.300000000, 40.6509, -37.4299
