Sequence, time(s), pose_x(m), pose_y(m)
104, 10.500000000, 19.018, -49.327
107, 10.800000000, 19.0393, -49.3722
108, 10.900000000, 19.0674, -49.4136
109, 11.000000000, 19.1017, -49.45
110, 11.100000000, 19.1412, -49.4807
111, 11.200000000, 19.185, -49.5047
112, 11.300000000, 19.232, -49.5217
113, 11.400000000, 19.2812, -49.531
114, 11.500000000, 19.3311, -49.5326
115, 11.600000000, 19.3807, -49.5263
116, 11.700000000, 19.4288, -49.5123
117, 11.800000000, 19.474, -49.491
118, 11.900000000, 19.5153, -49.4629
119, 12.000000000, 19.5518, -49.4287
120, 12.100000000, 19.5826, -49.3893
121, 12.200000000, 19.608, -49.3463
122, 12.300000000, 19.6283, -49.3005
123, 12.400000000, 19.6439, -49.253
124, 12.500000000, 19.6553, -49.2043
125, 12.600000000, 19.663, -49.1549
126, 12.700000000, 19.6676, -49.1052
127, 12.800000000, 19.6693, -49.0552
128, 12.900000000, 19.6686, -49.0052
129, 13.000000000, 19.6657, -48.9553
130, 13.100000000, 19.661, -48.9055
131, 13.200000000, 19.6547, -48.8559
132, 13.300000000, 19.6471, -48.8065
133, 13.400000000, 19.6382, -48.7573
134, 13.500000000, 19.6283, -48.7083
135, 13.600000000, 19.6175, -48.6594
136, 13.700000000, 19.6059, -48.6108
137, 13.800000000, 19.5937, -48.5623
138, 13.900000000, 19.5808, -48.514
139, 14.000000000, 19.5675, -48.4658
140, 14.100000000, 19.5537, -48.4178
141, 14.200000000, 19.5395, -48.3698
142, 14.300000000, 19.5249, -48.322
143, 14.400000000, 19.5101, -48.2742
144, 14.500000000, 19.4949, -48.2266
145, 14.600000000, 19.4796, -48.179
146, 14.700000000, 19.464, -48.1315
147, 14.800000000, 19.4482, -48.0841
148, 14.900000000, 19.4323, -48.0367
149, 15.000000000, 19.4162, -47.9893
150, 15.100000000, 19.3999, -47.942
151, 15.200000000, 19.3835, -47.8948
152, 15.300000000, 19.367, -47.8476
153, 15.400000000, 19.3504, -47.8004
154, 15.500000000, 19.3337, -47.7533
