Sequence, time(s), pose_x(m), pose_y(m)
98, 9.900000000, 44.989, -54.602
102, 10.300000000, 45.0308, -54.5745
103, 10.400000000, 45.0677, -54.5408
104, 10.500000000, 45.0989, -54.5017
105, 10.600000000, 45.1236, -54.4583
106, 10.700000000, 45.1412, -54.4115
107, 10.800000000, 45.1521, -54.3627
108, 10.900000000, 45.1571, -54.3129
109, 11.000000000, 45.1567, -54.2629
110, 11.100000000, 45.1517, -54.2132
111, 11.200000000, 45.1428, -54.164
112, 11.300000000, 45.1305, -54.1155
113, 11.400000000, 45.1153, -54.0679
114, 11.500000000, 45.0976, -54.0211
115, 11.600000000, 45.0778, -53.9752
116, 11.700000000, 45.0562, -53.9301
117, 11.800000000, 45.033, -53.8858
118, 11.900000000, 45.0086, -53.8422
119, 12.000000000, 44.983, -53.7992
120, 12.100000000, 44.9564, -53.7569
121, 12.200000000, 44.929, -53.715
122, 12.300000000, 44.901, -53.6737
123, 12.400000000, 44.8723, -53.6327
124, 12.500000000, 44.843, -53.5921
125, 12.600000000, 44.8133, -53.5519
126, 12.700000000, 44.7833, -53.512
127, 12.800000000, 44.7529, -53.4723
128, 12.900000000, 44.7222, -53.4328
129, 13.000000000, 44.6912, -53.3935
130, 13.100000000, 44.6601, -53.3544
131, 13.200000000, 44.6287, -53.3155
132, 13.300000000, 44.5972, -53.2767
133, 13.400000000, 44.5655, -53.238
134, 13.500000000, 44.5337, -53.1994
135, 13.600000000, 44.5019, -53.1609
136, 13.700000000, 44.4699, -53.1224
137, 13.800000000, 44.4378, -53.0841
138, 13.900000000, 44.4057, -53.0457
139, 14.000000000, 44.3735, -53.0075
140, 14.100000000, 44.3413, -52.9693
141, 14.200000000, 44.309, -52.9311
142, 14.300000000, 44.2766, -52.8929
143, 14.400000000, 44.2443, -52.8548
144, 14.500000000, 44.2119, -52.8167
145, 14.600000000, 44.1795, -52.7787
146, 14.700000000, 44.147, -52.7406
147, 14.800000000, 44.1146, -52.7026
148, 14.900000000, 44.0821, -52.6646
149, 15.000000000, 44.0496, -52.6266
150, 15.100000000, 44.0171, -52.5886
151, 15.200000000, 43.9846, -52.5506
152, 15.300000000, 43.9521, -52.5126
153, 15.400000000, 43.9196, -52.4746
154, 15.500000000, 43.887, -52.4367
155, 15.600000000, 43.8545, -52.3987
156, 15.700000000, 43.8219, -52.3608
157, 15.800000000, 43.7894, -52.3228
158, 15.900000000, 43.7568, -52.2849
159, 16.000000000, 43.7242, -52.2469
160, 16.100000000, 43.6917, -52.209
161, 16.200000000, 43.6591, -52.171
162, 16.300000000, 43.6265, -52.1331
163, 16.400000000, 43.594, -52.0952
164, 16.500000000, 43.5614, -52.0572
165, 16.600000000, 43.5288, -52.0193
