Sequence, time(s), pose_x(m), pose_y(m)
100, 10.100000000, 7.867, -43.264
103, 10.400000000, 7.90718, -43.2342
104, 10.500000000, 7.94422, -43.2007
105, 10.600000000, 7.97777, -43.1636
106, 10.700000000, 8.00794, -43.1237
107, 10.800000000, 8.03497, -43.0816
108, 10.900000000, 8.05915, -43.0379
109, 11.000000000, 8.08076, -42.9928
110, 11.100000000, 8.10006, -42.9467
111, 11.200000000, 8.11733, -42.8997
112, 11.300000000, 8.1328, -42.8522
113, 11.400000000, 8.14669, -42.8042
114, 11.500000000, 8.15918, -42.7558
115, 11.600000000, 8.17046, -42.707
116, 11.700000000, 8.18067, -42.6581
117, 11.800000000, 8.18995, -42.609
118, 11.900000000, 8.19841, -42.5597
119, 12.000000000, 8.20617, -42.5103
120, 12.100000000, 8.21331, -42.4608
121, 12.200000000, 8.21991, -42.4112
122, 12.300000000, 8.22604, -42.3616
123, 12.400000000, 8.23176, -42.3119
124, 12.500000000, 8.23713, -42.2622
125, 12.600000000, 8.24219, -42.2125
126, 12.700000000, 8.24697, -42.1627
127, 12.800000000, 8.25153, -42.1129
128, 12.900000000, 8.25588, -42.0631
129, 13.000000000, 8.26005, -42.0133
130, 13.100000000, 8.26406, -41.9635
131, 13.200000000, 8.26794, -41.9136
132, 13.300000000, 8.27171, -41.8637
133, 13.400000000, 8.27537, -41.8139
134, 13.500000000, 8.27894, -41.764
135, 13.600000000, 8.28244, -41.7141
136, 13.700000000, 8.28587, -41.6642
137, 13.800000000, 8.28924, -41.6144
138, 13.900000000, 8.29256, -41.5645
139, 14.000000000, 8.29584, -41.5146
140, 14.100000000, 8.29907, -41.4647
141, 14.200000000, 8.30228, -41.4148
142, 14.300000000, 8.30545, -41.3649
143, 14.400000000, 8.3086, -41.315
144, 14.500000000, 8.31173, -41.2651
145, 14.600000000, 8.31484, -41.2152
146, 14.700000000, 8.31793, -41.1653
147, 14.800000000, 8.321, -41.1154
148, 14.900000000, 8.32407, -41.0655
149, 15.000000000, 8.32712, -41.0156
150, 15.100000000, 8.33017, -40.9657
151, 15.200000000, 8.3332, -40.9157
152, 15.300000000, 8.33623, -40.8658
153, 15.400000000, 8.33925, -40.8159
154, 15.500000000, 8.34227, -40.766
155, 15.600000000, 8.34528, -40.7161
156, 15.700000000, 8.34828, -40.6662
157, 15.800000000, 8.35129, -40.6163
158, 15.900000000, 8.35429, -40.5664
159, 16.000000000, 8.35729, -40.5165
160, 16.100000000, 8.36028, -40.4666
161, 16.200000000, 8.36328, -40.4166
162, 16.300000000, 8.36627, -40.3667
163, 16.400000000, 8.36926, -40.3168
164, 16.500000000, 8.37225, -40.2669
165, 16.600000000, 8.37523, -40.217
166, 16.700000000, 8.37822, -40.1671
167, 16.800000000, 8.3812, -40.1172
168, 16.900000000, 8.38419, -40.0673
169, 17.000000000, 8.38717, -40.0174
170, 17.100000000, 8.39016, -39.9675
171, 17.200000000, 8.39314, -39.9175
172, 17.300000000, 8.39612, -39.8676
173, 17.400000000, 8.3991, -39.8177
174, 17.500000000, 8.40209, -39.7678
175, 17.600000000, 8.40507, -39.7179
176, 17.700000000, 8.40805, -39.668
177, 17.800000000, 8.41103, -39.6181
178, 17.900000000, 8.41401, -39.5682
179, 18.000000000, 8.41699, -39.5183
180, 18.100000000, 8.41997, -39.4683
181, 18.200000000, 8.42295, -39.4184
182, 18.300000000, 8.42593, -39.3685
