Sequence, time(s), pose_x(m), pose_y(m)
95, 9.600000000, 11.108, -48.944
97, 9.800000000, 11.1472, -48.975
98, 9.900000000, 11.1908, -48.9995
99, 10.000000000, 11.2377, -49.0169
100, 10.100000000, 11.2867, -49.0267
101, 10.200000000, 11.3367, -49.0288
102, 10.300000000, 11.3863, -49.023
103, 10.400000000, 11.4345, -49.0095
104, 10.500000000, 11.4799, -48.9886
105, 10.600000000, 11.5216, -48.961
106, 10.700000000, 11.5593, -48.9281
107, 10.800000000, 11.5928, -48.891
108, 10.900000000, 11.6223, -48.8506
109, 11.000000000, 11.6481, -48.8078
110, 11.100000000, 11.6705, -48.7631
111, 11.200000000, 11.6899, -48.717
112, 11.300000000, 11.7065, -48.6699
113, 11.400000000, 11.7208, -48.622
114, 11.500000000, 11.7328, -48.5734
115, 11.600000000, 11.743, -48.5245
116, 11.700000000, 11.7516, -48.4752
117, 11.800000000, 11.7587, -48.4257
118, 11.900000000, 11.7646, -48.3761
119, 12.000000000, 11.7693, -48.3263
120, 12.100000000, 11.7732, -48.2764
121, 12.200000000, 11.7761, -48.2265
122, 12.300000000, 11.7784, -48.1766
123, 12.400000000, 11.78, -48.1266
124, 12.500000000, 11.7811, -48.0766
125, 12.600000000, 11.7817, -48.0266
126, 12.700000000, 11.7819, -47.9766
127, 12.800000000, 11.7818, -47.9266
128, 12.900000000, 11.7813, -47.8766
129, 13.000000000, 11.7805, -47.8266
130, 13.100000000, 11.7795, -47.7766
131, 13.200000000, 11.7783, -47.7267
132, 13.300000000, 11.777, -47.6767
133, 13.400000000, 11.7754, -47.6267
134, 13.500000000, 11.7738, -47.5767
135, 13.600000000, 11.772, -47.5268
136, 13.700000000, 11.7701, -47.4768
137, 13.800000000, 11.7681, -47.4268
138, 13.900000000, 11.7661, -47.3769
139, 14.000000000, 11.7639, -47.3269
140, 14.100000000, 11.7618, -47.277
141, 14.200000000, 11.7595, -47.227
142, 14.300000000, 11.7573, -47.1771
143, 14.400000000, 11.7549, -47.1271
144, 14.500000000, 11.7526, -47.0772
145, 14.600000000, 11.7502, -47.0272
146, 14.700000000, 11.7478, -46.9773
147, 14.800000000, 11.7454, -46.9274
148, 14.900000000, 11.743, -46.8774
149, 15.000000000, 11.7405, -46.8275
150, 15.100000000, 11.738, -46.7775
151, 15.200000000, 11.7355, -46.7276
152, 15.300000000, 11.733, -46.6777
153, 15.400000000, 11.7305, -46.6277
154, 15.500000000, 11.728, -46.5778
155, 15.600000000, 11.7255, -46.5279
156, 15.700000000, 11.723, -46.4779
157, 15.800000000, 11.7204, -46.428
158, 15.900000000, 11.7179, -46.378
159, 16.000000000, 11.7153, -46.3281
160, 16.100000000, 11.7128, -46.2782
161, 16.200000000, 11.7103, -46.2282
162, 16.300000000, 11.7077, -46.1783
163, 16.400000000, 11.7051, -46.1284
164, 16.500000000, 11.7026, -46.0784
165, 16.600000000, 11.7, -46.0285
166, 16.700000000, 11.6975, -45.9786
167, 16.800000000, 11.6949, -45.9286
168, 16.900000000, 11.6923, -45.8787
169, 17.000000000, 11.6898, -45.8288
170, 17.100000000, 11.6872, -45.7788
171, 17.200000000, 11.6847, -45.7289
172, 17.300000000, 11.6821, -45.679
173, 17.400000000, 11.6795, -45.629
174, 17.500000000, 11.677, -45.5791
175, 17.600000000, 11.6744, -45.5292
176, 17.700000000, 11.6718, -45.4792
177, 17.800000000, 11.6693, -45.4293
178, 17.900000000, 11.6667, -45.3794
179, 18.000000000, 11.6641, -45.3294
180, 18.100000000, 11.6615, -45.2795
181, 18.200000000, 11.659, -45.2296
182, 18.300000000, 11.6564, -45.1796
183, 18.400000000, 11.6538, -45.1297
184, 18.500000000, 11.6513, -45.0798
185, 18.600000000, 11.6487, -45.0298
186, 18.700000000, 11.6461, -44.9799
187, 18.800000000, 11.6436, -44.93
188, 18.900000000, 11.641, -44.88
189, 19.000000000, 11.6384, -44.8301
190, 19.100000000, 11.6359, -44.7802
191, 19.200000000, 11.6333, -44.7302
192, 19.300000000, 11.6307, -44.6803
193, 19.400000000, 11.6281, -44.6303
194, 19.500000000, 11.6256, -44.5804
195, 19.600000000, 11.623, -44.5305
196, 19.700000000, 11.6204, -44.4805
197, 19.800000000, 11.6179, -44.4306
198, 19.900000000, 11.6153, -44.3807
199, 20.000000000, 11.6127, -44.3307
200, 20.100000000, 11.6101, -44.2808
201, 20.200000000, 11.6076, -44.2309
202, 20.300000000, 11.605, -44.1809
203, 20.400000000, 11.6024, -44.131
204, 20.500000000, 11.5999, -44.0811
