Sequence, time(s), pose_x(m), pose_y(m)
99, 10.000000000, 29.721, -43.482
103, 10.400000000, 29.7677, -43.4642
104, 10.500000000, 29.8111, -43.4394
105, 10.600000000, 29.8501, -43.408
106, 10.700000000, 29.8837, -43.371
107, 10.800000000, 29.911, -43.3292
108, 10.900000000, 29.9318, -43.2837
109, 11.000000000, 29.9464, -43.2358
110, 11.100000000, 29.9553, -43.1867
111, 11.200000000, 29.9593, -43.1368
112, 11.300000000, 29.9589, -43.0868
113, 11.400000000, 29.9547, -43.037
114, 11.500000000, 29.9473, -42.9876
115, 11.600000000, 29.9369, -42.9386
116, 11.700000000, 29.9239, -42.8904
117, 11.800000000, 29.9084, -42.8428
118, 11.900000000, 29.8905, -42.7961
119, 12.000000000, 29.8707, -42.7502
120, 12.100000000, 29.8493, -42.705
121, 12.200000000, 29.8266, -42.6605
122, 12.300000000, 29.803, -42.6164
123, 12.400000000, 29.7785, -42.5728
124, 12.500000000, 29.7535, -42.5296
125, 12.600000000, 29.7279, -42.4866
126, 12.700000000, 29.7018, -42.4439
127, 12.800000000, 29.6755, -42.4014
128, 12.900000000, 29.6488, -42.3591
129, 13.000000000, 29.622, -42.3169
130, 13.100000000, 29.595, -42.2749
131, 13.200000000, 29.5679, -42.2328
132, 13.300000000, 29.5407, -42.1908
133, 13.400000000, 29.5135, -42.1489
134, 13.500000000, 29.4863, -42.1069
135, 13.600000000, 29.4591, -42.065
136, 13.700000000, 29.4319, -42.023
137, 13.800000000, 29.4047, -41.9811
138, 13.900000000, 29.3775, -41.9391
139, 14.000000000, 29.3503, -41.8972
140, 14.100000000, 29.3231, -41.8552
141, 14.200000000, 29.2959, -41.8132
142, 14.300000000, 29.2688, -41.7713
143, 14.400000000, 29.2416, -41.7293
144, 14.500000000, 29.2145, -41.6873
145, 14.600000000, 29.1875, -41.6452
146, 14.700000000, 29.1605, -41.6031
147, 14.800000000, 29.1336, -41.5609
148, 14.900000000, 29.1067, -41.5188
149, 15.000000000, 29.0799, -41.4766
150, 15.100000000, 29.0531, -41.4344
151, 15.200000000, 29.0263, -41.3922
152, 15.300000000, 28.9995, -41.3499
153, 15.400000000, 28.9729, -41.3077
154, 15.500000000, 28.9462, -41.2653
155, 15.600000000, 28.9196, -41.223
156, 15.700000000, 28.8931, -41.1806
157, 15.800000000, 28.8665, -41.1383
158, 15.900000000, 28.84, -41.0959
159, 16.000000000, 28.8136, -41.0534
160, 16.100000000, 28.7871, -41.011
161, 16.200000000, 28.7608, -40.9685
162, 16.300000000, 28.7345, -40.926
163, 16.400000000, 28.7083, -40.8834
164, 16.500000000, 28.6821, -40.8408
165, 16.600000000, 28.656, -40.7982
166, 16.700000000, 28.63, -40.7555
167, 16.800000000, 28.6039, -40.7128
168, 16.900000000, 28.5778, -40.6701
169, 17.000000000, 28.5518, -40.6274
170, 17.100000000, 28.5258, -40.5848
171, 17.200000000, 28.4997, -40.5421
172, 17.300000000, 28.4737, -40.4994
173, 17.400000000, 28.4478, -40.4566
174, 17.500000000, 28.4218, -40.4139
175, 17.600000000, 28.3959, -40.3712
176, 17.700000000, 28.3699, -40.3284
177, 17.800000000, 28.3441, -40.2856
178, 17.900000000, 28.3184, -40.2427
179, 18.000000000, 28.2928, -40.1998
180, 18.100000000, 28.2674, -40.1567
181, 18.200000000, 28.2421, -40.1136
182, 18.300000000, 28.2168, -40.0704
183, 18.400000000, 28.1987, -40.0238
184, 18.500000000, 28.1881, -39.975
185, 18.600000000, 28.1852, -39.9251
186, 18.700000000, 28.1902, -39.8753
187, 18.800000000, 28.2029, -39.8269
188, 18.900000000, 28.2111, -39.7776
189, 19.000000000, 28.2116, -39.7276
190, 19.100000000, 28.2198, -39.6783
191, 19.200000000, 28.224, -39.6285
192, 19.300000000, 28.2204, -39.5786
193, 19.400000000, 28.2246, -39.5288
194, 19.500000000, 28.2253, -39.4788
195, 19.600000000, 28.2213, -39.429
196, 19.700000000, 28.2095, -39.3804
197, 19.800000000, 28.2055, -39.3305
198, 19.900000000, 28.199, -39.281
199, 20.000000000, 28.1889, -39.232
200, 20.100000000, 28.1713, -39.1852
201, 20.200000000, 28.1613, -39.1362
202, 20.300000000, 28.1495, -39.0876
203, 20.400000000, 28.135, -39.0398
204, 20.500000000, 28.118, -38.9927
205, 20.600000000, 28.0939, -38.9489
206, 20.700000000, 28.0769, -38.9019
207, 20.800000000, 28.0591, -38.8552
208, 20.900000000, 28.0394, -38.8092
209, 21.000000000, 28.018, -38.764
210, 21.100000000, 27.9952, -38.7195
211, 21.200000000, 27.9711, -38.6757
212, 21.300000000, 27.946, -38.6325
213, 21.400000000, 27.92, -38.5898
214, 21.500000000, 27.8933, -38.5475
215, 21.600000000, 27.8661, -38.5055
216, 21.700000000, 27.8386, -38.4638
217, 21.800000000, 27.8109, -38.4221
218, 21.900000000, 27.7832, -38.3805
219, 22.000000000, 27.7554, -38.339
220, 22.100000000, 27.7276, -38.2974
221, 22.200000000, 27.6998, -38.2559
222, 22.300000000, 27.672, -38.2143
223, 22.400000000, 27.6442, -38.1727
224, 22.500000000, 27.6164, -38.1312
225, 22.600000000, 27.5886, -38.0896
226, 22.700000000, 27.5607, -38.0481
227, 22.800000000, 27.5326, -38.0067
228, 22.900000000, 27.5045, -37.9654
229, 23.000000000, 27.4762, -37.9242
230, 23.100000000, 27.4477, -37.8831
231, 23.200000000, 27.4192, -37.842
232, 23.300000000, 27.3907, -37.801
233, 23.400000000, 27.362, -37.76
234, 23.500000000, 27.3334, -37.719
235, 23.600000000, 27.3048, -37.678
236, 23.700000000, 27.2762, -37.637
237, 23.800000000, 27.2477, -37.5958
238, 23.900000000, 27.2194, -37.5546
239, 24.000000000, 27.1912, -37.5134
240, 24.100000000, 27.1631, -37.472
241, 24.200000000, 27.135, -37.4306
242, 24.300000000, 27.1069, -37.3893
243, 24.400000000, 27.0789, -37.3479
244, 24.500000000, 27.0507, -37.3066
245, 24.600000000, 27.0225, -37.2653
246, 24.700000000, 26.9944, -37.224
247, 24.800000000, 26.9662, -37.1827
248, 24.900000000, 26.938, -37.1413
249, 25.000000000, 26.9098, -37.1001
250, 25.100000000, 26.8816, -37.0588
251, 25.200000000, 26.8533, -37.0176
252, 25.300000000, 26.8249, -36.9764
253, 25.400000000, 26.7964, -36.9353
254, 25.500000000, 26.7638, -36.8974
255, 25.600000000, 26.7256, -36.8651
256, 25.700000000, 26.6829, -36.8392
257, 25.800000000, 26.6366, -36.8203
258, 25.900000000, 26.5879, -36.8088
259, 26.000000000, 26.5381, -36.8051
260, 26.100000000, 26.4882, -36.8093
261, 26.200000000, 26.4397, -36.8212
262, 26.300000000, 26.3936, -36.8405
263, 26.400000000, 26.345, -36.8524
264, 26.500000000, 26.2952, -36.8566
265, 26.600000000, 26.2453, -36.8529
266, 26.700000000, 26.1955, -36.857
267, 26.800000000, 26.1469, -36.8689
268, 26.900000000, 26.0971, -36.8731
269, 27.000000000, 26.0472, -36.8694
270, 27.100000000, 25.9974, -36.8735
271, 27.200000000, 25.9474, -36.8726
272, 27.300000000, 25.8979, -36.8796
273, 27.400000000, 25.8501, -36.8943
274, 27.500000000, 25.8006, -36.9012
275, 27.600000000, 25.7506, -36.9004
276, 27.700000000, 25.7013, -36.8917
277, 27.800000000, 25.6513, -36.8908
278, 27.900000000, 25.6014, -36.8875
279, 28.000000000, 25.5516, -36.8919
280, 28.100000000, 25.5017, -36.8909
281, 28.200000000, 25.4524, -36.882
282, 28.300000000, 25.4025, -36.8809
283, 28.400000000, 25.3526, -36.8774
284, 28.500000000, 25.3036, -36.8674
285, 28.600000000, 25.2564, -36.8509
286, 28.700000000, 25.2098, -36.8327
287, 28.800000000, 25.161, -36.822
288, 28.900000000, 25.1111, -36.8191
289, 29.000000000, 25.0613, -36.8142
290, 29.100000000, 25.0114, -36.817
291, 29.200000000, 24.9625, -36.8276
292, 29.300000000, 24.9126, -36.8305
293, 29.400000000, 24.8629, -36.8255
294, 29.500000000, 24.8129, -36.8284
295, 29.600000000, 24.7641, -36.839
296, 29.700000000, 24.7142, -36.8419
297, 29.800000000, 24.6644, -36.8369
298, 29.900000000, 24.6145, -36.8398
299, 30.000000000, 24.5656, -36.8504
300, 30.100000000, 24.5157, -36.8533
301, 30.200000000, 24.466, -36.8483
302, 30.300000000, 24.4176, -36.8356
303, 30.400000000, 24.3679, -36.8306
304, 30.500000000, 24.3179, -36.8334
305, 30.600000000, 24.268, -36.8307
306, 30.700000000, 24.2183, -36.8359
307, 30.800000000, 24.17, -36.8487
308, 30.900000000, 24.1202, -36.8539
309, 31.000000000, 24.0703, -36.8512
310, 31.100000000, 24.0214, -36.8407
311, 31.200000000, 23.9715, -36.838
312, 31.300000000, 23.9218, -36.8432
313, 31.400000000, 23.8718, -36.8427
314, 31.500000000, 23.8225, -36.8343
315, 31.600000000, 23.7751, -36.8184
316, 31.700000000, 23.7258, -36.8101
317, 31.800000000, 23.6758, -36.8096
318, 31.900000000, 23.6263, -36.8169
319, 32.000000000, 23.5763, -36.8176
320, 32.100000000, 23.527, -36.826
321, 32.200000000, 23.4797, -36.8421
322, 32.300000000, 23.4304, -36.8506
323, 32.400000000, 23.3804, -36.8513
324, 32.500000000, 23.3309, -36.8441
325, 32.600000000, 23.2832, -36.8293
326, 32.700000000, 23.2337, -36.8222
327, 32.800000000, 23.1845, -36.8131
328, 32.900000000, 23.1367, -36.7986
329, 33.000000000, 23.0906, -36.7792
330, 33.100000000, 23.042, -36.7673
331, 33.200000000, 22.9922, -36.7631
332, 33.300000000, 22.9423, -36.7668
333, 33.400000000, 22.8936, -36.7782
334, 33.500000000, 22.8438, -36.7819
335, 33.600000000, 22.7939, -36.7777
336, 33.700000000, 22.7441, -36.7814
337, 33.800000000, 22.6954, -36.7928
338, 33.900000000, 22.6455, -36.7965
339, 34.000000000, 22.5957, -36.7923
340, 34.100000000, 22.5472, -36.7804
341, 34.200000000, 22.4973, -36.7762
342, 34.300000000, 22.4477, -36.7702
343, 34.400000000, 22.3977, -36.7721
344, 34.500000000, 22.3487, -36.7818
345, 34.600000000, 22.2987, -36.7837
346, 34.700000000, 22.2491, -36.7777
347, 34.800000000, 22.201, -36.7641
348, 34.900000000, 22.1513, -36.7581
349, 35.000000000, 22.1013, -36.76
350, 35.100000000, 22.0523, -36.7697
351, 35.200000000, 22.0054, -36.7869
352, 35.300000000, 21.9563, -36.7966
353, 35.400000000, 21.9063, -36.7985
354, 35.500000000, 21.8567, -36.7925
355, 35.600000000, 21.8086, -36.7788
356, 35.700000000, 21.763, -36.7584
357, 35.800000000, 21.7172, -36.7383
358, 35.900000000, 21.6688, -36.7257
359, 36.000000000, 21.619, -36.7208
360, 36.100000000, 21.5691, -36.7237
361, 36.200000000, 21.5191, -36.7229
362, 36.300000000, 21.4699, -36.7143
363, 36.400000000, 21.4226, -36.698
364, 36.500000000, 21.3784, -36.6746
365, 36.600000000, 21.3311, -36.6584
366, 36.700000000, 21.2818, -36.6498
367, 36.800000000, 21.2326, -36.6409
368, 36.900000000, 21.1846, -36.6272
369, 37.000000000, 21.1383, -36.6083
370, 37.100000000, 21.0929, -36.5872
371, 37.200000000, 21.0472, -36.567
372, 37.300000000, 21.001, -36.5478
373, 37.400000000, 20.9548, -36.5287
374, 37.500000000, 20.9088, -36.509
375, 37.600000000, 20.8632, -36.4886
