Sequence, time(s), pose_x(m), pose_y(m)
101, 10.200000000, 31.716, -38.152
104, 10.500000000, 31.7279, -38.2006
105, 10.600000000, 31.7321, -38.2504
106, 10.700000000, 31.7284, -38.3003
107, 10.800000000, 31.717, -38.3489
108, 10.900000000, 31.698, -38.3952
109, 11.000000000, 31.6721, -38.438
110, 11.100000000, 31.6398, -38.4761
111, 11.200000000, 31.602, -38.5088
112, 11.300000000, 31.5595, -38.5351
113, 11.400000000, 31.5134, -38.5545
114, 11.500000000, 31.4648, -38.5664
115, 11.600000000, 31.415, -38.5706
116, 11.700000000, 31.3651, -38.5669
117, 11.800000000, 31.3164, -38.5554
118, 11.900000000, 31.2691, -38.5393
119, 12.000000000, 31.2231, -38.5197
120, 12.100000000, 31.1785, -38.4972
121, 12.200000000, 31.1351, -38.4724
122, 12.300000000, 31.0929, -38.4455
123, 12.400000000, 31.0519, -38.4169
124, 12.500000000, 31.012, -38.3867
125, 12.600000000, 30.9733, -38.3551
126, 12.700000000, 30.9356, -38.3223
127, 12.800000000, 30.8989, -38.2883
128, 12.900000000, 30.8632, -38.2533
129, 13.000000000, 30.8285, -38.2173
130, 13.100000000, 30.7946, -38.1806
131, 13.200000000, 30.7615, -38.1431
132, 13.300000000, 30.7292, -38.1049
133, 13.400000000, 30.6974, -38.0664
134, 13.500000000, 30.6654, -38.0279
135, 13.600000000, 30.6328, -37.99
136, 13.700000000, 30.5996, -37.9526
137, 13.800000000, 30.5656, -37.9159
138, 13.900000000, 30.5309, -37.8799
139, 14.000000000, 30.4955, -37.8446
140, 14.100000000, 30.4594, -37.81
141, 14.200000000, 30.4227, -37.7761
142, 14.300000000, 30.3853, -37.7429
143, 14.400000000, 30.3474, -37.7103
144, 14.500000000, 30.309, -37.6782
145, 14.600000000, 30.2702, -37.6467
146, 14.700000000, 30.231, -37.6157
147, 14.800000000, 30.1913, -37.5853
148, 14.900000000, 30.1514, -37.5552
149, 15.000000000, 30.1111, -37.5256
150, 15.100000000, 30.0706, -37.4963
151, 15.200000000, 30.0298, -37.4674
152, 15.300000000, 29.9889, -37.4387
153, 15.400000000, 29.9478, -37.4101
154, 15.500000000, 29.9066, -37.3818
155, 15.600000000, 29.8652, -37.3538
156, 15.700000000, 29.8237, -37.3259
157, 15.800000000, 29.7821, -37.2981
158, 15.900000000, 29.7405, -37.2704
159, 16.000000000, 29.699, -37.2425
160, 16.100000000, 29.6575, -37.2145
161, 16.200000000, 29.6162, -37.1864
162, 16.300000000, 29.575, -37.158
163, 16.400000000, 29.5339, -37.1296
164, 16.500000000, 29.4929, -37.101
165, 16.600000000, 29.452, -37.0723
166, 16.700000000, 29.4111, -37.0434
167, 16.800000000, 29.3704, -37.0145
168, 16.900000000, 29.3297, -36.9854
169, 17.000000000, 29.2891, -36.9562
170, 17.100000000, 29.2486, -36.9268
171, 17.200000000, 29.2083, -36.8973
172, 17.300000000, 29.168, -36.8677
173, 17.400000000, 29.1279, -36.8379
174, 17.500000000, 29.0878, -36.808
175, 17.600000000, 29.0478, -36.7779
176, 17.700000000, 29.0079, -36.7479
177, 17.800000000, 28.9679, -36.7179
178, 17.900000000, 28.9277, -36.688
179, 18.000000000, 28.8876, -36.6583
180, 18.100000000, 28.8473, -36.6287
181, 18.200000000, 28.807, -36.5991
182, 18.300000000, 28.7667, -36.5695
183, 18.400000000, 28.7263, -36.54
184, 18.500000000, 28.6858, -36.5106
185, 18.600000000, 28.6454, -36.4813
186, 18.700000000, 28.6049, -36.4519
187, 18.800000000, 28.5643, -36.4228
188, 18.900000000, 28.5236, -36.3936
189, 19.000000000, 28.4829, -36.3646
190, 19.100000000, 28.4422, -36.3355
191, 19.200000000, 28.4016, -36.3063
192, 19.300000000, 28.3612, -36.277
193, 19.400000000, 28.3209, -36.2473
194, 19.500000000, 28.2808, -36.2174
195, 19.600000000, 28.241, -36.1872
196, 19.700000000, 28.2014, -36.1567
197, 19.800000000, 28.162, -36.1259
198, 19.900000000, 28.1228, -36.0948
199, 20.000000000, 28.0839, -36.0634
200, 20.100000000, 28.0453, -36.0316
201, 20.200000000, 28.007, -35.9995
202, 20.300000000, 27.969, -35.967
203, 20.400000000, 27.9312, -35.9343
204, 20.500000000, 27.8937, -35.9012
205, 20.600000000, 27.8566, -35.8677
206, 20.700000000, 27.8198, -35.8339
207, 20.800000000, 27.7833, -35.7996
208, 20.900000000, 27.7472, -35.7651
209, 21.000000000, 27.7115, -35.7301
210, 21.100000000, 27.6761, -35.6948
211, 21.200000000, 27.6412, -35.659
212, 21.300000000, 27.6067, -35.6228
213, 21.400000000, 27.5726, -35.5862
214, 21.500000000, 27.5388, -35.5493
215, 21.600000000, 27.5054, -35.5121
216, 21.700000000, 27.4724, -35.4746
217, 21.800000000, 27.4398, -35.4366
218, 21.900000000, 27.4077, -35.3983
219, 22.000000000, 27.3759, -35.3597
220, 22.100000000, 27.3446, -35.3207
221, 22.200000000, 27.3138, -35.2814
222, 22.300000000, 27.2834, -35.2417
223, 22.400000000, 27.2535, -35.2016
224, 22.500000000, 27.2177, -35.1667
225, 22.600000000, 27.1769, -35.1378
226, 22.700000000, 27.1321, -35.1156
227, 22.800000000, 27.0843, -35.1008
228, 22.900000000, 27.0349, -35.0936
229, 23.000000000, 26.9849, -35.0942
230, 23.100000000, 26.9356, -35.1026
231, 23.200000000, 26.8882, -35.1187
232, 23.300000000, 26.844, -35.1419
233, 23.400000000, 26.7966, -35.1579
234, 23.500000000, 26.7523, -35.1812
235, 23.600000000, 26.705, -35.1972
236, 23.700000000, 26.6557, -35.2057
237, 23.800000000, 26.6083, -35.2217
238, 23.900000000, 26.559, -35.2301
239, 24.000000000, 26.5117, -35.2462
240, 24.100000000, 26.4624, -35.2546
241, 24.200000000, 26.415, -35.2706
242, 24.300000000, 26.3658, -35.2791
243, 24.400000000, 26.3158, -35.2797
244, 24.500000000, 26.2665, -35.2881
245, 24.600000000, 26.2165, -35.2887
246, 24.700000000, 26.1672, -35.2972
247, 24.800000000, 26.1172, -35.2978
248, 24.900000000, 26.0677, -35.2906
249, 25.000000000, 26.0177, -35.2912
250, 25.100000000, 25.9685, -35.2996
251, 25.200000000, 25.9185, -35.3002
252, 25.300000000, 25.869, -35.293
253, 25.400000000, 25.819, -35.2936
254, 25.500000000, 25.769, -35.2911
