Sequence, time(s), pose_x(m), pose_y(m)
98, 9.900000000, 23.901, -54.617
100, 10.100000000, 23.852, -54.6268
101, 10.200000000, 23.802, -54.6289
102, 10.300000000, 23.7524, -54.623
103, 10.400000000, 23.7042, -54.6095
104, 10.500000000, 23.6582, -54.5899
105, 10.600000000, 23.6147, -54.5653
106, 10.700000000, 23.5738, -54.5365
107, 10.800000000, 23.5355, -54.5044
108, 10.900000000, 23.4996, -54.4695
109, 11.000000000, 23.4661, -54.4325
110, 11.100000000, 23.4346, -54.3937
111, 11.200000000, 23.4048, -54.3535
112, 11.300000000, 23.3765, -54.3123
113, 11.400000000, 23.3493, -54.2703
114, 11.500000000, 23.3231, -54.2277
115, 11.600000000, 23.2978, -54.1846
116, 11.700000000, 23.2731, -54.1411
117, 11.800000000, 23.249, -54.0973
118, 11.900000000, 23.2255, -54.0532
119, 12.000000000, 23.2024, -54.0089
120, 12.100000000, 23.1797, -53.9643
121, 12.200000000, 23.1573, -53.9196
122, 12.300000000, 23.1353, -53.8747
123, 12.400000000, 23.1137, -53.8296
124, 12.500000000, 23.0923, -53.7844
125, 12.600000000, 23.0712, -53.7391
126, 12.700000000, 23.0504, -53.6936
127, 12.800000000, 23.0298, -53.648
128, 12.900000000, 23.0095, -53.6023
129, 13.000000000, 22.9895, -53.5565
130, 13.100000000, 22.9697, -53.5106
131, 13.200000000, 22.9501, -53.4646
132, 13.300000000, 22.9308, -53.4185
133, 13.400000000, 22.9118, -53.3723
134, 13.500000000, 22.893, -53.3259
135, 13.600000000, 22.8744, -53.2795
136, 13.700000000, 22.8561, -53.233
137, 13.800000000, 22.8381, -53.1863
138, 13.900000000, 22.8203, -53.1396
139, 14.000000000, 22.8028, -53.0928
140, 14.100000000, 22.7855, -53.0459
141, 14.200000000, 22.7685, -52.9988
142, 14.300000000, 22.7517, -52.9517
143, 14.400000000, 22.7352, -52.9045
144, 14.500000000, 22.7188, -52.8573
145, 14.600000000, 22.7026, -52.81
146, 14.700000000, 22.6865, -52.7627
147, 14.800000000, 22.6705, -52.7153
148, 14.900000000, 22.6546, -52.6679
149, 15.000000000, 22.6389, -52.6204
150, 15.100000000, 22.6231, -52.573
151, 15.200000000, 22.6075, -52.5255
152, 15.300000000, 22.5919, -52.478
153, 15.400000000, 22.5764, -52.4304
154, 15.500000000, 22.5609, -52.3829
155, 15.600000000, 22.5455, -52.3353
156, 15.700000000, 22.53, -52.2878
157, 15.800000000, 22.5147, -52.2402
158, 15.900000000, 22.4993, -52.1926
159, 16.000000000, 22.484, -52.145
160, 16.100000000, 22.4687, -52.0974
161, 16.200000000, 22.4533, -52.0498
162, 16.300000000, 22.4381, -52.0022
163, 16.400000000, 22.4228, -51.9546
164, 16.500000000, 22.4075, -51.907
165, 16.600000000, 22.3923, -51.8594
166, 16.700000000, 22.377, -51.8118
167, 16.800000000, 22.3618, -51.7641
168, 16.900000000, 22.3466, -51.7165
169, 17.000000000, 22.3313, -51.6689
170, 17.100000000, 22.3161, -51.6213
171, 17.200000000, 22.3009, -51.5736
172, 17.300000000, 22.2857, -51.526
173, 17.400000000, 22.2705, -51.4784
174, 17.500000000, 22.2553, -51.4308
175, 17.600000000, 22.24, -51.3831
176, 17.700000000, 22.2248, -51.3355
177, 17.800000000, 22.2096, -51.2879
178, 17.900000000, 22.1944, -51.2402
179, 18.000000000, 22.1792, -51.1926
180, 18.100000000, 22.164, -51.145
181, 18.200000000, 22.1488, -51.0973
182, 18.300000000, 22.1336, -51.0497
183, 18.400000000, 22.1184, -51.0021
184, 18.500000000, 22.1033, -50.9544
185, 18.600000000, 22.0881, -50.9068
186, 18.700000000, 22.0729, -50.8591
187, 18.800000000, 22.0577, -50.8115
188, 18.900000000, 22.0425, -50.7639
189, 19.000000000, 22.0273, -50.7162
190, 19.100000000, 22.0121, -50.6686
191, 19.200000000, 21.9969, -50.621
192, 19.300000000, 21.9817, -50.5733
193, 19.400000000, 21.9665, -50.5257
194, 19.500000000, 21.9513, -50.4781
195, 19.600000000, 21.9361, -50.4304
196, 19.700000000, 21.9209, -50.3828
197, 19.800000000, 21.9058, -50.3352
198, 19.900000000, 21.8906, -50.2875
199, 20.000000000, 21.8754, -50.2399
200, 20.100000000, 21.8602, -50.1922
201, 20.200000000, 21.845, -50.1446
202, 20.300000000, 21.8298, -50.097
203, 20.400000000, 21.8146, -50.0493
204, 20.500000000, 21.7995, -50.0017
205, 20.600000000, 21.7843, -49.954
206, 20.700000000, 21.7692, -49.9064
207, 20.800000000, 21.7541, -49.8587
208, 20.900000000, 21.7391, -49.811
209, 21.000000000, 21.724, -49.7633
210, 21.100000000, 21.709, -49.7156
211, 21.200000000, 21.694, -49.6679
212, 21.300000000, 21.679, -49.6202
213, 21.400000000, 21.6641, -49.5725
214, 21.500000000, 21.6491, -49.5248
215, 21.600000000, 21.6342, -49.4771
216, 21.700000000, 21.6193, -49.4294
217, 21.800000000, 21.6044, -49.3816
218, 21.900000000, 21.5896, -49.3339
219, 22.000000000, 21.5747, -49.2862
220, 22.100000000, 21.5598, -49.2384
221, 22.200000000, 21.545, -49.1907
222, 22.300000000, 21.5302, -49.1429
223, 22.400000000, 21.5153, -49.0952
224, 22.500000000, 21.5005, -49.0474
225, 22.600000000, 21.4857, -48.9996
226, 22.700000000, 21.4709, -48.9519
227, 22.800000000, 21.4561, -48.9041
228, 22.900000000, 21.4414, -48.8564
229, 23.000000000, 21.4266, -48.8086
230, 23.100000000, 21.4118, -48.7608
231, 23.200000000, 21.397, -48.7131
232, 23.300000000, 21.3823, -48.6653
233, 23.400000000, 21.3675, -48.6175
234, 23.500000000, 21.3528, -48.5697
235, 23.600000000, 21.3381, -48.522
236, 23.700000000, 21.3233, -48.4742
237, 23.800000000, 21.3086, -48.4264
238, 23.900000000, 21.2939, -48.3786
239, 24.000000000, 21.2792, -48.3308
240, 24.100000000, 21.2645, -48.283
241, 24.200000000, 21.2498, -48.2352
242, 24.300000000, 21.2351, -48.1874
243, 24.400000000, 21.2205, -48.1396
244, 24.500000000, 21.2058, -48.0918
245, 24.600000000, 21.1912, -48.044
246, 24.700000000, 21.1765, -47.9962
247, 24.800000000, 21.1619, -47.9484
248, 24.900000000, 21.1473, -47.9006
249, 25.000000000, 21.1327, -47.8528
250, 25.100000000, 21.1181, -47.8049
251, 25.200000000, 21.1035, -47.7571
252, 25.300000000, 21.0889, -47.7093
253, 25.400000000, 21.0744, -47.6614
254, 25.500000000, 21.0598, -47.6136
255, 25.600000000, 21.0453, -47.5658
256, 25.700000000, 21.0308, -47.5179
257, 25.800000000, 21.0162, -47.4701
258, 25.900000000, 21.0017, -47.4222
259, 26.000000000, 20.9872, -47.3744
260, 26.100000000, 20.9728, -47.3265
261, 26.200000000, 20.9587, -47.2785
262, 26.300000000, 20.9523, -47.229
263, 26.400000000, 20.9537, -47.179
264, 26.500000000, 20.9629, -47.1298
265, 26.600000000, 20.9797, -47.0827
266, 26.700000000, 21.0036, -47.0389
267, 26.800000000, 21.0342, -46.9993
268, 26.900000000, 21.0705, -46.9649
269, 27.000000000, 21.1118, -46.9367
270, 27.100000000, 21.1569, -46.9153
271, 27.200000000, 21.1982, -46.887
272, 27.300000000, 21.2345, -46.8527
273, 27.400000000, 21.2758, -46.8244
274, 27.500000000, 21.3122, -46.7901
275, 27.600000000, 21.3534, -46.7619
276, 27.700000000, 21.3907, -46.7285
277, 27.800000000, 21.4223, -46.6898
278, 27.900000000, 21.4595, -46.6564
279, 28.000000000, 21.4911, -46.6177
280, 28.100000000, 21.5162, -46.5744
281, 28.200000000, 21.5478, -46.5357
282, 28.300000000, 21.5729, -46.4924
283, 28.400000000, 21.6045, -46.4537
284, 28.500000000, 21.6321, -46.412
285, 28.600000000, 21.6529, -46.3665
286, 28.700000000, 21.6806, -46.3249
287, 28.800000000, 21.7045, -46.281
288, 28.900000000, 21.7213, -46.2338
289, 29.000000000, 21.7452, -46.1899
290, 29.100000000, 21.7657, -46.1443
291, 29.200000000, 21.7788, -46.0961
292, 29.300000000, 21.7992, -46.0505
293, 29.400000000, 21.8165, -46.0036
294, 29.500000000, 21.8263, -45.9545
295, 29.600000000, 21.8436, -45.9076
296, 29.700000000, 21.8579, -45.8597
297, 29.800000000, 21.8685, -45.8108
298, 29.900000000, 21.8756, -45.7613
299, 30.000000000, 21.8749, -45.7113
300, 30.100000000, 21.882, -45.6619
301, 30.200000000, 21.8873, -45.6121
302, 30.300000000, 21.89, -45.5622
303, 30.400000000, 21.8903, -45.5122
304, 30.500000000, 21.8827, -45.4628
305, 30.600000000, 21.8829, -45.4128
