Sequence, time(s), pose_x(m), pose_y(m)
103, 10.400000000, 27.412, -44.262
106, 10.700000000, 27.462, -44.2637
107, 10.800000000, 27.5116, -44.2576
108, 10.900000000, 27.5597, -44.2439
109, 11.000000000, 27.605, -44.2227
110, 11.100000000, 27.6464, -44.1948
111, 11.200000000, 27.683, -44.1607
112, 11.300000000, 27.7138, -44.1213
113, 11.400000000, 27.738, -44.0775
114, 11.500000000, 27.7551, -44.0305
115, 11.600000000, 27.7656, -43.9817
116, 11.700000000, 27.7701, -43.9319
117, 11.800000000, 27.7693, -43.8819
118, 11.900000000, 27.764, -43.8321
119, 12.000000000, 27.7547, -43.783
120, 12.100000000, 27.7421, -43.7346
121, 12.200000000, 27.7267, -43.6871
122, 12.300000000, 27.7089, -43.6403
123, 12.400000000, 27.6894, -43.5943
124, 12.500000000, 27.6684, -43.5489
125, 12.600000000, 27.6463, -43.5041
126, 12.700000000, 27.6234, -43.4596
127, 12.800000000, 27.5998, -43.4155
128, 12.900000000, 27.5757, -43.3717
129, 13.000000000, 27.5511, -43.3282
130, 13.100000000, 27.5262, -43.2848
131, 13.200000000, 27.501, -43.2416
132, 13.300000000, 27.4756, -43.1986
133, 13.400000000, 27.4499, -43.1557
134, 13.500000000, 27.4241, -43.1129
135, 13.600000000, 27.3981, -43.0702
136, 13.700000000, 27.3719, -43.0276
137, 13.800000000, 27.3456, -42.985
138, 13.900000000, 27.3192, -42.9426
139, 14.000000000, 27.2927, -42.9002
140, 14.100000000, 27.2661, -42.8578
141, 14.200000000, 27.2395, -42.8155
142, 14.300000000, 27.2127, -42.7733
143, 14.400000000, 27.1859, -42.7311
144, 14.500000000, 27.1591, -42.6889
145, 14.600000000, 27.1322, -42.6468
146, 14.700000000, 27.1052, -42.6047
147, 14.800000000, 27.0782, -42.5626
148, 14.900000000, 27.0511, -42.5206
149, 15.000000000, 27.024, -42.4786
150, 15.100000000, 26.9968, -42.4366
151, 15.200000000, 26.9696, -42.3946
152, 15.300000000, 26.9424, -42.3527
153, 15.400000000, 26.9151, -42.3108
154, 15.500000000, 26.8877, -42.2689
155, 15.600000000, 26.8604, -42.2271
156, 15.700000000, 26.8329, -42.1853
157, 15.800000000, 26.8055, -42.1435
158, 15.900000000, 26.778, -42.1017
159, 16.000000000, 26.7504, -42.06
160, 16.100000000, 26.7229, -42.0183
161, 16.200000000, 26.6952, -41.9766
162, 16.300000000, 26.6676, -41.935
163, 16.400000000, 26.6399, -41.8933
164, 16.500000000, 26.6121, -41.8517
165, 16.600000000, 26.5844, -41.8102
166, 16.700000000, 26.5565, -41.7686
167, 16.800000000, 26.5286, -41.7271
168, 16.900000000, 26.5007, -41.6856
169, 17.000000000, 26.4728, -41.6442
170, 17.100000000, 26.4449, -41.6027
171, 17.200000000, 26.4169, -41.5613
172, 17.300000000, 26.3888, -41.5199
173, 17.400000000, 26.3608, -41.4785
174, 17.500000000, 26.3312, -41.4382
175, 17.600000000, 26.2958, -41.4029
176, 17.700000000, 26.2552, -41.3737
177, 17.800000000, 26.2106, -41.3511
178, 17.900000000, 26.163, -41.3358
179, 18.000000000, 26.1136, -41.3282
180, 18.100000000, 26.0652, -41.3154
181, 18.200000000, 26.0155, -41.3104
182, 18.300000000, 25.9664, -41.3009
183, 18.400000000, 25.9194, -41.2838
184, 18.500000000, 25.8703, -41.2742
185, 18.600000000, 25.8222, -41.2608
186, 18.700000000, 25.7767, -41.2399
187, 18.800000000, 25.7309, -41.22
188, 18.900000000, 25.6853, -41.1995
189, 19.000000000, 25.6404, -41.1774
190, 19.100000000, 25.596, -41.1543
191, 19.200000000, 25.5527, -41.1294
192, 19.300000000, 25.5102, -41.1031
193, 19.400000000, 25.4683, -41.0758
194, 19.500000000, 25.427, -41.0476
195, 19.600000000, 25.3865, -41.0183
196, 19.700000000, 25.3468, -40.9879
197, 19.800000000, 25.308, -40.9563
198, 19.900000000, 25.2703, -40.9235
199, 20.000000000, 25.2333, -40.8898
200, 20.100000000, 25.1977, -40.8548
201, 20.200000000, 25.1631, -40.8186
202, 20.300000000, 25.1295, -40.7817
203, 20.400000000, 25.0968, -40.7439
204, 20.500000000, 25.0649, -40.7053
205, 20.600000000, 25.0338, -40.6662
206, 20.700000000, 25.0033, -40.6265
207, 20.800000000, 24.9735, -40.5864
208, 20.900000000, 24.9443, -40.5458
209, 21.000000000, 24.9156, -40.5049
210, 21.100000000, 24.8874, -40.4636
211, 21.200000000, 24.8597, -40.422
212, 21.300000000, 24.8324, -40.3801
213, 21.400000000, 24.8056, -40.3379
214, 21.500000000, 24.7791, -40.2954
215, 21.600000000, 24.753, -40.2528
216, 21.700000000, 24.7272, -40.21
217, 21.800000000, 24.7017, -40.167
218, 21.900000000, 24.6763, -40.1239
219, 22.000000000, 24.651, -40.0808
220, 22.100000000, 24.6258, -40.0376
221, 22.200000000, 24.6007, -39.9943
222, 22.300000000, 24.5756, -39.9511
223, 22.400000000, 24.5506, -39.9078
224, 22.500000000, 24.5256, -39.8645
225, 22.600000000, 24.5007, -39.8212
226, 22.700000000, 24.4758, -39.7778
227, 22.800000000, 24.4509, -39.7345
228, 22.900000000, 24.426, -39.6911
229, 23.000000000, 24.4011, -39.6477
230, 23.100000000, 24.3762, -39.6043
231, 23.200000000, 24.3513, -39.561
232, 23.300000000, 24.3264, -39.5176
233, 23.400000000, 24.3015, -39.4743
234, 23.500000000, 24.2766, -39.4309
235, 23.600000000, 24.2516, -39.3876
236, 23.700000000, 24.2267, -39.3442
237, 23.800000000, 24.2018, -39.3009
238, 23.900000000, 24.1768, -39.2576
239, 24.000000000, 24.1519, -39.2143
240, 24.100000000, 24.1267, -39.1711
241, 24.200000000, 24.1011, -39.1281
242, 24.300000000, 24.0753, -39.0853
243, 24.400000000, 24.049, -39.0428
244, 24.500000000, 24.0221, -39.0006
245, 24.600000000, 23.9947, -38.9588
246, 24.700000000, 23.9668, -38.9173
247, 24.800000000, 23.9384, -38.8762
248, 24.900000000, 23.9095, -38.8353
249, 25.000000000, 23.8803, -38.7947
250, 25.100000000, 23.8509, -38.7543
251, 25.200000000, 23.8212, -38.7141
252, 25.300000000, 23.7913, -38.674
253, 25.400000000, 23.7613, -38.634
254, 25.500000000, 23.7311, -38.5942
255, 25.600000000, 23.7007, -38.5544
256, 25.700000000, 23.6703, -38.5148
257, 25.800000000, 23.6397, -38.4752
258, 25.900000000, 23.6091, -38.4357
259, 26.000000000, 23.5784, -38.3962
260, 26.100000000, 23.5477, -38.3567
261, 26.200000000, 23.517, -38.3173
262, 26.300000000, 23.4861, -38.2779
263, 26.400000000, 23.4553, -38.2386
264, 26.500000000, 23.4243, -38.1994
265, 26.600000000, 23.3932, -38.1602
266, 26.700000000, 23.3619, -38.1212
267, 26.800000000, 23.3298, -38.0829
268, 26.900000000, 23.2958, -38.0463
269, 27.000000000, 23.2596, -38.0117
270, 27.100000000, 23.2214, -37.9794
271, 27.200000000, 23.1812, -37.9498
272, 27.300000000, 23.1392, -37.9226
273, 27.400000000, 23.0959, -37.8975
274, 27.500000000, 23.0517, -37.8743
275, 27.600000000, 23.0064, -37.853
276, 27.700000000, 22.9603, -37.8336
277, 27.800000000, 22.9134, -37.8163
278, 27.900000000, 22.866, -37.8006
279, 28.000000000, 22.8182, -37.7859
280, 28.100000000, 22.7702, -37.7717
281, 28.200000000, 22.7222, -37.7579
282, 28.300000000, 22.6741, -37.7443
283, 28.400000000, 22.6259, -37.7307
284, 28.500000000, 22.5778, -37.7171
285, 28.600000000, 22.5297, -37.7036
286, 28.700000000, 22.4815, -37.6903
287, 28.800000000, 22.4332, -37.6772
288, 28.900000000, 22.3849, -37.6645
289, 29.000000000, 22.3365, -37.6518
290, 29.100000000, 22.2882, -37.639
291, 29.200000000, 22.2399, -37.626
292, 29.300000000, 22.1917, -37.6127
293, 29.400000000, 22.1436, -37.5992
294, 29.500000000, 22.0955, -37.5855
295, 29.600000000, 22.0475, -37.5715
296, 29.700000000, 21.9996, -37.5572
297, 29.800000000, 21.9517, -37.5426
298, 29.900000000, 21.904, -37.5277
299, 30.000000000, 21.8563, -37.5126
300, 30.100000000, 21.8088, -37.4972
301, 30.200000000, 21.7613, -37.4816
302, 30.300000000, 21.7139, -37.4657
303, 30.400000000, 21.6666, -37.4495
304, 30.500000000, 21.6193, -37.4331
305, 30.600000000, 21.5722, -37.4165
306, 30.700000000, 21.5251, -37.3995
307, 30.800000000, 21.4782, -37.3822
308, 30.900000000, 21.4314, -37.3647
309, 31.000000000, 21.3847, -37.3469
310, 31.100000000, 21.3381, -37.3288
311, 31.200000000, 21.2916, -37.3104
312, 31.300000000, 21.2453, -37.2915
313, 31.400000000, 21.1991, -37.2723
314, 31.500000000, 21.1531, -37.2527
315, 31.600000000, 21.1072, -37.2328
316, 31.700000000, 21.0615, -37.2125
317, 31.800000000, 21.016, -37.1919
318, 31.900000000, 20.9706, -37.1708
319, 32.000000000, 20.9254, -37.1495
320, 32.100000000, 20.8804, -37.1277
321, 32.200000000, 20.8355, -37.1057
322, 32.300000000, 20.7909, -37.0832
