Sequence, time(s), pose_x(m), pose_y(m)
91, 9.200000000, 56.736, -39.682
110, 11.100000000, 56.7333, -39.7319
111, 11.200000000, 56.7228, -39.7808
112, 11.300000000, 56.7048, -39.8275
113, 11.400000000, 56.6797, -39.8707
114, 11.500000000, 56.6482, -39.9095
115, 11.600000000, 56.611, -39.9429
116, 11.700000000, 56.569, -39.9701
117, 11.800000000, 56.5233, -39.9903
118, 11.900000000, 56.475, -40.0032
119, 12.000000000, 56.4252, -40.0083
120, 12.100000000, 56.3753, -40.0056
121, 12.200000000, 56.3264, -39.9951
122, 12.300000000, 56.2782, -39.982
123, 12.400000000, 56.2304, -39.9672
124, 12.500000000, 56.1832, -39.9509
125, 12.600000000, 56.1363, -39.9334
126, 12.700000000, 56.0899, -39.9148
127, 12.800000000, 56.0438, -39.8954
128, 12.900000000, 55.9981, -39.8751
129, 13.000000000, 55.9527, -39.8542
130, 13.100000000, 55.9075, -39.8328
131, 13.200000000, 55.8626, -39.8108
132, 13.300000000, 55.8179, -39.7883
133, 13.400000000, 55.7734, -39.7655
134, 13.500000000, 55.7291, -39.7424
135, 13.600000000, 55.6849, -39.719
136, 13.700000000, 55.6409, -39.6953
137, 13.800000000, 55.5969, -39.6715
138, 13.900000000, 55.5531, -39.6474
139, 14.000000000, 55.5094, -39.6232
140, 14.100000000, 55.4657, -39.5989
141, 14.200000000, 55.4221, -39.5744
142, 14.300000000, 55.3785, -39.5499
143, 14.400000000, 55.335, -39.5252
144, 14.500000000, 55.2916, -39.5005
145, 14.600000000, 55.2482, -39.4757
146, 14.700000000, 55.2048, -39.4508
147, 14.800000000, 55.1614, -39.4259
148, 14.900000000, 55.1181, -39.4009
149, 15.000000000, 55.0748, -39.3759
150, 15.100000000, 55.0315, -39.3509
151, 15.200000000, 54.9883, -39.3258
152, 15.300000000, 54.945, -39.3007
153, 15.400000000, 54.9018, -39.2756
154, 15.500000000, 54.8585, -39.2505
155, 15.600000000, 54.8153, -39.2254
156, 15.700000000, 54.7721, -39.2002
157, 15.800000000, 54.7289, -39.175
158, 15.900000000, 54.6857, -39.1499
159, 16.000000000, 54.6425, -39.1247
160, 16.100000000, 54.5993, -39.0995
161, 16.200000000, 54.5562, -39.0743
162, 16.300000000, 54.513, -39.049
163, 16.400000000, 54.4698, -39.0238
164, 16.500000000, 54.4266, -38.9986
165, 16.600000000, 54.3835, -38.9734
166, 16.700000000, 54.3403, -38.9481
167, 16.800000000, 54.2971, -38.9229
168, 16.900000000, 54.254, -38.8977
169, 17.000000000, 54.2108, -38.8724
170, 17.100000000, 54.1676, -38.8472
171, 17.200000000, 54.1245, -38.822
172, 17.300000000, 54.0813, -38.7967
173, 17.400000000, 54.0382, -38.7715
174, 17.500000000, 53.995, -38.7462
175, 17.600000000, 53.9518, -38.721
176, 17.700000000, 53.9087, -38.6957
177, 17.800000000, 53.8655, -38.6705
178, 17.900000000, 53.8224, -38.6452
179, 18.000000000, 53.7792, -38.62
180, 18.100000000, 53.7361, -38.5947
181, 18.200000000, 53.6929, -38.5695
182, 18.300000000, 53.6498, -38.5442
183, 18.400000000, 53.6066, -38.519
184, 18.500000000, 53.5634, -38.4937
185, 18.600000000, 53.5203, -38.4685
186, 18.700000000, 53.4771, -38.4432
187, 18.800000000, 53.434, -38.418
188, 18.900000000, 53.3908, -38.3927
189, 19.000000000, 53.3477, -38.3675
190, 19.100000000, 53.3045, -38.3422
191, 19.200000000, 53.2614, -38.317
192, 19.300000000, 53.2182, -38.2917
193, 19.400000000, 53.1751, -38.2664
194, 19.500000000, 53.1319, -38.2412
195, 19.600000000, 53.0887, -38.2159
196, 19.700000000, 53.0456, -38.1907
197, 19.800000000, 53.0024, -38.1654
198, 19.900000000, 52.9593, -38.1402
199, 20.000000000, 52.9161, -38.1149
200, 20.100000000, 52.873, -38.0897
201, 20.200000000, 52.8298, -38.0644
202, 20.300000000, 52.7867, -38.0392
203, 20.400000000, 52.7435, -38.0139
204, 20.500000000, 52.7004, -37.9887
205, 20.600000000, 52.6572, -37.9634
206, 20.700000000, 52.6141, -37.9381
207, 20.800000000, 52.5709, -37.9129
208, 20.900000000, 52.5277, -37.8876
209, 21.000000000, 52.4846, -37.8624
210, 21.100000000, 52.4414, -37.8371
211, 21.200000000, 52.3983, -37.8119
212, 21.300000000, 52.3551, -37.7866
213, 21.400000000, 52.312, -37.7614
214, 21.500000000, 52.2688, -37.7361
215, 21.600000000, 52.2257, -37.7109
216, 21.700000000, 52.1825, -37.6856
217, 21.800000000, 52.1394, -37.6604
218, 21.900000000, 52.0962, -37.6351
219, 22.000000000, 52.0531, -37.6098
220, 22.100000000, 52.0099, -37.5846
221, 22.200000000, 51.9668, -37.5593
222, 22.300000000, 51.9236, -37.5341
223, 22.400000000, 51.8804, -37.5088
224, 22.500000000, 51.8373, -37.4836
225, 22.600000000, 51.7941, -37.4583
226, 22.700000000, 51.751, -37.4331
227, 22.800000000, 51.7078, -37.4078
228, 22.900000000, 51.6647, -37.3826
229, 23.000000000, 51.6215, -37.3573
230, 23.100000000, 51.5784, -37.3321
231, 23.200000000, 51.5352, -37.3068
232, 23.300000000, 51.4921, -37.2815
233, 23.400000000, 51.4489, -37.2563
234, 23.500000000, 51.4058, -37.231
235, 23.600000000, 51.3626, -37.2058
236, 23.700000000, 51.3194, -37.1805
237, 23.800000000, 51.2763, -37.1553
238, 23.900000000, 51.2331, -37.13
239, 24.000000000, 51.19, -37.1048
240, 24.100000000, 51.1468, -37.0795
241, 24.200000000, 51.1037, -37.0543
242, 24.300000000, 51.0605, -37.029
243, 24.400000000, 51.0174, -37.0038
244, 24.500000000, 50.9742, -36.9785
245, 24.600000000, 50.9311, -36.9532
246, 24.700000000, 50.8879, -36.928
247, 24.800000000, 50.8448, -36.9027
248, 24.900000000, 50.8016, -36.8775
249, 25.000000000, 50.7584, -36.8522
250, 25.100000000, 50.7153, -36.827
251, 25.200000000, 50.6721, -36.8017
252, 25.300000000, 50.629, -36.7765
253, 25.400000000, 50.5858, -36.7512
254, 25.500000000, 50.5427, -36.726
255, 25.600000000, 50.4995, -36.7007
256, 25.700000000, 50.4564, -36.6755
257, 25.800000000, 50.4132, -36.6502
258, 25.900000000, 50.3701, -36.6249
259, 26.000000000, 50.3269, -36.5997
260, 26.100000000, 50.2838, -36.5744
261, 26.200000000, 50.2406, -36.5492
262, 26.300000000, 50.1975, -36.5239
263, 26.400000000, 50.1543, -36.4987
264, 26.500000000, 50.1111, -36.4734
265, 26.600000000, 50.068, -36.4482
266, 26.700000000, 50.0248, -36.4229
267, 26.800000000, 49.9817, -36.3977
268, 26.900000000, 49.9385, -36.3724
269, 27.000000000, 49.8954, -36.3471
270, 27.100000000, 49.8522, -36.3219
271, 27.200000000, 49.8091, -36.2966
272, 27.300000000, 49.7659, -36.2714
273, 27.400000000, 49.7228, -36.2461
274, 27.500000000, 49.6796, -36.2209
275, 27.600000000, 49.6365, -36.1956
276, 27.700000000, 49.5933, -36.1704
277, 27.800000000, 49.5501, -36.1451
278, 27.900000000, 49.507, -36.1199
279, 28.000000000, 49.4638, -36.0946
280, 28.100000000, 49.4207, -36.0694
281, 28.200000000, 49.3775, -36.0441
282, 28.300000000, 49.3344, -36.0188
283, 28.400000000, 49.2912, -35.9936
284, 28.500000000, 49.2481, -35.9683
285, 28.600000000, 49.2049, -35.9431
286, 28.700000000, 49.1618, -35.9178
287, 28.800000000, 49.1186, -35.8926
288, 28.900000000, 49.0755, -35.8673
289, 29.000000000, 49.0323, -35.8421
