Sequence, time(s), pose_x(m), pose_y(m)
91, 9.200000000, 20.407, -39.593
109, 11.000000000, 20.3996, -39.6424
110, 11.100000000, 20.3845, -39.6901
111, 11.200000000, 20.3622, -39.7349
112, 11.300000000, 20.3331, -39.7755
113, 11.400000000, 20.2981, -39.8112
114, 11.500000000, 20.2578, -39.8409
115, 11.600000000, 20.2135, -39.864
116, 11.700000000, 20.1661, -39.8798
117, 11.800000000, 20.1167, -39.888
118, 11.900000000, 20.0667, -39.8884
119, 12.000000000, 20.0173, -39.881
120, 12.100000000, 19.9696, -39.8659
121, 12.200000000, 19.9241, -39.8452
122, 12.300000000, 19.8807, -39.8204
123, 12.400000000, 19.8397, -39.7919
124, 12.500000000, 19.8007, -39.7605
125, 12.600000000, 19.7641, -39.7265
126, 12.700000000, 19.7296, -39.6903
127, 12.800000000, 19.6971, -39.6522
128, 12.900000000, 19.6662, -39.6129
129, 13.000000000, 19.6368, -39.5725
130, 13.100000000, 19.6089, -39.531
131, 13.200000000, 19.5823, -39.4887
132, 13.300000000, 19.5567, -39.4457
133, 13.400000000, 19.5321, -39.4022
134, 13.500000000, 19.5083, -39.3582
135, 13.600000000, 19.4854, -39.3138
136, 13.700000000, 19.4632, -39.269
137, 13.800000000, 19.4417, -39.2238
138, 13.900000000, 19.4208, -39.1784
139, 14.000000000, 19.4004, -39.1328
140, 14.100000000, 19.3805, -39.0869
141, 14.200000000, 19.3609, -39.0409
142, 14.300000000, 19.3416, -38.9948
143, 14.400000000, 19.3227, -38.9485
144, 14.500000000, 19.3039, -38.9022
145, 14.600000000, 19.2854, -38.8557
146, 14.700000000, 19.267, -38.8092
147, 14.800000000, 19.2489, -38.7626
148, 14.900000000, 19.2309, -38.716
149, 15.000000000, 19.2131, -38.6692
150, 15.100000000, 19.1953, -38.6225
151, 15.200000000, 19.1777, -38.5757
152, 15.300000000, 19.1602, -38.5289
153, 15.400000000, 19.1428, -38.482
154, 15.500000000, 19.1254, -38.4351
155, 15.600000000, 19.1081, -38.3882
156, 15.700000000, 19.0909, -38.3413
157, 15.800000000, 19.0737, -38.2943
158, 15.900000000, 19.0565, -38.2474
159, 16.000000000, 19.0394, -38.2004
160, 16.100000000, 19.0223, -38.1534
161, 16.200000000, 19.0052, -38.1064
162, 16.300000000, 18.9882, -38.0594
163, 16.400000000, 18.9711, -38.0124
164, 16.500000000, 18.9541, -37.9654
165, 16.600000000, 18.9371, -37.9183
166, 16.700000000, 18.9201, -37.8713
167, 16.800000000, 18.9031, -37.8243
168, 16.900000000, 18.886, -37.7773
169, 17.000000000, 18.8688, -37.7304
170, 17.100000000, 18.8513, -37.6836
171, 17.200000000, 18.8332, -37.6369
172, 17.300000000, 18.8146, -37.5905
173, 17.400000000, 18.7952, -37.5444
174, 17.500000000, 18.7752, -37.4986
175, 17.600000000, 18.7543, -37.4532
176, 17.700000000, 18.7326, -37.4082
177, 17.800000000, 18.7096, -37.3638
178, 17.900000000, 18.6852, -37.3201
179, 18.000000000, 18.6595, -37.2772
180, 18.100000000, 18.6325, -37.2352
181, 18.200000000, 18.6039, -37.1941
182, 18.300000000, 18.5738, -37.1542
183, 18.400000000, 18.5423, -37.1153
184, 18.500000000, 18.5095, -37.0777
185, 18.600000000, 18.4754, -37.041
186, 18.700000000, 18.4402, -37.0055
187, 18.800000000, 18.4039, -36.9712
188, 18.900000000, 18.3665, -36.938
189, 19.000000000, 18.3282, -36.9058
190, 19.100000000, 18.29, -36.8736
191, 19.200000000, 18.2522, -36.8408
192, 19.300000000, 18.215, -36.8074
193, 19.400000000, 18.1781, -36.7737
194, 19.500000000, 18.1412, -36.7399
195, 19.600000000, 18.1046, -36.7059
196, 19.700000000, 18.0686, -36.6712
197, 19.800000000, 18.033, -36.6361
198, 19.900000000, 17.997, -36.6014
199, 20.000000000, 17.9619, -36.5658
200, 20.100000000, 17.9274, -36.5296
201, 20.200000000, 17.8928, -36.4935
202, 20.300000000, 17.8583, -36.4573
203, 20.400000000, 17.8247, -36.4203
204, 20.500000000, 17.7919, -36.3826
205, 20.600000000, 17.7583, -36.3455
206, 20.700000000, 17.7252, -36.3081
207, 20.800000000, 17.6946, -36.2685
208, 20.900000000, 17.6633, -36.2295
209, 21.000000000, 17.63, -36.1922
210, 21.100000000, 17.6015, -36.1511
211, 21.200000000, 17.5798, -36.1061
212, 21.300000000, 17.5655, -36.0582
213, 21.400000000, 17.5588, -36.0086
214, 21.500000000, 17.5599, -35.9586
215, 21.600000000, 17.5532, -35.9091
216, 21.700000000, 17.5389, -35.8612
217, 21.800000000, 17.5172, -35.8161
218, 21.900000000, 17.4888, -35.775
219, 22.000000000, 17.4563, -35.737
220, 22.100000000, 17.4285, -35.6955
221, 22.200000000, 17.4057, -35.6509
222, 22.300000000, 17.387, -35.6046
223, 22.400000000, 17.364, -35.5602
224, 22.500000000, 17.3365, -35.5184
225, 22.600000000, 17.3109, -35.4755
226, 22.700000000, 17.2908, -35.4297
227, 22.800000000, 17.2738, -35.3827
228, 22.900000000, 17.2557, -35.336
229, 23.000000000, 17.2339, -35.291
230, 23.100000000, 17.2053, -35.25
231, 23.200000000, 17.1707, -35.214
232, 23.300000000, 17.1308, -35.1838
233, 23.400000000, 17.0867, -35.1602
234, 23.500000000, 17.0395, -35.1438
235, 23.600000000, 16.9903, -35.135
236, 23.700000000, 16.9403, -35.134
237, 23.800000000, 16.8908, -35.1409
238, 23.900000000, 16.8429, -35.1554
239, 24.000000000, 16.7979, -35.1772
240, 24.100000000, 16.7501, -35.1917
241, 24.200000000, 16.7051, -35.2135
242, 24.300000000, 16.6572, -35.228
243, 24.400000000, 16.6122, -35.2498
244, 24.500000000, 16.5644, -35.2643
245, 24.600000000, 16.5149, -35.2712
246, 24.700000000, 16.467, -35.2857
247, 24.800000000, 16.4175, -35.2925
248, 24.900000000, 16.3696, -35.307
249, 25.000000000, 16.3201, -35.3139
250, 25.100000000, 16.2701, -35.3129
251, 25.200000000, 16.2206, -35.3197
252, 25.300000000, 16.1706, -35.3188
253, 25.400000000, 16.1211, -35.3256
254, 25.500000000, 16.0711, -35.3246
255, 25.600000000, 16.0219, -35.3158
256, 25.700000000, 15.9719, -35.3148
257, 25.800000000, 15.9223, -35.3217
258, 25.900000000, 15.8723, -35.3207
259, 26.000000000, 15.8231, -35.3119
260, 26.100000000, 15.7731, -35.3109
261, 26.200000000, 15.7236, -35.3177
262, 26.300000000, 15.6736, -35.3167
263, 26.400000000, 15.6241, -35.3236
264, 26.500000000, 15.5741, -35.3226
265, 26.600000000, 15.5249, -35.3138
266, 26.700000000, 15.4749, -35.3128
267, 26.800000000, 15.4254, -35.3196
268, 26.900000000, 15.3754, -35.3187
269, 27.000000000, 15.3258, -35.3255
270, 27.100000000, 15.2758, -35.3245
271, 27.200000000, 15.2263, -35.3314
