Sequence, time(s), pose_x(m), pose_y(m)
360, 36.100000000, 11.108, -48.944
384, 38.500000000, 11.1472, -48.975
385, 38.600000000, 11.1908, -48.9995
386, 38.700000000, 11.2377, -49.0169
387, 38.800000000, 11.2867, -49.0267
388, 38.900000000, 11.3367, -49.0288
389, 39.000000000, 11.3863, -49.023
390, 39.100000000, 11.4345, -49.0095
391, 39.200000000, 11.4799, -48.9886
392, 39.300000000, 11.5216, -48.961
393, 39.400000000, 11.5593, -48.9281
394, 39.500000000, 11.5928, -48.891
395, 39.600000000, 11.6223, -48.8506
396, 39.700000000, 11.6481, -48.8078
397, 39.800000000, 11.6705, -48.7631
398, 39.900000000, 11.6899, -48.717
399, 40.000000000, 11.7065, -48.6699
400, 40.100000000, 11.7208, -48.622
401, 40.200000000, 11.7328, -48.5734
402, 40.300000000, 11.743, -48.5245
403, 40.400000000, 11.7516, -48.4752
404, 40.500000000, 11.7587, -48.4257
405, 40.600000000, 11.7646, -48.3761
406, 40.700000000, 11.7693, -48.3263
407, 40.800000000, 11.7732, -48.2764
408, 40.900000000, 11.7761, -48.2265
409, 41.000000000, 11.7784, -48.1766
410, 41.100000000, 11.78, -48.1266
411, 41.200000000, 11.7811, -48.0766
412, 41.300000000, 11.7817, -48.0266
413, 41.400000000, 11.7819, -47.9766
414, 41.500000000, 11.7818, -47.9266
415, 41.600000000, 11.7813, -47.8766
416, 41.700000000, 11.7805, -47.8266
417, 41.800000000, 11.7795, -47.7766
418, 41.900000000, 11.7783, -47.7267
419, 42.000000000, 11.777, -47.6767
420, 42.100000000, 11.7754, -47.6267
421, 42.200000000, 11.7738, -47.5767
422, 42.300000000, 11.772, -47.5268
423, 42.400000000, 11.7701, -47.4768
424, 42.500000000, 11.7681, -47.4268
425, 42.600000000, 11.7661, -47.3769
426, 42.700000000, 11.7639, -47.3269
427, 42.800000000, 11.7618, -47.277
428, 42.900000000, 11.7595, -47.227
429, 43.000000000, 11.7573, -47.1771
430, 43.100000000, 11.7549, -47.1271
431, 43.200000000, 11.7526, -47.0772
432, 43.300000000, 11.7502, -47.0272
433, 43.400000000, 11.7478, -46.9773
434, 43.500000000, 11.7454, -46.9274
