Sequence, time(s), pose_x(m), pose_y(m)
374, 37.500000000, 49.371, -43.182
393, 39.400000000, 49.3651, -43.2317
394, 39.500000000, 49.3516, -43.2798
395, 39.600000000, 49.3307, -43.3252
396, 39.700000000, 49.3029, -43.3668
397, 39.800000000, 49.269, -43.4035
398, 39.900000000, 49.2298, -43.4345
399, 40.000000000, 49.1861, -43.459
400, 40.100000000, 49.1392, -43.4763
401, 40.200000000, 49.0902, -43.4861
402, 40.300000000, 49.0403, -43.488
403, 40.400000000, 48.9906, -43.4822
404, 40.500000000, 48.9425, -43.4687
405, 40.600000000, 48.8953, -43.4521
406, 40.700000000, 48.8489, -43.4335
407, 40.800000000, 48.8032, -43.4132
408, 40.900000000, 48.7582, -43.3914
409, 41.000000000, 48.7138, -43.3683
410, 41.100000000, 48.6701, -43.3441
411, 41.200000000, 48.6268, -43.3191
412, 41.300000000, 48.584, -43.2932
413, 41.400000000, 48.5416, -43.2667
414, 41.500000000, 48.4996, -43.2395
415, 41.600000000, 48.458, -43.2119
416, 41.700000000, 48.4166, -43.1838
417, 41.800000000, 48.3755, -43.1553
418, 41.900000000, 48.3346, -43.1265
419, 42.000000000, 48.2939, -43.0975
420, 42.100000000, 48.2534, -43.0682
421, 42.200000000, 48.2131, -43.0386
422, 42.300000000, 48.1729, -43.0089
423, 42.400000000, 48.1328, -42.9791
424, 42.500000000, 48.0928, -42.9491
425, 42.600000000, 48.0529, -42.9189
426, 42.700000000, 48.013, -42.8887
427, 42.800000000, 47.9733, -42.8584
428, 42.900000000, 47.9336, -42.828
429, 43.000000000, 47.8939, -42.7975
430, 43.100000000, 47.8543, -42.767
431, 43.200000000, 47.8148, -42.7364
432, 43.300000000, 47.7752, -42.7058
433, 43.400000000, 47.7357, -42.6752
434, 43.500000000, 47.6963, -42.6445
435, 43.600000000, 47.6568, -42.6138
436, 43.700000000, 47.6174, -42.583
437, 43.800000000, 47.578, -42.5523
438, 43.900000000, 47.5386, -42.5215
439, 44.000000000, 47.4992, -42.4907
440, 44.100000000, 47.4598, -42.4599
441, 44.200000000, 47.4204, -42.429
442, 44.300000000, 47.3811, -42.3982
443, 44.400000000, 47.3417, -42.3673
444, 44.500000000, 47.3024, -42.3365
445, 44.600000000, 47.263, -42.3056
446, 44.700000000, 47.2237, -42.2748
447, 44.800000000, 47.1844, -42.2439
448, 44.900000000, 47.145, -42.213
449, 45.000000000, 47.1057, -42.1821
450, 45.100000000, 47.0664, -42.1512
451, 45.200000000, 47.0271, -42.1204
452, 45.300000000, 46.9878, -42.0895
453, 45.400000000, 46.9485, -42.0586
454, 45.500000000, 46.9091, -42.0277
455, 45.600000000, 46.8698, -41.9968
456, 45.700000000, 46.8305, -41.9659
457, 45.800000000, 46.7912, -41.935
458, 45.900000000, 46.7519, -41.9041
459, 46.000000000, 46.7126, -41.8731
460, 46.100000000, 46.6734, -41.8421
461, 46.200000000, 46.6342, -41.811
462, 46.300000000, 46.5951, -41.7799
463, 46.400000000, 46.5561, -41.7486
464, 46.500000000, 46.5171, -41.7173
465, 46.600000000, 46.4782, -41.6859
466, 46.700000000, 46.4393, -41.6545
467, 46.800000000, 46.4005, -41.623
468, 46.900000000, 46.3618, -41.5914
469, 47.000000000, 46.323, -41.5598
470, 47.100000000, 46.2843, -41.5281
471, 47.200000000, 46.2457, -41.4964
472, 47.300000000, 46.207, -41.4646
473, 47.400000000, 46.1685, -41.4328
474, 47.500000000, 46.1299, -41.401
475, 47.600000000, 46.0913, -41.3692
476, 47.700000000, 46.0528, -41.3373
477, 47.800000000, 46.0143, -41.3054
478, 47.900000000, 45.9758, -41.2735
479, 48.000000000, 45.9374, -41.2416
480, 48.100000000, 45.8989, -41.2096
481, 48.200000000, 45.8605, -41.1776
482, 48.300000000, 45.822, -41.1456
483, 48.400000000, 45.7836, -41.1136
484, 48.500000000, 45.7452, -41.0816
485, 48.600000000, 45.7068, -41.0496
486, 48.700000000, 45.6685, -41.0175
487, 48.800000000, 45.6301, -40.9854
488, 48.900000000, 45.5918, -40.9533
489, 49.000000000, 45.5534, -40.9212
490, 49.100000000, 45.5151, -40.8891
491, 49.200000000, 45.4768, -40.857
492, 49.300000000, 45.4385, -40.8248
493, 49.400000000, 45.4002, -40.7927
494, 49.500000000, 45.3619, -40.7605
495, 49.600000000, 45.3237, -40.7283
496, 49.700000000, 45.2854, -40.6961
497, 49.800000000, 45.2472, -40.6639
498, 49.900000000, 45.209, -40.6317
499, 50.000000000, 45.1707, -40.5994
500, 50.100000000, 45.1325, -40.5672
501, 50.200000000, 45.0944, -40.5349
502, 50.300000000, 45.0562, -40.5026
503, 50.400000000, 45.0181, -40.4702
504, 50.500000000, 44.9799, -40.4379
505, 50.600000000, 44.9418, -40.4055
