Sequence, time(s), pose_x(m), pose_y(m)
376, 37.700000000, 20.407, -39.593
394, 39.500000000, 20.3996, -39.6424
395, 39.600000000, 20.3845, -39.6901
396, 39.700000000, 20.3622, -39.7349
397, 39.800000000, 20.3331, -39.7755
398, 39.900000000, 20.2981, -39.8112
399, 40.000000000, 20.2578, -39.8409
400, 40.100000000, 20.2135, -39.864
401, 40.200000000, 20.1661, -39.8798
402, 40.300000000, 20.1167, -39.888
403, 40.400000000, 20.0667, -39.8884
404, 40.500000000, 20.0173, -39.881
405, 40.600000000, 19.9696, -39.8659
406, 40.700000000, 19.9241, -39.8452
407, 40.800000000, 19.881, -39.8198
408, 40.900000000, 19.8404, -39.7907
409, 41.000000000, 19.8022, -39.7585
410, 41.100000000, 19.7662, -39.7237
411, 41.200000000, 19.7324, -39.6869
412, 41.300000000, 19.7006, -39.6483
413, 41.400000000, 19.6705, -39.6084
414, 41.500000000, 19.642, -39.5673
415, 41.600000000, 19.6149, -39.5253
416, 41.700000000, 19.589, -39.4825
417, 41.800000000, 19.5643, -39.439
418, 41.900000000, 19.5405, -39.395
419, 42.000000000, 19.5176, -39.3506
420, 42.100000000, 19.4955, -39.3058
421, 42.200000000, 19.474, -39.2606
422, 42.300000000, 19.4531, -39.2152
423, 42.400000000, 19.4328, -39.1695
424, 42.500000000, 19.4128, -39.1237
425, 42.600000000, 19.3933, -39.0777
426, 42.700000000, 19.3741, -39.0315
427, 42.800000000, 19.3552, -38.9852
428, 42.900000000, 19.3365, -38.9388
429, 43.000000000, 19.3181, -38.8923
430, 43.100000000, 19.2998, -38.8458
431, 43.200000000, 19.2818, -38.7992
432, 43.300000000, 19.2639, -38.7525
433, 43.400000000, 19.2461, -38.7057
434, 43.500000000, 19.2284, -38.659
435, 43.600000000, 19.2108, -38.6122
436, 43.700000000, 19.1933, -38.5653
437, 43.800000000, 19.1759, -38.5185
438, 43.900000000, 19.1586, -38.4716
439, 44.000000000, 19.1413, -38.4246
440, 44.100000000, 19.124, -38.3777
441, 44.200000000, 19.1068, -38.3308
442, 44.300000000, 19.0897, -38.2838
443, 44.400000000, 19.0725, -38.2368
444, 44.500000000, 19.0554, -38.1898
445, 44.600000000, 19.0384, -38.1428
446, 44.700000000, 19.0213, -38.0958
447, 44.800000000, 19.0043, -38.0488
448, 44.900000000, 18.9872, -38.0018
449, 45.000000000, 18.9702, -37.9548
450, 45.100000000, 18.9532, -37.9078
451, 45.200000000, 18.9363, -37.8608
452, 45.300000000, 18.9192, -37.8138
453, 45.400000000, 18.902, -37.7668
454, 45.500000000, 18.8845, -37.72
455, 45.600000000, 18.8666, -37.6733
456, 45.700000000, 18.8482, -37.6268
457, 45.800000000, 18.8292, -37.5806
458, 45.900000000, 18.8094, -37.5346
459, 46.000000000, 18.7888, -37.4891
460, 46.100000000, 18.7672, -37.444
461, 46.200000000, 18.7447, -37.3993
462, 46.300000000, 18.7209, -37.3554
463, 46.400000000, 18.6958, -37.3121
464, 46.500000000, 18.6694, -37.2697
465, 46.600000000, 18.6416, -37.2281
466, 46.700000000, 18.6123, -37.1876
467, 46.800000000, 18.5816, -37.1481
468, 46.900000000, 18.5494, -37.1098
469, 47.000000000, 18.5156, -37.073
470, 47.100000000, 18.4804, -37.0375
471, 47.200000000, 18.4438, -37.0034
472, 47.300000000, 18.406, -36.9708
473, 47.400000000, 18.3674, -36.939
474, 47.500000000, 18.3289, -36.907
475, 47.600000000, 18.291, -36.8744
476, 47.700000000, 18.2536, -36.8412
477, 47.800000000, 18.2166, -36.8076
478, 47.900000000, 18.1797, -36.7739
479, 48.000000000, 18.1426, -36.7403
480, 48.100000000, 18.1059, -36.7064
481, 48.200000000, 18.0697, -36.6719
482, 48.300000000, 18.0341, -36.6368
483, 48.400000000, 17.9986, -36.6016
484, 48.500000000, 17.9632, -36.5663
485, 48.600000000, 17.9281, -36.5307
