Sequence, time(s), pose_x(m), pose_y(m)
97, 9.800000000, 44.989, -54.602
110, 11.100000000, 45.0308, -54.5745
111, 11.200000000, 45.0677, -54.5408
112, 11.300000000, 45.0989, -54.5017
113, 11.400000000, 45.1236, -54.4583
114, 11.500000000, 45.1412, -54.4115
115, 11.600000000, 45.1521, -54.3627
116, 11.700000000, 45.1571, -54.3129
117, 11.800000000, 45.1567, -54.2629
118, 11.900000000, 45.1517, -54.2132
119, 12.000000000, 45.1428, -54.164
120, 12.100000000, 45.1305, -54.1155
121, 12.200000000, 45.1153, -54.0679
122, 12.300000000, 45.0976, -54.0211
123, 12.400000000, 45.0778, -53.9752
124, 12.500000000, 45.0562, -53.9301
125, 12.600000000, 45.033, -53.8858
126, 12.700000000, 45.0086, -53.8422
127, 12.800000000, 44.983, -53.7992
128, 12.900000000, 44.9564, -53.7569
129, 13.000000000, 44.929, -53.715
130, 13.100000000, 44.901, -53.6737
131, 13.200000000, 44.8723, -53.6327
132, 13.300000000, 44.843, -53.5921
133, 13.400000000, 44.8133, -53.5519
134, 13.500000000, 44.7833, -53.512
135, 13.600000000, 44.7529, -53.4723
136, 13.700000000, 44.7222, -53.4328
137, 13.800000000, 44.6912, -53.3935
138, 13.900000000, 44.6601, -53.3544
139, 14.000000000, 44.6287, -53.3155
140, 14.100000000, 44.5972, -53.2767
141, 14.200000000, 44.5655, -53.238
142, 14.300000000, 44.5337, -53.1994
143, 14.400000000, 44.5019, -53.1609
144, 14.500000000, 44.4699, -53.1224
145, 14.600000000, 44.4378, -53.0841
146, 14.700000000, 44.4057, -53.0457
147, 14.800000000, 44.3735, -53.0075
148, 14.900000000, 44.3413, -52.9693
149, 15.000000000, 44.309, -52.9311
150, 15.100000000, 44.2766, -52.8929
151, 15.200000000, 44.2443, -52.8548
152, 15.300000000, 44.2119, -52.8167
153, 15.400000000, 44.1795, -52.7787
154, 15.500000000, 44.147, -52.7406
155, 15.600000000, 44.1146, -52.7026
156, 15.700000000, 44.0821, -52.6646
157, 15.800000000, 44.0496, -52.6266
158, 15.900000000, 44.0171, -52.5886
159, 16.000000000, 43.9846, -52.5506
160, 16.100000000, 43.9521, -52.5126
161, 16.200000000, 43.9196, -52.4746
162, 16.300000000, 43.887, -52.4367
163, 16.400000000, 43.8545, -52.3987
164, 16.500000000, 43.8219, -52.3608
165, 16.600000000, 43.7894, -52.3228
166, 16.700000000, 43.7568, -52.2849
167, 16.800000000, 43.7242, -52.2469
168, 16.900000000, 43.6917, -52.209
169, 17.000000000, 43.6591, -52.171
170, 17.100000000, 43.6265, -52.1331
171, 17.200000000, 43.594, -52.0952
172, 17.300000000, 43.5614, -52.0572
173, 17.400000000, 43.5288, -52.0193
174, 17.500000000, 43.4962, -51.9814
175, 17.600000000, 43.4637, -51.9434
176, 17.700000000, 43.4311, -51.9055
177, 17.800000000, 43.3985, -51.8676
178, 17.900000000, 43.3659, -51.8297
179, 18.000000000, 43.3333, -51.7917
180, 18.100000000, 43.3008, -51.7538
181, 18.200000000, 43.2682, -51.7159
182, 18.300000000, 43.2356, -51.678
183, 18.400000000, 43.203, -51.64
184, 18.500000000, 43.1704, -51.6021
185, 18.600000000, 43.1378, -51.5642
186, 18.700000000, 43.1053, -51.5263
187, 18.800000000, 43.0727, -51.4883
188, 18.900000000, 43.0401, -51.4504
189, 19.000000000, 43.0075, -51.4125
190, 19.100000000, 42.9749, -51.3746
191, 19.200000000, 42.9423, -51.3366
192, 19.300000000, 42.9097, -51.2987
193, 19.400000000, 42.8772, -51.2608
194, 19.500000000, 42.8446, -51.2229
195, 19.600000000, 42.812, -51.185
196, 19.700000000, 42.7794, -51.147
197, 19.800000000, 42.7468, -51.1091
198, 19.900000000, 42.7142, -51.0712
199, 20.000000000, 42.6816, -51.0333
200, 20.100000000, 42.649, -50.9953
201, 20.200000000, 42.6165, -50.9574
202, 20.300000000, 42.5839, -50.9195
203, 20.400000000, 42.5513, -50.8816
204, 20.500000000, 42.5187, -50.8436
205, 20.600000000, 42.4861, -50.8057
206, 20.700000000, 42.4535, -50.7678
207, 20.800000000, 42.4209, -50.7299
208, 20.900000000, 42.3884, -50.692
209, 21.000000000, 42.3558, -50.654
210, 21.100000000, 42.3232, -50.6161
211, 21.200000000, 42.2906, -50.5782
212, 21.300000000, 42.258, -50.5403
213, 21.400000000, 42.2254, -50.5023
214, 21.500000000, 42.1928, -50.4644
215, 21.600000000, 42.1603, -50.4265
216, 21.700000000, 42.1277, -50.3886
217, 21.800000000, 42.0951, -50.3507
218, 21.900000000, 42.0625, -50.3127
219, 22.000000000, 42.0299, -50.2748
220, 22.100000000, 41.9973, -50.2369
221, 22.200000000, 41.9647, -50.199
222, 22.300000000, 41.9321, -50.161
223, 22.400000000, 41.8996, -50.1231
224, 22.500000000, 41.867, -50.0852
225, 22.600000000, 41.8343, -50.0473
226, 22.700000000, 41.8016, -50.0095
227, 22.800000000, 41.7688, -49.9718
228, 22.900000000, 41.7358, -49.9342
229, 23.000000000, 41.7026, -49.8968
230, 23.100000000, 41.6693, -49.8595
231, 23.200000000, 41.6358, -49.8225
232, 23.300000000, 41.6021, -49.7855
233, 23.400000000, 41.5683, -49.7487
234, 23.500000000, 41.5344, -49.7118
235, 23.600000000, 41.5006, -49.675
236, 23.700000000, 41.4668, -49.6382
237, 23.800000000, 41.4329, -49.6014
238, 23.900000000, 41.3991, -49.5646
239, 24.000000000, 41.3652, -49.5278
240, 24.100000000, 41.3313, -49.491
241, 24.200000000, 41.2975, -49.4543
242, 24.300000000, 41.2636, -49.4175
243, 24.400000000, 41.2298, -49.3807
244, 24.500000000, 41.1959, -49.3439
245, 24.600000000, 41.1621, -49.307
246, 24.700000000, 41.1283, -49.2702
247, 24.800000000, 41.0946, -49.2333
248, 24.900000000, 41.0608, -49.1964
249, 25.000000000, 41.0271, -49.1595
250, 25.100000000, 40.9934, -49.1225
251, 25.200000000, 40.9597, -49.0856
252, 25.300000000, 40.926, -49.0487
253, 25.400000000, 40.8923, -49.0117
254, 25.500000000, 40.8586, -48.9748
255, 25.600000000, 40.825, -48.9378
256, 25.700000000, 40.7914, -48.9007
257, 25.800000000, 40.7578, -48.8637
258, 25.900000000, 40.7243, -48.8266
259, 26.000000000, 40.6907, -48.7896
260, 26.100000000, 40.6572, -48.7525
261, 26.200000000, 40.6236, -48.7154
262, 26.300000000, 40.5901, -48.6783
263, 26.400000000, 40.5567, -48.6411
264, 26.500000000, 40.5233, -48.6039
265, 26.600000000, 40.4899, -48.5667
266, 26.700000000, 40.4566, -48.5294
267, 26.800000000, 40.4232, -48.4921
268, 26.900000000, 40.39, -48.4548
269, 27.000000000, 40.3568, -48.4174
270, 27.100000000, 40.3236, -48.38
271, 27.200000000, 40.2905, -48.3425
272, 27.300000000, 40.2575, -48.305
273, 27.400000000, 40.2245, -48.2674
274, 27.500000000, 40.1916, -48.2298
275, 27.600000000, 40.1587, -48.1921
276, 27.700000000, 40.1259, -48.1544
277, 27.800000000, 40.0932, -48.1166
278, 27.900000000, 40.0605, -48.0787
279, 28.000000000, 40.0278, -48.0409
280, 28.100000000, 39.9952, -48.003
281, 28.200000000, 39.9627, -47.965
282, 28.300000000, 39.9301, -47.9271
283, 28.400000000, 39.8976, -47.8891
284, 28.500000000, 39.8651, -47.8511
285, 28.600000000, 39.8327, -47.813
286, 28.700000000, 39.8003, -47.7749
287, 28.800000000, 39.7679, -47.7368
288, 28.900000000, 39.7355, -47.6987
289, 29.000000000, 39.7032, -47.6606
290, 29.100000000, 39.6709, -47.6224
291, 29.200000000, 39.6387, -47.5842
292, 29.300000000, 39.6065, -47.5459
293, 29.400000000, 39.5745, -47.5075
294, 29.500000000, 39.5426, -47.469
295, 29.600000000, 39.5108, -47.4304
296, 29.700000000, 39.4791, -47.3917
297, 29.800000000, 39.4477, -47.3529
298, 29.900000000, 39.4164, -47.3138
299, 30.000000000, 39.3854, -47.2747
300, 30.100000000, 39.3545, -47.2353
301, 30.200000000, 39.3238, -47.1959
302, 30.300000000, 39.2933, -47.1562
303, 30.400000000, 39.263, -47.1165
304, 30.500000000, 39.2328, -47.0766
305, 30.600000000, 39.2028, -47.0366
306, 30.700000000, 39.1729, -46.9966
307, 30.800000000, 39.1429, -46.9565
308, 30.900000000, 39.113, -46.9165
309, 31.000000000, 39.083, -46.8764
310, 31.100000000, 39.053, -46.8365
311, 31.200000000, 39.0228, -46.7966
312, 31.300000000, 38.9925, -46.7568
313, 31.400000000, 38.962, -46.7172
314, 31.500000000, 38.9314, -46.6777
315, 31.600000000, 38.9006, -46.6383
316, 31.700000000, 38.8695, -46.5991
317, 31.800000000, 38.8383, -46.5601
318, 31.900000000, 38.8069, -46.5212
319, 32.000000000, 38.7753, -46.4824
320, 32.100000000, 38.7436, -46.4437
321, 32.200000000, 38.7118, -46.4052
322, 32.300000000, 38.6799, -46.3667
323, 32.400000000, 38.6479, -46.3283
324, 32.500000000, 38.6158, -46.2899
325, 32.600000000, 38.5836, -46.2516
326, 32.700000000, 38.5514, -46.2134
327, 32.800000000, 38.5191, -46.1752
328, 32.900000000, 38.4868, -46.137
329, 33.000000000, 38.4545, -46.0989
330, 33.100000000, 38.4221, -46.0608
331, 33.200000000, 38.3897, -46.0227
332, 33.300000000, 38.3573, -45.9847
333, 33.400000000, 38.3248, -45.9466
334, 33.500000000, 38.2923, -45.9086
335, 33.600000000, 38.2598, -45.8706
336, 33.700000000, 38.2273, -45.8326
337, 33.800000000, 38.1948, -45.7946
338, 33.900000000, 38.1623, -45.7567
339, 34.000000000, 38.1298, -45.7187
340, 34.100000000, 38.0972, -45.6807
341, 34.200000000, 38.0647, -45.6428
342, 34.300000000, 38.0321, -45.6048
343, 34.400000000, 37.9996, -45.5669
344, 34.500000000, 37.967, -45.529
345, 34.600000000, 37.9344, -45.491
346, 34.700000000, 37.9018, -45.4531
347, 34.800000000, 37.8693, -45.4151
348, 34.900000000, 37.8367, -45.3772
349, 35.000000000, 37.8041, -45.3393
350, 35.100000000, 37.7715, -45.3014
351, 35.200000000, 37.7389, -45.2634
352, 35.300000000, 37.7063, -45.2255
353, 35.400000000, 37.6738, -45.1876
354, 35.500000000, 37.6412, -45.1497
355, 35.600000000, 37.6086, -45.1118
356, 35.700000000, 37.576, -45.0738
357, 35.800000000, 37.5434, -45.0359
358, 35.900000000, 37.5108, -44.998
359, 36.000000000, 37.4782, -44.9601
360, 36.100000000, 37.4456, -44.9222
361, 36.200000000, 37.413, -44.8843
362, 36.300000000, 37.3804, -44.8463
363, 36.400000000, 37.3478, -44.8084
364, 36.500000000, 37.3152, -44.7705
365, 36.600000000, 37.2826, -44.7326
366, 36.700000000, 37.2501, -44.6947
367, 36.800000000, 37.2175, -44.6568
368, 36.900000000, 37.1849, -44.6189
369, 37.000000000, 37.1523, -44.5809
370, 37.100000000, 37.1197, -44.543
371, 37.200000000, 37.0871, -44.5051
372, 37.300000000, 37.0545, -44.4672
373, 37.400000000, 37.0219, -44.4293
374, 37.500000000, 36.9893, -44.3914
375, 37.600000000, 36.9567, -44.3535
376, 37.700000000, 36.9241, -44.3155
377, 37.800000000, 36.8915, -44.2776
378, 37.900000000, 36.8589, -44.2397
379, 38.000000000, 36.8263, -44.2018
380, 38.100000000, 36.7937, -44.1639
381, 38.200000000, 36.7611, -44.126
382, 38.300000000, 36.7285, -44.0881
383, 38.400000000, 36.6959, -44.0501
384, 38.500000000, 36.6633, -44.0122
385, 38.600000000, 36.6307, -43.9743
386, 38.700000000, 36.5981, -43.9364
387, 38.800000000, 36.5655, -43.8985
388, 38.900000000, 36.5329, -43.8606
389, 39.000000000, 36.5003, -43.8227
390, 39.100000000, 36.4677, -43.7847
391, 39.200000000, 36.4351, -43.7468
392, 39.300000000, 36.4025, -43.7089
393, 39.400000000, 36.3699, -43.671
394, 39.500000000, 36.3373, -43.6331
395, 39.600000000, 36.3047, -43.5952
396, 39.700000000, 36.2722, -43.5573
397, 39.800000000, 36.2396, -43.5194
398, 39.900000000, 36.207, -43.4814
399, 40.000000000, 36.1744, -43.4435
400, 40.100000000, 36.1418, -43.4056
401, 40.200000000, 36.1092, -43.3677
402, 40.300000000, 36.0766, -43.3298
403, 40.400000000, 36.044, -43.2919
404, 40.500000000, 36.0114, -43.254
405, 40.600000000, 35.9788, -43.216
406, 40.700000000, 35.9462, -43.1781
407, 40.800000000, 35.9136, -43.1402
408, 40.900000000, 35.881, -43.1023
409, 41.000000000, 35.8484, -43.0644
410, 41.100000000, 35.8158, -43.0265
411, 41.200000000, 35.7832, -42.9886
412, 41.300000000, 35.7506, -42.9506
413, 41.400000000, 35.718, -42.9127
414, 41.500000000, 35.6854, -42.8748
415, 41.600000000, 35.6528, -42.8369
416, 41.700000000, 35.6202, -42.799
417, 41.800000000, 35.5876, -42.7611
418, 41.900000000, 35.555, -42.7232
419, 42.000000000, 35.5224, -42.6853
420, 42.100000000, 35.4898, -42.6473
421, 42.200000000, 35.4572, -42.6094
422, 42.300000000, 35.4246, -42.5715
423, 42.400000000, 35.392, -42.5336
424, 42.500000000, 35.3594, -42.4957
425, 42.600000000, 35.3268, -42.4578
426, 42.700000000, 35.2942, -42.4199
427, 42.800000000, 35.2616, -42.3819
428, 42.900000000, 35.2291, -42.344
429, 43.000000000, 35.1965, -42.3061
