Sequence, time(s), pose_x(m), pose_y(m)
93, 9.400000000, 11.108, -48.944
106, 10.700000000, 11.1472, -48.975
107, 10.800000000, 11.1908, -48.9995
108, 10.900000000, 11.2377, -49.0169
109, 11.000000000, 11.2867, -49.0267
110, 11.100000000, 11.3367, -49.0288
111, 11.200000000, 11.3863, -49.023
112, 11.300000000, 11.4345, -49.0095
113, 11.400000000, 11.4799, -48.9886
114, 11.500000000, 11.5216, -48.961
115, 11.600000000, 11.5593, -48.9281
116, 11.700000000, 11.5928, -48.891
117, 11.800000000, 11.6223, -48.8506
118, 11.900000000, 11.6481, -48.8078
119, 12.000000000, 11.6705, -48.7631
120, 12.100000000, 11.6899, -48.717
121, 12.200000000, 11.7065, -48.6699
122, 12.300000000, 11.7208, -48.622
123, 12.400000000, 11.7328, -48.5734
124, 12.500000000, 11.743, -48.5245
125, 12.600000000, 11.7516, -48.4752
126, 12.700000000, 11.7587, -48.4257
127, 12.800000000, 11.7646, -48.3761
128, 12.900000000, 11.7693, -48.3263
129, 13.000000000, 11.7732, -48.2764
130, 13.100000000, 11.7761, -48.2265
131, 13.200000000, 11.7784, -48.1766
132, 13.300000000, 11.78, -48.1266
133, 13.400000000, 11.7811, -48.0766
134, 13.500000000, 11.7817, -48.0266
135, 13.600000000, 11.7819, -47.9766
136, 13.700000000, 11.7818, -47.9266
137, 13.800000000, 11.7813, -47.8766
138, 13.900000000, 11.7805, -47.8266
139, 14.000000000, 11.7795, -47.7766
140, 14.100000000, 11.7783, -47.7267
141, 14.200000000, 11.777, -47.6767
142, 14.300000000, 11.7754, -47.6267
143, 14.400000000, 11.7738, -47.5767
144, 14.500000000, 11.772, -47.5268
145, 14.600000000, 11.7701, -47.4768
146, 14.700000000, 11.7681, -47.4268
147, 14.800000000, 11.7661, -47.3769
148, 14.900000000, 11.7639, -47.3269
149, 15.000000000, 11.7618, -47.277
150, 15.100000000, 11.7595, -47.227
151, 15.200000000, 11.7573, -47.1771
152, 15.300000000, 11.7549, -47.1271
153, 15.400000000, 11.7526, -47.0772
154, 15.500000000, 11.7502, -47.0272
155, 15.600000000, 11.7478, -46.9773
156, 15.700000000, 11.7454, -46.9274
157, 15.800000000, 11.743, -46.8774
158, 15.900000000, 11.7405, -46.8275
159, 16.000000000, 11.738, -46.7775
160, 16.100000000, 11.7355, -46.7276
161, 16.200000000, 11.733, -46.6777
162, 16.300000000, 11.7305, -46.6277
163, 16.400000000, 11.728, -46.5778
164, 16.500000000, 11.7255, -46.5279
165, 16.600000000, 11.723, -46.4779
166, 16.700000000, 11.7204, -46.428
167, 16.800000000, 11.7179, -46.378
168, 16.900000000, 11.7153, -46.3281
169, 17.000000000, 11.7128, -46.2782
170, 17.100000000, 11.7103, -46.2282
171, 17.200000000, 11.7077, -46.1783
172, 17.300000000, 11.7051, -46.1284
173, 17.400000000, 11.7026, -46.0784
174, 17.500000000, 11.7, -46.0285
175, 17.600000000, 11.6975, -45.9786
176, 17.700000000, 11.6951, -45.9286
177, 17.800000000, 11.6931, -45.8787
178, 17.900000000, 11.6914, -45.8287
179, 18.000000000, 11.6901, -45.7787
180, 18.100000000, 11.6894, -45.7287
181, 18.200000000, 11.6891, -45.6787
182, 18.300000000, 11.6894, -45.6287
183, 18.400000000, 11.6901, -45.5787
184, 18.500000000, 11.6913, -45.5287
185, 18.600000000, 11.6929, -45.4788
186, 18.700000000, 11.6948, -45.4288
187, 18.800000000, 11.6972, -45.3789
188, 18.900000000, 11.6998, -45.3289
189, 19.000000000, 11.7028, -45.279
190, 19.100000000, 11.706, -45.2291
191, 19.200000000, 11.7094, -45.1792
192, 19.300000000, 11.7131, -45.1294
193, 19.400000000, 11.7171, -45.0795
194, 19.500000000, 11.7212, -45.0297
195, 19.600000000, 11.7255, -44.9799
196, 19.700000000, 11.73, -44.9301
197, 19.800000000, 11.7346, -44.8803
198, 19.900000000, 11.7394, -44.8305
199, 20.000000000, 11.7443, -44.7808
200, 20.100000000, 11.7493, -44.731
201, 20.200000000, 11.7544, -44.6813
202, 20.300000000, 11.7596, -44.6315
203, 20.400000000, 11.7649, -44.5818
204, 20.500000000, 11.7703, -44.5321
205, 20.600000000, 11.7758, -44.4824
206, 20.700000000, 11.7814, -44.4327
207, 20.800000000, 11.787, -44.3831
208, 20.900000000, 11.7927, -44.3334
209, 21.000000000, 11.7985, -44.2837
210, 21.100000000, 11.8043, -44.2341
211, 21.200000000, 11.8102, -44.1844
212, 21.300000000, 11.8161, -44.1348
213, 21.400000000, 11.822, -44.0851
214, 21.500000000, 11.8279, -44.0355
215, 21.600000000, 11.8336, -43.9858
216, 21.700000000, 11.8391, -43.9361
217, 21.800000000, 11.8445, -43.8864
218, 21.900000000, 11.8495, -43.8366
219, 22.000000000, 11.8543, -43.7869
220, 22.100000000, 11.8589, -43.7371
221, 22.200000000, 11.8632, -43.6873
222, 22.300000000, 11.8672, -43.6374
223, 22.400000000, 11.8708, -43.5876
224, 22.500000000, 11.8742, -43.5377
225, 22.600000000, 11.8773, -43.4878
226, 22.700000000, 11.8801, -43.4378
227, 22.800000000, 11.8826, -43.3879
228, 22.900000000, 11.8848, -43.3379
229, 23.000000000, 11.8866, -43.288
230, 23.100000000, 11.8882, -43.238
231, 23.200000000, 11.8894, -43.188
232, 23.300000000, 11.8903, -43.138
233, 23.400000000, 11.8909, -43.088
234, 23.500000000, 11.8912, -43.038
235, 23.600000000, 11.8912, -42.988
236, 23.700000000, 11.8908, -42.938
237, 23.800000000, 11.8901, -42.888
238, 23.900000000, 11.8891, -42.8381
239, 24.000000000, 11.8878, -42.7881
240, 24.100000000, 11.8863, -42.7381
241, 24.200000000, 11.8845, -42.6881
242, 24.300000000, 11.8826, -42.6382
243, 24.400000000, 11.8805, -42.5882
244, 24.500000000, 11.8782, -42.5383
245, 24.600000000, 11.8759, -42.4883
246, 24.700000000, 11.8734, -42.4384
247, 24.800000000, 11.8708, -42.3884
248, 24.900000000, 11.8682, -42.3385
249, 25.000000000, 11.8655, -42.2886
250, 25.100000000, 11.8627, -42.2387
251, 25.200000000, 11.8599, -42.1887
252, 25.300000000, 11.857, -42.1388
253, 25.400000000, 11.8541, -42.0889
254, 25.500000000, 11.8511, -42.039
255, 25.600000000, 11.8482, -41.9891
256, 25.700000000, 11.8452, -41.9392
257, 25.800000000, 11.8421, -41.8893
258, 25.900000000, 11.8391, -41.8394
259, 26.000000000, 11.836, -41.7895
260, 26.100000000, 11.8329, -41.7395
261, 26.200000000, 11.8298, -41.6896
262, 26.300000000, 11.8267, -41.6397
263, 26.400000000, 11.8236, -41.5898
264, 26.500000000, 11.8205, -41.5399
265, 26.600000000, 11.8174, -41.49
266, 26.700000000, 11.8142, -41.4401
267, 26.800000000, 11.8111, -41.3902
268, 26.900000000, 11.8079, -41.3403
269, 27.000000000, 11.8048, -41.2904
270, 27.100000000, 11.8016, -41.2405
271, 27.200000000, 11.7984, -41.1906
272, 27.300000000, 11.7953, -41.1407
273, 27.400000000, 11.7921, -41.0908
274, 27.500000000, 11.7889, -41.0409
275, 27.600000000, 11.7858, -40.991
276, 27.700000000, 11.7826, -40.9411
