Sequence, time(s), pose_x(m), pose_y(m)
93, 9.400000000, 56.4855, -40.1141
94, 9.500000000, 56.4169, -40.1445
95, 9.600000000, 56.3445, -40.1638
96, 9.700000000, 56.2699, -40.1715
97, 9.800000000, 56.195, -40.1674
98, 9.900000000, 56.1205, -40.1585
99, 10.000000000, 56.0467, -40.1454
100, 10.100000000, 55.9736, -40.1285
101, 10.200000000, 55.9014, -40.1083
102, 10.300000000, 55.83, -40.0852
103, 10.400000000, 55.7595, -40.0596
104, 10.500000000, 55.6899, -40.0315
105, 10.600000000, 55.6212, -40.0016
106, 10.700000000, 55.5532, -39.9699
107, 10.800000000, 55.4859, -39.9369
108, 10.900000000, 55.4414, -39.9139
109, 11.000000000, 55.3972, -39.8907
110, 11.100000000, 55.353, -39.8672
111, 11.200000000, 55.309, -39.8435
112, 11.300000000, 55.2651, -39.8195
113, 11.400000000, 55.2213, -39.7954
114, 11.500000000, 55.1776, -39.7711
115, 11.600000000, 55.134, -39.7467
116, 11.700000000, 55.0905, -39.7221
117, 11.800000000, 55.047, -39.6974
118, 11.900000000, 55.0035, -39.6727
119, 12.000000000, 54.9602, -39.6478
120, 12.100000000, 54.9168, -39.6229
121, 12.200000000, 54.8735, -39.5979
122, 12.300000000, 54.8303, -39.5728
123, 12.400000000, 54.787, -39.5477
124, 12.500000000, 54.7438, -39.5225
125, 12.600000000, 54.7006, -39.4973
126, 12.700000000, 54.6575, -39.4721
127, 12.800000000, 54.6143, -39.4468
128, 12.900000000, 54.5712, -39.4215
129, 13.000000000, 54.5281, -39.3961
130, 13.100000000, 54.485, -39.3708
131, 13.200000000, 54.4419, -39.3454
132, 13.300000000, 54.3988, -39.3201
133, 13.400000000, 54.3558, -39.2947
134, 13.500000000, 54.3127, -39.2693
135, 13.600000000, 54.2696, -39.2438
136, 13.700000000, 54.2266, -39.2184
137, 13.800000000, 54.1836, -39.193
138, 13.900000000, 54.1405, -39.1675
139, 14.000000000, 54.0975, -39.1421
140, 14.100000000, 54.0544, -39.1166
141, 14.200000000, 54.0114, -39.0912
142, 14.300000000, 53.9684, -39.0657
143, 14.400000000, 53.9253, -39.0402
144, 14.500000000, 53.8823, -39.0148
145, 14.600000000, 53.8393, -38.9893
146, 14.700000000, 53.7963, -38.9638
147, 14.800000000, 53.7533, -38.9383
148, 14.900000000, 53.7102, -38.9129
149, 15.000000000, 53.6672, -38.8874
150, 15.100000000, 53.6242, -38.8619
151, 15.200000000, 53.5812, -38.8364
152, 15.300000000, 53.5382, -38.8109
153, 15.400000000, 53.4951, -38.7854
154, 15.500000000, 53.4521, -38.7599
155, 15.600000000, 53.4091, -38.7344
156, 15.700000000, 53.3661, -38.7089
157, 15.800000000, 53.3231, -38.6835
158, 15.900000000, 53.2801, -38.658
159, 16.000000000, 53.2371, -38.6325
160, 16.100000000, 53.1941, -38.607
161, 16.200000000, 53.151, -38.5815
162, 16.300000000, 53.108, -38.556
163, 16.400000000, 53.065, -38.5305
164, 16.500000000, 53.022, -38.505
165, 16.600000000, 52.979, -38.4795
166, 16.700000000, 52.936, -38.454
167, 16.800000000, 52.893, -38.4285
168, 16.900000000, 52.85, -38.403
169, 17.000000000, 52.807, -38.3775
170, 17.100000000, 52.7639, -38.352
171, 17.200000000, 52.7209, -38.3265
172, 17.300000000, 52.6779, -38.301
173, 17.400000000, 52.6349, -38.2755
174, 17.500000000, 52.5919, -38.25
175, 17.600000000, 52.5489, -38.2245
