Sequence, time(s), pose_x(m), pose_y(m)
98, 9.900000000, 29.721, -43.482
111, 11.200000000, 29.7677, -43.4642
112, 11.300000000, 29.8111, -43.4394
113, 11.400000000, 29.8501, -43.408
114, 11.500000000, 29.8837, -43.371
115, 11.600000000, 29.9113, -43.3293
116, 11.700000000, 29.9331, -43.2844
117, 11.800000000, 29.9495, -43.2371
118, 11.900000000, 29.9609, -43.1884
119, 12.000000000, 29.9676, -43.1389
120, 12.100000000, 29.9698, -43.0889
121, 12.200000000, 29.9683, -43.0389
122, 12.300000000, 29.9633, -42.9892
123, 12.400000000, 29.9551, -42.9399
124, 12.500000000, 29.9445, -42.891
125, 12.600000000, 29.9317, -42.8427
126, 12.700000000, 29.9169, -42.7949
127, 12.800000000, 29.9005, -42.7477
128, 12.900000000, 29.8826, -42.701
129, 13.000000000, 29.8635, -42.6548
130, 13.100000000, 29.8436, -42.6089
131, 13.200000000, 29.823, -42.5633
132, 13.300000000, 29.8018, -42.5181
133, 13.400000000, 29.78, -42.4731
134, 13.500000000, 29.7576, -42.4284
135, 13.600000000, 29.7347, -42.3839
136, 13.700000000, 29.7111, -42.3399
137, 13.800000000, 29.6869, -42.2961
138, 13.900000000, 29.6622, -42.2526
139, 14.000000000, 29.637, -42.2094
140, 14.100000000, 29.6113, -42.1665
141, 14.200000000, 29.5851, -42.124
142, 14.300000000, 29.5583, -42.0817
143, 14.400000000, 29.5311, -42.0398
144, 14.500000000, 29.5032, -41.9983
145, 14.600000000, 29.4749, -41.9571
146, 14.700000000, 29.446, -41.9163
147, 14.800000000, 29.4166, -41.8758
148, 14.900000000, 29.3868, -41.8357
149, 15.000000000, 29.3565, -41.7959
150, 15.100000000, 29.3259, -41.7564
151, 15.200000000, 29.295, -41.7171
152, 15.300000000, 29.2638, -41.678
153, 15.400000000, 29.2325, -41.639
154, 15.500000000, 29.2009, -41.6002
155, 15.600000000, 29.1692, -41.5616
156, 15.700000000, 29.1374, -41.523
157, 15.800000000, 29.1054, -41.4846
158, 15.900000000, 29.0734, -41.4462
159, 16.000000000, 29.0412, -41.4079
160, 16.100000000, 29.009, -41.3696
161, 16.200000000, 28.9767, -41.3315
162, 16.300000000, 28.9444, -41.2933
163, 16.400000000, 28.912, -41.2553
164, 16.500000000, 28.8795, -41.2172
165, 16.600000000, 28.847, -41.1792
166, 16.700000000, 28.8145, -41.1412
167, 16.800000000, 28.782, -41.1033
168, 16.900000000, 28.7495, -41.0653
169, 17.000000000, 28.717, -41.0273
170, 17.100000000, 28.6846, -40.9892
171, 17.200000000, 28.6523, -40.951
172, 17.300000000, 28.6202, -40.9127
173, 17.400000000, 28.5882, -40.8742
174, 17.500000000, 28.5565, -40.8356
175, 17.600000000, 28.525, -40.7968
176, 17.700000000, 28.4937, -40.7578
177, 17.800000000, 28.4627, -40.7186
178, 17.900000000, 28.4318, -40.6792
179, 18.000000000, 28.4012, -40.6397
180, 18.100000000, 28.3709, -40.5999
181, 18.200000000, 28.3409, -40.5599
182, 18.300000000, 28.3112, -40.5197
183, 18.400000000, 28.2817, -40.4793
184, 18.500000000, 28.2525, -40.4388
185, 18.600000000, 28.2235, -40.398
186, 18.700000000, 28.1948, -40.3571
187, 18.800000000, 28.1664, -40.3159
188, 18.900000000, 28.1448, -40.2708
189, 19.000000000, 28.1305, -40.2229
190, 19.100000000, 28.1239, -40.1733
191, 19.200000000, 28.1251, -40.1234
192, 19.300000000, 28.1341, -40.0742
193, 19.400000000, 28.1507, -40.027
194, 19.500000000, 28.1598, -39.9778
195, 19.600000000, 28.1764, -39.9307
196, 19.700000000, 28.187, -39.8818
197, 19.800000000, 28.1899, -39.8319
198, 19.900000000, 28.2005, -39.783
199, 20.000000000, 28.2066, -39.7334
200, 20.100000000, 28.2049, -39.6835
201, 20.200000000, 28.211, -39.6338
202, 20.300000000, 28.2131, -39.5839
203, 20.400000000, 28.2073, -39.5342
