Sequence, time(s), pose_x(m), pose_y(m)
92, 9.300000000, 49.371, -43.182
105, 10.600000000, 49.3651, -43.2317
106, 10.700000000, 49.3516, -43.2798
107, 10.800000000, 49.3307, -43.3252
108, 10.900000000, 49.3029, -43.3668
109, 11.000000000, 49.269, -43.4035
110, 11.100000000, 49.2298, -43.4345
111, 11.200000000, 49.1861, -43.459
112, 11.300000000, 49.1392, -43.4763
113, 11.400000000, 49.0902, -43.4861
114, 11.500000000, 49.0403, -43.488
115, 11.600000000, 48.9906, -43.4822
116, 11.700000000, 48.9425, -43.4687
117, 11.800000000, 48.8953, -43.4521
118, 11.900000000, 48.8489, -43.4335
119, 12.000000000, 48.8032, -43.4132
120, 12.100000000, 48.7582, -43.3914
121, 12.200000000, 48.7138, -43.3683
122, 12.300000000, 48.6701, -43.3441
123, 12.400000000, 48.6268, -43.3191
124, 12.500000000, 48.584, -43.2932
125, 12.600000000, 48.5416, -43.2667
126, 12.700000000, 48.4996, -43.2395
127, 12.800000000, 48.458, -43.2119
128, 12.900000000, 48.4166, -43.1838
129, 13.000000000, 48.3755, -43.1553
130, 13.100000000, 48.3346, -43.1265
131, 13.200000000, 48.2939, -43.0975
132, 13.300000000, 48.2534, -43.0682
133, 13.400000000, 48.2131, -43.0386
134, 13.500000000, 48.1729, -43.0089
135, 13.600000000, 48.1328, -42.9791
136, 13.700000000, 48.0928, -42.9491
137, 13.800000000, 48.0529, -42.9189
138, 13.900000000, 48.013, -42.8887
139, 14.000000000, 47.9733, -42.8584
140, 14.100000000, 47.9336, -42.828
141, 14.200000000, 47.8939, -42.7975
142, 14.300000000, 47.8543, -42.767
143, 14.400000000, 47.8148, -42.7364
144, 14.500000000, 47.7752, -42.7058
145, 14.600000000, 47.7357, -42.6752
146, 14.700000000, 47.6963, -42.6445
147, 14.800000000, 47.6568, -42.6138
148, 14.900000000, 47.6174, -42.583
149, 15.000000000, 47.578, -42.5523
150, 15.100000000, 47.5386, -42.5215
151, 15.200000000, 47.4992, -42.4907
152, 15.300000000, 47.4598, -42.4599
153, 15.400000000, 47.4204, -42.429
154, 15.500000000, 47.3811, -42.3982
155, 15.600000000, 47.3417, -42.3673
156, 15.700000000, 47.3024, -42.3365
157, 15.800000000, 47.263, -42.3056
158, 15.900000000, 47.2237, -42.2748
159, 16.000000000, 47.1844, -42.2439
160, 16.100000000, 47.145, -42.213
161, 16.200000000, 47.1057, -42.1821
162, 16.300000000, 47.0664, -42.1512
163, 16.400000000, 47.0271, -42.1204
164, 16.500000000, 46.9878, -42.0895
165, 16.600000000, 46.9485, -42.0586
166, 16.700000000, 46.9091, -42.0277
167, 16.800000000, 46.8698, -41.9968
168, 16.900000000, 46.8305, -41.9659
169, 17.000000000, 46.7912, -41.935
170, 17.100000000, 46.7519, -41.9041
171, 17.200000000, 46.7126, -41.8731
172, 17.300000000, 46.6734, -41.8421
173, 17.400000000, 46.6342, -41.811
174, 17.500000000, 46.5951, -41.7799
175, 17.600000000, 46.5561, -41.7486
176, 17.700000000, 46.5171, -41.7173
177, 17.800000000, 46.4782, -41.6859
178, 17.900000000, 46.4393, -41.6545
179, 18.000000000, 46.4005, -41.623
180, 18.100000000, 46.3618, -41.5914
181, 18.200000000, 46.323, -41.5598
182, 18.300000000, 46.2843, -41.5281
183, 18.400000000, 46.2457, -41.4964
184, 18.500000000, 46.207, -41.4646
185, 18.600000000, 46.1685, -41.4328
186, 18.700000000, 46.1299, -41.401
187, 18.800000000, 46.0913, -41.3692
188, 18.900000000, 46.0528, -41.3373
189, 19.000000000, 46.0143, -41.3054
