Sequence, time(s), pose_x(m), pose_y(m)
137, 13.800000000, 29.721, -43.482
142, 14.300000000, 29.7677, -43.4642
143, 14.400000000, 29.8111, -43.4394
144, 14.500000000, 29.8501, -43.408
145, 14.600000000, 29.8837, -43.371
146, 14.700000000, 29.911, -43.3292
147, 14.800000000, 29.9318, -43.2837
148, 14.900000000, 29.9464, -43.2358
149, 15.000000000, 29.9553, -43.1867
150, 15.100000000, 29.9593, -43.1368
151, 15.200000000, 29.9589, -43.0868
152, 15.300000000, 29.9547, -43.037
153, 15.400000000, 29.9473, -42.9876
154, 15.500000000, 29.937, -42.9386
155, 15.600000000, 29.9241, -42.8903
156, 15.700000000, 29.9089, -42.8427
157, 15.800000000, 29.8914, -42.7958
158, 15.900000000, 29.8719, -42.7498
159, 16.000000000, 29.8507, -42.7045
160, 16.100000000, 29.8282, -42.6599
161, 16.200000000, 29.8047, -42.6157
162, 16.300000000, 29.7803, -42.5721
163, 16.400000000, 29.7552, -42.5288
164, 16.500000000, 29.7296, -42.4859
165, 16.600000000, 29.7035, -42.4433
166, 16.700000000, 29.677, -42.4009
167, 16.800000000, 29.6501, -42.3587
168, 16.900000000, 29.6231, -42.3166
169, 17.000000000, 29.5958, -42.2747
170, 17.100000000, 29.5684, -42.2329
171, 17.200000000, 29.5409, -42.1911
172, 17.300000000, 29.5134, -42.1494
173, 17.400000000, 29.4858, -42.1077
174, 17.500000000, 29.4581, -42.066
175, 17.600000000, 29.4305, -42.0244
176, 17.700000000, 29.4028, -41.9828
177, 17.800000000, 29.3752, -41.9411
178, 17.900000000, 29.3475, -41.8994
179, 18.000000000, 29.3199, -41.8577
180, 18.100000000, 29.2923, -41.816
181, 18.200000000, 29.2648, -41.7743
182, 18.300000000, 29.2373, -41.7325
183, 18.400000000, 29.2099, -41.6907
184, 18.500000000, 29.1825, -41.6489
185, 18.600000000, 29.1551, -41.6071
186, 18.700000000, 29.1278, -41.5652
187, 18.800000000, 29.1005, -41.5233
188, 18.900000000, 29.0732, -41.4814
189, 19.000000000, 29.046, -41.4395
190, 19.100000000, 29.0187, -41.3975
191, 19.200000000, 28.9916, -41.3555
192, 19.300000000, 28.9645, -41.3135
193, 19.400000000, 28.9375, -41.2714
194, 19.500000000, 28.9105, -41.2293
195, 19.600000000, 28.8836, -41.1872
