Sequence, time(s), pose_x(m), pose_y(m)
134, 13.500000000, 56.736, -39.682
138, 13.900000000, 56.7333, -39.7319
139, 14.000000000, 56.7228, -39.7808
140, 14.100000000, 56.7048, -39.8275
141, 14.200000000, 56.6797, -39.8707
142, 14.300000000, 56.6482, -39.9095
143, 14.400000000, 56.611, -39.9429
144, 14.500000000, 56.569, -39.9701
145, 14.600000000, 56.5233, -39.9903
146, 14.700000000, 56.475, -40.0032
147, 14.800000000, 56.4252, -40.0083
148, 14.900000000, 56.3753, -40.0056
149, 15.000000000, 56.3264, -39.9951
150, 15.100000000, 56.2782, -39.982
151, 15.200000000, 56.2304, -39.9672
152, 15.300000000, 56.1832, -39.9509
153, 15.400000000, 56.1363, -39.9334
154, 15.500000000, 56.0899, -39.9148
155, 15.600000000, 56.0438, -39.8954
156, 15.700000000, 55.9981, -39.8751
157, 15.800000000, 55.9527, -39.8542
158, 15.900000000, 55.9075, -39.8328
159, 16.000000000, 55.8626, -39.8108
160, 16.100000000, 55.8179, -39.7883
161, 16.200000000, 55.7734, -39.7655
162, 16.300000000, 55.7291, -39.7424
163, 16.400000000, 55.6849, -39.719
164, 16.500000000, 55.6409, -39.6953
165, 16.600000000, 55.5969, -39.6715
166, 16.700000000, 55.5531, -39.6474
167, 16.800000000, 55.5094, -39.6232
168, 16.900000000, 55.4657, -39.5989
169, 17.000000000, 55.4221, -39.5744
170, 17.100000000, 55.3785, -39.5499
171, 17.200000000, 55.335, -39.5252
172, 17.300000000, 55.2916, -39.5005
173, 17.400000000, 55.2482, -39.4757
174, 17.500000000, 55.2048, -39.4508
175, 17.600000000, 55.1614, -39.4259
176, 17.700000000, 55.1181, -39.4009
177, 17.800000000, 55.0748, -39.3759
178, 17.900000000, 55.0315, -39.3509
179, 18.000000000, 54.9883, -39.3258
180, 18.100000000, 54.945, -39.3007
181, 18.200000000, 54.9018, -39.2756
182, 18.300000000, 54.8585, -39.2505
183, 18.400000000, 54.8153, -39.2254
184, 18.500000000, 54.7721, -39.2002
185, 18.600000000, 54.7289, -39.175
186, 18.700000000, 54.6857, -39.1499
187, 18.800000000, 54.6425, -39.1247
188, 18.900000000, 54.5993, -39.0995
189, 19.000000000, 54.5562, -39.0743
190, 19.100000000, 54.513, -39.049
191, 19.200000000, 54.4698, -39.0238
192, 19.300000000, 54.4266, -38.9986
193, 19.400000000, 54.3835, -38.9734
194, 19.500000000, 54.3403, -38.9481
195, 19.600000000, 54.2971, -38.9229
196, 19.700000000, 54.254, -38.8977
197, 19.800000000, 54.2108, -38.8724
198, 19.900000000, 54.1676, -38.8472
199, 20.000000000, 54.1245, -38.822
200, 20.100000000, 54.0813, -38.7967
201, 20.200000000, 54.0382, -38.7715
202, 20.300000000, 53.995, -38.7462
203, 20.400000000, 53.9518, -38.721
204, 20.500000000, 53.9087, -38.6957
205, 20.600000000, 53.8655, -38.6705
206, 20.700000000, 53.8224, -38.6452
207, 20.800000000, 53.7792, -38.62
208, 20.900000000, 53.7361, -38.5947
209, 21.000000000, 53.6929, -38.5695
210, 21.100000000, 53.6498, -38.5442
211, 21.200000000, 53.6066, -38.519
212, 21.300000000, 53.5634, -38.4937
213, 21.400000000, 53.5203, -38.4685
214, 21.500000000, 53.4771, -38.4432
215, 21.600000000, 53.434, -38.418
216, 21.700000000, 53.3908, -38.3927
217, 21.800000000, 53.3477, -38.3675
218, 21.900000000, 53.3045, -38.3422
219, 22.000000000, 53.2614, -38.317
220, 22.100000000, 53.2182, -38.2917
221, 22.200000000, 53.1751, -38.2664
222, 22.300000000, 53.1319, -38.2412
223, 22.400000000, 53.0887, -38.2159
224, 22.500000000, 53.0456, -38.1907
225, 22.600000000, 53.0024, -38.1654
226, 22.700000000, 52.9593, -38.1402
227, 22.800000000, 52.9161, -38.1149
228, 22.900000000, 52.873, -38.0897
229, 23.000000000, 52.8298, -38.0644
230, 23.100000000, 52.7867, -38.0392
231, 23.200000000, 52.7435, -38.0139
232, 23.300000000, 52.7004, -37.9887
233, 23.400000000, 52.6572, -37.9634
234, 23.500000000, 52.6141, -37.9381
235, 23.600000000, 52.5709, -37.9129
236, 23.700000000, 52.5277, -37.8876
237, 23.800000000, 52.4846, -37.8624
238, 23.900000000, 52.4414, -37.8371
239, 24.000000000, 52.3983, -37.8119
240, 24.100000000, 52.3551, -37.7866
241, 24.200000000, 52.312, -37.7614
242, 24.300000000, 52.2688, -37.7361
243, 24.400000000, 52.2257, -37.7109
244, 24.500000000, 52.1825, -37.6856
245, 24.600000000, 52.1394, -37.6604
246, 24.700000000, 52.0962, -37.6351
247, 24.800000000, 52.0531, -37.6098
248, 24.900000000, 52.0099, -37.5846
249, 25.000000000, 51.9668, -37.5593
250, 25.100000000, 51.9236, -37.5341
251, 25.200000000, 51.8804, -37.5088
252, 25.300000000, 51.8373, -37.4836
253, 25.400000000, 51.7941, -37.4583
254, 25.500000000, 51.751, -37.4331
255, 25.600000000, 51.7078, -37.4078
256, 25.700000000, 51.6647, -37.3826
257, 25.800000000, 51.6215, -37.3573
258, 25.900000000, 51.5784, -37.3321
259, 26.000000000, 51.5352, -37.3068
260, 26.100000000, 51.4921, -37.2815
261, 26.200000000, 51.4489, -37.2563
262, 26.300000000, 51.4058, -37.231
263, 26.400000000, 51.3626, -37.2058
264, 26.500000000, 51.3194, -37.1805
265, 26.600000000, 51.2763, -37.1553
266, 26.700000000, 51.2331, -37.13
267, 26.800000000, 51.19, -37.1048
268, 26.900000000, 51.1468, -37.0795
269, 27.000000000, 51.1037, -37.0543
270, 27.100000000, 51.0605, -37.029
271, 27.200000000, 51.0174, -37.0038
272, 27.300000000, 50.9742, -36.9785
273, 27.400000000, 50.9311, -36.9532
274, 27.500000000, 50.8879, -36.928
275, 27.600000000, 50.8448, -36.9027
276, 27.700000000, 50.8016, -36.8775
277, 27.800000000, 50.7584, -36.8522
278, 27.900000000, 50.7153, -36.827
279, 28.000000000, 50.6721, -36.8017
280, 28.100000000, 50.629, -36.7765
281, 28.200000000, 50.5858, -36.7512
282, 28.300000000, 50.5427, -36.726
283, 28.400000000, 50.4995, -36.7007
284, 28.500000000, 50.4564, -36.6755
285, 28.600000000, 50.4132, -36.6502
286, 28.700000000, 50.3701, -36.6249
287, 28.800000000, 50.3269, -36.5997
288, 28.900000000, 50.2838, -36.5744
289, 29.000000000, 50.2406, -36.5492
290, 29.100000000, 50.1975, -36.5239
291, 29.200000000, 50.1543, -36.4987
292, 29.300000000, 50.1111, -36.4734
293, 29.400000000, 50.068, -36.4482
294, 29.500000000, 50.0248, -36.4229
295, 29.600000000, 49.9817, -36.3977
296, 29.700000000, 49.9385, -36.3724
297, 29.800000000, 49.8954, -36.3471
298, 29.900000000, 49.8522, -36.3219
299, 30.000000000, 49.8091, -36.2966
300, 30.100000000, 49.7659, -36.2714
301, 30.200000000, 49.7228, -36.2461
302, 30.300000000, 49.6796, -36.2209
303, 30.400000000, 49.6365, -36.1956
304, 30.500000000, 49.5933, -36.1704
305, 30.600000000, 49.5501, -36.1451
306, 30.700000000, 49.507, -36.1199
307, 30.800000000, 49.4638, -36.0946
308, 30.900000000, 49.4207, -36.0694
309, 31.000000000, 49.3775, -36.0441
310, 31.100000000, 49.3344, -36.0188
311, 31.200000000, 49.2912, -35.9936
312, 31.300000000, 49.2481, -35.9683
313, 31.400000000, 49.2049, -35.9431
314, 31.500000000, 49.1618, -35.9178
315, 31.600000000, 49.1186, -35.8926
316, 31.700000000, 49.0755, -35.8673
317, 31.800000000, 49.0323, -35.8421
318, 31.900000000, 48.9891, -35.8168
319, 32.000000000, 48.946, -35.7916
320, 32.100000000, 48.9028, -35.7663
321, 32.200000000, 48.8597, -35.7411
322, 32.300000000, 48.8165, -35.7158
323, 32.400000000, 48.7734, -35.6905
324, 32.500000000, 48.7302, -35.6653
325, 32.600000000, 48.6871, -35.64
326, 32.700000000, 48.644, -35.6147
327, 32.800000000, 48.6008, -35.5894
328, 32.900000000, 48.5577, -35.5642
329, 33.000000000, 48.5145, -35.5389
330, 33.100000000, 48.4714, -35.5136
331, 33.200000000, 48.4282, -35.4884
332, 33.300000000, 48.385, -35.4632
333, 33.400000000, 48.3418, -35.438
334, 33.500000000, 48.2986, -35.4129
335, 33.600000000, 48.2554, -35.3877
336, 33.700000000, 48.2122, -35.3626
337, 33.800000000, 48.1689, -35.3375
338, 33.900000000, 48.1257, -35.3124
339, 34.000000000, 48.0825, -35.2873
340, 34.100000000, 48.0392, -35.2622
341, 34.200000000, 47.996, -35.237
342, 34.300000000, 47.9528, -35.2119
343, 34.400000000, 47.9096, -35.1867
344, 34.500000000, 47.8664, -35.1616
345, 34.600000000, 47.8232, -35.1364
346, 34.700000000, 47.78, -35.1112
347, 34.800000000, 47.7368, -35.0859
348, 34.900000000, 47.6937, -35.0607
349, 35.000000000, 47.6505, -35.0354
350, 35.100000000, 47.6074, -35.0101
351, 35.200000000, 47.5643, -34.9848
352, 35.300000000, 47.5212, -34.9594
353, 35.400000000, 47.4781, -34.934
354, 35.500000000, 47.4351, -34.9086
355, 35.600000000, 47.3921, -34.8831
356, 35.700000000, 47.3491, -34.8576
357, 35.800000000, 47.3061, -34.8321
358, 35.900000000, 47.2631, -34.8065
359, 36.000000000, 47.2202, -34.7809
360, 36.100000000, 47.1772, -34.7552
361, 36.200000000, 47.1343, -34.7296
362, 36.300000000, 47.0914, -34.7039
363, 36.400000000, 47.0486, -34.6781
364, 36.500000000, 47.0057, -34.6524
365, 36.600000000, 46.9629, -34.6266
366, 36.700000000, 46.9201, -34.6008
367, 36.800000000, 46.8773, -34.5749
368, 36.900000000, 46.8345, -34.549
369, 37.000000000, 46.7917, -34.5231
370, 37.100000000, 46.749, -34.4972
371, 37.200000000, 46.7062, -34.4712
372, 37.300000000, 46.6635, -34.4452
373, 37.400000000, 46.6208, -34.4192
374, 37.500000000, 46.5781, -34.3932
375, 37.600000000, 46.5355, -34.3671
376, 37.700000000, 46.4928, -34.341
377, 37.800000000, 46.4502, -34.3149
378, 37.900000000, 46.4076, -34.2888
379, 38.000000000, 46.365, -34.2626
380, 38.100000000, 46.3224, -34.2364
381, 38.200000000, 46.28, -34.2098
382, 38.300000000, 46.2422, -34.1771
383, 38.400000000, 46.2101, -34.1388
384, 38.500000000, 46.1843, -34.096
385, 38.600000000, 46.1655, -34.0496
386, 38.700000000, 46.1542, -34.0009
387, 38.800000000, 46.1507, -33.951
388, 38.900000000, 46.155, -33.9012
389, 39.000000000, 46.1671, -33.8527
390, 39.100000000, 46.1865, -33.8067
391, 39.200000000, 46.213, -33.7642
392, 39.300000000, 46.2325, -33.7182
393, 39.400000000, 46.2446, -33.6697
394, 39.500000000, 46.2641, -33.6236
395, 39.600000000, 46.2761, -33.5751
396, 39.700000000, 46.2956, -33.5291
397, 39.800000000, 46.3077, -33.4805
398, 39.900000000, 46.3271, -33.4345
399, 40.000000000, 46.3392, -33.386
400, 40.100000000, 46.3587, -33.3399
401, 40.200000000, 46.3712, -33.2915
402, 40.300000000, 46.3761, -33.2417
403, 40.400000000, 46.3886, -33.1933
404, 40.500000000, 46.3934, -33.1436
405, 40.600000000, 46.406, -33.0952
406, 40.700000000, 46.4108, -33.0454
407, 40.800000000, 46.4233, -32.997
408, 40.900000000, 46.4297, -32.9474
409, 41.000000000, 46.4282, -32.8974
410, 41.100000000, 46.4345, -32.8478
411, 41.200000000, 46.433, -32.7979
412, 41.300000000, 46.4393, -32.7483
413, 41.400000000, 46.4403, -32.6983
414, 41.500000000, 46.4334, -32.6488
415, 41.600000000, 46.4343, -32.5988
416, 41.700000000, 46.4308, -32.5489
417, 41.800000000, 46.4214, -32.4998
418, 41.900000000, 46.4074, -32.4518
419, 42.000000000, 46.396, -32.4031
420, 42.100000000, 46.3815, -32.3553
421, 42.200000000, 46.3745, -32.3057
422, 42.300000000, 46.3644, -32.2568
423, 42.400000000, 46.3499, -32.2089
424, 42.500000000, 46.3315, -32.1624
425, 42.600000000, 46.3061, -32.1194
426, 42.700000000, 46.2835, -32.0748
427, 42.800000000, 46.2681, -32.0272
428, 42.900000000, 46.251, -31.9802
429, 43.000000000, 46.231, -31.9344
430, 43.100000000, 46.2086, -31.8897
431, 43.200000000, 46.1841, -31.8461
432, 43.300000000, 46.1582, -31.8034
433, 43.400000000, 46.1311, -31.7613
434, 43.500000000, 46.1031, -31.7199
435, 43.600000000, 46.0744, -31.6789
436, 43.700000000, 46.0453, -31.6383
437, 43.800000000, 46.0157, -31.598
438, 43.900000000, 45.9858, -31.5579
439, 44.000000000, 45.9556, -31.5181
440, 44.100000000, 45.9252, -31.4784
441, 44.200000000, 45.8948, -31.4386
442, 44.300000000, 45.8645, -31.3989
443, 44.400000000, 45.8344, -31.359
444, 44.500000000, 45.8044, -31.319
