Sequence, time(s), pose_x(m), pose_y(m)
134, 13.500000000, 23.901, -54.617
139, 14.000000000, 23.852, -54.6268
140, 14.100000000, 23.802, -54.6289
141, 14.200000000, 23.7524, -54.623
142, 14.300000000, 23.7042, -54.6095
143, 14.400000000, 23.6582, -54.5899
144, 14.500000000, 23.6147, -54.5653
145, 14.600000000, 23.5738, -54.5365
146, 14.700000000, 23.5355, -54.5044
147, 14.800000000, 23.4996, -54.4695
148, 14.900000000, 23.4661, -54.4325
149, 15.000000000, 23.4346, -54.3937
150, 15.100000000, 23.4048, -54.3535
151, 15.200000000, 23.3765, -54.3123
152, 15.300000000, 23.3493, -54.2703
153, 15.400000000, 23.3231, -54.2277
154, 15.500000000, 23.2978, -54.1846
155, 15.600000000, 23.2731, -54.1411
156, 15.700000000, 23.249, -54.0973
157, 15.800000000, 23.2255, -54.0532
158, 15.900000000, 23.2024, -54.0089
159, 16.000000000, 23.1797, -53.9643
160, 16.100000000, 23.1573, -53.9196
161, 16.200000000, 23.1353, -53.8747
162, 16.300000000, 23.1137, -53.8296
163, 16.400000000, 23.0923, -53.7844
164, 16.500000000, 23.0712, -53.7391
165, 16.600000000, 23.0504, -53.6936
166, 16.700000000, 23.0298, -53.648
167, 16.800000000, 23.0095, -53.6023
168, 16.900000000, 22.9895, -53.5565
169, 17.000000000, 22.9697, -53.5106
170, 17.100000000, 22.9501, -53.4646
171, 17.200000000, 22.9308, -53.4185
172, 17.300000000, 22.9118, -53.3723
173, 17.400000000, 22.893, -53.3259
174, 17.500000000, 22.8744, -53.2795
175, 17.600000000, 22.8561, -53.233
176, 17.700000000, 22.8381, -53.1863
177, 17.800000000, 22.8203, -53.1396
178, 17.900000000, 22.8028, -53.0928
179, 18.000000000, 22.7855, -53.0459
180, 18.100000000, 22.7685, -52.9988
181, 18.200000000, 22.7517, -52.9517
182, 18.300000000, 22.7352, -52.9045
183, 18.400000000, 22.7188, -52.8573
184, 18.500000000, 22.7026, -52.81
185, 18.600000000, 22.6865, -52.7627
186, 18.700000000, 22.6705, -52.7153
187, 18.800000000, 22.6546, -52.6679
188, 18.900000000, 22.6389, -52.6204
189, 19.000000000, 22.6231, -52.573
190, 19.100000000, 22.6075, -52.5255
191, 19.200000000, 22.5919, -52.478
