Sequence, time(s), pose_x(m), pose_y(m)
141, 14.200000000, 27.412, -44.262
146, 14.700000000, 27.462, -44.2637
147, 14.800000000, 27.5116, -44.2576
148, 14.900000000, 27.5597, -44.2439
149, 15.000000000, 27.605, -44.2227
150, 15.100000000, 27.6464, -44.1948
151, 15.200000000, 27.683, -44.1607
152, 15.300000000, 27.7138, -44.1213
153, 15.400000000, 27.738, -44.0775
154, 15.500000000, 27.7552, -44.0306
155, 15.600000000, 27.7656, -43.9817
156, 15.700000000, 27.7701, -43.9319
157, 15.800000000, 27.7693, -43.8819
158, 15.900000000, 27.764, -43.8322
159, 16.000000000, 27.7548, -43.783
160, 16.100000000, 27.7421, -43.7346
161, 16.200000000, 27.7266, -43.6871
162, 16.300000000, 27.7088, -43.6404
163, 16.400000000, 27.689, -43.5945
164, 16.500000000, 27.6679, -43.5492
165, 16.600000000, 27.6456, -43.5044
166, 16.700000000, 27.6224, -43.4601
167, 16.800000000, 27.5986, -43.4161
168, 16.900000000, 27.5742, -43.3725
169, 17.000000000, 27.5494, -43.3291
170, 17.100000000, 27.5242, -43.2859
171, 17.200000000, 27.4987, -43.2429
172, 17.300000000, 27.4731, -43.1999
173, 17.400000000, 27.4472, -43.1571
174, 17.500000000, 27.4212, -43.1144
175, 17.600000000, 27.3951, -43.0718
176, 17.700000000, 27.3688, -43.0293
177, 17.800000000, 27.3425, -42.9868
178, 17.900000000, 27.316, -42.9444
179, 18.000000000, 27.2894, -42.902
180, 18.100000000, 27.2628, -42.8597
181, 18.200000000, 27.2361, -42.8174
182, 18.300000000, 27.2093, -42.7752
183, 18.400000000, 27.1825, -42.733
184, 18.500000000, 27.1556, -42.6909
185, 18.600000000, 27.1286, -42.6488
186, 18.700000000, 27.1016, -42.6067
187, 18.800000000, 27.0746, -42.5646
188, 18.900000000, 27.0475, -42.5226
189, 19.000000000, 27.0204, -42.4806
190, 19.100000000, 26.9932, -42.4386
191, 19.200000000, 26.966, -42.3966
192, 19.300000000, 26.9388, -42.3547
193, 19.400000000, 26.9115, -42.3128
194, 19.500000000, 26.8841, -42.2709
195, 19.600000000, 26.8568, -42.2291
196, 19.700000000, 26.8294, -42.1873
197, 19.800000000, 26.8019, -42.1455
198, 19.900000000, 26.7744, -42.1038
199, 20.000000000, 26.7468, -42.062
200, 20.100000000, 26.7192, -42.0204
201, 20.200000000, 26.6916, -41.9787
202, 20.300000000, 26.6639, -41.937
203, 20.400000000, 26.6362, -41.8954
204, 20.500000000, 26.6084, -41.8538
205, 20.600000000, 26.5806, -41.8123
206, 20.700000000, 26.5528, -41.7707
207, 20.800000000, 26.5249, -41.7292
208, 20.900000000, 26.497, -41.6877
209, 21.000000000, 26.4691, -41.6463
210, 21.100000000, 26.4411, -41.6048
211, 21.200000000, 26.4132, -41.5634
212, 21.300000000, 26.3852, -41.522
213, 21.400000000, 26.3571, -41.4806
214, 21.500000000, 26.328, -41.4399
215, 21.600000000, 26.293, -41.4042
216, 21.700000000, 26.2528, -41.3745
217, 21.800000000, 26.2084, -41.3514
218, 21.900000000, 26.161, -41.3356
219, 22.000000000, 26.1117, -41.3274
220, 22.100000000, 26.0625, -41.3182
221, 22.200000000, 26.0154, -41.3014
222, 22.300000000, 25.9663, -41.2922
223, 22.400000000, 25.9192, -41.2754
224, 22.500000000, 25.87, -41.2662
225, 22.600000000, 25.8218, -41.253
226, 22.700000000, 25.7751, -41.2351
227, 22.800000000, 25.7294, -41.2149
228, 22.900000000, 25.6841, -41.1937
229, 23.000000000, 25.6393, -41.1714
230, 23.100000000, 25.5954, -41.1476
231, 23.200000000, 25.5521, -41.1226
232, 23.300000000, 25.5093, -41.0966
233, 23.400000000, 25.4674, -41.0694
234, 23.500000000, 25.4262, -41.0411
235, 23.600000000, 25.3856, -41.0118
236, 23.700000000, 25.346, -40.9814
237, 23.800000000, 25.3071, -40.9499
238, 23.900000000, 25.2694, -40.9171
239, 24.000000000, 25.2326, -40.8832
240, 24.100000000, 25.1969, -40.8482
241, 24.200000000, 25.1624, -40.8121
242, 24.300000000, 25.1287, -40.7751
243, 24.400000000, 25.096, -40.7373
244, 24.500000000, 25.0641, -40.6988
245, 24.600000000, 25.033, -40.6596
246, 24.700000000, 25.0026, -40.6199
247, 24.800000000, 24.9728, -40.5798
248, 24.900000000, 24.9436, -40.5392
249, 25.000000000, 24.9149, -40.4982
250, 25.100000000, 24.8868, -40.4569
251, 25.200000000, 24.8591, -40.4153
252, 25.300000000, 24.8319, -40.3733
253, 25.400000000, 24.8051, -40.3311
254, 25.500000000, 24.7787, -40.2887
255, 25.600000000, 24.7526, -40.246
256, 25.700000000, 24.7267, -40.2032
257, 25.800000000, 24.7011, -40.1603
258, 25.900000000, 24.6756, -40.1173
259, 26.000000000, 24.6502, -40.0742
260, 26.100000000, 24.6249, -40.0311
261, 26.200000000, 24.5996, -39.9879
262, 26.300000000, 24.5744, -39.9448
263, 26.400000000, 24.5492, -39.9016
264, 26.500000000, 24.5241, -39.8584
265, 26.600000000, 24.4989, -39.8152
266, 26.700000000, 24.4738, -39.7719
267, 26.800000000, 24.4486, -39.7287
268, 26.900000000, 24.4235, -39.6855
269, 27.000000000, 24.3984, -39.6423
270, 27.100000000, 24.3733, -39.599
271, 27.200000000, 24.3482, -39.5558
272, 27.300000000, 24.3231, -39.5125
273, 27.400000000, 24.298, -39.4693
274, 27.500000000, 24.2729, -39.426
275, 27.600000000, 24.2478, -39.3828
276, 27.700000000, 24.2227, -39.3395
277, 27.800000000, 24.1976, -39.2963
278, 27.900000000, 24.1725, -39.2531
279, 28.000000000, 24.1473, -39.2099
280, 28.100000000, 24.1219, -39.1668
281, 28.200000000, 24.0961, -39.124
282, 28.300000000, 24.07, -39.0814
283, 28.400000000, 24.0433, -39.039
284, 28.500000000, 24.0162, -38.997
285, 28.600000000, 23.9887, -38.9553
286, 28.700000000, 23.9606, -38.9139
287, 28.800000000, 23.9321, -38.8729
288, 28.900000000, 23.9032, -38.8321
289, 29.000000000, 23.8739, -38.7915
290, 29.100000000, 23.8444, -38.7512
291, 29.200000000, 23.8146, -38.711
292, 29.300000000, 23.7845, -38.671
293, 29.400000000, 23.7543, -38.6312
294, 29.500000000, 23.724, -38.5915
295, 29.600000000, 23.6935, -38.5518
296, 29.700000000, 23.6629, -38.5123
297, 29.800000000, 23.6321, -38.4729
298, 29.900000000, 23.6013, -38.4335
299, 30.000000000, 23.5704, -38.3942
300, 30.100000000, 23.5397, -38.3548
301, 30.200000000, 23.5089, -38.3154
302, 30.300000000, 23.478, -38.276
303, 30.400000000, 23.4471, -38.2367
304, 30.500000000, 23.4161, -38.1975
305, 30.600000000, 23.385, -38.1584
306, 30.700000000, 23.3535, -38.1195
307, 30.800000000, 23.3212, -38.0814
308, 30.900000000, 23.2871, -38.0448
309, 31.000000000, 23.2511, -38.0101
310, 31.100000000, 23.2127, -37.978
311, 31.200000000, 23.1723, -37.9486
312, 31.300000000, 23.1303, -37.9215
313, 31.400000000, 23.087, -37.8964
314, 31.500000000, 23.0427, -37.8733
315, 31.600000000, 22.9975, -37.8519
316, 31.700000000, 22.9514, -37.8326
317, 31.800000000, 22.9044, -37.8154
318, 31.900000000, 22.8569, -37.7998
319, 32.000000000, 22.8091, -37.7852
320, 32.100000000, 22.7611, -37.7711
321, 32.200000000, 22.7131, -37.7573
322, 32.300000000, 22.665, -37.7436
323, 32.400000000, 22.6169, -37.7299
324, 32.500000000, 22.5688, -37.7164
325, 32.600000000, 22.5206, -37.703
326, 32.700000000, 22.4724, -37.6897
327, 32.800000000, 22.4241, -37.6766
328, 32.900000000, 22.3759, -37.6636
329, 33.000000000, 22.3275, -37.6508
330, 33.100000000, 22.2792, -37.6379
331, 33.200000000, 22.2309, -37.6249
332, 33.300000000, 22.1827, -37.6116
333, 33.400000000, 22.1346, -37.5981
334, 33.500000000, 22.0866, -37.5842
335, 33.600000000, 22.0386, -37.5701
336, 33.700000000, 21.9907, -37.5557
337, 33.800000000, 21.9429, -37.5411
338, 33.900000000, 21.8952, -37.5261
339, 34.000000000, 21.8476, -37.5109
340, 34.100000000, 21.8, -37.4954
341, 34.200000000, 21.7526, -37.4796
342, 34.300000000, 21.7053, -37.4634
343, 34.400000000, 21.658, -37.447
344, 34.500000000, 21.6109, -37.4305
345, 34.600000000, 21.5638, -37.4137
346, 34.700000000, 21.5168, -37.3966
347, 34.800000000, 21.4699, -37.3792
348, 34.900000000, 21.4231, -37.3617
349, 35.000000000, 21.3764, -37.3438
350, 35.100000000, 21.3298, -37.3256
351, 35.200000000, 21.2834, -37.3071
352, 35.300000000, 21.2371, -37.2882
353, 35.400000000, 21.1909, -37.2689
354, 35.500000000, 21.1449, -37.2493
355, 35.600000000, 21.0991, -37.2294
356, 35.700000000, 21.0534, -37.2091
357, 35.800000000, 21.0079, -37.1884
358, 35.900000000, 20.9625, -37.1673
359, 36.000000000, 20.9173, -37.1459
360, 36.100000000, 20.8723, -37.1242
361, 36.200000000, 20.8275, -37.1021
362, 36.300000000, 20.7828, -37.0796
363, 36.400000000, 20.7383, -37.0568
364, 36.500000000, 20.694, -37.0336
365, 36.600000000, 20.6499, -37.01
366, 36.700000000, 20.606, -36.9861
367, 36.800000000, 20.5623, -36.9617
368, 36.900000000, 20.5189, -36.937
