Sequence, time(s), pose_x(m), pose_y(m)
139, 14.000000000, 7.867, -43.264
143, 14.400000000, 7.90718, -43.2342
144, 14.500000000, 7.94422, -43.2007
145, 14.600000000, 7.97777, -43.1636
146, 14.700000000, 8.00794, -43.1237
147, 14.800000000, 8.03497, -43.0816
148, 14.900000000, 8.05915, -43.0379
149, 15.000000000, 8.08076, -42.9928
150, 15.100000000, 8.10006, -42.9467
151, 15.200000000, 8.11733, -42.8997
152, 15.300000000, 8.1328, -42.8522
153, 15.400000000, 8.14669, -42.8042
154, 15.500000000, 8.15918, -42.7558
155, 15.600000000, 8.17046, -42.707
156, 15.700000000, 8.18067, -42.6581
157, 15.800000000, 8.18995, -42.609
158, 15.900000000, 8.19841, -42.5597
159, 16.000000000, 8.20617, -42.5103
160, 16.100000000, 8.21331, -42.4608
161, 16.200000000, 8.21991, -42.4112
162, 16.300000000, 8.22604, -42.3616
163, 16.400000000, 8.23176, -42.3119
164, 16.500000000, 8.23713, -42.2622
165, 16.600000000, 8.24219, -42.2125
166, 16.700000000, 8.24697, -42.1627
167, 16.800000000, 8.25153, -42.1129
168, 16.900000000, 8.25588, -42.0631
169, 17.000000000, 8.26005, -42.0133
170, 17.100000000, 8.26406, -41.9635
171, 17.200000000, 8.26794, -41.9136
172, 17.300000000, 8.27171, -41.8637
173, 17.400000000, 8.27537, -41.8139
174, 17.500000000, 8.27894, -41.764
175, 17.600000000, 8.28244, -41.7141
176, 17.700000000, 8.28587, -41.6642
177, 17.800000000, 8.28924, -41.6144
178, 17.900000000, 8.29256, -41.5645
179, 18.000000000, 8.29584, -41.5146
180, 18.100000000, 8.29907, -41.4647
181, 18.200000000, 8.30228, -41.4148
182, 18.300000000, 8.30545, -41.3649
183, 18.400000000, 8.3086, -41.315
184, 18.500000000, 8.31173, -41.2651
185, 18.600000000, 8.31484, -41.2152
186, 18.700000000, 8.31793, -41.1653
187, 18.800000000, 8.321, -41.1154
188, 18.900000000, 8.32407, -41.0655
189, 19.000000000, 8.32712, -41.0156
190, 19.100000000, 8.33017, -40.9657
191, 19.200000000, 8.3332, -40.9157
192, 19.300000000, 8.33623, -40.8658
193, 19.400000000, 8.33925, -40.8159
194, 19.500000000, 8.34227, -40.766
195, 19.600000000, 8.34528, -40.7161
196, 19.700000000, 8.34828, -40.6662
197, 19.800000000, 8.35129, -40.6163
198, 19.900000000, 8.35429, -40.5664
199, 20.000000000, 8.35729, -40.5165
200, 20.100000000, 8.36028, -40.4666
201, 20.200000000, 8.36328, -40.4166
202, 20.300000000, 8.36627, -40.3667
203, 20.400000000, 8.36926, -40.3168
204, 20.500000000, 8.37225, -40.2669
205, 20.600000000, 8.37523, -40.217
206, 20.700000000, 8.37822, -40.1671
207, 20.800000000, 8.3812, -40.1172
208, 20.900000000, 8.38419, -40.0673
209, 21.000000000, 8.38717, -40.0174
210, 21.100000000, 8.39016, -39.9675
211, 21.200000000, 8.39314, -39.9175
212, 21.300000000, 8.39612, -39.8676
213, 21.400000000, 8.3991, -39.8177
214, 21.500000000, 8.40209, -39.7678
215, 21.600000000, 8.40507, -39.7179
216, 21.700000000, 8.40805, -39.668
217, 21.800000000, 8.41103, -39.6181
218, 21.900000000, 8.41401, -39.5682
219, 22.000000000, 8.41699, -39.5183
220, 22.100000000, 8.41997, -39.4683
221, 22.200000000, 8.42295, -39.4184
222, 22.300000000, 8.42593, -39.3685
223, 22.400000000, 8.42891, -39.3186
224, 22.500000000, 8.43189, -39.2687
225, 22.600000000, 8.43487, -39.2188
226, 22.700000000, 8.43785, -39.1689
227, 22.800000000, 8.44083, -39.119
228, 22.900000000, 8.44381, -39.0691
229, 23.000000000, 8.44679, -39.0191
230, 23.100000000, 8.44977, -38.9692
231, 23.200000000, 8.45275, -38.9193
232, 23.300000000, 8.45573, -38.8694
233, 23.400000000, 8.45871, -38.8195
234, 23.500000000, 8.46169, -38.7696
235, 23.600000000, 8.46467, -38.7197
236, 23.700000000, 8.46765, -38.6698
237, 23.800000000, 8.47063, -38.6199
238, 23.900000000, 8.47361, -38.5699
239, 24.000000000, 8.47659, -38.52
240, 24.100000000, 8.47957, -38.4701
241, 24.200000000, 8.48255, -38.4202
242, 24.300000000, 8.48553, -38.3703
243, 24.400000000, 8.4885, -38.3204
244, 24.500000000, 8.49148, -38.2705
245, 24.600000000, 8.49446, -38.2206
246, 24.700000000, 8.49743, -38.1707
247, 24.800000000, 8.50033, -38.1207
248, 24.900000000, 8.5031, -38.0708
249, 25.000000000, 8.50561, -38.0209
250, 25.100000000, 8.50776, -37.9709
251, 25.200000000, 8.50941, -37.9209
252, 25.300000000, 8.51047, -37.871
253, 25.400000000, 8.5108, -37.821
254, 25.500000000, 8.51025, -37.771
255, 25.600000000, 8.50869, -37.721
256, 25.700000000, 8.50599, -37.6711
257, 25.800000000, 8.50197, -37.6212
258, 25.900000000, 8.49651, -37.5715
259, 26.000000000, 8.48953, -37.522
260, 26.100000000, 8.48097, -37.4728
261, 26.200000000, 8.47075, -37.4238
262, 26.300000000, 8.45895, -37.3752
263, 26.400000000, 8.4457, -37.327
264, 26.500000000, 8.43123, -37.2791
265, 26.600000000, 8.41542, -37.2317
266, 26.700000000, 8.39833, -37.1847
267, 26.800000000, 8.37986, -37.1383
268, 26.900000000, 8.36002, -37.0924
269, 27.000000000, 8.33883, -37.0471
270, 27.100000000, 8.3165, -37.0023
271, 27.200000000, 8.29304, -36.9582
272, 27.300000000, 8.26853, -36.9146
273, 27.400000000, 8.24306, -36.8716
274, 27.500000000, 8.21654, -36.8292
275, 27.600000000, 8.18919, -36.7873
276, 27.700000000, 8.16118, -36.7459
277, 27.800000000, 8.13265, -36.7049
278, 27.900000000, 8.10354, -36.6642
279, 28.000000000, 8.07395, -36.6239
280, 28.100000000, 8.04389, -36.5839
281, 28.200000000, 8.01343, -36.5443
282, 28.300000000, 7.98267, -36.5049
283, 28.400000000, 7.95166, -36.4657
284, 28.500000000, 7.9207, -36.4264
285, 28.600000000, 7.88997, -36.3869
286, 28.700000000, 7.85957, -36.3472
287, 28.800000000, 7.8295, -36.3073
288, 28.900000000, 7.79975, -36.2671
289, 29.000000000, 7.77033, -36.2267
290, 29.100000000, 7.74126, -36.186
291, 29.200000000, 7.71255, -36.1451
292, 29.300000000, 7.68419, -36.1039
293, 29.400000000, 7.6562, -36.0625
294, 29.500000000, 7.62856, -36.0208
295, 29.600000000, 7.60131, -35.9789
296, 29.700000000, 7.57442, -35.9367
297, 29.800000000, 7.54791, -35.8943
298, 29.900000000, 7.52181, -35.8517
299, 30.000000000, 7.49609, -35.8088
300, 30.100000000, 7.47074, -35.7657
301, 30.200000000, 7.44575, -35.7224
302, 30.300000000, 7.42118, -35.6789
303, 30.400000000, 7.39702, -35.6351
304, 30.500000000, 7.37326, -35.5911
305, 30.600000000, 7.34991, -35.5469
306, 30.700000000, 7.32694, -35.5025
307, 30.800000000, 7.30438, -35.4578
308, 30.900000000, 7.28222, -35.413
309, 31.000000000, 7.2605, -35.368
310, 31.100000000, 7.23921, -35.3227
311, 31.200000000, 7.21837, -35.2773
312, 31.300000000, 7.19794, -35.2317
313, 31.400000000, 7.17793, -35.1858
314, 31.500000000, 7.15834, -35.1398
315, 31.600000000, 7.13919, -35.0936
316, 31.700000000, 7.12043, -35.0473
317, 31.800000000, 7.10208, -35.0008
318, 31.900000000, 7.08409, -34.9541
319, 32.000000000, 7.06638, -34.9074
320, 32.100000000, 7.04891, -34.8605
321, 32.200000000, 7.03173, -34.8136
322, 32.300000000, 7.01486, -34.7665
323, 32.400000000, 6.99825, -34.7193
324, 32.500000000, 6.9819, -34.6721
325, 32.600000000, 6.96579, -34.6248
326, 32.700000000, 6.94986, -34.5774
327, 32.800000000, 6.93415, -34.5299
328, 32.900000000, 6.91866, -34.4824
329, 33.000000000, 6.90337, -34.4347
330, 33.100000000, 6.88825, -34.3871
331, 33.200000000, 6.87329, -34.3394
332, 33.300000000, 6.85852, -34.2916
333, 33.400000000, 6.84394, -34.2438
334, 33.500000000, 6.82952, -34.1959
335, 33.600000000, 6.8153, -34.148
336, 33.700000000, 6.80126, -34.1
337, 33.800000000, 6.78733, -34.052
338, 33.900000000, 6.77355, -34.0039
339, 34.000000000, 6.75996, -33.9558
340, 34.100000000, 6.74655, -33.9076
341, 34.200000000, 6.73331, -33.8594
342, 34.300000000, 6.72029, -33.8111
343, 34.400000000, 6.70747, -33.7628
344, 34.500000000, 6.69489, -33.7144
