Sequence, time(s), pose_x(m), pose_y(m)
136, 13.700000000, 44.989, -54.602
141, 14.200000000, 45.0308, -54.5745
142, 14.300000000, 45.0677, -54.5408
143, 14.400000000, 45.0989, -54.5017
144, 14.500000000, 45.1236, -54.4583
145, 14.600000000, 45.1412, -54.4115
146, 14.700000000, 45.1521, -54.3627
147, 14.800000000, 45.1571, -54.3129
148, 14.900000000, 45.1567, -54.2629
149, 15.000000000, 45.1517, -54.2132
150, 15.100000000, 45.1428, -54.164
151, 15.200000000, 45.1305, -54.1155
152, 15.300000000, 45.1153, -54.0679
153, 15.400000000, 45.0976, -54.0211
154, 15.500000000, 45.0778, -53.9752
155, 15.600000000, 45.0562, -53.9301
156, 15.700000000, 45.033, -53.8858
157, 15.800000000, 45.0086, -53.8422
158, 15.900000000, 44.983, -53.7992
159, 16.000000000, 44.9564, -53.7569
160, 16.100000000, 44.929, -53.715
161, 16.200000000, 44.901, -53.6737
162, 16.300000000, 44.8723, -53.6327
163, 16.400000000, 44.843, -53.5921
164, 16.500000000, 44.8133, -53.5519
165, 16.600000000, 44.7833, -53.512
166, 16.700000000, 44.7529, -53.4723
167, 16.800000000, 44.7222, -53.4328
168, 16.900000000, 44.6912, -53.3935
169, 17.000000000, 44.6601, -53.3544
170, 17.100000000, 44.6287, -53.3155
171, 17.200000000, 44.5972, -53.2767
172, 17.300000000, 44.5655, -53.238
173, 17.400000000, 44.5337, -53.1994
174, 17.500000000, 44.5019, -53.1609
175, 17.600000000, 44.4699, -53.1224
176, 17.700000000, 44.4378, -53.0841
177, 17.800000000, 44.4057, -53.0457
178, 17.900000000, 44.3735, -53.0075
179, 18.000000000, 44.3413, -52.9693
180, 18.100000000, 44.309, -52.9311
181, 18.200000000, 44.2766, -52.8929
182, 18.300000000, 44.2443, -52.8548
183, 18.400000000, 44.2119, -52.8167
184, 18.500000000, 44.1795, -52.7787
185, 18.600000000, 44.147, -52.7406
186, 18.700000000, 44.1146, -52.7026
187, 18.800000000, 44.0821, -52.6646
188, 18.900000000, 44.0496, -52.6266
189, 19.000000000, 44.0171, -52.5886
190, 19.100000000, 43.9846, -52.5506
191, 19.200000000, 43.9521, -52.5126
192, 19.300000000, 43.9196, -52.4746
193, 19.400000000, 43.887, -52.4367
194, 19.500000000, 43.8545, -52.3987
195, 19.600000000, 43.8219, -52.3608
196, 19.700000000, 43.7894, -52.3228
197, 19.800000000, 43.7568, -52.2849
198, 19.900000000, 43.7242, -52.2469
199, 20.000000000, 43.6917, -52.209
200, 20.100000000, 43.6591, -52.171
201, 20.200000000, 43.6265, -52.1331
202, 20.300000000, 43.594, -52.0952
203, 20.400000000, 43.5614, -52.0572
204, 20.500000000, 43.5288, -52.0193
205, 20.600000000, 43.4962, -51.9814
206, 20.700000000, 43.4637, -51.9434
207, 20.800000000, 43.4311, -51.9055
208, 20.900000000, 43.3985, -51.8676
209, 21.000000000, 43.3659, -51.8297
210, 21.100000000, 43.3333, -51.7917
211, 21.200000000, 43.3008, -51.7538
212, 21.300000000, 43.2682, -51.7159
213, 21.400000000, 43.2356, -51.678
214, 21.500000000, 43.203, -51.64
215, 21.600000000, 43.1704, -51.6021
216, 21.700000000, 43.1378, -51.5642
217, 21.800000000, 43.1053, -51.5263
218, 21.900000000, 43.0727, -51.4883
219, 22.000000000, 43.0401, -51.4504
220, 22.100000000, 43.0075, -51.4125
221, 22.200000000, 42.9749, -51.3746
222, 22.300000000, 42.9423, -51.3366
223, 22.400000000, 42.9097, -51.2987
224, 22.500000000, 42.8772, -51.2608
225, 22.600000000, 42.8446, -51.2229
226, 22.700000000, 42.812, -51.185
227, 22.800000000, 42.7794, -51.147
228, 22.900000000, 42.7468, -51.1091
229, 23.000000000, 42.7142, -51.0712
230, 23.100000000, 42.6816, -51.0333
231, 23.200000000, 42.649, -50.9953
232, 23.300000000, 42.6165, -50.9574
233, 23.400000000, 42.5839, -50.9195
234, 23.500000000, 42.5513, -50.8816
235, 23.600000000, 42.5187, -50.8436
236, 23.700000000, 42.4861, -50.8057
237, 23.800000000, 42.4535, -50.7678
238, 23.900000000, 42.4209, -50.7299
239, 24.000000000, 42.3884, -50.692
240, 24.100000000, 42.3558, -50.654
241, 24.200000000, 42.3232, -50.6161
242, 24.300000000, 42.2906, -50.5782
243, 24.400000000, 42.258, -50.5403
244, 24.500000000, 42.2254, -50.5023
245, 24.600000000, 42.1928, -50.4644
246, 24.700000000, 42.1603, -50.4265
247, 24.800000000, 42.1277, -50.3886
248, 24.900000000, 42.0951, -50.3507
249, 25.000000000, 42.0625, -50.3127
250, 25.100000000, 42.0299, -50.2748
251, 25.200000000, 41.9973, -50.2369
252, 25.300000000, 41.9647, -50.199
253, 25.400000000, 41.9321, -50.161
254, 25.500000000, 41.8996, -50.1231
255, 25.600000000, 41.867, -50.0852
256, 25.700000000, 41.8343, -50.0473
257, 25.800000000, 41.8016, -50.0095
258, 25.900000000, 41.7688, -49.9718
259, 26.000000000, 41.7358, -49.9342
260, 26.100000000, 41.7026, -49.8968
261, 26.200000000, 41.6693, -49.8595
262, 26.300000000, 41.6357, -49.8225
263, 26.400000000, 41.602, -49.7856
264, 26.500000000, 41.568, -49.7489
265, 26.600000000, 41.5338, -49.7124
266, 26.700000000, 41.4995, -49.6761
267, 26.800000000, 41.4649, -49.64
268, 26.900000000, 41.4301, -49.604
269, 27.000000000, 41.3952, -49.5682
270, 27.100000000, 41.3602, -49.5325
271, 27.200000000, 41.3251, -49.497
272, 27.300000000, 41.2898, -49.4615
273, 27.400000000, 41.2545, -49.4262
274, 27.500000000, 41.219, -49.3909
275, 27.600000000, 41.1836, -49.3556
276, 27.700000000, 41.148, -49.3205
277, 27.800000000, 41.1124, -49.2854
278, 27.900000000, 41.0767, -49.2504
279, 28.000000000, 41.041, -49.2154
280, 28.100000000, 41.0053, -49.1804
281, 28.200000000, 40.9695, -49.1455
282, 28.300000000, 40.9337, -49.1106
283, 28.400000000, 40.8978, -49.0757
284, 28.500000000, 40.862, -49.0409
285, 28.600000000, 40.8261, -49.006
286, 28.700000000, 40.7902, -48.9713
287, 28.800000000, 40.7542, -48.9365
288, 28.900000000, 40.7183, -48.9017
289, 29.000000000, 40.6824, -48.867
290, 29.100000000, 40.6464, -48.8322
291, 29.200000000, 40.6105, -48.7975
292, 29.300000000, 40.5745, -48.7627
293, 29.400000000, 40.5385, -48.728
294, 29.500000000, 40.5025, -48.6933
295, 29.600000000, 40.4665, -48.6586
296, 29.700000000, 40.4305, -48.6239
297, 29.800000000, 40.3945, -48.5892
298, 29.900000000, 40.3586, -48.5545
299, 30.000000000, 40.3226, -48.5198
300, 30.100000000, 40.2866, -48.4851
301, 30.200000000, 40.2506, -48.4503
302, 30.300000000, 40.2146, -48.4156
303, 30.400000000, 40.1787, -48.3809
304, 30.500000000, 40.1427, -48.3461
305, 30.600000000, 40.1068, -48.3113
306, 30.700000000, 40.0709, -48.2766
307, 30.800000000, 40.035, -48.2418
308, 30.900000000, 39.999, -48.207
309, 31.000000000, 39.9631, -48.1722
310, 31.100000000, 39.9272, -48.1374
311, 31.200000000, 39.8913, -48.1026
312, 31.300000000, 39.8554, -48.0679
313, 31.400000000, 39.8195, -48.0331
314, 31.500000000, 39.7836, -47.9983
315, 31.600000000, 39.7477, -47.9635
316, 31.700000000, 39.7118, -47.9286
317, 31.800000000, 39.676, -47.8937
318, 31.900000000, 39.6404, -47.8586
319, 32.000000000, 39.6048, -47.8235
320, 32.100000000, 39.5693, -47.7882
321, 32.200000000, 39.534, -47.7528
322, 32.300000000, 39.4989, -47.7173
323, 32.400000000, 39.4638, -47.6816
324, 32.500000000, 39.429, -47.6458
325, 32.600000000, 39.3943, -47.6098
326, 32.700000000, 39.3598, -47.5736
327, 32.800000000, 39.3254, -47.5373
328, 32.900000000, 39.2912, -47.5008
329, 33.000000000, 39.2573, -47.4641
330, 33.100000000, 39.2235, -47.4272
331, 33.200000000, 39.1898, -47.3902
332, 33.300000000, 39.1564, -47.3531
333, 33.400000000, 39.1231, -47.3158
334, 33.500000000, 39.0899, -47.2784
335, 33.600000000, 39.0568, -47.2409
