Sequence, time(s), pose_x(m), pose_y(m)
139, 14.000000000, 31.716, -38.152
144, 14.500000000, 31.7279, -38.2006
145, 14.600000000, 31.7321, -38.2504
146, 14.700000000, 31.7284, -38.3003
147, 14.800000000, 31.717, -38.3489
148, 14.900000000, 31.698, -38.3952
149, 15.000000000, 31.6721, -38.438
150, 15.100000000, 31.6398, -38.4761
151, 15.200000000, 31.602, -38.5088
152, 15.300000000, 31.5595, -38.5351
153, 15.400000000, 31.5134, -38.5545
154, 15.500000000, 31.4648, -38.5664
155, 15.600000000, 31.415, -38.5706
156, 15.700000000, 31.3651, -38.5669
157, 15.800000000, 31.3164, -38.5554
158, 15.900000000, 31.2691, -38.5393
159, 16.000000000, 31.2232, -38.5195
160, 16.100000000, 31.1786, -38.4969
161, 16.200000000, 31.1353, -38.4719
162, 16.300000000, 31.0932, -38.4449
163, 16.400000000, 31.0523, -38.4162
164, 16.500000000, 31.0125, -38.3859
165, 16.600000000, 30.9738, -38.3543
166, 16.700000000, 30.9362, -38.3213
167, 16.800000000, 30.8995, -38.2873
168, 16.900000000, 30.8639, -38.2522
169, 17.000000000, 30.8292, -38.2163
170, 17.100000000, 30.7953, -38.1795
171, 17.200000000, 30.7623, -38.142
172, 17.300000000, 30.7299, -38.1038
173, 17.400000000, 30.6981, -38.0653
174, 17.500000000, 30.666, -38.0269
175, 17.600000000, 30.6335, -37.9889
176, 17.700000000, 30.6003, -37.9515
177, 17.800000000, 30.5663, -37.9148
178, 17.900000000, 30.5316, -37.8789
179, 18.000000000, 30.4961, -37.8436
180, 18.100000000, 30.46, -37.8091
181, 18.200000000, 30.4231, -37.7753
182, 18.300000000, 30.3858, -37.7421
183, 18.400000000, 30.3479, -37.7095
184, 18.500000000, 30.3094, -37.6775
185, 18.600000000, 30.2705, -37.6461
186, 18.700000000, 30.2312, -37.6152
187, 18.800000000, 30.1914, -37.5849
188, 18.900000000, 30.1513, -37.555
189, 19.000000000, 30.1109, -37.5256
190, 19.100000000, 30.0702, -37.4965
191, 19.200000000, 30.0293, -37.4678
192, 19.300000000, 29.9882, -37.4393
193, 19.400000000, 29.947, -37.411
194, 19.500000000, 29.9056, -37.3829
195, 19.600000000, 29.8641, -37.3551
196, 19.700000000, 29.8225, -37.3274
197, 19.800000000, 29.7808, -37.2997
198, 19.900000000, 29.7391, -37.2721
199, 20.000000000, 29.6975, -37.2443
200, 20.100000000, 29.6561, -37.2164
201, 20.200000000, 29.6147, -37.1884
202, 20.300000000, 29.5734, -37.1601
203, 20.400000000, 29.5323, -37.1316
204, 20.500000000, 29.4913, -37.103
205, 20.600000000, 29.4504, -37.0743
206, 20.700000000, 29.4096, -37.0455
207, 20.800000000, 29.3688, -37.0165
208, 20.900000000, 29.3281, -36.9874
209, 21.000000000, 29.2875, -36.9582
210, 21.100000000, 29.247, -36.9289
211, 21.200000000, 29.2066, -36.8995
212, 21.300000000, 29.1662, -36.8701
213, 21.400000000, 29.1259, -36.8404
214, 21.500000000, 29.0858, -36.8105
215, 21.600000000, 29.0459, -36.7805
216, 21.700000000, 29.0059, -36.7504
217, 21.800000000, 28.9659, -36.7204
218, 21.900000000, 28.9258, -36.6905
219, 22.000000000, 28.8856, -36.6608
220, 22.100000000, 28.8453, -36.6312
221, 22.200000000, 28.805, -36.6016
222, 22.300000000, 28.7647, -36.572
223, 22.400000000, 28.7243, -36.5426
224, 22.500000000, 28.6839, -36.5132
225, 22.600000000, 28.6434, -36.4838
226, 22.700000000, 28.6028, -36.4546
227, 22.800000000, 28.5622, -36.4254
228, 22.900000000, 28.5216, -36.3963
229, 23.000000000, 28.4809, -36.3672
230, 23.100000000, 28.4402, -36.3381
231, 23.200000000, 28.3996, -36.309
232, 23.300000000, 28.3591, -36.2796
233, 23.400000000, 28.3188, -36.25
234, 23.500000000, 28.2787, -36.2202
235, 23.600000000, 28.2388, -36.1901
236, 23.700000000, 28.1991, -36.1597
237, 23.800000000, 28.1596, -36.129
238, 23.900000000, 28.1204, -36.098
239, 24.000000000, 28.0814, -36.0667
240, 24.100000000, 28.0427, -36.035
241, 24.200000000, 28.0044, -36.0029
242, 24.300000000, 27.9663, -35.9705
243, 24.400000000, 27.9286, -35.9377
244, 24.500000000, 27.8912, -35.9045
245, 24.600000000, 27.8541, -35.871
246, 24.700000000, 27.8173, -35.8372
247, 24.800000000, 27.7808, -35.803
248, 24.900000000, 27.7447, -35.7684
249, 25.000000000, 27.7089, -35.7334
250, 25.100000000, 27.6735, -35.6981
251, 25.200000000, 27.6386, -35.6624
252, 25.300000000, 27.604, -35.6262
253, 25.400000000, 27.5699, -35.5896
254, 25.500000000, 27.5362, -35.5528
255, 25.600000000, 27.5027, -35.5156
256, 25.700000000, 27.4697, -35.4781
257, 25.800000000, 27.4371, -35.4402
258, 25.900000000, 27.4049, -35.4019
259, 26.000000000, 27.3731, -35.3633
260, 26.100000000, 27.3418, -35.3243
261, 26.200000000, 27.3109, -35.285
262, 26.300000000, 27.2805, -35.2453
263, 26.400000000, 27.2506, -35.2053
264, 26.500000000, 27.2148, -35.1704
265, 26.600000000, 27.1739, -35.1415
266, 26.700000000, 27.1291, -35.1194
267, 26.800000000, 27.0813, -35.1045
268, 26.900000000, 27.0319, -35.0974
269, 27.000000000, 26.9819, -35.098
270, 27.100000000, 26.9326, -35.1065
271, 27.200000000, 26.8852, -35.1225
272, 27.300000000, 26.841, -35.1458
273, 27.400000000, 26.7936, -35.1619
274, 27.500000000, 26.7494, -35.1851
275, 27.600000000, 26.702, -35.2012
276, 27.700000000, 26.6528, -35.2096
277, 27.800000000, 26.6054, -35.2257
278, 27.900000000, 26.5561, -35.2342
279, 28.000000000, 26.5088, -35.2502
280, 28.100000000, 26.4595, -35.2587
281, 28.200000000, 26.4095, -35.2593
282, 28.300000000, 26.3602, -35.2678
283, 28.400000000, 26.3102, -35.2684
284, 28.500000000, 26.2609, -35.2769
285, 28.600000000, 26.211, -35.2775
286, 28.700000000, 26.1617, -35.286
287, 28.800000000, 26.1117, -35.2866
288, 28.900000000, 26.0624, -35.2951
289, 29.000000000, 26.0124, -35.2957
290, 29.100000000, 25.9631, -35.3042
291, 29.200000000, 25.9131, -35.3048
292, 29.300000000, 25.8636, -35.2977
293, 29.400000000, 25.8136, -35.2983
294, 29.500000000, 25.7637, -35.2958
295, 29.600000000, 25.714, -35.3011
296, 29.700000000, 25.6641, -35.2987
297, 29.800000000, 25.6151, -35.2885
298, 29.900000000, 25.5683, -35.2708
299, 30.000000000, 25.5194, -35.2606
300, 30.100000000, 25.4695, -35.2582
301, 30.200000000, 25.4198, -35.2636
302, 30.300000000, 25.3699, -35.2671
303, 30.400000000, 25.3211, -35.2783
304, 30.500000000, 25.2713, -35.2818
305, 30.600000000, 25.2215, -35.2774
306, 30.700000000, 25.1716, -35.2808
307, 30.800000000, 25.1218, -35.2766
308, 30.900000000, 25.0719, -35.2801
309, 31.000000000, 25.0221, -35.276
310, 31.100000000, 24.9722, -35.2797
311, 31.200000000, 24.9224, -35.2757
312, 31.300000000, 24.8725, -35.2796
313, 31.400000000, 24.8226, -35.2759
314, 31.500000000, 24.7728, -35.28
315, 31.600000000, 24.7229, -35.2764
316, 31.700000000, 24.6742, -35.265
317, 31.800000000, 24.6244, -35.2615
318, 31.900000000, 24.5754, -35.2515
319, 32.000000000, 24.5254, -35.2493
320, 32.100000000, 24.4757, -35.255
321, 32.200000000, 24.4258, -35.2528
322, 32.300000000, 24.3768, -35.2429
323, 32.400000000, 24.33, -35.2254
324, 32.500000000, 24.281, -35.2154
325, 32.600000000, 24.231, -35.2132
326, 32.700000000, 24.1813, -35.2189
327, 32.800000000, 24.1332, -35.2323
328, 32.900000000, 24.0835, -35.238
329, 33.000000000, 24.0335, -35.2358
330, 33.100000000, 23.9838, -35.2415
331, 33.200000000, 23.9339, -35.2393
332, 33.300000000, 23.8842, -35.245
