Sequence, time(s), pose_x(m), pose_y(m)
140, 14.100000000, 37.152, -48.39
145, 14.600000000, 37.1251, -48.4321
146, 14.700000000, 37.0919, -48.4695
147, 14.800000000, 37.0533, -48.5013
148, 14.900000000, 37.0101, -48.5266
149, 15.000000000, 36.9636, -48.5448
150, 15.100000000, 36.9148, -48.5556
151, 15.200000000, 36.8648, -48.5586
152, 15.300000000, 36.8151, -48.5537
153, 15.400000000, 36.7667, -48.5411
154, 15.500000000, 36.7197, -48.524
155, 15.600000000, 36.6742, -48.5033
156, 15.700000000, 36.6301, -48.4797
157, 15.800000000, 36.5876, -48.4534
158, 15.900000000, 36.5467, -48.4247
159, 16.000000000, 36.5073, -48.3939
160, 16.100000000, 36.4692, -48.3614
161, 16.200000000, 36.4325, -48.3276
162, 16.300000000, 36.3968, -48.2925
163, 16.400000000, 36.3622, -48.2564
164, 16.500000000, 36.3286, -48.2194
165, 16.600000000, 36.2957, -48.1817
166, 16.700000000, 36.2636, -48.1434
167, 16.800000000, 36.2321, -48.1046
168, 16.900000000, 36.2012, -48.0653
169, 17.000000000, 36.1708, -48.0256
170, 17.100000000, 36.1408, -47.9855
171, 17.200000000, 36.1113, -47.9452
172, 17.300000000, 36.0821, -47.9046
173, 17.400000000, 36.0532, -47.8638
174, 17.500000000, 36.0246, -47.8228
175, 17.600000000, 35.9963, -47.7816
176, 17.700000000, 35.9681, -47.7403
177, 17.800000000, 35.9402, -47.6988
178, 17.900000000, 35.9124, -47.6572
179, 18.000000000, 35.8848, -47.6155
180, 18.100000000, 35.8574, -47.5737
181, 18.200000000, 35.83, -47.5319
182, 18.300000000, 35.8028, -47.4899
183, 18.400000000, 35.7758, -47.4479
184, 18.500000000, 35.7488, -47.4058
185, 18.600000000, 35.7219, -47.3636
186, 18.700000000, 35.6952, -47.3214
187, 18.800000000, 35.6685, -47.2791
188, 18.900000000, 35.6419, -47.2367
189, 19.000000000, 35.6154, -47.1943
190, 19.100000000, 35.589, -47.1519
191, 19.200000000, 35.5626, -47.1094
192, 19.300000000, 35.5364, -47.0669
193, 19.400000000, 35.5102, -47.0243
194, 19.500000000, 35.4841, -46.9816
195, 19.600000000, 35.458, -46.9389
196, 19.700000000, 35.4321, -46.8962
197, 19.800000000, 35.4062, -46.8534
198, 19.900000000, 35.3803, -46.8106
199, 20.000000000, 35.3546, -46.7678
200, 20.100000000, 35.3288, -46.7249
201, 20.200000000, 35.3032, -46.682
