Sequence, time(s), pose_x(m), pose_y(m)
130, 13.100000000, 49.371, -43.182
136, 13.700000000, 49.3651, -43.2317
137, 13.800000000, 49.3516, -43.2798
138, 13.900000000, 49.3307, -43.3252
139, 14.000000000, 49.3029, -43.3668
140, 14.100000000, 49.269, -43.4035
141, 14.200000000, 49.2298, -43.4345
142, 14.300000000, 49.1861, -43.459
143, 14.400000000, 49.1392, -43.4763
144, 14.500000000, 49.0902, -43.4861
145, 14.600000000, 49.0403, -43.488
146, 14.700000000, 48.9906, -43.4822
147, 14.800000000, 48.9425, -43.4687
148, 14.900000000, 48.8953, -43.4521
149, 15.000000000, 48.8489, -43.4335
150, 15.100000000, 48.8032, -43.4132
151, 15.200000000, 48.7582, -43.3914
152, 15.300000000, 48.7138, -43.3683
153, 15.400000000, 48.6701, -43.3441
154, 15.500000000, 48.6268, -43.3191
155, 15.600000000, 48.584, -43.2932
156, 15.700000000, 48.5416, -43.2667
157, 15.800000000, 48.4996, -43.2395
158, 15.900000000, 48.458, -43.2119
159, 16.000000000, 48.4166, -43.1838
160, 16.100000000, 48.3755, -43.1553
161, 16.200000000, 48.3346, -43.1265
162, 16.300000000, 48.2939, -43.0975
163, 16.400000000, 48.2534, -43.0682
164, 16.500000000, 48.2131, -43.0386
165, 16.600000000, 48.1729, -43.0089
166, 16.700000000, 48.1328, -42.9791
167, 16.800000000, 48.0928, -42.9491
168, 16.900000000, 48.0529, -42.9189
169, 17.000000000, 48.013, -42.8887
170, 17.100000000, 47.9733, -42.8584
171, 17.200000000, 47.9336, -42.828
172, 17.300000000, 47.8939, -42.7975
173, 17.400000000, 47.8543, -42.767
174, 17.500000000, 47.8148, -42.7364
175, 17.600000000, 47.7752, -42.7058
176, 17.700000000, 47.7357, -42.6752
177, 17.800000000, 47.6963, -42.6445
178, 17.900000000, 47.6568, -42.6138
179, 18.000000000, 47.6174, -42.583
180, 18.100000000, 47.578, -42.5523
181, 18.200000000, 47.5386, -42.5215
182, 18.300000000, 47.4992, -42.4907
183, 18.400000000, 47.4598, -42.4599
184, 18.500000000, 47.4204, -42.429
185, 18.600000000, 47.3811, -42.3982
186, 18.700000000, 47.3417, -42.3673
187, 18.800000000, 47.3024, -42.3365
188, 18.900000000, 47.263, -42.3056
189, 19.000000000, 47.2237, -42.2748
190, 19.100000000, 47.1844, -42.2439
191, 19.200000000, 47.145, -42.213
192, 19.300000000, 47.1057, -42.1821
193, 19.400000000, 47.0664, -42.1512
194, 19.500000000, 47.0271, -42.1204
195, 19.600000000, 46.9878, -42.0895
196, 19.700000000, 46.9485, -42.0586
197, 19.800000000, 46.9091, -42.0277
198, 19.900000000, 46.8698, -41.9968
199, 20.000000000, 46.8305, -41.9659
200, 20.100000000, 46.7912, -41.935
201, 20.200000000, 46.7519, -41.9041
202, 20.300000000, 46.7126, -41.8731
203, 20.400000000, 46.6734, -41.8421
204, 20.500000000, 46.6342, -41.811
205, 20.600000000, 46.5951, -41.7799
206, 20.700000000, 46.5561, -41.7486
207, 20.800000000, 46.5171, -41.7173
208, 20.900000000, 46.4782, -41.6859
209, 21.000000000, 46.4393, -41.6545
210, 21.100000000, 46.4005, -41.623
211, 21.200000000, 46.3617, -41.5914
212, 21.300000000, 46.323, -41.5598
213, 21.400000000, 46.2843, -41.5281
214, 21.500000000, 46.2457, -41.4964
215, 21.600000000, 46.207, -41.4647
216, 21.700000000, 46.1684, -41.4329
217, 21.800000000, 46.1299, -41.4011
218, 21.900000000, 46.0913, -41.3692
219, 22.000000000, 46.0528, -41.3373
220, 22.100000000, 46.0143, -41.3054
221, 22.200000000, 45.9758, -41.2735
222, 22.300000000, 45.9373, -41.2416
223, 22.400000000, 45.8989, -41.2096
224, 22.500000000, 45.8604, -41.1777
225, 22.600000000, 45.822, -41.1457
226, 22.700000000, 45.7836, -41.1137
