Sequence, time(s), pose_x(m), pose_y(m)
246, 24.700000000, 11.108, -48.944
263, 26.400000000, 11.1472, -48.975
264, 26.500000000, 11.1908, -48.9995
265, 26.600000000, 11.2377, -49.0169
266, 26.700000000, 11.2867, -49.0267
267, 26.800000000, 11.3367, -49.0288
268, 26.900000000, 11.3863, -49.023
269, 27.000000000, 11.4345, -49.0095
270, 27.100000000, 11.4799, -48.9886
271, 27.200000000, 11.5216, -48.961
272, 27.300000000, 11.5593, -48.9281
273, 27.400000000, 11.5928, -48.891
274, 27.500000000, 11.6223, -48.8506
275, 27.600000000, 11.6481, -48.8078
276, 27.700000000, 11.6705, -48.7631
277, 27.800000000, 11.6899, -48.717
278, 27.900000000, 11.7065, -48.6699
279, 28.000000000, 11.7208, -48.622
280, 28.100000000, 11.7328, -48.5734
281, 28.200000000, 11.743, -48.5245
282, 28.300000000, 11.7516, -48.4752
283, 28.400000000, 11.7587, -48.4257
284, 28.500000000, 11.7646, -48.3761
285, 28.600000000, 11.7693, -48.3263
286, 28.700000000, 11.7732, -48.2764
287, 28.800000000, 11.7761, -48.2265
288, 28.900000000, 11.7784, -48.1766
289, 29.000000000, 11.78, -48.1266
290, 29.100000000, 11.7811, -48.0766
291, 29.200000000, 11.7817, -48.0266
292, 29.300000000, 11.7819, -47.9766
293, 29.400000000, 11.7818, -47.9266
294, 29.500000000, 11.7813, -47.8766
295, 29.600000000, 11.7805, -47.8266
296, 29.700000000, 11.7795, -47.7766
297, 29.800000000, 11.7783, -47.7267
298, 29.900000000, 11.777, -47.6767
299, 30.000000000, 11.7754, -47.6267
300, 30.100000000, 11.7738, -47.5767
301, 30.200000000, 11.772, -47.5268
302, 30.300000000, 11.7701, -47.4768
303, 30.400000000, 11.7681, -47.4268
304, 30.500000000, 11.7661, -47.3769
305, 30.600000000, 11.7639, -47.3269
306, 30.700000000, 11.7618, -47.277
307, 30.800000000, 11.7595, -47.227
308, 30.900000000, 11.7573, -47.1771
309, 31.000000000, 11.7549, -47.1271
310, 31.100000000, 11.7526, -47.0772
311, 31.200000000, 11.7502, -47.0272
312, 31.300000000, 11.7478, -46.9773
313, 31.400000000, 11.7454, -46.9274
314, 31.500000000, 11.743, -46.8774
315, 31.600000000, 11.7405, -46.8275
316, 31.700000000, 11.738, -46.7775
317, 31.800000000, 11.7355, -46.7276
318, 31.900000000, 11.733, -46.6777
319, 32.000000000, 11.7305, -46.6277
320, 32.100000000, 11.728, -46.5778
321, 32.200000000, 11.7255, -46.5279
322, 32.300000000, 11.723, -46.4779
323, 32.400000000, 11.7204, -46.428
324, 32.500000000, 11.7179, -46.378
325, 32.600000000, 11.7153, -46.3281
326, 32.700000000, 11.7128, -46.2782
327, 32.800000000, 11.7103, -46.2282
328, 32.900000000, 11.7077, -46.1783
329, 33.000000000, 11.7051, -46.1284
330, 33.100000000, 11.7026, -46.0784
331, 33.200000000, 11.7, -46.0285
332, 33.300000000, 11.6975, -45.9786
333, 33.400000000, 11.6951, -45.9286
334, 33.500000000, 11.6931, -45.8787
335, 33.600000000, 11.6914, -45.8287
336, 33.700000000, 11.6901, -45.7787
337, 33.800000000, 11.6894, -45.7287
338, 33.900000000, 11.6891, -45.6787
339, 34.000000000, 11.6894, -45.6287
340, 34.100000000, 11.6901, -45.5787
341, 34.200000000, 11.6913, -45.5287
342, 34.300000000, 11.6929, -45.4788
343, 34.400000000, 11.6948, -45.4288
344, 34.500000000, 11.6972, -45.3789
345, 34.600000000, 11.6998, -45.3289
346, 34.700000000, 11.7028, -45.279
347, 34.800000000, 11.706, -45.2291
348, 34.900000000, 11.7094, -45.1792
349, 35.000000000, 11.713, -45.1294
350, 35.100000000, 11.7169, -45.0795
351, 35.200000000, 11.721, -45.0297
352, 35.300000000, 11.7254, -44.9799
353, 35.400000000, 11.7299, -44.9301
354, 35.500000000, 11.7345, -44.8803
355, 35.600000000, 11.7392, -44.8305
356, 35.700000000, 11.7441, -44.7808
357, 35.800000000, 11.7491, -44.731
358, 35.900000000, 11.7541, -44.6813
359, 36.000000000, 11.7593, -44.6315
360, 36.100000000, 11.7646, -44.5818
361, 36.200000000, 11.7701, -44.5321
362, 36.300000000, 11.7755, -44.4824
363, 36.400000000, 11.7811, -44.4327
364, 36.500000000, 11.7867, -44.383
365, 36.600000000, 11.7924, -44.3334
366, 36.700000000, 11.7982, -44.2837
367, 36.800000000, 11.804, -44.234
368, 36.900000000, 11.8099, -44.1844
369, 37.000000000, 11.8158, -44.1347
370, 37.100000000, 11.8217, -44.0851
371, 37.200000000, 11.8275, -44.0354
372, 37.300000000, 11.8333, -43.9858
373, 37.400000000, 11.8388, -43.9361
374, 37.500000000, 11.8441, -43.8863
375, 37.600000000, 11.8492, -43.8366
376, 37.700000000, 11.854, -43.7868
377, 37.800000000, 11.8585, -43.737
378, 37.900000000, 11.8628, -43.6872
379, 38.000000000, 11.8668, -43.6374
380, 38.100000000, 11.8705, -43.5875
381, 38.200000000, 11.8739, -43.5376
382, 38.300000000, 11.877, -43.4877
383, 38.400000000, 11.8798, -43.4378
384, 38.500000000, 11.8823, -43.3879
385, 38.600000000, 11.8844, -43.3379
386, 38.700000000, 11.8863, -43.288
387, 38.800000000, 11.8878, -43.238
388, 38.900000000, 11.889, -43.188
389, 39.000000000, 11.89, -43.138
390, 39.100000000, 11.8906, -43.088
391, 39.200000000, 11.8909, -43.038
392, 39.300000000, 11.8908, -42.988
393, 39.400000000, 11.8904, -42.938
394, 39.500000000, 11.8897, -42.888
395, 39.600000000, 11.8887, -42.838
396, 39.700000000, 11.8874, -42.788
397, 39.800000000, 11.8859, -42.7381
398, 39.900000000, 11.8842, -42.6881
399, 40.000000000, 11.8822, -42.6381
400, 40.100000000, 11.8801, -42.5882
401, 40.200000000, 11.8779, -42.5382
402, 40.300000000, 11.8755, -42.4883
403, 40.400000000, 11.873, -42.4383
404, 40.500000000, 11.8705, -42.3884
405, 40.600000000, 11.8678, -42.3385
406, 40.700000000, 11.8651, -42.2885
407, 40.800000000, 11.8624, -42.2386
408, 40.900000000, 11.8595, -42.1887
409, 41.000000000, 11.8567, -42.1388
410, 41.100000000, 11.8537, -42.0889
411, 41.200000000, 11.8508, -42.039
412, 41.300000000, 11.8478, -41.989
413, 41.400000000, 11.8448, -41.9391
414, 41.500000000, 11.8418, -41.8892
415, 41.600000000, 11.8387, -41.8393
416, 41.700000000, 11.8357, -41.7894
417, 41.800000000, 11.8326, -41.7395
418, 41.900000000, 11.8295, -41.6896
419, 42.000000000, 11.8264, -41.6397
420, 42.100000000, 11.8233, -41.5898
421, 42.200000000, 11.8201, -41.5399
422, 42.300000000, 11.817, -41.49
423, 42.400000000, 11.8139, -41.4401
424, 42.500000000, 11.8107, -41.3902
425, 42.600000000, 11.8076, -41.3403
426, 42.700000000, 11.8044, -41.2904
427, 42.800000000, 11.8013, -41.2405
428, 42.900000000, 11.7981, -41.1906
429, 43.000000000, 11.7949, -41.1407
430, 43.100000000, 11.7918, -41.0908
431, 43.200000000, 11.7886, -41.0409
432, 43.300000000, 11.7854, -40.991
433, 43.400000000, 11.7823, -40.9411
434, 43.500000000, 11.7791, -40.8912
435, 43.600000000, 11.7759, -40.8413
436, 43.700000000, 11.7727, -40.7914
437, 43.800000000, 11.7696, -40.7415
438, 43.900000000, 11.7664, -40.6916
439, 44.000000000, 11.7632, -40.6417
440, 44.100000000, 11.76, -40.5918
441, 44.200000000, 11.7568, -40.5419
442, 44.300000000, 11.7537, -40.492
443, 44.400000000, 11.7505, -40.4421
444, 44.500000000, 11.7473, -40.3922
445, 44.600000000, 11.7441, -40.3423
446, 44.700000000, 11.7409, -40.2924
447, 44.800000000, 11.7378, -40.2425
448, 44.900000000, 11.7346, -40.1926
449, 45.000000000, 11.7314, -40.1427
450, 45.100000000, 11.7282, -40.0928
451, 45.200000000, 11.725, -40.0429
452, 45.300000000, 11.7219, -39.993
453, 45.400000000, 11.7187, -39.9431
454, 45.500000000, 11.7155, -39.8932
455, 45.600000000, 11.7123, -39.8433
456, 45.700000000, 11.7091, -39.7934
