Sequence, time(s), pose_x(m), pose_y(m)
246, 24.700000000, 20.407, -39.593
264, 26.500000000, 20.3996, -39.6424
265, 26.600000000, 20.3845, -39.6901
266, 26.700000000, 20.3622, -39.7349
267, 26.800000000, 20.3331, -39.7755
268, 26.900000000, 20.2981, -39.8112
269, 27.000000000, 20.2578, -39.8409
270, 27.100000000, 20.2135, -39.864
271, 27.200000000, 20.1661, -39.8798
272, 27.300000000, 20.1167, -39.888
273, 27.400000000, 20.0667, -39.8884
274, 27.500000000, 20.0173, -39.881
275, 27.600000000, 19.9696, -39.8659
276, 27.700000000, 19.9241, -39.8452
277, 27.800000000, 19.881, -39.8198
278, 27.900000000, 19.8404, -39.7907
279, 28.000000000, 19.8022, -39.7585
280, 28.100000000, 19.7662, -39.7237
281, 28.200000000, 19.7324, -39.6869
282, 28.300000000, 19.7006, -39.6483
283, 28.400000000, 19.6705, -39.6084
284, 28.500000000, 19.642, -39.5673
285, 28.600000000, 19.6149, -39.5253
286, 28.700000000, 19.589, -39.4825
287, 28.800000000, 19.5643, -39.439
288, 28.900000000, 19.5405, -39.395
289, 29.000000000, 19.5176, -39.3506
290, 29.100000000, 19.4955, -39.3058
291, 29.200000000, 19.474, -39.2606
292, 29.300000000, 19.4531, -39.2152
293, 29.400000000, 19.4328, -39.1695
294, 29.500000000, 19.4128, -39.1237
295, 29.600000000, 19.3933, -39.0777
296, 29.700000000, 19.3741, -39.0315
297, 29.800000000, 19.3552, -38.9852
298, 29.900000000, 19.3365, -38.9388
299, 30.000000000, 19.3181, -38.8923
300, 30.100000000, 19.2998, -38.8458
301, 30.200000000, 19.2818, -38.7992
302, 30.300000000, 19.2639, -38.7525
303, 30.400000000, 19.2461, -38.7057
304, 30.500000000, 19.2284, -38.659
305, 30.600000000, 19.2108, -38.6122
306, 30.700000000, 19.1933, -38.5653
307, 30.800000000, 19.1759, -38.5185
308, 30.900000000, 19.1586, -38.4716
309, 31.000000000, 19.1413, -38.4246
310, 31.100000000, 19.124, -38.3777
311, 31.200000000, 19.1068, -38.3308
312, 31.300000000, 19.0897, -38.2838
313, 31.400000000, 19.0725, -38.2368
314, 31.500000000, 19.0554, -38.1898
315, 31.600000000, 19.0384, -38.1428
316, 31.700000000, 19.0213, -38.0958
317, 31.800000000, 19.0043, -38.0488
318, 31.900000000, 18.9872, -38.0018
319, 32.000000000, 18.9702, -37.9548
320, 32.100000000, 18.9532, -37.9078
321, 32.200000000, 18.9363, -37.8608
322, 32.300000000, 18.9192, -37.8138
323, 32.400000000, 18.902, -37.7668
324, 32.500000000, 18.8845, -37.72
325, 32.600000000, 18.8666, -37.6733
326, 32.700000000, 18.8482, -37.6268
327, 32.800000000, 18.8292, -37.5806
328, 32.900000000, 18.8094, -37.5346
329, 33.000000000, 18.7888, -37.4891
330, 33.100000000, 18.7672, -37.444
331, 33.200000000, 18.7447, -37.3993
332, 33.300000000, 18.7209, -37.3554
333, 33.400000000, 18.6958, -37.3121
334, 33.500000000, 18.6694, -37.2697
335, 33.600000000, 18.6416, -37.2281
336, 33.700000000, 18.6123, -37.1876
337, 33.800000000, 18.5816, -37.1481
338, 33.900000000, 18.5494, -37.1098
339, 34.000000000, 18.5156, -37.073
340, 34.100000000, 18.4804, -37.0375
341, 34.200000000, 18.4438, -37.0034
342, 34.300000000, 18.406, -36.9708
