Sequence, time(s), pose_x(m), pose_y(m)
249, 25.000000000, 23.901, -54.617
266, 26.700000000, 23.852, -54.6268
267, 26.800000000, 23.802, -54.6289
268, 26.900000000, 23.7524, -54.623
269, 27.000000000, 23.7042, -54.6095
270, 27.100000000, 23.6582, -54.5899
271, 27.200000000, 23.6147, -54.5653
272, 27.300000000, 23.5738, -54.5365
273, 27.400000000, 23.5355, -54.5044
274, 27.500000000, 23.4996, -54.4695
275, 27.600000000, 23.4661, -54.4325
276, 27.700000000, 23.4346, -54.3937
277, 27.800000000, 23.4048, -54.3535
278, 27.900000000, 23.3765, -54.3123
279, 28.000000000, 23.3493, -54.2703
280, 28.100000000, 23.3231, -54.2277
281, 28.200000000, 23.2978, -54.1846
282, 28.300000000, 23.2731, -54.1411
283, 28.400000000, 23.249, -54.0973
284, 28.500000000, 23.2255, -54.0532
285, 28.600000000, 23.2024, -54.0089
286, 28.700000000, 23.1797, -53.9643
287, 28.800000000, 23.1573, -53.9196
288, 28.900000000, 23.1353, -53.8747
289, 29.000000000, 23.1137, -53.8296
290, 29.100000000, 23.0923, -53.7844
291, 29.200000000, 23.0712, -53.7391
292, 29.300000000, 23.0504, -53.6936
293, 29.400000000, 23.0298, -53.648
294, 29.500000000, 23.0095, -53.6023
295, 29.600000000, 22.9895, -53.5565
296, 29.700000000, 22.9697, -53.5106
297, 29.800000000, 22.9501, -53.4646
298, 29.900000000, 22.9308, -53.4185
299, 30.000000000, 22.9118, -53.3723
300, 30.100000000, 22.893, -53.3259
301, 30.200000000, 22.8744, -53.2795
302, 30.300000000, 22.8561, -53.233
303, 30.400000000, 22.8381, -53.1863
304, 30.500000000, 22.8203, -53.1396
305, 30.600000000, 22.8028, -53.0928
306, 30.700000000, 22.7855, -53.0459
307, 30.800000000, 22.7685, -52.9988
308, 30.900000000, 22.7517, -52.9517
309, 31.000000000, 22.7352, -52.9045
310, 31.100000000, 22.7188, -52.8573
311, 31.200000000, 22.7026, -52.81
312, 31.300000000, 22.6865, -52.7627
313, 31.400000000, 22.6705, -52.7153
314, 31.500000000, 22.6546, -52.6679
315, 31.600000000, 22.6389, -52.6204
316, 31.700000000, 22.6231, -52.573
317, 31.800000000, 22.6075, -52.5255
318, 31.900000000, 22.5919, -52.478
319, 32.000000000, 22.5764, -52.4304
320, 32.100000000, 22.5609, -52.3829
321, 32.200000000, 22.5456, -52.3353
322, 32.300000000, 22.5304, -52.2877
323, 32.400000000, 22.5155, -52.2399
324, 32.500000000, 22.5008, -52.1922
325, 32.600000000, 22.4864, -52.1443
326, 32.700000000, 22.4724, -52.0963
327, 32.800000000, 22.4586, -52.0482
328, 32.900000000, 22.4451, -52.0001
329, 33.000000000, 22.4319, -51.9518
330, 33.100000000, 22.419, -51.9035
331, 33.200000000, 22.4062, -51.8552
332, 33.300000000, 22.3937, -51.8068
333, 33.400000000, 22.3813, -51.7583
334, 33.500000000, 22.3691, -51.7099
335, 33.600000000, 22.3571, -51.6613
336, 33.700000000, 22.3452, -51.6128
337, 33.800000000, 22.3334, -51.5642
338, 33.900000000, 22.3217, -51.5155
339, 34.000000000, 22.3102, -51.4669
340, 34.100000000, 22.2988, -51.4182
341, 34.200000000, 22.2874, -51.3695
342, 34.300000000, 22.2762, -51.3208
343, 34.400000000, 22.265, -51.2721
344, 34.500000000, 22.2539, -51.2233
345, 34.600000000, 22.2428, -51.1746
346, 34.700000000, 22.2319, -51.1258
347, 34.800000000, 22.221, -51.077
348, 34.900000000, 22.2101, -51.0282
349, 35.000000000, 22.1993, -50.9794
350, 35.100000000, 22.1886, -50.9305
351, 35.200000000, 22.1779, -50.8817
352, 35.300000000, 22.1673, -50.8328
353, 35.400000000, 22.1568, -50.7839
354, 35.500000000, 22.1464, -50.735
355, 35.600000000, 22.136, -50.6861
356, 35.700000000, 22.1257, -50.6372
357, 35.800000000, 22.1155, -50.5882
358, 35.900000000, 22.1053, -50.5393
359, 36.000000000, 22.0952, -50.4903
360, 36.100000000, 22.0851, -50.4413
361, 36.200000000, 22.0752, -50.3923
362, 36.300000000, 22.0652, -50.3433
363, 36.400000000, 22.0554, -50.2943
364, 36.500000000, 22.0455, -50.2453
365, 36.600000000, 22.0358, -50.1963
366, 36.700000000, 22.0262, -50.1472
367, 36.800000000, 22.0165, -50.0981
368, 36.900000000, 22.007, -50.0491
369, 37.000000000, 21.9975, -50
370, 37.100000000, 21.9881, -49.9508
371, 37.200000000, 21.9789, -49.9017
372, 37.300000000, 21.9698, -49.8525
373, 37.400000000, 21.961, -49.8033
374, 37.500000000, 21.9522, -49.7541
375, 37.600000000, 21.9437, -49.7048
376, 37.700000000, 21.9353, -49.6555
377, 37.800000000, 21.9271, -49.6062
378, 37.900000000, 21.9191, -49.5569
379, 38.000000000, 21.9111, -49.5075
380, 38.100000000, 21.9033, -49.4581
381, 38.200000000, 21.8956, -49.4087
382, 38.300000000, 21.888, -49.3593
383, 38.400000000, 21.8805, -49.3099
384, 38.500000000, 21.873, -49.2604
385, 38.600000000, 21.8657, -49.211
386, 38.700000000, 21.8583, -49.1615
387, 38.800000000, 21.851, -49.1121
388, 38.900000000, 21.8435, -49.0626
389, 39.000000000, 21.8359, -49.0132
390, 39.100000000, 21.8282, -48.9638
391, 39.200000000, 21.8202, -48.9144
392, 39.300000000, 21.8119, -48.8651
393, 39.400000000, 21.8034, -48.8159
394, 39.500000000, 21.7946, -48.7666
395, 39.600000000, 21.7855, -48.7175
396, 39.700000000, 21.7761, -48.6684
397, 39.800000000, 21.7664, -48.6193
398, 39.900000000, 21.7564, -48.5703
399, 40.000000000, 21.746, -48.5214
400, 40.100000000, 21.7354, -48.4726
401, 40.200000000, 21.7243, -48.4238
402, 40.300000000, 21.713, -48.3751
403, 40.400000000, 21.7014, -48.3265
404, 40.500000000, 21.6893, -48.2779
405, 40.600000000, 21.677, -48.2295
406, 40.700000000, 21.6644, -48.1811
407, 40.800000000, 21.6516, -48.1328
408, 40.900000000, 21.6385, -48.0845
409, 41.000000000, 21.6254, -48.0363
410, 41.100000000, 21.612, -47.9881
411, 41.200000000, 21.5986, -47.9399
412, 41.300000000, 21.5851, -47.8918
413, 41.400000000, 21.5714, -47.8437
414, 41.500000000, 21.5578, -47.7956
415, 41.600000000, 21.544, -47.7475
416, 41.700000000, 21.5302, -47.6994
417, 41.800000000, 21.5164, -47.6514
418, 41.900000000, 21.5026, -47.6033
419, 42.000000000, 21.4888, -47.5553
420, 42.100000000, 21.4749, -47.5072
421, 42.200000000, 21.461, -47.4592
422, 42.300000000, 21.4471, -47.4112
423, 42.400000000, 21.4333, -47.3631
424, 42.500000000, 21.4194, -47.3151
425, 42.600000000, 21.4055, -47.2671
426, 42.700000000, 21.3917, -47.219
427, 42.800000000, 21.3778, -47.171
428, 42.900000000, 21.364, -47.1229
429, 43.000000000, 21.3502, -47.0749
430, 43.100000000, 21.3365, -47.0268
431, 43.200000000, 21.3305, -46.9771
432, 43.300000000, 21.3322, -46.9272
433, 43.400000000, 21.3418, -46.8781
434, 43.500000000, 21.359, -46.8311
435, 43.600000000, 21.3833, -46.7874
436, 43.700000000, 21.4141, -46.7481
437, 43.800000000, 21.4507, -46.714
438, 43.900000000, 21.4815, -46.6746
439, 44.000000000, 21.5181, -46.6405
440, 44.100000000, 21.5506, -46.6025
441, 44.200000000, 21.5767, -46.5599
442, 44.300000000, 21.6092, -46.5219
443, 44.400000000, 21.6378, -46.4809
444, 44.500000000, 21.6595, -46.4358
445, 44.600000000, 21.6739, -46.388
446, 44.700000000, 21.6957, -46.343
447, 44.800000000, 21.7242, -46.3019
448, 44.900000000, 21.7489, -46.2584
449, 45.000000000, 21.7688, -46.2126
450, 45.100000000, 21.7813, -46.1641
451, 45.200000000, 21.8012, -46.1183
452, 45.300000000, 21.8181, -46.0712
453, 45.400000000, 21.8274, -46.0221
454, 45.500000000, 21.8442, -45.975
455, 45.600000000, 21.8583, -45.927
456, 45.700000000, 21.8687, -45.8781
457, 45.800000000, 21.8712, -45.8282
458, 45.900000000, 21.8816, -45.7793
459, 46.000000000, 21.8898, -45.7299
460, 46.100000000, 21.8951, -45.6802
461, 46.200000000, 21.8925, -45.6303
462, 46.300000000, 21.8977, -45.5806
463, 46.400000000, 21.9014, -45.5307
464, 46.500000000, 21.9026, -45.4807
465, 46.600000000, 21.9015, -45.4307
466, 46.700000000, 21.8985, -45.3808
467, 46.800000000, 21.8937, -45.331
468, 46.900000000, 21.8876, -45.2814
469, 47.000000000, 21.8802, -45.232
470, 47.100000000, 21.8717, -45.1827
471, 47.200000000, 21.8622, -45.1336
472, 47.300000000, 21.852, -45.0847
473, 47.400000000, 21.8409, -45.0359
474, 47.500000000, 21.8291, -44.9873
475, 47.600000000, 21.8167, -44.9389
476, 47.700000000, 21.8037, -44.8906
477, 47.800000000, 21.7901, -44.8425
478, 47.900000000, 21.776, -44.7945
479, 48.000000000, 21.7615, -44.7467
480, 48.100000000, 21.7466, -44.6989
481, 48.200000000, 21.7314, -44.6513
482, 48.300000000, 21.7159, -44.6038
483, 48.400000000, 21.7001, -44.5563
484, 48.500000000, 21.6842, -44.5089
485, 48.600000000, 21.668, -44.4616
486, 48.700000000, 21.6517, -44.4143
487, 48.800000000, 21.6352, -44.3671
488, 48.900000000, 21.6186, -44.32
489, 49.000000000, 21.602, -44.2728
490, 49.100000000, 21.5852, -44.2257
491, 49.200000000, 21.5683, -44.1787
492, 49.300000000, 21.5514, -44.1316
493, 49.400000000, 21.5344, -44.0846
494, 49.500000000, 21.5173, -44.0376
495, 49.600000000, 21.5003, -43.9906
496, 49.700000000, 21.4831, -43.9436
497, 49.800000000, 21.466, -43.8967
498, 49.900000000, 21.4488, -43.8497
499, 50.000000000, 21.4315, -43.8028
500, 50.100000000, 21.4143, -43.7558
501, 50.200000000, 21.397, -43.7089
502, 50.300000000, 21.3797, -43.662
503, 50.400000000, 21.3624, -43.6151
504, 50.500000000, 21.3451, -43.5682
505, 50.600000000, 21.3278, -43.5213
506, 50.700000000, 21.3105, -43.4744
507, 50.800000000, 21.2931, -43.4275
508, 50.900000000, 21.2758, -43.3806
509, 51.000000000, 21.2584, -43.3337
510, 51.100000000, 21.2411, -43.2868
511, 51.200000000, 21.2237, -43.2399
512, 51.300000000, 21.2063, -43.193
513, 51.400000000, 21.189, -43.1461
514, 51.500000000, 21.1716, -43.0993
515, 51.600000000, 21.1542, -43.0524
516, 51.700000000, 21.1368, -43.0055
517, 51.800000000, 21.1194, -42.9586
518, 51.900000000, 21.1021, -42.9117
519, 52.000000000, 21.0847, -42.8649
520, 52.100000000, 21.0673, -42.818
521, 52.200000000, 21.0499, -42.7711
522, 52.300000000, 21.0325, -42.7242
523, 52.400000000, 21.0151, -42.6774
524, 52.500000000, 20.9977, -42.6305
525, 52.600000000, 20.9803, -42.5836
526, 52.700000000, 20.9629, -42.5367
527, 52.800000000, 20.9455, -42.4898
528, 52.900000000, 20.9281, -42.443
529, 53.000000000, 20.9107, -42.3961
530, 53.100000000, 20.8933, -42.3492
531, 53.200000000, 20.8759, -42.3023
532, 53.300000000, 20.8585, -42.2555
533, 53.400000000, 20.8411, -42.2086
534, 53.500000000, 20.8238, -42.1617
535, 53.600000000, 20.8064, -42.1148
536, 53.700000000, 20.789, -42.068
