Sequence, time(s), pose_x(m), pose_y(m)
245, 24.600000000, 49.371, -43.182
262, 26.300000000, 49.3651, -43.2317
263, 26.400000000, 49.3516, -43.2798
264, 26.500000000, 49.3307, -43.3252
265, 26.600000000, 49.3029, -43.3668
266, 26.700000000, 49.269, -43.4035
267, 26.800000000, 49.2298, -43.4345
268, 26.900000000, 49.1861, -43.459
269, 27.000000000, 49.1392, -43.4763
270, 27.100000000, 49.0902, -43.4861
271, 27.200000000, 49.0403, -43.488
272, 27.300000000, 48.9906, -43.4822
273, 27.400000000, 48.9425, -43.4687
274, 27.500000000, 48.8953, -43.4521
275, 27.600000000, 48.8489, -43.4335
276, 27.700000000, 48.8032, -43.4132
277, 27.800000000, 48.7582, -43.3914
278, 27.900000000, 48.7138, -43.3683
279, 28.000000000, 48.6701, -43.3441
280, 28.100000000, 48.6268, -43.3191
281, 28.200000000, 48.584, -43.2932
282, 28.300000000, 48.5416, -43.2667
283, 28.400000000, 48.4996, -43.2395
284, 28.500000000, 48.458, -43.2119
285, 28.600000000, 48.4166, -43.1838
286, 28.700000000, 48.3755, -43.1553
287, 28.800000000, 48.3346, -43.1265
288, 28.900000000, 48.2939, -43.0975
289, 29.000000000, 48.2534, -43.0682
290, 29.100000000, 48.2131, -43.0386
291, 29.200000000, 48.1729, -43.0089
292, 29.300000000, 48.1328, -42.9791
293, 29.400000000, 48.0928, -42.9491
294, 29.500000000, 48.0529, -42.9189
295, 29.600000000, 48.013, -42.8887
296, 29.700000000, 47.9733, -42.8584
297, 29.800000000, 47.9336, -42.828
298, 29.900000000, 47.8939, -42.7975
299, 30.000000000, 47.8543, -42.767
300, 30.100000000, 47.8148, -42.7364
301, 30.200000000, 47.7752, -42.7058
302, 30.300000000, 47.7357, -42.6752
303, 30.400000000, 47.6963, -42.6445
304, 30.500000000, 47.6568, -42.6138
305, 30.600000000, 47.6174, -42.583
306, 30.700000000, 47.578, -42.5523
307, 30.800000000, 47.5386, -42.5215
308, 30.900000000, 47.4992, -42.4907
309, 31.000000000, 47.4598, -42.4599
310, 31.100000000, 47.4204, -42.429
311, 31.200000000, 47.3811, -42.3982
312, 31.300000000, 47.3417, -42.3673
313, 31.400000000, 47.3024, -42.3365
314, 31.500000000, 47.263, -42.3056
315, 31.600000000, 47.2237, -42.2748
316, 31.700000000, 47.1844, -42.2439
317, 31.800000000, 47.145, -42.213
318, 31.900000000, 47.1057, -42.1821
319, 32.000000000, 47.0664, -42.1512
320, 32.100000000, 47.0271, -42.1204
321, 32.200000000, 46.9878, -42.0895
322, 32.300000000, 46.9485, -42.0586
323, 32.400000000, 46.9091, -42.0277
324, 32.500000000, 46.8698, -41.9968
325, 32.600000000, 46.8305, -41.9659
326, 32.700000000, 46.7912, -41.935
327, 32.800000000, 46.7519, -41.9041
328, 32.900000000, 46.7126, -41.8731
329, 33.000000000, 46.6734, -41.8421
330, 33.100000000, 46.6342, -41.811
331, 33.200000000, 46.5951, -41.7799
332, 33.300000000, 46.5561, -41.7486
333, 33.400000000, 46.5171, -41.7173
334, 33.500000000, 46.4782, -41.6859
335, 33.600000000, 46.4393, -41.6545
336, 33.700000000, 46.4005, -41.623
337, 33.800000000, 46.3618, -41.5914
338, 33.900000000, 46.323, -41.5598
339, 34.000000000, 46.2843, -41.5281
340, 34.100000000, 46.2457, -41.4964
341, 34.200000000, 46.207, -41.4646
342, 34.300000000, 46.1685, -41.4328
343, 34.400000000, 46.1299, -41.401
344, 34.500000000, 46.0913, -41.3692
345, 34.600000000, 46.0528, -41.3373
346, 34.700000000, 46.0143, -41.3054
347, 34.800000000, 45.9758, -41.2735
348, 34.900000000, 45.9374, -41.2415
349, 35.000000000, 45.8989, -41.2096
350, 35.100000000, 45.8605, -41.1776
351, 35.200000000, 45.8221, -41.1456
352, 35.300000000, 45.7836, -41.1136
353, 35.400000000, 45.7452, -41.0816
354, 35.500000000, 45.7069, -41.0495
355, 35.600000000, 45.6685, -41.0175
356, 35.700000000, 45.6301, -40.9854
357, 35.800000000, 45.5918, -40.9533
358, 35.900000000, 45.5535, -40.9212
359, 36.000000000, 45.5152, -40.8891
360, 36.100000000, 45.4768, -40.8569
361, 36.200000000, 45.4385, -40.8248
362, 36.300000000, 45.4003, -40.7926
363, 36.400000000, 45.362, -40.7605
364, 36.500000000, 45.3237, -40.7283
365, 36.600000000, 45.2855, -40.6961
366, 36.700000000, 45.2472, -40.6639
367, 36.800000000, 45.209, -40.6316
368, 36.900000000, 45.1708, -40.5994
369, 37.000000000, 45.1326, -40.5671
370, 37.100000000, 45.0944, -40.5348
371, 37.200000000, 45.0563, -40.5025
372, 37.300000000, 45.0181, -40.4702
373, 37.400000000, 44.98, -40.4378
374, 37.500000000, 44.9419, -40.4055
375, 37.600000000, 44.9038, -40.3731
376, 37.700000000, 44.8657, -40.3407
377, 37.800000000, 44.8276, -40.3083
378, 37.900000000, 44.7895, -40.2759
379, 38.000000000, 44.7514, -40.2435
380, 38.100000000, 44.7134, -40.211
381, 38.200000000, 44.6754, -40.1786
382, 38.300000000, 44.6374, -40.1461
383, 38.400000000, 44.5994, -40.1135
384, 38.500000000, 44.5615, -40.081
385, 38.600000000, 44.5236, -40.0484
386, 38.700000000, 44.4857, -40.0157
387, 38.800000000, 44.4479, -39.983
388, 38.900000000, 44.4101, -39.9503
389, 39.000000000, 44.3723, -39.9176
390, 39.100000000, 44.3346, -39.8848
391, 39.200000000, 44.2982, -39.8504
392, 39.300000000, 44.2677, -39.8108
393, 39.400000000, 44.2438, -39.7669
394, 39.500000000, 44.2271, -39.7197
395, 39.600000000, 44.2179, -39.6706
396, 39.700000000, 44.2165, -39.6206
397, 39.800000000, 44.2073, -39.5715
398, 39.900000000, 44.206, -39.5215
399, 40.000000000, 44.1968, -39.4723
400, 40.100000000, 44.1868, -39.4233
401, 40.200000000, 44.1744, -39.3749
402, 40.300000000, 44.1683, -39.3253
403, 40.400000000, 44.1585, -39.2762
404, 40.500000000, 44.1411, -39.2294
405, 40.600000000, 44.1313, -39.1803
406, 40.700000000, 44.1184, -39.132
407, 40.800000000, 44.1016, -39.0849
408, 40.900000000, 44.0776, -39.0411
409, 41.000000000, 44.0608, -38.994
410, 41.100000000, 44.0419, -38.9477
411, 41.200000000, 44.02, -38.9027
412, 41.300000000, 43.9914, -38.8617
413, 41.400000000, 43.9695, -38.8168
414, 41.500000000, 43.9461, -38.7726
415, 41.600000000, 43.9204, -38.7297
416, 41.700000000, 43.8928, -38.688
417, 41.800000000, 43.8634, -38.6475
418, 41.900000000, 43.8327, -38.6081
419, 42.000000000, 43.8008, -38.5696
420, 42.100000000, 43.7679, -38.532
421, 42.200000000, 43.7342, -38.495
422, 42.300000000, 43.6997, -38.4588
423, 42.400000000, 43.6646, -38.4232
424, 42.500000000, 43.629, -38.3881
425, 42.600000000, 43.5929, -38.3535
426, 42.700000000, 43.5563, -38.3194
427, 42.800000000, 43.5194, -38.2857
428, 42.900000000, 43.482, -38.2525
429, 43.000000000, 43.4443, -38.2196
430, 43.100000000, 43.4064, -38.1871
431, 43.200000000, 43.3681, -38.1549
432, 43.300000000, 43.3296, -38.123
433, 43.400000000, 43.291, -38.0913
434, 43.500000000, 43.2521, -38.0598
435, 43.600000000, 43.2128, -38.0289
436, 43.700000000, 43.1727, -37.9991
437, 43.800000000, 43.1315, -37.9707
438, 43.900000000, 43.0893, -37.9439
439, 44.000000000, 43.046, -37.9189
440, 44.100000000, 43.0018, -37.8956
441, 44.200000000, 42.9566, -37.8741
442, 44.300000000, 42.9107, -37.8544
443, 44.400000000, 42.864, -37.8365
444, 44.500000000, 42.8167, -37.8204
445, 44.600000000, 42.7688, -37.8057
446, 44.700000000, 42.7207, -37.7923
447, 44.800000000, 42.6723, -37.7798
448, 44.900000000, 42.6237, -37.7681
449, 45.000000000, 42.5749, -37.7569
450, 45.100000000, 42.5261, -37.7461
451, 45.200000000, 42.4772, -37.7358
452, 45.300000000, 42.4282, -37.7257
453, 45.400000000, 42.3792, -37.7156
454, 45.500000000, 42.3302, -37.7057
455, 45.600000000, 42.2812, -37.6959
456, 45.700000000, 42.2321, -37.6864
457, 45.800000000, 42.183, -37.6771
458, 45.900000000, 42.1338, -37.6679
459, 46.000000000, 42.0847, -37.6589
460, 46.100000000, 42.0355, -37.6499
461, 46.200000000, 41.9862, -37.6412
462, 46.300000000, 41.937, -37.6325
463, 46.400000000, 41.8877, -37.6239
464, 46.500000000, 41.8385, -37.6155
465, 46.600000000, 41.7892, -37.607
466, 46.700000000, 41.7399, -37.5986
467, 46.800000000, 41.6906, -37.5903
468, 46.900000000, 41.6413, -37.5821
469, 47.000000000, 41.5919, -37.5741
470, 47.100000000, 41.5426, -37.566
