Sequence, time(s), pose_x(m), pose_y(m)
247, 24.800000000, 56.736, -39.682
265, 26.600000000, 56.7333, -39.7319
266, 26.700000000, 56.7228, -39.7808
267, 26.800000000, 56.7048, -39.8275
268, 26.900000000, 56.6797, -39.8707
269, 27.000000000, 56.6482, -39.9095
270, 27.100000000, 56.611, -39.9429
271, 27.200000000, 56.569, -39.9701
272, 27.300000000, 56.5233, -39.9903
273, 27.400000000, 56.475, -40.0032
274, 27.500000000, 56.4252, -40.0083
275, 27.600000000, 56.3753, -40.0056
276, 27.700000000, 56.3264, -39.9951
277, 27.800000000, 56.2782, -39.982
278, 27.900000000, 56.2304, -39.9672
279, 28.000000000, 56.1832, -39.9509
280, 28.100000000, 56.1363, -39.9334
281, 28.200000000, 56.0899, -39.9148
282, 28.300000000, 56.0438, -39.8954
283, 28.400000000, 55.9981, -39.8751
284, 28.500000000, 55.9527, -39.8542
285, 28.600000000, 55.9075, -39.8328
286, 28.700000000, 55.8626, -39.8108
287, 28.800000000, 55.8179, -39.7883
288, 28.900000000, 55.7734, -39.7655
289, 29.000000000, 55.7291, -39.7424
290, 29.100000000, 55.6849, -39.719
291, 29.200000000, 55.6409, -39.6953
292, 29.300000000, 55.5969, -39.6715
293, 29.400000000, 55.5531, -39.6474
294, 29.500000000, 55.5094, -39.6232
295, 29.600000000, 55.4657, -39.5989
296, 29.700000000, 55.4221, -39.5744
297, 29.800000000, 55.3785, -39.5499
298, 29.900000000, 55.335, -39.5252
299, 30.000000000, 55.2916, -39.5005
300, 30.100000000, 55.2482, -39.4757
301, 30.200000000, 55.2048, -39.4508
302, 30.300000000, 55.1614, -39.4259
303, 30.400000000, 55.1181, -39.4009
304, 30.500000000, 55.0748, -39.3759
305, 30.600000000, 55.0315, -39.3509
306, 30.700000000, 54.9883, -39.3258
307, 30.800000000, 54.945, -39.3007
308, 30.900000000, 54.9018, -39.2756
309, 31.000000000, 54.8585, -39.2505
310, 31.100000000, 54.8153, -39.2254
311, 31.200000000, 54.7721, -39.2002
312, 31.300000000, 54.7289, -39.175
313, 31.400000000, 54.6857, -39.1499
314, 31.500000000, 54.6425, -39.1247
315, 31.600000000, 54.5993, -39.0995
316, 31.700000000, 54.5562, -39.0743
317, 31.800000000, 54.513, -39.049
