Sequence, time(s), pose_x(m), pose_y(m)
150, 15.100000000, 29.7677, -43.4642
151, 15.200000000, 29.8111, -43.4394
152, 15.300000000, 29.8501, -43.408
153, 15.400000000, 29.8837, -43.371
154, 15.500000000, 29.911, -43.3292
155, 15.600000000, 29.9318, -43.2837
156, 15.700000000, 29.9464, -43.2358
157, 15.800000000, 29.9553, -43.1867
158, 15.900000000, 29.9593, -43.1368
159, 16.000000000, 29.9589, -43.0868
160, 16.100000000, 29.9547, -43.037
161, 16.200000000, 29.9473, -42.9876
162, 16.300000000, 29.937, -42.9386
163, 16.400000000, 29.9241, -42.8903
164, 16.500000000, 29.9089, -42.8427
165, 16.600000000, 29.8914, -42.7958
166, 16.700000000, 29.8719, -42.7498
167, 16.800000000, 29.8507, -42.7045
168, 16.900000000, 29.8282, -42.6599
169, 17.000000000, 29.8047, -42.6157
170, 17.100000000, 29.7803, -42.5721
171, 17.200000000, 29.7552, -42.5288
172, 17.300000000, 29.7296, -42.4859
173, 17.400000000, 29.7035, -42.4433
174, 17.500000000, 29.677, -42.4009
175, 17.600000000, 29.6501, -42.3587
176, 17.700000000, 29.6231, -42.3166
177, 17.800000000, 29.5958, -42.2747
178, 17.900000000, 29.5685, -42.2329
179, 18.000000000, 29.5411, -42.191
180, 18.100000000, 29.5137, -42.1492
181, 18.200000000, 29.4862, -42.1074
182, 18.300000000, 29.4586, -42.0657
183, 18.400000000, 29.4311, -42.024
184, 18.500000000, 29.4035, -41.9823
185, 18.600000000, 29.3759, -41.9406
186, 18.700000000, 29.3484, -41.8989
187, 18.800000000, 29.3208, -41.8571
188, 18.900000000, 29.2933, -41.8154
189, 19.000000000, 29.2658, -41.7736
190, 19.100000000, 29.2384, -41.7318
191, 19.200000000, 29.2109, -41.69
192, 19.300000000, 29.1836, -41.6482
193, 19.400000000, 29.1562, -41.6063
194, 19.500000000, 29.1289, -41.5645
195, 19.600000000, 29.1016, -41.5226
196, 19.700000000, 29.0743, -41.4806
197, 19.800000000, 29.0471, -41.4387
198, 19.900000000, 29.0199, -41.3968
199, 20.000000000, 28.9927, -41.3548
200, 20.100000000, 28.9656, -41.3128
201, 20.200000000, 28.9386, -41.2707
202, 20.300000000, 28.9116, -41.2286
203, 20.400000000, 28.8846, -41.1865
204, 20.500000000, 28.8577, -41.1444
205, 20.600000000, 28.8308, -41.1023
206, 20.700000000, 28.8039, -41.0601
207, 20.800000000, 28.777, -41.0179
208, 20.900000000, 28.7502, -40.9757
209, 21.000000000, 28.7234, -40.9335
210, 21.100000000, 28.6967, -40.8912
211, 21.200000000, 28.6701, -40.8489
212, 21.300000000, 28.6435, -40.8066
213, 21.400000000, 28.6169, -40.7642
214, 21.500000000, 28.5904, -40.7218
215, 21.600000000, 28.564, -40.6794
216, 21.700000000, 28.5376, -40.6369
217, 21.800000000, 28.5111, -40.5945
218, 21.900000000, 28.4847, -40.552
219, 22.000000000, 28.4583, -40.5096
220, 22.100000000, 28.4319, -40.4671
221, 22.200000000, 28.4056, -40.4246
222, 22.300000000, 28.3793, -40.3821
223, 22.400000000, 28.3531, -40.3395
224, 22.500000000, 28.327, -40.2969
225, 22.600000000, 28.3009, -40.2542
226, 22.700000000, 28.2749, -40.2115
227, 22.800000000, 28.2491, -40.1686
228, 22.900000000, 28.2235, -40.1257
229, 23.000000000, 28.2012, -40.0809
230, 23.100000000, 28.1863, -40.0332
231, 23.200000000, 28.1789, -39.9838
232, 23.300000000, 28.1795, -39.9338
233, 23.400000000, 28.1878, -39.8845
234, 23.500000000, 28.2037, -39.8371
235, 23.600000000, 28.2148, -39.7883
236, 23.700000000, 28.22, -39.7386
237, 23.800000000, 28.2173, -39.6887
238, 23.900000000, 28.2225, -39.6389
239, 24.000000000, 28.224, -39.589
240, 24.100000000, 28.2177, -39.5394
241, 24.200000000, 28.2192, -39.4894
242, 24.300000000, 28.2175, -39.4394
243, 24.400000000, 28.2115, -39.3898
244, 24.500000000, 28.1979, -39.3417
245, 24.600000000, 28.1919, -39.292
246, 24.700000000, 28.1836, -39.2427
247, 24.800000000, 28.1722, -39.1941
248, 24.900000000, 28.1532, -39.1478
249, 25.000000000, 28.1418, -39.0991
250, 25.100000000, 28.1287, -39.0508
251, 25.200000000, 28.1132, -39.0033
252, 25.300000000, 28.0953, -38.9566
253, 25.400000000, 28.0756, -38.9107
254, 25.500000000, 28.0489, -38.8684
255, 25.600000000, 28.0291, -38.8225
256, 25.700000000, 28.0088, -38.7768
257, 25.800000000, 27.9871, -38.7318
258, 25.900000000, 27.9639, -38.6874
259, 26.000000000, 27.9396, -38.6438
260, 26.100000000, 27.9142, -38.6007
261, 26.200000000, 27.8879, -38.5582
262, 26.300000000, 27.8609, -38.5161
263, 26.400000000, 27.8334, -38.4743
264, 26.500000000, 27.8057, -38.4327
265, 26.600000000, 27.7779, -38.3912
266, 26.700000000, 27.75, -38.3497
267, 26.800000000, 27.722, -38.3082
268, 26.900000000, 27.694, -38.2668
269, 27.000000000, 27.666, -38.2254
270, 27.100000000, 27.6379, -38.184
271, 27.200000000, 27.6099, -38.1426
272, 27.300000000, 27.5818, -38.1013
273, 27.400000000, 27.5536, -38.06
274, 27.500000000, 27.5253, -38.0188
275, 27.600000000, 27.4968, -37.9777
276, 27.700000000, 27.4681, -37.9367
277, 27.800000000, 27.4393, -37.8958
278, 27.900000000, 27.4104, -37.8551
279, 28.000000000, 27.3814, -37.8143
280, 28.100000000, 27.3523, -37.7736
281, 28.200000000, 27.3232, -37.733
282, 28.300000000, 27.2941, -37.6923
283, 28.400000000, 27.2651, -37.6516
284, 28.500000000, 27.2361, -37.6109
285, 28.600000000, 27.2071, -37.5701
286, 28.700000000, 27.1784, -37.5292
287, 28.800000000, 27.1497, -37.4882
288, 28.900000000, 27.1212, -37.4471
289, 29.000000000, 27.0928, -37.406
290, 29.100000000, 27.0643, -37.3649
291, 29.200000000, 27.0359, -37.3238
292, 29.300000000, 27.0074, -37.2827
293, 29.400000000, 26.979, -37.2416
294, 29.500000000, 26.9505, -37.2005
295, 29.600000000, 26.922, -37.1594
296, 29.700000000, 26.8935, -37.1183
297, 29.800000000, 26.8649, -37.0773
298, 29.900000000, 26.8364, -37.0362
299, 30.000000000, 26.8078, -36.9952
300, 30.100000000, 26.7792, -36.9542
301, 30.200000000, 26.7489, -36.9144
302, 30.300000000, 26.7128, -36.8799
303, 30.400000000, 26.6716, -36.8514
304, 30.500000000, 26.6266, -36.8297
305, 30.600000000, 26.5787, -36.8154
306, 30.700000000, 26.5291, -36.8087
307, 30.800000000, 26.4791, -36.8098
308, 30.900000000, 26.43, -36.8188
309, 31.000000000, 26.3828, -36.8353
310, 31.100000000, 26.3386, -36.8587
311, 31.200000000, 26.2912, -36.8748
312, 31.300000000, 26.242, -36.8833
313, 31.400000000, 26.192, -36.8841
314, 31.500000000, 26.1425, -36.877
315, 31.600000000, 26.0925, -36.8777
316, 31.700000000, 26.0432, -36.8862
317, 31.800000000, 25.9932, -36.8869
318, 31.900000000, 25.9437, -36.8798
319, 32.000000000, 25.8937, -36.8805
320, 32.100000000, 25.8445, -36.8891
