Sequence, time(s), pose_x(m), pose_y(m)
155, 15.600000000, 27.5116, -44.2576
156, 15.700000000, 27.5597, -44.2439
157, 15.800000000, 27.605, -44.2227
158, 15.900000000, 27.6464, -44.1948
159, 16.000000000, 27.683, -44.1607
160, 16.100000000, 27.7138, -44.1213
161, 16.200000000, 27.738, -44.0775
162, 16.300000000, 27.7552, -44.0306
163, 16.400000000, 27.7656, -43.9817
164, 16.500000000, 27.7701, -43.9319
165, 16.600000000, 27.7693, -43.8819
166, 16.700000000, 27.764, -43.8322
167, 16.800000000, 27.7548, -43.783
168, 16.900000000, 27.7421, -43.7346
169, 17.000000000, 27.7266, -43.6871
170, 17.100000000, 27.7088, -43.6404
171, 17.200000000, 27.689, -43.5945
172, 17.300000000, 27.6679, -43.5492
173, 17.400000000, 27.6456, -43.5044
174, 17.500000000, 27.6224, -43.4601
175, 17.600000000, 27.5986, -43.4161
176, 17.700000000, 27.5742, -43.3725
177, 17.800000000, 27.5494, -43.3291
178, 17.900000000, 27.5242, -43.2859
179, 18.000000000, 27.4987, -43.2429
180, 18.100000000, 27.4731, -43.1999
181, 18.200000000, 27.4472, -43.1571
182, 18.300000000, 27.4212, -43.1144
183, 18.400000000, 27.3951, -43.0718
184, 18.500000000, 27.3688, -43.0293
185, 18.600000000, 27.3425, -42.9868
186, 18.700000000, 27.316, -42.9444
187, 18.800000000, 27.2894, -42.902
188, 18.900000000, 27.2628, -42.8597
189, 19.000000000, 27.2361, -42.8174
190, 19.100000000, 27.2093, -42.7752
191, 19.200000000, 27.1825, -42.733
192, 19.300000000, 27.1556, -42.6909
193, 19.400000000, 27.1286, -42.6488
194, 19.500000000, 27.1016, -42.6067
195, 19.600000000, 27.0746, -42.5646
196, 19.700000000, 27.0475, -42.5226
197, 19.800000000, 27.0204, -42.4806
198, 19.900000000, 26.9932, -42.4386
199, 20.000000000, 26.966, -42.3966
200, 20.100000000, 26.9388, -42.3547
201, 20.200000000, 26.9115, -42.3128
202, 20.300000000, 26.8841, -42.2709
203, 20.400000000, 26.8568, -42.2291
204, 20.500000000, 26.8294, -42.1873
205, 20.600000000, 26.8019, -42.1455
206, 20.700000000, 26.7744, -42.1038
207, 20.800000000, 26.7468, -42.0621
208, 20.900000000, 26.7192, -42.0204
209, 21.000000000, 26.6915, -41.9787
210, 21.100000000, 26.6639, -41.9371
211, 21.200000000, 26.6361, -41.8955
212, 21.300000000, 26.6084, -41.8539
213, 21.400000000, 26.5806, -41.8123
214, 21.500000000, 26.5527, -41.7708
215, 21.600000000, 26.5249, -41.7293
216, 21.700000000, 26.497, -41.6878
217, 21.800000000, 26.469, -41.6463
218, 21.900000000, 26.4411, -41.6048
219, 22.000000000, 26.4131, -41.5634
220, 22.100000000, 26.3851, -41.522
221, 22.200000000, 26.357, -41.4806
222, 22.300000000, 26.328, -41.4399
223, 22.400000000, 26.2929, -41.4043
224, 22.500000000, 26.2527, -41.3745
225, 22.600000000, 26.2083, -41.3515
226, 22.700000000, 26.1609, -41.3356
227, 22.800000000, 26.1116, -41.3274
228, 22.900000000, 26.0625, -41.3182
229, 23.000000000, 26.0154, -41.3014
230, 23.100000000, 25.9662, -41.2922
231, 23.200000000, 25.9191, -41.2755
232, 23.300000000, 25.87, -41.2663
233, 23.400000000, 25.8217, -41.2531
234, 23.500000000, 25.7751, -41.2351
235, 23.600000000, 25.7293, -41.2149
236, 23.700000000, 25.684, -41.1937
237, 23.800000000, 25.6393, -41.1715
238, 23.900000000, 25.5953, -41.1476
239, 24.000000000, 25.552, -41.1226
240, 24.100000000, 25.5093, -41.0967
241, 24.200000000, 25.4673, -41.0695
242, 24.300000000, 25.4261, -41.0411
243, 24.400000000, 25.3856, -41.0119
244, 24.500000000, 25.3459, -40.9815
245, 24.600000000, 25.3071, -40.95
246, 24.700000000, 25.2693, -40.9172
247, 24.800000000, 25.2326, -40.8833
248, 24.900000000, 25.1969, -40.8483
249, 25.000000000, 25.1623, -40.8121
250, 25.100000000, 25.1287, -40.7752
251, 25.200000000, 25.0959, -40.7374
252, 25.300000000, 25.0641, -40.6988
253, 25.400000000, 25.033, -40.6597
254, 25.500000000, 25.0025, -40.62
255, 25.600000000, 24.9728, -40.5798
256, 25.700000000, 24.9436, -40.5393
257, 25.800000000, 24.9149, -40.4983
258, 25.900000000, 24.8867, -40.457
259, 26.000000000, 24.859, -40.4153
260, 26.100000000, 24.8318, -40.3734
