Sequence, time(s), pose_x(m), pose_y(m)
147, 14.800000000, 56.7228, -39.7808
148, 14.900000000, 56.7048, -39.8275
149, 15.000000000, 56.6797, -39.8707
150, 15.100000000, 56.6482, -39.9095
151, 15.200000000, 56.611, -39.9429
152, 15.300000000, 56.569, -39.9701
153, 15.400000000, 56.5233, -39.9903
154, 15.500000000, 56.475, -40.0032
155, 15.600000000, 56.4252, -40.0083
156, 15.700000000, 56.3753, -40.0056
157, 15.800000000, 56.3264, -39.9951
158, 15.900000000, 56.2782, -39.982
159, 16.000000000, 56.2304, -39.9672
160, 16.100000000, 56.1832, -39.9509
161, 16.200000000, 56.1363, -39.9334
162, 16.300000000, 56.0899, -39.9148
163, 16.400000000, 56.0438, -39.8954
164, 16.500000000, 55.9981, -39.8751
165, 16.600000000, 55.9527, -39.8542
166, 16.700000000, 55.9075, -39.8328
167, 16.800000000, 55.8626, -39.8108
168, 16.900000000, 55.8179, -39.7883
169, 17.000000000, 55.7734, -39.7655
170, 17.100000000, 55.7291, -39.7424
171, 17.200000000, 55.6849, -39.719
172, 17.300000000, 55.6409, -39.6953
173, 17.400000000, 55.5969, -39.6715
174, 17.500000000, 55.5531, -39.6474
175, 17.600000000, 55.5094, -39.6232
176, 17.700000000, 55.4657, -39.5989
177, 17.800000000, 55.4221, -39.5744
178, 17.900000000, 55.3785, -39.5499
179, 18.000000000, 55.335, -39.5252
180, 18.100000000, 55.2916, -39.5005
181, 18.200000000, 55.2482, -39.4757
182, 18.300000000, 55.2048, -39.4508
183, 18.400000000, 55.1614, -39.4259
184, 18.500000000, 55.1181, -39.4009
185, 18.600000000, 55.0748, -39.3759
186, 18.700000000, 55.0315, -39.3509
187, 18.800000000, 54.9883, -39.3258
188, 18.900000000, 54.945, -39.3007
189, 19.000000000, 54.9018, -39.2756
190, 19.100000000, 54.8585, -39.2505
191, 19.200000000, 54.8153, -39.2254
192, 19.300000000, 54.7721, -39.2002
193, 19.400000000, 54.7289, -39.175
194, 19.500000000, 54.6857, -39.1499
195, 19.600000000, 54.6425, -39.1247
196, 19.700000000, 54.5993, -39.0995
197, 19.800000000, 54.5562, -39.0743
198, 19.900000000, 54.513, -39.049
199, 20.000000000, 54.4698, -39.0238
