Sequence, time(s), pose_x(m), pose_y(m)
153, 15.400000000, 37.1251, -48.4321
154, 15.500000000, 37.0919, -48.4695
155, 15.600000000, 37.0533, -48.5013
156, 15.700000000, 37.0101, -48.5266
157, 15.800000000, 36.9636, -48.5448
158, 15.900000000, 36.9148, -48.5556
159, 16.000000000, 36.8648, -48.5586
160, 16.100000000, 36.8151, -48.5537
161, 16.200000000, 36.7667, -48.5411
162, 16.300000000, 36.7197, -48.524
163, 16.400000000, 36.6742, -48.5033
164, 16.500000000, 36.6301, -48.4797
165, 16.600000000, 36.5876, -48.4534
166, 16.700000000, 36.5467, -48.4247
167, 16.800000000, 36.5073, -48.3939
168, 16.900000000, 36.4693, -48.3614
169, 17.000000000, 36.4325, -48.3275
170, 17.100000000, 36.3969, -48.2924
171, 17.200000000, 36.3624, -48.2562
172, 17.300000000, 36.3287, -48.2193
173, 17.400000000, 36.2959, -48.1816
174, 17.500000000, 36.2638, -48.1432
175, 17.600000000, 36.2323, -48.1044
176, 17.700000000, 36.2014, -48.065
177, 17.800000000, 36.171, -48.0253
178, 17.900000000, 36.1411, -47.9853
179, 18.000000000, 36.1116, -47.9449
180, 18.100000000, 36.0824, -47.9043
181, 18.200000000, 36.0535, -47.8635
182, 18.300000000, 36.0249, -47.8225
183, 18.400000000, 35.9966, -47.7813
184, 18.500000000, 35.9685, -47.74
185, 18.600000000, 35.9405, -47.6985
186, 18.700000000, 35.9128, -47.6569
187, 18.800000000, 35.8852, -47.6152
188, 18.900000000, 35.8578, -47.5734
189, 19.000000000, 35.8305, -47.5315
190, 19.100000000, 35.8033, -47.4895
191, 19.200000000, 35.7763, -47.4475
192, 19.300000000, 35.7493, -47.4054
193, 19.400000000, 35.7225, -47.3632
194, 19.500000000, 35.6957, -47.3209
195, 19.600000000, 35.6691, -47.2786
196, 19.700000000, 35.6425, -47.2363
197, 19.800000000, 35.616, -47.1939
198, 19.900000000, 35.5895, -47.1514
199, 20.000000000, 35.5632, -47.109
200, 20.100000000, 35.5369, -47.0664
201, 20.200000000, 35.5107, -47.0238
202, 20.300000000, 35.4846, -46.9812
203, 20.400000000, 35.4586, -46.9385
