Sequence, time(s), pose_x(m), pose_y(m)
148, 14.900000000, 57.0662, -49.8863
149, 15.000000000, 57.0404, -49.9291
150, 15.100000000, 57.0082, -49.9674
151, 15.200000000, 56.9704, -50.0001
152, 15.300000000, 56.9279, -50.0266
153, 15.400000000, 56.8819, -50.046
154, 15.500000000, 56.8334, -50.058
155, 15.600000000, 56.7835, -50.0623
156, 15.700000000, 56.7337, -50.0588
157, 15.800000000, 56.685, -50.0474
158, 15.900000000, 56.6372, -50.0328
159, 16.000000000, 56.5901, -50.0158
160, 16.100000000, 56.5439, -49.9967
161, 16.200000000, 56.4984, -49.976
162, 16.300000000, 56.4536, -49.9538
163, 16.400000000, 56.4094, -49.9304
164, 16.500000000, 56.3658, -49.9059
165, 16.600000000, 56.3228, -49.8805
166, 16.700000000, 56.2802, -49.8543
167, 16.800000000, 56.238, -49.8274
168, 16.900000000, 56.1962, -49.7999
169, 17.000000000, 56.1548, -49.772
170, 17.100000000, 56.1136, -49.7436
171, 17.200000000, 56.0727, -49.7148
172, 17.300000000, 56.0321, -49.6857
173, 17.400000000, 55.9916, -49.6564
174, 17.500000000, 55.9513, -49.6268
175, 17.600000000, 55.9112, -49.597
176, 17.700000000, 55.8712, -49.567
177, 17.800000000, 55.8313, -49.5368
178, 17.900000000, 55.7915, -49.5065
179, 18.000000000, 55.7518, -49.4761
180, 18.100000000, 55.7122, -49.4456
181, 18.200000000, 55.6726, -49.415
182, 18.300000000, 55.6331, -49.3844
183, 18.400000000, 55.5937, -49.3536
184, 18.500000000, 55.5543, -49.3228
185, 18.600000000, 55.5149, -49.292
186, 18.700000000, 55.4756, -49.2611
187, 18.800000000, 55.4363, -49.2302
188, 18.900000000, 55.3971, -49.1992
189, 19.000000000, 55.3578, -49.1682
190, 19.100000000, 55.3186, -49.1372
191, 19.200000000, 55.2794, -49.1062
192, 19.300000000, 55.2402, -49.0752
193, 19.400000000, 55.201, -49.0441
194, 19.500000000, 55.1619, -49.013
195, 19.600000000, 55.1227, -48.9819
196, 19.700000000, 55.0836, -48.9508
197, 19.800000000, 55.0444, -48.9197
198, 19.900000000, 55.0053, -48.8886
199, 20.000000000, 54.9662, -48.8575
200, 20.100000000, 54.927, -48.8263
201, 20.200000000, 54.8879, -48.7952
202, 20.300000000, 54.8488, -48.764
203, 20.400000000, 54.8097, -48.7329
204, 20.500000000, 54.7706, -48.7017
205, 20.600000000, 54.7315, -48.6706
206, 20.700000000, 54.6924, -48.6394
207, 20.800000000, 54.6533, -48.6083
208, 20.900000000, 54.6141, -48.5771
209, 21.000000000, 54.575, -48.5459
210, 21.100000000, 54.5359, -48.5148
211, 21.200000000, 54.4968, -48.4836
212, 21.300000000, 54.4578, -48.4525
213, 21.400000000, 54.4187, -48.4213
214, 21.500000000, 54.3796, -48.3901
215, 21.600000000, 54.3405, -48.3589
216, 21.700000000, 54.3014, -48.3278
217, 21.800000000, 54.2623, -48.2966
218, 21.900000000, 54.2232, -48.2654
219, 22.000000000, 54.1841, -48.2343
220, 22.100000000, 54.145, -48.2031
221, 22.200000000, 54.1059, -48.1719
222, 22.300000000, 54.0668, -48.1408
223, 22.400000000, 54.0277, -48.1096
224, 22.500000000, 53.9886, -48.0784
225, 22.600000000, 53.9495, -48.0472
226, 22.700000000, 53.9104, -48.0161
227, 22.800000000, 53.8713, -47.9849
228, 22.900000000, 53.8322, -47.9537
229, 23.000000000, 53.7931, -47.9225
230, 23.100000000, 53.7541, -47.8914
231, 23.200000000, 53.715, -47.8602
232, 23.300000000, 53.6759, -47.829
233, 23.400000000, 53.6368, -47.7978
234, 23.500000000, 53.5977, -47.7667
235, 23.600000000, 53.5586, -47.7355
236, 23.700000000, 53.5195, -47.7043
237, 23.800000000, 53.4804, -47.6732
238, 23.900000000, 53.4413, -47.642
239, 24.000000000, 53.4022, -47.6108
240, 24.100000000, 53.3631, -47.5796
241, 24.200000000, 53.324, -47.5485
242, 24.300000000, 53.2849, -47.5173
243, 24.400000000, 53.2459, -47.4861
244, 24.500000000, 53.2068, -47.4549
245, 24.600000000, 53.1677, -47.4238
246, 24.700000000, 53.1286, -47.3926
247, 24.800000000, 53.0895, -47.3614
248, 24.900000000, 53.0504, -47.3302
249, 25.000000000, 53.0113, -47.2991
250, 25.100000000, 52.9722, -47.2679
251, 25.200000000, 52.9331, -47.2367
252, 25.300000000, 52.894, -47.2056
253, 25.400000000, 52.8549, -47.1744
254, 25.500000000, 52.8158, -47.1432
255, 25.600000000, 52.7767, -47.112
256, 25.700000000, 52.7377, -47.0809
257, 25.800000000, 52.6986, -47.0497
258, 25.900000000, 52.6595, -47.0185
259, 26.000000000, 52.6204, -46.9873
260, 26.100000000, 52.5813, -46.9562
261, 26.200000000, 52.5422, -46.925
262, 26.300000000, 52.5031, -46.8938
263, 26.400000000, 52.464, -46.8626
264, 26.500000000, 52.4249, -46.8315
265, 26.600000000, 52.3858, -46.8003
266, 26.700000000, 52.3467, -46.7691
267, 26.800000000, 52.3076, -46.7379
268, 26.900000000, 52.2686, -46.7068
269, 27.000000000, 52.2295, -46.6756
270, 27.100000000, 52.1904, -46.6444
271, 27.200000000, 52.1513, -46.6132
272, 27.300000000, 52.1122, -46.5821
273, 27.400000000, 52.0731, -46.5509
274, 27.500000000, 52.034, -46.5197
275, 27.600000000, 51.9949, -46.4886
276, 27.700000000, 51.9558, -46.4574
277, 27.800000000, 51.9167, -46.4262
278, 27.900000000, 51.8776, -46.395
279, 28.000000000, 51.8385, -46.3639
280, 28.100000000, 51.7994, -46.3327
281, 28.200000000, 51.7604, -46.3015
282, 28.300000000, 51.7213, -46.2703
283, 28.400000000, 51.6822, -46.2392
284, 28.500000000, 51.6431, -46.208
285, 28.600000000, 51.604, -46.1768
286, 28.700000000, 51.5649, -46.1456
287, 28.800000000, 51.5258, -46.1145
288, 28.900000000, 51.4867, -46.0833
289, 29.000000000, 51.4476, -46.0521
290, 29.100000000, 51.4085, -46.0209
291, 29.200000000, 51.3694, -45.9898
292, 29.300000000, 51.3303, -45.9586
293, 29.400000000, 51.2912, -45.9274
294, 29.500000000, 51.2522, -45.8963
295, 29.600000000, 51.2131, -45.8651
296, 29.700000000, 51.174, -45.8339
297, 29.800000000, 51.1349, -45.8027
298, 29.900000000, 51.0958, -45.7716
299, 30.000000000, 51.0567, -45.7404
300, 30.100000000, 51.0176, -45.7092
301, 30.200000000, 50.9785, -45.678
302, 30.300000000, 50.9394, -45.6469
303, 30.400000000, 50.9003, -45.6157
304, 30.500000000, 50.8612, -45.5845
305, 30.600000000, 50.8221, -45.5533
306, 30.700000000, 50.7831, -45.5222
307, 30.800000000, 50.744, -45.491
308, 30.900000000, 50.7049, -45.4598
309, 31.000000000, 50.6658, -45.4286
310, 31.100000000, 50.6267, -45.3975
311, 31.200000000, 50.5876, -45.3663
312, 31.300000000, 50.5485, -45.3351
313, 31.400000000, 50.5094, -45.304
314, 31.500000000, 50.4703, -45.2728
315, 31.600000000, 50.4312, -45.2416
316, 31.700000000, 50.3921, -45.2104
317, 31.800000000, 50.353, -45.1793
318, 31.900000000, 50.3139, -45.1481
319, 32.000000000, 50.2749, -45.1169
320, 32.100000000, 50.2358, -45.0857
321, 32.200000000, 50.1967, -45.0546
322, 32.300000000, 50.1576, -45.0234
323, 32.400000000, 50.1185, -44.9922
324, 32.500000000, 50.0794, -44.961
325, 32.600000000, 50.0403, -44.9299
326, 32.700000000, 50.0012, -44.8987
327, 32.800000000, 49.9621, -44.8675
328, 32.900000000, 49.923, -44.8363
329, 33.000000000, 49.8839, -44.8052
330, 33.100000000, 49.8448, -44.774
331, 33.200000000, 49.8057, -44.7428
332, 33.300000000, 49.7667, -44.7116
333, 33.400000000, 49.7276, -44.6805
334, 33.500000000, 49.6885, -44.6493
335, 33.600000000, 49.6494, -44.6181
336, 33.700000000, 49.6103, -44.587
337, 33.800000000, 49.5712, -44.5558
338, 33.900000000, 49.5321, -44.5246
339, 34.000000000, 49.493, -44.4934
340, 34.100000000, 49.4539, -44.4623
341, 34.200000000, 49.4148, -44.4311
342, 34.300000000, 49.3757, -44.3999
343, 34.400000000, 49.3366, -44.3687
344, 34.500000000, 49.2975, -44.3376
345, 34.600000000, 49.2585, -44.3064
346, 34.700000000, 49.2194, -44.2752
347, 34.800000000, 49.1803, -44.244
348, 34.900000000, 49.1412, -44.2129
349, 35.000000000, 49.1021, -44.1817
350, 35.100000000, 49.063, -44.1505
351, 35.200000000, 49.0239, -44.1193
352, 35.300000000, 48.9848, -44.0882
353, 35.400000000, 48.9457, -44.057
354, 35.500000000, 48.9066, -44.0258
355, 35.600000000, 48.8675, -43.9947
356, 35.700000000, 48.8284, -43.9635
357, 35.800000000, 48.7894, -43.9323
358, 35.900000000, 48.7503, -43.9011
359, 36.000000000, 48.7112, -43.87
360, 36.100000000, 48.6721, -43.8388
361, 36.200000000, 48.633, -43.8076
362, 36.300000000, 48.5939, -43.7764
363, 36.400000000, 48.5548, -43.7453
364, 36.500000000, 48.5157, -43.7141
365, 36.600000000, 48.4766, -43.6829
366, 36.700000000, 48.4375, -43.6517
367, 36.800000000, 48.3984, -43.6206
368, 36.900000000, 48.3593, -43.5894
369, 37.000000000, 48.3202, -43.5582
370, 37.100000000, 48.2812, -43.527
371, 37.200000000, 48.2421, -43.4959
372, 37.300000000, 48.203, -43.4647
373, 37.400000000, 48.1639, -43.4335
374, 37.500000000, 48.1248, -43.4024
375, 37.600000000, 48.0857, -43.3712
376, 37.700000000, 48.0466, -43.34
377, 37.800000000, 48.0075, -43.3088
378, 37.900000000, 47.9684, -43.2777
379, 38.000000000, 47.9293, -43.2465
380, 38.100000000, 47.8902, -43.2153
381, 38.200000000, 47.8511, -43.1841
382, 38.300000000, 47.812, -43.153
383, 38.400000000, 47.773, -43.1218
384, 38.500000000, 47.7339, -43.0906
385, 38.600000000, 47.6948, -43.0594
386, 38.700000000, 47.6557, -43.0283
387, 38.800000000, 47.6166, -42.9971
388, 38.900000000, 47.5775, -42.9659
389, 39.000000000, 47.5384, -42.9347
390, 39.100000000, 47.4993, -42.9036
391, 39.200000000, 47.4602, -42.8724
392, 39.300000000, 47.4211, -42.8412
393, 39.400000000, 47.382, -42.81
394, 39.500000000, 47.3429, -42.7789
395, 39.600000000, 47.3038, -42.7477
396, 39.700000000, 47.2648, -42.7165
397, 39.800000000, 47.2257, -42.6854
398, 39.900000000, 47.1866, -42.6542
399, 40.000000000, 47.1475, -42.623
400, 40.100000000, 47.1084, -42.5918
401, 40.200000000, 47.0693, -42.5607
402, 40.300000000, 47.0302, -42.5295
403, 40.400000000, 46.9911, -42.4983
404, 40.500000000, 46.952, -42.4671
405, 40.600000000, 46.9129, -42.436
406, 40.700000000, 46.8738, -42.4048
407, 40.800000000, 46.8347, -42.3736
408, 40.900000000, 46.7957, -42.3424
409, 41.000000000, 46.7566, -42.3113
410, 41.100000000, 46.7175, -42.2801
411, 41.200000000, 46.6784, -42.2489
412, 41.300000000, 46.6393, -42.2177
413, 41.400000000, 46.6002, -42.1866
414, 41.500000000, 46.5611, -42.1554
415, 41.600000000, 46.5221, -42.1241
416, 41.700000000, 46.4831, -42.0928
417, 41.800000000, 46.4441, -42.0615
418, 41.900000000, 46.4052, -42.0301
419, 42.000000000, 46.3663, -41.9986
420, 42.100000000, 46.3275, -41.9672
421, 42.200000000, 46.2887, -41.9356
422, 42.300000000, 46.25, -41.904
423, 42.400000000, 46.2112, -41.8724
424, 42.500000000, 46.1725, -41.8407
425, 42.600000000, 46.1339, -41.809
426, 42.700000000, 46.0952, -41.7773
427, 42.800000000, 46.0566, -41.7455
428, 42.900000000, 46.018, -41.7138
429, 43.000000000, 45.9794, -41.682
430, 43.100000000, 45.9409, -41.6501
431, 43.200000000, 45.9023, -41.6183
432, 43.300000000, 45.8638, -41.5864
433, 43.400000000, 45.8253, -41.5545
434, 43.500000000, 45.7868, -41.5226
435, 43.600000000, 45.7483, -41.4907
436, 43.700000000, 45.7098, -41.4588
437, 43.800000000, 45.6714, -41.4268
438, 43.900000000, 45.6329, -41.3949
439, 44.000000000, 45.5944, -41.3629
440, 44.100000000, 45.556, -41.3309
441, 44.200000000, 45.5176, -41.2989
442, 44.300000000, 45.4792, -41.2669
443, 44.400000000, 45.4408, -41.2349
444, 44.500000000, 45.4024, -41.2029
445, 44.600000000, 45.364, -41.1709
446, 44.700000000, 45.3256, -41.1388
447, 44.800000000, 45.2872, -41.1067
448, 44.900000000, 45.2489, -41.0747
449, 45.000000000, 45.2106, -41.0426
450, 45.100000000, 45.1722, -41.0105
451, 45.200000000, 45.1339, -40.9783
452, 45.300000000, 45.0956, -40.9462
453, 45.400000000, 45.0573, -40.9141
454, 45.500000000, 45.019, -40.8819
455, 45.600000000, 44.9807, -40.8498
456, 45.700000000, 44.9424, -40.8176
457, 45.800000000, 44.9042, -40.7854
458, 45.900000000, 44.866, -40.7532
459, 46.000000000, 44.8277, -40.7209
460, 46.100000000, 44.7895, -40.6887
