Sequence, time(s), pose_x(m), pose_y(m)
144, 14.500000000, 11.1472, -48.975
145, 14.600000000, 11.1908, -48.9995
146, 14.700000000, 11.2377, -49.0169
147, 14.800000000, 11.2867, -49.0267
148, 14.900000000, 11.3367, -49.0288
149, 15.000000000, 11.3863, -49.023
150, 15.100000000, 11.4345, -49.0095
151, 15.200000000, 11.4799, -48.9886
152, 15.300000000, 11.5216, -48.961
153, 15.400000000, 11.5593, -48.9281
154, 15.500000000, 11.5928, -48.891
155, 15.600000000, 11.6223, -48.8506
156, 15.700000000, 11.6481, -48.8078
157, 15.800000000, 11.6705, -48.7631
158, 15.900000000, 11.6899, -48.717
159, 16.000000000, 11.7065, -48.6699
160, 16.100000000, 11.7208, -48.622
161, 16.200000000, 11.7328, -48.5734
162, 16.300000000, 11.743, -48.5245
163, 16.400000000, 11.7516, -48.4752
164, 16.500000000, 11.7587, -48.4257
165, 16.600000000, 11.7646, -48.3761
166, 16.700000000, 11.7693, -48.3263
167, 16.800000000, 11.7732, -48.2764
168, 16.900000000, 11.7761, -48.2265
169, 17.000000000, 11.7784, -48.1766
170, 17.100000000, 11.78, -48.1266
171, 17.200000000, 11.7811, -48.0766
172, 17.300000000, 11.7817, -48.0266
173, 17.400000000, 11.7819, -47.9766
174, 17.500000000, 11.7818, -47.9266
175, 17.600000000, 11.7813, -47.8766
176, 17.700000000, 11.7805, -47.8266
177, 17.800000000, 11.7795, -47.7766
178, 17.900000000, 11.7783, -47.7267
179, 18.000000000, 11.777, -47.6767
180, 18.100000000, 11.7754, -47.6267
181, 18.200000000, 11.7738, -47.5767
182, 18.300000000, 11.772, -47.5268
183, 18.400000000, 11.7701, -47.4768
184, 18.500000000, 11.7681, -47.4268
185, 18.600000000, 11.7661, -47.3769
186, 18.700000000, 11.7639, -47.3269
187, 18.800000000, 11.7618, -47.277
188, 18.900000000, 11.7595, -47.227
189, 19.000000000, 11.7573, -47.1771
190, 19.100000000, 11.7549, -47.1271
191, 19.200000000, 11.7526, -47.0772
192, 19.300000000, 11.7502, -47.0272
193, 19.400000000, 11.7478, -46.9773
194, 19.500000000, 11.7454, -46.9274
195, 19.600000000, 11.743, -46.8774
196, 19.700000000, 11.7405, -46.8275
197, 19.800000000, 11.738, -46.7775
198, 19.900000000, 11.7355, -46.7276
199, 20.000000000, 11.733, -46.6777
200, 20.100000000, 11.7305, -46.6277
201, 20.200000000, 11.728, -46.5778
202, 20.300000000, 11.7255, -46.5279
203, 20.400000000, 11.723, -46.4779
204, 20.500000000, 11.7204, -46.428
205, 20.600000000, 11.7179, -46.378
206, 20.700000000, 11.7153, -46.3281
207, 20.800000000, 11.7128, -46.2782
208, 20.900000000, 11.7103, -46.2282
209, 21.000000000, 11.7077, -46.1783
210, 21.100000000, 11.7051, -46.1284
211, 21.200000000, 11.7026, -46.0784
212, 21.300000000, 11.7, -46.0285
213, 21.400000000, 11.6975, -45.9786
214, 21.500000000, 11.6949, -45.9286
215, 21.600000000, 11.6923, -45.8787
216, 21.700000000, 11.6898, -45.8288
217, 21.800000000, 11.6872, -45.7788
218, 21.900000000, 11.6847, -45.7289
219, 22.000000000, 11.6821, -45.679
220, 22.100000000, 11.6795, -45.629
221, 22.200000000, 11.677, -45.5791
222, 22.300000000, 11.6744, -45.5292
223, 22.400000000, 11.6718, -45.4792
224, 22.500000000, 11.6693, -45.4293
225, 22.600000000, 11.6667, -45.3794
226, 22.700000000, 11.6641, -45.3294
227, 22.800000000, 11.6615, -45.2795
228, 22.900000000, 11.659, -45.2296
229, 23.000000000, 11.6564, -45.1796
230, 23.100000000, 11.6538, -45.1297
231, 23.200000000, 11.6513, -45.0798
232, 23.300000000, 11.6487, -45.0298
233, 23.400000000, 11.6461, -44.9799
234, 23.500000000, 11.6436, -44.93
235, 23.600000000, 11.641, -44.88
236, 23.700000000, 11.6384, -44.8301
237, 23.800000000, 11.6359, -44.7802
238, 23.900000000, 11.6333, -44.7302
