Sequence, time(s), pose_x(m), pose_y(m)
156, 15.700000000, 26.4273, -52.1748
157, 15.800000000, 26.4025, -52.2182
158, 15.900000000, 26.3713, -52.2572
159, 16.000000000, 26.3343, -52.2909
160, 16.100000000, 26.2925, -52.3183
161, 16.200000000, 26.2469, -52.3389
162, 16.300000000, 26.1987, -52.3521
163, 16.400000000, 26.149, -52.3575
164, 16.500000000, 26.099, -52.3552
165, 16.600000000, 26.0501, -52.345
166, 16.700000000, 26.003, -52.3281
167, 16.800000000, 25.9584, -52.3056
168, 16.900000000, 25.9163, -52.2786
169, 17.000000000, 25.8768, -52.2479
170, 17.100000000, 25.8396, -52.2145
171, 17.200000000, 25.8046, -52.1788
172, 17.300000000, 25.7716, -52.1413
173, 17.400000000, 25.7404, -52.1022
174, 17.500000000, 25.7107, -52.0619
175, 17.600000000, 25.6824, -52.0207
176, 17.700000000, 25.6551, -51.9788
177, 17.800000000, 25.6287, -51.9364
178, 17.900000000, 25.603, -51.8935
179, 18.000000000, 25.5779, -51.8503
180, 18.100000000, 25.5531, -51.8068
181, 18.200000000, 25.5287, -51.7632
182, 18.300000000, 25.5045, -51.7194
183, 18.400000000, 25.4806, -51.6755
184, 18.500000000, 25.4569, -51.6315
185, 18.600000000, 25.4332, -51.5875
186, 18.700000000, 25.4096, -51.5434
187, 18.800000000, 25.3861, -51.4992
188, 18.900000000, 25.3627, -51.4551
189, 19.000000000, 25.3392, -51.4109
190, 19.100000000, 25.3158, -51.3667
191, 19.200000000, 25.2924, -51.3225
192, 19.300000000, 25.2691, -51.2783
193, 19.400000000, 25.2458, -51.2341
194, 19.500000000, 25.2227, -51.1897
195, 19.600000000, 25.1997, -51.1453
196, 19.700000000, 25.1769, -51.1008
197, 19.800000000, 25.1542, -51.0563
198, 19.900000000, 25.1318, -51.0116
199, 20.000000000, 25.1095, -50.9668
200, 20.100000000, 25.0875, -50.9219
201, 20.200000000, 25.0657, -50.877
202, 20.300000000, 25.0441, -50.8319
203, 20.400000000, 25.0227, -50.7866
204, 20.500000000, 25.0016, -50.7413
205, 20.600000000, 24.9808, -50.6959
206, 20.700000000, 24.9602, -50.6503
207, 20.800000000, 24.9398, -50.6047
208, 20.900000000, 24.9197, -50.5589
209, 21.000000000, 24.8998, -50.513
210, 21.100000000, 24.8801, -50.467
211, 21.200000000, 24.8606, -50.421
212, 21.300000000, 24.8412, -50.3749
213, 21.400000000, 24.8219, -50.3288
214, 21.500000000, 24.8028, -50.2826
215, 21.600000000, 24.7837, -50.2364
216, 21.700000000, 24.7647, -50.1901
217, 21.800000000, 24.7458, -50.1439
218, 21.900000000, 24.7269, -50.0975
219, 22.000000000, 24.7081, -50.0512
220, 22.100000000, 24.6894, -50.0049
221, 22.200000000, 24.6706, -49.9585
222, 22.300000000, 24.652, -49.9121
223, 22.400000000, 24.6333, -49.8657
224, 22.500000000, 24.6147, -49.8193
225, 22.600000000, 24.5961, -49.7729
226, 22.700000000, 24.5775, -49.7265
227, 22.800000000, 24.559, -49.6801
228, 22.900000000, 24.5404, -49.6336
229, 23.000000000, 24.5219, -49.5872
230, 23.100000000, 24.5033, -49.5408
231, 23.200000000, 24.4848, -49.4943
232, 23.300000000, 24.4663, -49.4479
233, 23.400000000, 24.4478, -49.4014
234, 23.500000000, 24.4294, -49.355
235, 23.600000000, 24.4109, -49.3085
236, 23.700000000, 24.3924, -49.262
237, 23.800000000, 24.3739, -49.2156
238, 23.900000000, 24.3554, -49.1691
239, 24.000000000, 24.337, -49.1226
240, 24.100000000, 24.3185, -49.0762
241, 24.200000000, 24.3001, -49.0297
242, 24.300000000, 24.2816, -48.9832
243, 24.400000000, 24.2631, -48.9368
244, 24.500000000, 24.2447, -48.8903
245, 24.600000000, 24.2262, -48.8438
246, 24.700000000, 24.2078, -48.7974
247, 24.800000000, 24.1893, -48.7509
248, 24.900000000, 24.1709, -48.7044
249, 25.000000000, 24.1524, -48.658
250, 25.100000000, 24.134, -48.6115
251, 25.200000000, 24.1155, -48.565
252, 25.300000000, 24.0971, -48.5185
253, 25.400000000, 24.0786, -48.4721
254, 25.500000000, 24.0602, -48.4256
255, 25.600000000, 24.0417, -48.3791
