Sequence, time(s), pose_x(m), pose_y(m)
145, 14.600000000, 20.3996, -39.6424
146, 14.700000000, 20.3845, -39.6901
147, 14.800000000, 20.3622, -39.7349
148, 14.900000000, 20.3331, -39.7755
149, 15.000000000, 20.2981, -39.8112
150, 15.100000000, 20.2578, -39.8409
151, 15.200000000, 20.2135, -39.864
152, 15.300000000, 20.1661, -39.8798
153, 15.400000000, 20.1167, -39.888
154, 15.500000000, 20.0667, -39.8884
155, 15.600000000, 20.0173, -39.881
156, 15.700000000, 19.9696, -39.8659
157, 15.800000000, 19.9241, -39.8452
158, 15.900000000, 19.881, -39.8198
159, 16.000000000, 19.8401, -39.7912
160, 16.100000000, 19.8012, -39.7597
161, 16.200000000, 19.7643, -39.726
162, 16.300000000, 19.7294, -39.6902
163, 16.400000000, 19.6964, -39.6526
164, 16.500000000, 19.6653, -39.6134
165, 16.600000000, 19.6359, -39.573
166, 16.700000000, 19.6078, -39.5316
167, 16.800000000, 19.5809, -39.4895
168, 16.900000000, 19.5553, -39.4466
169, 17.000000000, 19.5307, -39.403
170, 17.100000000, 19.5069, -39.359
171, 17.200000000, 19.484, -39.3146
172, 17.300000000, 19.4619, -39.2698
173, 17.400000000, 19.4404, -39.2246
174, 17.500000000, 19.4195, -39.1792
175, 17.600000000, 19.3991, -39.1335
176, 17.700000000, 19.3792, -39.0877
177, 17.800000000, 19.3596, -39.0417
178, 17.900000000, 19.3403, -38.9955
179, 18.000000000, 19.3213, -38.9493
180, 18.100000000, 19.3026, -38.9029
181, 18.200000000, 19.2841, -38.8565
182, 18.300000000, 19.2659, -38.8099
183, 18.400000000, 19.2478, -38.7633
184, 18.500000000, 19.2298, -38.7166
185, 18.600000000, 19.212, -38.6699
186, 18.700000000, 19.1943, -38.6232
187, 18.800000000, 19.1767, -38.5764
188, 18.900000000, 19.1592, -38.5295
189, 19.000000000, 19.1418, -38.4827
190, 19.100000000, 19.1244, -38.4358
191, 19.200000000, 19.1071, -38.3889
192, 19.300000000, 19.0898, -38.3419
193, 19.400000000, 19.0726, -38.295
194, 19.500000000, 19.0555, -38.248
195, 19.600000000, 19.0383, -38.2011
196, 19.700000000, 19.0212, -38.1541
197, 19.800000000, 19.0042, -38.1071
198, 19.900000000, 18.9871, -38.0601
199, 20.000000000, 18.9701, -38.0131
200, 20.100000000, 18.9531, -37.966
201, 20.200000000, 18.9361, -37.919
202, 20.300000000, 18.9191, -37.872
203, 20.400000000, 18.9022, -37.825
204, 20.500000000, 18.8851, -37.7779
205, 20.600000000, 18.8678, -37.731
206, 20.700000000, 18.8502, -37.6842
207, 20.800000000, 18.8322, -37.6376
208, 20.900000000, 18.8135, -37.5912
209, 21.000000000, 18.794, -37.5452
210, 21.100000000, 18.7738, -37.4994
211, 21.200000000, 18.7529, -37.454
212, 21.300000000, 18.7309, -37.4091
213, 21.400000000, 18.7079, -37.3647
214, 21.500000000, 18.6836, -37.3211
215, 21.600000000, 18.6582, -37.278
216, 21.700000000, 18.6315, -37.2357
217, 21.800000000, 18.6035, -37.1943
218, 21.900000000, 18.5739, -37.154
219, 22.000000000, 18.5427, -37.1149
220, 22.100000000, 18.51, -37.077
221, 22.200000000, 18.4757, -37.0407
222, 22.300000000, 18.4399, -37.0058
223, 22.400000000, 18.4032, -36.9718
224, 22.500000000, 18.3651, -36.9394
225, 22.600000000, 18.3265, -36.9077
226, 22.700000000, 18.2884, -36.8753
227, 22.800000000, 18.251, -36.8422
228, 22.900000000, 18.2141, -36.8084
229, 23.000000000, 18.1774, -36.7744
230, 23.100000000, 18.1406, -36.7405
231, 23.200000000, 18.1038, -36.7067
232, 23.300000000, 18.0676, -36.6722
233, 23.400000000, 18.0321, -36.637
234, 23.500000000, 17.9968, -36.6016
235, 23.600000000, 17.9615, -36.5662
236, 23.700000000, 17.9263, -36.5307
237, 23.800000000, 17.8918, -36.4945
238, 23.900000000, 17.8569, -36.4586
239, 24.000000000, 17.8237, -36.4213
240, 24.100000000, 17.792, -36.3826
241, 24.200000000, 17.7576, -36.3464
242, 24.300000000, 17.7223, -36.3109
243, 24.400000000, 17.6908, -36.2721
244, 24.500000000, 17.6657, -36.2289
245, 24.600000000, 17.6477, -36.1822
246, 24.700000000, 17.6372, -36.1333
247, 24.800000000, 17.6345, -36.0834
248, 24.900000000, 17.624, -36.0345
249, 25.000000000, 17.606, -35.9879
250, 25.100000000, 17.5809, -35.9446
251, 25.200000000, 17.5493, -35.9058
252, 25.300000000, 17.5151, -35.8694
253, 25.400000000, 17.4864, -35.8284
254, 25.500000000, 17.4623, -35.7846
255, 25.600000000, 17.4317, -35.7451
256, 25.700000000, 17.4073, -35.7015
257, 25.800000000, 17.39, -35.6545
258, 25.900000000, 17.3665, -35.6104
259, 26.000000000, 17.3411, -35.5673
260, 26.100000000, 17.3186, -35.5227
261, 26.200000000, 17.2947, -35.4788
262, 26.300000000, 17.2731, -35.4337
263, 26.400000000, 17.2534, -35.3877
264, 26.500000000, 17.2327, -35.3422
265, 26.600000000, 17.2115, -35.2969
266, 26.700000000, 17.1836, -35.2555
267, 26.800000000, 17.1494, -35.2189
268, 26.900000000, 17.11, -35.1882
269, 27.000000000, 17.0663, -35.1639
270, 27.100000000, 17.0193, -35.1469
271, 27.200000000, 16.9702, -35.1373
272, 27.300000000, 16.9202, -35.1356
273, 27.400000000, 16.8706, -35.1417
274, 27.500000000, 16.8226, -35.1555
275, 27.600000000, 16.7772, -35.1767
276, 27.700000000, 16.7292, -35.1905
277, 27.800000000, 16.6839, -35.2116
278, 27.900000000, 16.6358, -35.2254
279, 28.000000000, 16.5905, -35.2466
280, 28.100000000, 16.5425, -35.2604
281, 28.200000000, 16.4928, -35.2665
282, 28.300000000, 16.4448, -35.2803
