Sequence, time(s), pose_x(m), pose_y(m)
143, 14.400000000, 49.3651, -43.2317
144, 14.500000000, 49.3516, -43.2798
145, 14.600000000, 49.3307, -43.3252
146, 14.700000000, 49.3029, -43.3668
147, 14.800000000, 49.269, -43.4035
148, 14.900000000, 49.2298, -43.4345
149, 15.000000000, 49.1861, -43.459
150, 15.100000000, 49.1392, -43.4763
151, 15.200000000, 49.0902, -43.4861
152, 15.300000000, 49.0403, -43.488
153, 15.400000000, 48.9906, -43.4822
154, 15.500000000, 48.9425, -43.4687
155, 15.600000000, 48.8953, -43.4521
156, 15.700000000, 48.8489, -43.4335
157, 15.800000000, 48.8032, -43.4132
158, 15.900000000, 48.7582, -43.3914
159, 16.000000000, 48.7138, -43.3683
160, 16.100000000, 48.6701, -43.3441
161, 16.200000000, 48.6268, -43.3191
162, 16.300000000, 48.584, -43.2932
163, 16.400000000, 48.5416, -43.2667
164, 16.500000000, 48.4996, -43.2395
165, 16.600000000, 48.458, -43.2119
166, 16.700000000, 48.4166, -43.1838
167, 16.800000000, 48.3755, -43.1553
168, 16.900000000, 48.3346, -43.1265
169, 17.000000000, 48.2939, -43.0975
170, 17.100000000, 48.2534, -43.0682
171, 17.200000000, 48.2131, -43.0386
172, 17.300000000, 48.1729, -43.0089
173, 17.400000000, 48.1328, -42.9791
174, 17.500000000, 48.0928, -42.9491
175, 17.600000000, 48.0529, -42.9189
176, 17.700000000, 48.013, -42.8887
177, 17.800000000, 47.9733, -42.8584
178, 17.900000000, 47.9336, -42.828
179, 18.000000000, 47.8939, -42.7975
180, 18.100000000, 47.8543, -42.767
181, 18.200000000, 47.8148, -42.7364
182, 18.300000000, 47.7752, -42.7058
183, 18.400000000, 47.7357, -42.6752
184, 18.500000000, 47.6963, -42.6445
185, 18.600000000, 47.6568, -42.6138
186, 18.700000000, 47.6174, -42.583
187, 18.800000000, 47.578, -42.5523
188, 18.900000000, 47.5386, -42.5215
189, 19.000000000, 47.4992, -42.4907
190, 19.100000000, 47.4598, -42.4599
191, 19.200000000, 47.4204, -42.429
192, 19.300000000, 47.3811, -42.3982
193, 19.400000000, 47.3417, -42.3673
194, 19.500000000, 47.3024, -42.3365
195, 19.600000000, 47.263, -42.3056
196, 19.700000000, 47.2237, -42.2748
197, 19.800000000, 47.1844, -42.2439
198, 19.900000000, 47.145, -42.213
199, 20.000000000, 47.1057, -42.1821
200, 20.100000000, 47.0664, -42.1512
201, 20.200000000, 47.0271, -42.1204
202, 20.300000000, 46.9878, -42.0895
203, 20.400000000, 46.9485, -42.0586
204, 20.500000000, 46.9091, -42.0277
205, 20.600000000, 46.8698, -41.9968
206, 20.700000000, 46.8305, -41.9659
207, 20.800000000, 46.7912, -41.935
208, 20.900000000, 46.7519, -41.9041
209, 21.000000000, 46.7126, -41.8731
210, 21.100000000, 46.6734, -41.8421
211, 21.200000000, 46.6342, -41.811
212, 21.300000000, 46.5951, -41.7799
213, 21.400000000, 46.5561, -41.7486
214, 21.500000000, 46.5171, -41.7173
215, 21.600000000, 46.4782, -41.6859
216, 21.700000000, 46.4393, -41.6545
217, 21.800000000, 46.4005, -41.623
218, 21.900000000, 46.3618, -41.5914
219, 22.000000000, 46.323, -41.5598
220, 22.100000000, 46.2843, -41.5281
221, 22.200000000, 46.2457, -41.4964
222, 22.300000000, 46.207, -41.4646
223, 22.400000000, 46.1685, -41.4328
224, 22.500000000, 46.1299, -41.401
225, 22.600000000, 46.0913, -41.3692
226, 22.700000000, 46.0528, -41.3373
227, 22.800000000, 46.0143, -41.3054
228, 22.900000000, 45.9758, -41.2735
229, 23.000000000, 45.9374, -41.2416
230, 23.100000000, 45.8989, -41.2096
231, 23.200000000, 45.8605, -41.1776
232, 23.300000000, 45.822, -41.1456
233, 23.400000000, 45.7836, -41.1136
234, 23.500000000, 45.7452, -41.0816
235, 23.600000000, 45.7068, -41.0496
236, 23.700000000, 45.6685, -41.0175
237, 23.800000000, 45.6301, -40.9854
238, 23.900000000, 45.5918, -40.9533
239, 24.000000000, 45.5534, -40.9212
240, 24.100000000, 45.5151, -40.8891
241, 24.200000000, 45.4768, -40.857
242, 24.300000000, 45.4385, -40.8248
243, 24.400000000, 45.4002, -40.7927
244, 24.500000000, 45.3619, -40.7605
245, 24.600000000, 45.3237, -40.7283
246, 24.700000000, 45.2854, -40.6961
247, 24.800000000, 45.2472, -40.6639
248, 24.900000000, 45.209, -40.6317
249, 25.000000000, 45.1707, -40.5994
250, 25.100000000, 45.1325, -40.5672
251, 25.200000000, 45.0944, -40.5349
252, 25.300000000, 45.0562, -40.5026
253, 25.400000000, 45.0181, -40.4702
254, 25.500000000, 44.9799, -40.4379
255, 25.600000000, 44.9418, -40.4055
256, 25.700000000, 44.9037, -40.3732
257, 25.800000000, 44.8656, -40.3408
258, 25.900000000, 44.8275, -40.3084
259, 26.000000000, 44.7895, -40.276
260, 26.100000000, 44.7514, -40.2436
261, 26.200000000, 44.7134, -40.2111
262, 26.300000000, 44.6754, -40.1786
263, 26.400000000, 44.6374, -40.1461
264, 26.500000000, 44.5994, -40.1136
265, 26.600000000, 44.5615, -40.081
266, 26.700000000, 44.5235, -40.0484
267, 26.800000000, 44.4857, -40.0158
268, 26.900000000, 44.4478, -39.9831
269, 27.000000000, 44.41, -39.9504
270, 27.100000000, 44.3722, -39.9176
271, 27.200000000, 44.3345, -39.8848
272, 27.300000000, 44.2984, -39.8503
273, 27.400000000, 44.2681, -39.8105
274, 27.500000000, 44.2444, -39.7665
275, 27.600000000, 44.2279, -39.7193
276, 27.700000000, 44.2189, -39.6701
277, 27.800000000, 44.2178, -39.6201
278, 27.900000000, 44.2089, -39.5709
279, 28.000000000, 44.2077, -39.5209
280, 28.100000000, 44.1988, -39.4717
281, 28.200000000, 44.1858, -39.4234
282, 28.300000000, 44.1805, -39.3737
283, 28.400000000, 44.1716, -39.3245
284, 28.500000000, 44.1551, -39.2773
285, 28.600000000, 44.1462, -39.2281
286, 28.700000000, 44.134, -39.1796
287, 28.800000000, 44.1145, -39.1336
288, 28.900000000, 44.0994, -39.0859
289, 29.000000000, 44.0817, -39.0392
290, 29.100000000, 44.0568, -38.9958
291, 29.200000000, 44.0391, -38.949
292, 29.300000000, 44.0193, -38.9031
293, 29.400000000, 43.9967, -38.8585
294, 29.500000000, 43.9716, -38.8153
295, 29.600000000, 43.9401, -38.7764
296, 29.700000000, 43.915, -38.7332
297, 29.800000000, 43.8889, -38.6906
298, 29.900000000, 43.8609, -38.6491
299, 30.000000000, 43.8313, -38.6088
300, 30.100000000, 43.8003, -38.5696
301, 30.200000000, 43.7682, -38.5313
302, 30.300000000, 43.7351, -38.4938
303, 30.400000000, 43.7011, -38.4571
304, 30.500000000, 43.6664, -38.4211
305, 30.600000000, 43.6311, -38.3857
306, 30.700000000, 43.5952, -38.3509
307, 30.800000000, 43.5589, -38.3166
308, 30.900000000, 43.5221, -38.2827
309, 31.000000000, 43.4849, -38.2493
310, 31.100000000, 43.4473, -38.2163
311, 31.200000000, 43.4094, -38.1837
312, 31.300000000, 43.3712, -38.1514
313, 31.400000000, 43.3328, -38.1194
314, 31.500000000, 43.2942, -38.0876
315, 31.600000000, 43.2553, -38.0562
316, 31.700000000, 43.216, -38.0253
317, 31.800000000, 43.1759, -37.9955
318, 31.900000000, 43.1347, -37.9671
319, 32.000000000, 43.0924, -37.9404
320, 32.100000000, 43.0491, -37.9154
321, 32.200000000, 43.0048, -37.8922
