Sequence, time(s), pose_x(m), pose_y(m)
149, 15.000000000, 45.0308, -54.5745
150, 15.100000000, 45.0677, -54.5408
151, 15.200000000, 45.0989, -54.5017
152, 15.300000000, 45.1236, -54.4583
153, 15.400000000, 45.1412, -54.4115
154, 15.500000000, 45.1521, -54.3627
155, 15.600000000, 45.1571, -54.3129
156, 15.700000000, 45.1567, -54.2629
157, 15.800000000, 45.1517, -54.2132
158, 15.900000000, 45.1428, -54.164
159, 16.000000000, 45.1305, -54.1155
160, 16.100000000, 45.1153, -54.0679
161, 16.200000000, 45.0976, -54.0211
162, 16.300000000, 45.0778, -53.9752
163, 16.400000000, 45.0562, -53.9301
164, 16.500000000, 45.033, -53.8858
165, 16.600000000, 45.0086, -53.8422
166, 16.700000000, 44.983, -53.7992
167, 16.800000000, 44.9564, -53.7569
168, 16.900000000, 44.929, -53.715
169, 17.000000000, 44.901, -53.6737
170, 17.100000000, 44.8723, -53.6327
171, 17.200000000, 44.843, -53.5921
172, 17.300000000, 44.8133, -53.5519
173, 17.400000000, 44.7833, -53.512
174, 17.500000000, 44.7529, -53.4723
175, 17.600000000, 44.7222, -53.4328
176, 17.700000000, 44.6912, -53.3935
177, 17.800000000, 44.6601, -53.3544
178, 17.900000000, 44.6287, -53.3155
179, 18.000000000, 44.5972, -53.2767
180, 18.100000000, 44.5655, -53.238
181, 18.200000000, 44.5337, -53.1994
182, 18.300000000, 44.5019, -53.1609
183, 18.400000000, 44.4699, -53.1224
184, 18.500000000, 44.4378, -53.0841
185, 18.600000000, 44.4057, -53.0457
186, 18.700000000, 44.3735, -53.0075
187, 18.800000000, 44.3413, -52.9693
188, 18.900000000, 44.309, -52.9311
189, 19.000000000, 44.2766, -52.8929
190, 19.100000000, 44.2443, -52.8548
191, 19.200000000, 44.2119, -52.8167
192, 19.300000000, 44.1795, -52.7787
193, 19.400000000, 44.147, -52.7406
194, 19.500000000, 44.1146, -52.7026
195, 19.600000000, 44.0821, -52.6646
196, 19.700000000, 44.0496, -52.6266
197, 19.800000000, 44.0171, -52.5886
198, 19.900000000, 43.9846, -52.5506
199, 20.000000000, 43.9521, -52.5126
200, 20.100000000, 43.9196, -52.4746
201, 20.200000000, 43.887, -52.4367
202, 20.300000000, 43.8545, -52.3987
203, 20.400000000, 43.8219, -52.3608
204, 20.500000000, 43.7894, -52.3228
205, 20.600000000, 43.7568, -52.2849
206, 20.700000000, 43.7242, -52.2469
207, 20.800000000, 43.6917, -52.209
208, 20.900000000, 43.6591, -52.171
209, 21.000000000, 43.6265, -52.1331
210, 21.100000000, 43.594, -52.0952
211, 21.200000000, 43.5614, -52.0572
212, 21.300000000, 43.5288, -52.0193
213, 21.400000000, 43.4962, -51.9814
214, 21.500000000, 43.4637, -51.9434
215, 21.600000000, 43.4311, -51.9055
216, 21.700000000, 43.3985, -51.8676
217, 21.800000000, 43.3659, -51.8297
218, 21.900000000, 43.3333, -51.7917
219, 22.000000000, 43.3008, -51.7538
220, 22.100000000, 43.2682, -51.7159
221, 22.200000000, 43.2356, -51.678
222, 22.300000000, 43.203, -51.64
223, 22.400000000, 43.1704, -51.6021
224, 22.500000000, 43.1378, -51.5642
225, 22.600000000, 43.1053, -51.5263
226, 22.700000000, 43.0727, -51.4883
227, 22.800000000, 43.0401, -51.4504
228, 22.900000000, 43.0075, -51.4125
229, 23.000000000, 42.9749, -51.3746
230, 23.100000000, 42.9423, -51.3366
231, 23.200000000, 42.9097, -51.2987
232, 23.300000000, 42.8772, -51.2608
233, 23.400000000, 42.8446, -51.2229
234, 23.500000000, 42.812, -51.185
235, 23.600000000, 42.7794, -51.147
236, 23.700000000, 42.7468, -51.1091
237, 23.800000000, 42.7142, -51.0712
238, 23.900000000, 42.6816, -51.0333
239, 24.000000000, 42.649, -50.9953
240, 24.100000000, 42.6165, -50.9574
241, 24.200000000, 42.5839, -50.9195
242, 24.300000000, 42.5513, -50.8816
243, 24.400000000, 42.5187, -50.8436
244, 24.500000000, 42.4861, -50.8057
245, 24.600000000, 42.4535, -50.7678
246, 24.700000000, 42.4209, -50.7299
247, 24.800000000, 42.3884, -50.692
248, 24.900000000, 42.3558, -50.654
249, 25.000000000, 42.3232, -50.6161
250, 25.100000000, 42.2906, -50.5782
251, 25.200000000, 42.258, -50.5403
252, 25.300000000, 42.2254, -50.5023
253, 25.400000000, 42.1928, -50.4644
254, 25.500000000, 42.1603, -50.4265
255, 25.600000000, 42.1277, -50.3886
256, 25.700000000, 42.0951, -50.3507
257, 25.800000000, 42.0625, -50.3127
258, 25.900000000, 42.0299, -50.2748
259, 26.000000000, 41.9973, -50.2369
260, 26.100000000, 41.9647, -50.199
261, 26.200000000, 41.9321, -50.161
262, 26.300000000, 41.8996, -50.1231
263, 26.400000000, 41.867, -50.0852
264, 26.500000000, 41.8343, -50.0473
265, 26.600000000, 41.8016, -50.0095
266, 26.700000000, 41.7688, -49.9718
267, 26.800000000, 41.7358, -49.9342
268, 26.900000000, 41.7026, -49.8968
269, 27.000000000, 41.6693, -49.8595
270, 27.100000000, 41.6357, -49.8225
271, 27.200000000, 41.602, -49.7856
272, 27.300000000, 41.568, -49.7489
273, 27.400000000, 41.5338, -49.7124
274, 27.500000000, 41.4995, -49.6761
275, 27.600000000, 41.4649, -49.64
276, 27.700000000, 41.4301, -49.604
277, 27.800000000, 41.3952, -49.5682
278, 27.900000000, 41.3602, -49.5325
