Sequence, time(s), pose_x(m), pose_y(m)
147, 14.800000000, 23.852, -54.6268
148, 14.900000000, 23.802, -54.6289
149, 15.000000000, 23.7524, -54.623
150, 15.100000000, 23.7042, -54.6095
151, 15.200000000, 23.6582, -54.5899
152, 15.300000000, 23.6147, -54.5653
153, 15.400000000, 23.5738, -54.5365
154, 15.500000000, 23.5355, -54.5044
155, 15.600000000, 23.4996, -54.4695
156, 15.700000000, 23.4661, -54.4325
157, 15.800000000, 23.4346, -54.3937
158, 15.900000000, 23.4048, -54.3535
159, 16.000000000, 23.3765, -54.3123
160, 16.100000000, 23.3495, -54.2702
161, 16.200000000, 23.3236, -54.2274
162, 16.300000000, 23.2986, -54.1841
163, 16.400000000, 23.2744, -54.1404
164, 16.500000000, 23.2509, -54.0962
165, 16.600000000, 23.2279, -54.0518
166, 16.700000000, 23.2054, -54.0072
167, 16.800000000, 23.1834, -53.9623
168, 16.900000000, 23.1616, -53.9173
169, 17.000000000, 23.1402, -53.8721
170, 17.100000000, 23.119, -53.8268
171, 17.200000000, 23.098, -53.7814
172, 17.300000000, 23.0772, -53.7359
173, 17.400000000, 23.0566, -53.6904
174, 17.500000000, 23.0362, -53.6448
175, 17.600000000, 23.0159, -53.5991
176, 17.700000000, 22.9957, -53.5533
177, 17.800000000, 22.9756, -53.5075
178, 17.900000000, 22.9556, -53.4617
179, 18.000000000, 22.9356, -53.4159
180, 18.100000000, 22.9158, -53.37
181, 18.200000000, 22.8959, -53.3241
182, 18.300000000, 22.8762, -53.2782
183, 18.400000000, 22.8564, -53.2322
184, 18.500000000, 22.8367, -53.1863
185, 18.600000000, 22.8169, -53.1404
186, 18.700000000, 22.7972, -53.0944
187, 18.800000000, 22.7775, -53.0485
188, 18.900000000, 22.7578, -53.0025
189, 19.000000000, 22.7381, -52.9565
190, 19.100000000, 22.7184, -52.9106
191, 19.200000000, 22.6987, -52.8646
192, 19.300000000, 22.679, -52.8187
193, 19.400000000, 22.6594, -52.7727
194, 19.500000000, 22.6397, -52.7267
195, 19.600000000, 22.62, -52.6808
196, 19.700000000, 22.6003, -52.6348
197, 19.800000000, 22.5806, -52.5889
198, 19.900000000, 22.5609, -52.5429
199, 20.000000000, 22.5413, -52.4969
200, 20.100000000, 22.5216, -52.451
201, 20.200000000, 22.5019, -52.405
202, 20.300000000, 22.4822, -52.359
203, 20.400000000, 22.4625, -52.3131
204, 20.500000000, 22.4428, -52.2671
205, 20.600000000, 22.4231, -52.2212
206, 20.700000000, 22.4034, -52.1752
207, 20.800000000, 22.3837, -52.1293
208, 20.900000000, 22.3639, -52.0833
209, 21.000000000, 22.3442, -52.0374
210, 21.100000000, 22.3245, -51.9915
211, 21.200000000, 22.3047, -51.9455
212, 21.300000000, 22.285, -51.8996
213, 21.400000000, 22.2652, -51.8536
214, 21.500000000, 22.2455, -51.8077
215, 21.600000000, 22.2258, -51.7618
216, 21.700000000, 22.206, -51.7158
217, 21.800000000, 22.1863, -51.6699
218, 21.900000000, 22.1665, -51.624
219, 22.000000000, 22.1467, -51.578
220, 22.100000000, 22.1269, -51.5321
221, 22.200000000, 22.1072, -51.4862
222, 22.300000000, 22.0874, -51.4403
223, 22.400000000, 22.0676, -51.3944
224, 22.500000000, 22.0478, -51.3485
225, 22.600000000, 22.028, -51.3025
226, 22.700000000, 22.0082, -51.2566
227, 22.800000000, 21.9884, -51.2107
228, 22.900000000, 21.9686, -51.1648
229, 23.000000000, 21.9488, -51.1189
230, 23.100000000, 21.929, -51.073
231, 23.200000000, 21.9092, -51.027
232, 23.300000000, 21.8895, -50.9811
233, 23.400000000, 21.8697, -50.9352
234, 23.500000000, 21.8499, -50.8893
235, 23.600000000, 21.8301, -50.8434
236, 23.700000000, 21.8103, -50.7975
237, 23.800000000, 21.7905, -50.7515
238, 23.900000000, 21.7707, -50.7056
239, 24.000000000, 21.7509, -50.6597
240, 24.100000000, 21.7311, -50.6138
241, 24.200000000, 21.7113, -50.5679
242, 24.300000000, 21.6915, -50.522
243, 24.400000000, 21.6717, -50.4761
244, 24.500000000, 21.6519, -50.4302
245, 24.600000000, 21.6321, -50.3843
246, 24.700000000, 21.6122, -50.3384
247, 24.800000000, 21.5924, -50.2925
248, 24.900000000, 21.5726, -50.2466
249, 25.000000000, 21.5528, -50.2006
