Sequence, time(s), pose_x(m), pose_y(m)
155, 15.600000000, 19.0393, -49.3722
156, 15.700000000, 19.0674, -49.4136
157, 15.800000000, 19.1017, -49.45
158, 15.900000000, 19.1412, -49.4807
159, 16.000000000, 19.185, -49.5047
160, 16.100000000, 19.232, -49.5217
161, 16.200000000, 19.2812, -49.531
162, 16.300000000, 19.3311, -49.5326
163, 16.400000000, 19.3807, -49.5263
164, 16.500000000, 19.4288, -49.5123
165, 16.600000000, 19.474, -49.491
166, 16.700000000, 19.5153, -49.4629
167, 16.800000000, 19.5518, -49.4287
168, 16.900000000, 19.5827, -49.3894
169, 17.000000000, 19.6083, -49.3464
170, 17.100000000, 19.6286, -49.3007
171, 17.200000000, 19.6443, -49.2533
172, 17.300000000, 19.6558, -49.2046
173, 17.400000000, 19.6635, -49.1552
174, 17.500000000, 19.6681, -49.1054
175, 17.600000000, 19.6698, -49.0554
176, 17.700000000, 19.669, -49.0054
177, 17.800000000, 19.6662, -48.9555
178, 17.900000000, 19.6615, -48.9057
179, 18.000000000, 19.6551, -48.8561
180, 18.100000000, 19.6474, -48.8067
181, 18.200000000, 19.6386, -48.7575
182, 18.300000000, 19.6287, -48.7085
183, 18.400000000, 19.6179, -48.6597
184, 18.500000000, 19.6063, -48.6111
185, 18.600000000, 19.5941, -48.5626
186, 18.700000000, 19.5812, -48.5143
187, 18.800000000, 19.5679, -48.4661
188, 18.900000000, 19.554, -48.418
189, 19.000000000, 19.5398, -48.3701
190, 19.100000000, 19.5253, -48.3223
191, 19.200000000, 19.5104, -48.2745
192, 19.300000000, 19.4953, -48.2269
193, 19.400000000, 19.4799, -48.1793
194, 19.500000000, 19.4643, -48.1318
195, 19.600000000, 19.4485, -48.0843
196, 19.700000000, 19.4326, -48.0369
197, 19.800000000, 19.4165, -47.9896
198, 19.900000000, 19.4003, -47.9423
199, 20.000000000, 19.3839, -47.8951
200, 20.100000000, 19.3674, -47.8479
201, 20.200000000, 19.3508, -47.8007
202, 20.300000000, 19.3341, -47.7536
203, 20.400000000, 19.3173, -47.7065
204, 20.500000000, 19.3005, -47.6594
205, 20.600000000, 19.2836, -47.6123
206, 20.700000000, 19.2666, -47.5653
207, 20.800000000, 19.2496, -47.5183
208, 20.900000000, 19.2325, -47.4713
209, 21.000000000, 19.2153, -47.4243
210, 21.100000000, 19.1982, -47.3774
211, 21.200000000, 19.1809, -47.3304
212, 21.300000000, 19.1637, -47.2835
213, 21.400000000, 19.1464, -47.2366
214, 21.500000000, 19.1291, -47.1897
215, 21.600000000, 19.1117, -47.1428
216, 21.700000000, 19.0943, -47.0959
217, 21.800000000, 19.0769, -47.0491
218, 21.900000000, 19.0556, -47.0038
219, 22.000000000, 19.0275, -46.9625
220, 22.100000000, 18.9933, -46.926
221, 22.200000000, 18.9538, -46.8954
222, 22.300000000, 18.9195, -46.859
223, 22.400000000, 18.88, -46.8283
224, 22.500000000, 18.8362, -46.8042
225, 22.600000000, 18.7943, -46.7769
226, 22.700000000, 18.7551, -46.7459
227, 22.800000000, 18.7187, -46.7116
228, 22.900000000, 18.6849, -46.6748
229, 23.000000000, 18.6536, -46.6358
230, 23.100000000, 18.6244, -46.5952
231, 23.200000000, 18.597, -46.5534
232, 23.300000000, 18.5708, -46.5108
233, 23.400000000, 18.5459, -46.4674
234, 23.500000000, 18.5219, -46.4236
235, 23.600000000, 18.4991, -46.379
236, 23.700000000, 18.4775, -46.334
237, 23.800000000, 18.4568, -46.2885
238, 23.900000000, 18.4369, -46.2426
239, 24.000000000, 18.4179, -46.1963
240, 24.100000000, 18.3995, -46.1498
241, 24.200000000, 18.3818, -46.1031
242, 24.300000000, 18.3646, -46.0561
243, 24.400000000, 18.3479, -46.009
244, 24.500000000, 18.3318, -45.9617
245, 24.600000000, 18.3161, -45.9142
246, 24.700000000, 18.3008, -45.8666
247, 24.800000000, 18.286, -45.8188
248, 24.900000000, 18.2715, -45.771
249, 25.000000000, 18.2572, -45.7231
250, 25.100000000, 18.2433, -45.6751
251, 25.200000000, 18.2295, -45.627
252, 25.300000000, 18.216, -45.5788
253, 25.400000000, 18.2026, -45.5307
254, 25.500000000, 18.1894, -45.4824
255, 25.600000000, 18.1763, -45.4342
256, 25.700000000, 18.1634, -45.3859
257, 25.800000000, 18.1505, -45.3376
258, 25.900000000, 18.1377, -45.2892
259, 26.000000000, 18.125, -45.2409
260, 26.100000000, 18.1124, -45.1925
261, 26.200000000, 18.0998, -45.1441
262, 26.300000000, 18.0872, -45.0957
263, 26.400000000, 18.0747, -45.0473
264, 26.500000000, 18.0623, -44.9989
265, 26.600000000, 18.0498, -44.9505
266, 26.700000000, 18.0374, -44.902
267, 26.800000000, 18.0251, -44.8536
268, 26.900000000, 18.0127, -44.8051
269, 27.000000000, 18.0004, -44.7567
270, 27.100000000, 17.988, -44.7082
271, 27.200000000, 17.9757, -44.6597
272, 27.300000000, 17.9634, -44.6113
273, 27.400000000, 17.9512, -44.5628
274, 27.500000000, 17.9389, -44.5143
275, 27.600000000, 17.9266, -44.4659
276, 27.700000000, 17.9144, -44.4174
277, 27.800000000, 17.9021, -44.3689
278, 27.900000000, 17.8899, -44.3204
279, 28.000000000, 17.8776, -44.272
280, 28.100000000, 17.8654, -44.2235
281, 28.200000000, 17.8531, -44.175
282, 28.300000000, 17.8409, -44.1265
283, 28.400000000, 17.8287, -44.0781
284, 28.500000000, 17.8164, -44.0296
285, 28.600000000, 17.8042, -43.9811
286, 28.700000000, 17.792, -43.9326
287, 28.800000000, 17.7798, -43.8841
288, 28.900000000, 17.7675, -43.8356
289, 29.000000000, 17.7553, -43.7872
290, 29.100000000, 17.7431, -43.7387
291, 29.200000000, 17.7309, -43.6902
292, 29.300000000, 17.7187, -43.6417
293, 29.400000000, 17.7064, -43.5932
294, 29.500000000, 17.6942, -43.5447
295, 29.600000000, 17.682, -43.4963
296, 29.700000000, 17.6698, -43.4478
297, 29.800000000, 17.6576, -43.3993
298, 29.900000000, 17.6454, -43.3508
299, 30.000000000, 17.6332, -43.3023
300, 30.100000000, 17.6209, -43.2538
301, 30.200000000, 17.6087, -43.2053
302, 30.300000000, 17.5965, -43.1569
303, 30.400000000, 17.5843, -43.1084
304, 30.500000000, 17.5721, -43.0599
305, 30.600000000, 17.5599, -43.0114
306, 30.700000000, 17.5476, -42.9629
307, 30.800000000, 17.5354, -42.9144
308, 30.900000000, 17.5232, -42.8659
309, 31.000000000, 17.511, -42.8175
310, 31.100000000, 17.4988, -42.769
311, 31.200000000, 17.4866, -42.7205
312, 31.300000000, 17.4744, -42.672
313, 31.400000000, 17.4622, -42.6235
314, 31.500000000, 17.4499, -42.575
315, 31.600000000, 17.4377, -42.5265
316, 31.700000000, 17.4255, -42.4781
317, 31.800000000, 17.4133, -42.4296
318, 31.900000000, 17.4011, -42.3811
319, 32.000000000, 17.3889, -42.3326
320, 32.100000000, 17.3767, -42.2841
321, 32.200000000, 17.3644, -42.2356
322, 32.300000000, 17.3522, -42.1872
323, 32.400000000, 17.34, -42.1387
324, 32.500000000, 17.3278, -42.0902
325, 32.600000000, 17.3156, -42.0417
326, 32.700000000, 17.3034, -41.9932
327, 32.800000000, 17.2912, -41.9447
328, 32.900000000, 17.2789, -41.8962
329, 33.000000000, 17.2667, -41.8478
330, 33.100000000, 17.2545, -41.7993
331, 33.200000000, 17.2423, -41.7508
332, 33.300000000, 17.2301, -41.7023
333, 33.400000000, 17.2179, -41.6538
334, 33.500000000, 17.2057, -41.6053
335, 33.600000000, 17.1935, -41.5568
336, 33.700000000, 17.1812, -41.5084
337, 33.800000000, 17.169, -41.4599
338, 33.900000000, 17.1568, -41.4114
339, 34.000000000, 17.1446, -41.3629
340, 34.100000000, 17.1324, -41.3144
341, 34.200000000, 17.1202, -41.2659
342, 34.300000000, 17.108, -41.2174
343, 34.400000000, 17.0957, -41.169
344, 34.500000000, 17.0835, -41.1205
345, 34.600000000, 17.0713, -41.072
346, 34.700000000, 17.0591, -41.0235
347, 34.800000000, 17.0469, -40.975
348, 34.900000000, 17.0347, -40.9265
349, 35.000000000, 17.0225, -40.878
350, 35.100000000, 17.0103, -40.8296
351, 35.200000000, 16.998, -40.7811
352, 35.300000000, 16.9858, -40.7326
353, 35.400000000, 16.9736, -40.6841
354, 35.500000000, 16.9614, -40.6356
355, 35.600000000, 16.9492, -40.5871
356, 35.700000000, 16.937, -40.5386
357, 35.800000000, 16.9248, -40.4902
358, 35.900000000, 16.9125, -40.4417
359, 36.000000000, 16.9003, -40.3932
360, 36.100000000, 16.8881, -40.3447
361, 36.200000000, 16.8759, -40.2962
362, 36.300000000, 16.8637, -40.2477
363, 36.400000000, 16.8515, -40.1993
364, 36.500000000, 16.8393, -40.1508
365, 36.600000000, 16.8271, -40.1023
366, 36.700000000, 16.8148, -40.0538
367, 36.800000000, 16.8026, -40.0053
368, 36.900000000, 16.7904, -39.9568
369, 37.000000000, 16.7782, -39.9083
370, 37.100000000, 16.766, -39.8599
371, 37.200000000, 16.7538, -39.8114
372, 37.300000000, 16.7416, -39.7629
373, 37.400000000, 16.7293, -39.7144
374, 37.500000000, 16.7171, -39.6659
375, 37.600000000, 16.7048, -39.6174
376, 37.700000000, 16.6924, -39.569
377, 37.800000000, 16.6797, -39.5207
378, 37.900000000, 16.6665, -39.4724
379, 38.000000000, 16.6528, -39.4244
380, 38.100000000, 16.6383, -39.3765
381, 38.200000000, 16.623, -39.3289
382, 38.300000000, 16.6071, -39.2815
383, 38.400000000, 16.5906, -39.2343
384, 38.500000000, 16.5735, -39.1873
385, 38.600000000, 16.5559, -39.1405
386, 38.700000000, 16.5379, -39.0939
387, 38.800000000, 16.5195, -39.0474
388, 38.900000000, 16.5007, -39.001
389, 39.000000000, 16.4816, -38.9548
390, 39.100000000, 16.4623, -38.9087
391, 39.200000000, 16.4428, -38.8626
392, 39.300000000, 16.4231, -38.8167
393, 39.400000000, 16.4032, -38.7708
394, 39.500000000, 16.3833, -38.725
395, 39.600000000, 16.3633, -38.6792
396, 39.700000000, 16.3432, -38.6334
397, 39.800000000, 16.323, -38.5876
398, 39.900000000, 16.3027, -38.5419
399, 40.000000000, 16.2824, -38.4962
400, 40.100000000, 16.2621, -38.4505
401, 40.200000000, 16.2418, -38.4049
402, 40.300000000, 16.2214, -38.3592
403, 40.400000000, 16.201, -38.3136
404, 40.500000000, 16.1805, -38.2679
405, 40.600000000, 16.1601, -38.2223
406, 40.700000000, 16.1396, -38.1767
407, 40.800000000, 16.1175, -38.1318
408, 40.900000000, 16.0925, -38.0885
409, 41.000000000, 16.0643, -38.0473
410, 41.100000000, 16.0334, -38.0079
411, 41.200000000, 16.0006, -37.9702
412, 41.300000000, 15.9655, -37.9346
413, 41.400000000, 15.9281, -37.9015
414, 41.500000000, 15.8882, -37.8712
415, 41.600000000, 15.8462, -37.8442
416, 41.700000000, 15.8004, -37.8241
417, 41.800000000, 15.752, -37.8114
418, 41.900000000, 15.7035, -37.7994
419, 42.000000000, 15.6555, -37.7852
420, 42.100000000, 15.6083, -37.7688
421, 42.200000000, 15.5591, -37.7599
422, 42.300000000, 15.5102, -37.7495
423, 42.400000000, 15.4626, -37.7343
424, 42.500000000, 15.4148, -37.7196
425, 42.600000000, 15.3666, -37.7063
426, 42.700000000, 15.3184, -37.693
427, 42.800000000, 15.2704, -37.679
428, 42.900000000, 15.2224, -37.6648
429, 43.000000000, 15.1744, -37.651
430, 43.100000000, 15.126, -37.6386
431, 43.200000000, 15.0775, -37.6262
432, 43.300000000, 15.0293, -37.6131
433, 43.400000000, 14.9795, -37.6077
434, 43.500000000, 14.9304, -37.5987
435, 43.600000000, 14.8832, -37.5822
436, 43.700000000, 14.834, -37.5732
437, 43.800000000, 14.7849, -37.5638
438, 43.900000000, 14.7377, -37.5473
439, 44.000000000, 14.6884, -37.5385
440, 44.100000000, 14.6392, -37.53
441, 44.200000000, 14.5918, -37.5139
442, 44.300000000, 14.5426, -37.5053
443, 44.400000000, 14.4934, -37.4964
444, 44.500000000, 14.4462, -37.4799
445, 44.600000000, 14.397, -37.471
446, 44.700000000, 14.3479, -37.4616
447, 44.800000000, 14.3008, -37.4448
448, 44.900000000, 14.2517, -37.4355
449, 45.000000000, 14.2023, -37.4276
450, 45.100000000, 14.1547, -37.4122
451, 45.200000000, 14.1054, -37.4044
452, 45.300000000, 14.0561, -37.3958
453, 45.400000000, 14.0088, -37.3797
454, 45.500000000, 13.9595, -37.3711
455, 45.600000000, 13.9101, -37.3636
456, 45.700000000, 13.8624, -37.3484
457, 45.800000000, 13.813, -37.3408
458, 45.900000000, 13.7637, -37.3324
459, 46.000000000, 13.7164, -37.3163
460, 46.100000000, 13.6671, -37.3078
461, 46.200000000, 13.6171, -37.3071
462, 46.300000000, 13.5678, -37.2987
463, 46.400000000, 13.5205, -37.2826
464, 46.500000000, 13.4712, -37.2741
465, 46.600000000, 13.4212, -37.2734
466, 46.700000000, 13.372, -37.265
467, 46.800000000, 13.3246, -37.2489
468, 46.900000000, 13.2753, -37.2404
469, 47.000000000, 13.2253, -37.2397
470, 47.100000000, 13.1761, -37.2313
471, 47.200000000, 13.1287, -37.2152
472, 47.300000000, 13.0794, -37.2067
473, 47.400000000, 13.0294, -37.206
474, 47.500000000, 12.9802, -37.1976
475, 47.600000000, 12.9328, -37.1815
476, 47.700000000, 12.8886, -37.1582
477, 47.800000000, 12.8412, -37.1421
478, 47.900000000, 12.792, -37.1336
479, 48.000000000, 12.742, -37.133
480, 48.100000000, 12.6927, -37.1245
481, 48.200000000, 12.6453, -37.1084
482, 48.300000000, 12.5961, -37.0999
483, 48.400000000, 12.5461, -37.0993
484, 48.500000000, 12.4968, -37.0908
485, 48.600000000, 12.4495, -37.0747
486, 48.700000000, 12.4002, -37.0662
487, 48.800000000, 12.3502, -37.0656
488, 48.900000000, 12.3009, -37.0571
489, 49.000000000, 12.2536, -37.041
490, 49.100000000, 12.2043, -37.0325
491, 49.200000000, 12.1543, -37.0319
492, 49.300000000, 12.105, -37.0234
493, 49.400000000, 12.0577, -37.0073
494, 49.500000000, 12.0084, -36.9988
495, 49.600000000, 11.9584, -36.9982
496, 49.700000000, 11.9091, -36.9897
497, 49.800000000, 11.8618, -36.9736
498, 49.900000000, 11.8125, -36.9651
499, 50.000000000, 11.7652, -36.9491
500, 50.100000000, 11.7159, -36.9406
501, 50.200000000, 11.6685, -36.9245
502, 50.300000000, 11.6243, -36.9012
503, 50.400000000, 11.577, -36.8851
504, 50.500000000, 11.5277, -36.8767
505, 50.600000000, 11.4803, -36.8606
506, 50.700000000, 11.4361, -36.8373
507, 50.800000000, 11.3887, -36.8212
508, 50.900000000, 11.3395, -36.8127
509, 51.000000000, 11.2921, -36.7966
510, 51.100000000, 11.2479, -36.7734
511, 51.200000000, 11.2005, -36.7573
512, 51.300000000, 11.1524, -36.7438
513, 51.400000000, 11.1069, -36.723
514, 51.500000000, 11.0653, -36.6953
515, 51.600000000, 11.0198, -36.6745
516, 51.700000000, 10.9717, -36.661
517, 51.800000000, 10.9252, -36.6427
518, 51.900000000, 10.8821, -36.6173
519, 52.000000000, 10.8356, -36.599
520, 52.100000000, 10.7895, -36.5794
521, 52.200000000, 10.7471, -36.553
522, 52.300000000, 10.7094, -36.5202
523, 52.400000000, 10.667, -36.4937
524, 52.500000000, 10.6209, -36.4742
525, 52.600000000, 10.5757, -36.4529
526, 52.700000000, 10.5344, -36.4247
527, 52.800000000, 10.498, -36.3905
528, 52.900000000, 10.4566, -36.3623
529, 53.000000000, 10.4134, -36.3371
530, 53.100000000, 10.3707, -36.3111
531, 53.200000000, 10.3304, -36.2816
532, 53.300000000, 10.2921, -36.2494
533, 53.400000000, 10.2492, -36.2237
534, 53.500000000, 10.2065, -36.1978
535, 53.600000000, 10.1661, -36.1683
536, 53.700000000, 10.1285, -36.1353
537, 53.800000000, 10.0904, -36.103
538, 53.900000000, 10.0513, -36.0717
539, 54.000000000, 10.0123, -36.0405
540, 54.100000000, 9.97383, -36.0085
541, 54.200000000, 9.93608, -35.9758
542, 54.300000000, 9.89883, -35.9424
543, 54.400000000, 9.86191, -35.9087
544, 54.500000000, 9.8253, -35.8746
545, 54.600000000, 9.78903, -35.8402
546, 54.700000000, 9.75319, -35.8054
547, 54.800000000, 9.71778, -35.7701
548, 54.900000000, 9.68276, -35.7344
549, 55.000000000, 9.64813, -35.6983
550, 55.100000000, 9.61391, -35.6618
551, 55.200000000, 9.58018, -35.6249
552, 55.300000000, 9.54692, -35.5876
553, 55.400000000, 9.51413, -35.5499
554, 55.500000000, 9.48179, -35.5117
555, 55.600000000, 9.44991, -35.4732
556, 55.700000000, 9.41853, -35.4343
557, 55.800000000, 9.38764, -35.395
558, 55.900000000, 9.35725, -35.3553
559, 56.000000000, 9.32737, -35.3152
560, 56.100000000, 9.29158, -35.2802
561, 56.200000000, 9.25078, -35.2514
562, 56.300000000, 9.20595, -35.2292
563, 56.400000000, 9.15821, -35.2143
564, 56.500000000, 9.10874, -35.2071
565, 56.600000000, 9.05874, -35.2077
566, 56.700000000, 9.00927, -35.2005
567, 56.800000000, 8.95927, -35.2011
568, 56.900000000, 8.90979, -35.1939
569, 57.000000000, 8.86205, -35.179
570, 57.100000000, 8.81258, -35.1718
571, 57.200000000, 8.76467, -35.1575
572, 57.300000000, 8.71512, -35.1508
573, 57.400000000, 8.66715, -35.1367
574, 57.500000000, 8.62199, -35.1153
575, 57.600000000, 8.57402, -35.1012
576, 57.700000000, 8.52836, -35.0808
577, 57.800000000, 8.48224, -35.0615
578, 57.900000000, 8.4385, -35.0372
579, 58.000000000, 8.39151, -35.0201
580, 58.100000000, 8.34707, -34.9972
581, 58.200000000, 8.30605, -34.9687
582, 58.300000000, 8.26105, -34.9468
583, 58.400000000, 8.21884, -34.92
584, 58.500000000, 8.18043, -34.888
585, 58.600000000, 8.13748, -34.8624
586, 58.700000000, 8.09741, -34.8325
587, 58.800000000, 8.06127, -34.798
588, 58.900000000, 8.02392, -34.7647
589, 59.000000000, 7.98898, -34.729
590, 59.100000000, 7.95477, -34.6925
591, 59.200000000, 7.92219, -34.6546
592, 59.300000000, 7.89031, -34.6161
593, 59.400000000, 7.85973, -34.5765
594, 59.500000000, 7.83034, -34.5361
595, 59.600000000, 7.80193, -34.4949
596, 59.700000000, 7.7748, -34.4529
