Sequence, time(s), pose_x(m), pose_y(m)
152, 15.300000000, 31.7279, -38.2006
153, 15.400000000, 31.7321, -38.2504
154, 15.500000000, 31.7284, -38.3003
155, 15.600000000, 31.717, -38.3489
156, 15.700000000, 31.698, -38.3952
157, 15.800000000, 31.6721, -38.438
158, 15.900000000, 31.6398, -38.4761
159, 16.000000000, 31.602, -38.5088
160, 16.100000000, 31.5595, -38.5351
161, 16.200000000, 31.5134, -38.5545
162, 16.300000000, 31.4648, -38.5664
163, 16.400000000, 31.415, -38.5706
164, 16.500000000, 31.3651, -38.5669
165, 16.600000000, 31.3164, -38.5554
166, 16.700000000, 31.2691, -38.5393
167, 16.800000000, 31.2232, -38.5195
168, 16.900000000, 31.1786, -38.4969
169, 17.000000000, 31.1353, -38.4719
170, 17.100000000, 31.0932, -38.4449
171, 17.200000000, 31.0523, -38.4162
172, 17.300000000, 31.0125, -38.3859
173, 17.400000000, 30.9738, -38.3543
174, 17.500000000, 30.9362, -38.3213
175, 17.600000000, 30.8995, -38.2873
176, 17.700000000, 30.8639, -38.2522
177, 17.800000000, 30.8292, -38.2163
178, 17.900000000, 30.7953, -38.1795
179, 18.000000000, 30.7623, -38.142
180, 18.100000000, 30.7299, -38.1038
181, 18.200000000, 30.6981, -38.0653
182, 18.300000000, 30.666, -38.0269
183, 18.400000000, 30.6335, -37.9889
184, 18.500000000, 30.6003, -37.9515
185, 18.600000000, 30.5663, -37.9148
186, 18.700000000, 30.5316, -37.8789
187, 18.800000000, 30.4961, -37.8436
188, 18.900000000, 30.46, -37.8091
189, 19.000000000, 30.4231, -37.7753
190, 19.100000000, 30.3858, -37.7421
191, 19.200000000, 30.3479, -37.7095
192, 19.300000000, 30.3094, -37.6775
193, 19.400000000, 30.2705, -37.6461
194, 19.500000000, 30.2312, -37.6152
195, 19.600000000, 30.1914, -37.5849
196, 19.700000000, 30.1513, -37.555
197, 19.800000000, 30.1109, -37.5256
198, 19.900000000, 30.0702, -37.4965
199, 20.000000000, 30.0293, -37.4678
200, 20.100000000, 29.9882, -37.4393
201, 20.200000000, 29.947, -37.411
202, 20.300000000, 29.9056, -37.3829
203, 20.400000000, 29.8641, -37.3551
204, 20.500000000, 29.8225, -37.3274
205, 20.600000000, 29.7808, -37.2997
206, 20.700000000, 29.7391, -37.2721
207, 20.800000000, 29.6975, -37.2443
208, 20.900000000, 29.6561, -37.2164
209, 21.000000000, 29.6147, -37.1884
210, 21.100000000, 29.5734, -37.1601
211, 21.200000000, 29.5323, -37.1316
212, 21.300000000, 29.4913, -37.103
213, 21.400000000, 29.4504, -37.0743
214, 21.500000000, 29.4096, -37.0455
215, 21.600000000, 29.3688, -37.0165
216, 21.700000000, 29.3281, -36.9874
217, 21.800000000, 29.2875, -36.9582
218, 21.900000000, 29.247, -36.9289
219, 22.000000000, 29.2066, -36.8995
220, 22.100000000, 29.1662, -36.8701
221, 22.200000000, 29.1259, -36.8404
222, 22.300000000, 29.0858, -36.8105
223, 22.400000000, 29.0459, -36.7805
224, 22.500000000, 29.0059, -36.7504
225, 22.600000000, 28.9659, -36.7204
226, 22.700000000, 28.9258, -36.6905
227, 22.800000000, 28.8856, -36.6608
228, 22.900000000, 28.8453, -36.6312
229, 23.000000000, 28.805, -36.6016
230, 23.100000000, 28.7647, -36.572
231, 23.200000000, 28.7243, -36.5426
232, 23.300000000, 28.6839, -36.5132
233, 23.400000000, 28.6434, -36.4838
234, 23.500000000, 28.6028, -36.4546
235, 23.600000000, 28.5622, -36.4254
236, 23.700000000, 28.5216, -36.3963
237, 23.800000000, 28.4809, -36.3672
238, 23.900000000, 28.4402, -36.3381
239, 24.000000000, 28.3996, -36.309
240, 24.100000000, 28.3591, -36.2796
241, 24.200000000, 28.3188, -36.25
242, 24.300000000, 28.2787, -36.2202
243, 24.400000000, 28.2388, -36.1901
244, 24.500000000, 28.1991, -36.1597
245, 24.600000000, 28.1596, -36.129
246, 24.700000000, 28.1204, -36.098
247, 24.800000000, 28.0814, -36.0667
248, 24.900000000, 28.0427, -36.035
249, 25.000000000, 28.0044, -36.0029
250, 25.100000000, 27.9663, -35.9705
251, 25.200000000, 27.9286, -35.9377
252, 25.300000000, 27.8912, -35.9045
253, 25.400000000, 27.8541, -35.871
254, 25.500000000, 27.8173, -35.8372
255, 25.600000000, 27.7808, -35.803
256, 25.700000000, 27.7447, -35.7684
257, 25.800000000, 27.7089, -35.7334
258, 25.900000000, 27.6735, -35.6981
259, 26.000000000, 27.6386, -35.6624
260, 26.100000000, 27.604, -35.6262
261, 26.200000000, 27.5699, -35.5896
262, 26.300000000, 27.5362, -35.5528
263, 26.400000000, 27.5027, -35.5156
264, 26.500000000, 27.4697, -35.4781
265, 26.600000000, 27.4371, -35.4402
266, 26.700000000, 27.4049, -35.4019
267, 26.800000000, 27.3731, -35.3633
268, 26.900000000, 27.3418, -35.3243
269, 27.000000000, 27.3109, -35.285
270, 27.100000000, 27.2805, -35.2453
271, 27.200000000, 27.2506, -35.2053
272, 27.300000000, 27.2148, -35.1704
273, 27.400000000, 27.1739, -35.1415
274, 27.500000000, 27.1291, -35.1194
275, 27.600000000, 27.0813, -35.1045
276, 27.700000000, 27.0319, -35.0974
277, 27.800000000, 26.9819, -35.098
278, 27.900000000, 26.9326, -35.1065
279, 28.000000000, 26.8852, -35.1225
280, 28.100000000, 26.841, -35.1458
281, 28.200000000, 26.7936, -35.1619
282, 28.300000000, 26.7494, -35.1851
283, 28.400000000, 26.702, -35.2012
284, 28.500000000, 26.6528, -35.2096
285, 28.600000000, 26.6054, -35.2257
286, 28.700000000, 26.5561, -35.2342
287, 28.800000000, 26.5088, -35.2502
288, 28.900000000, 26.4595, -35.2587
289, 29.000000000, 26.4095, -35.2593
290, 29.100000000, 26.3602, -35.2678
291, 29.200000000, 26.3102, -35.2684
292, 29.300000000, 26.2609, -35.2769
293, 29.400000000, 26.211, -35.2775
294, 29.500000000, 26.1617, -35.286
295, 29.600000000, 26.1117, -35.2866
296, 29.700000000, 26.0624, -35.2951
297, 29.800000000, 26.0124, -35.2957
298, 29.900000000, 25.9631, -35.3042
299, 30.000000000, 25.9131, -35.3048
