Sequence, time(s), pose_x(m), pose_y(m)
124, 12.500000000, 26.4353, -39.9293
125, 12.600000000, 26.3976, -39.9622
126, 12.700000000, 26.3552, -39.9887
127, 12.800000000, 26.3092, -40.0083
128, 12.900000000, 26.2607, -40.0204
129, 13.000000000, 26.2109, -40.0248
130, 13.100000000, 26.161, -40.0214
131, 13.200000000, 26.1123, -40.0102
132, 13.300000000, 26.0651, -39.9937
133, 13.400000000, 26.0196, -39.9729
134, 13.500000000, 25.9759, -39.9486
135, 13.600000000, 25.934, -39.9213
136, 13.700000000, 25.8939, -39.8915
137, 13.800000000, 25.8553, -39.8597
138, 13.900000000, 25.8183, -39.8261
139, 14.000000000, 25.7826, -39.7911
140, 14.100000000, 25.7481, -39.7548
141, 14.200000000, 25.7148, -39.7176
142, 14.300000000, 25.6824, -39.6795
143, 14.400000000, 25.6509, -39.6407
144, 14.500000000, 25.6202, -39.6012
145, 14.600000000, 25.5901, -39.5612
146, 14.700000000, 25.5607, -39.5208
147, 14.800000000, 25.5318, -39.48
148, 14.900000000, 25.5033, -39.4389
149, 15.000000000, 25.4753, -39.3975
150, 15.100000000, 25.4476, -39.3559
151, 15.200000000, 25.4202, -39.314
152, 15.300000000, 25.3931, -39.272
153, 15.400000000, 25.3663, -39.2298
154, 15.500000000, 25.3396, -39.1875
155, 15.600000000, 25.3131, -39.1451
156, 15.700000000, 25.2868, -39.1026
157, 15.800000000, 25.2606, -39.06
158, 15.900000000, 25.2346, -39.0174
159, 16.000000000, 25.2086, -38.9746
160, 16.100000000, 25.1828, -38.9318
161, 16.200000000, 25.157, -38.889
162, 16.300000000, 25.1312, -38.8461
163, 16.400000000, 25.1056, -38.8032
164, 16.500000000, 25.08, -38.7603
165, 16.600000000, 25.0544, -38.7173
166, 16.700000000, 25.0289, -38.6743
167, 16.800000000, 25.0034, -38.6313
168, 16.900000000, 24.978, -38.5882
169, 17.000000000, 24.9525, -38.5452
170, 17.100000000, 24.9271, -38.5021
171, 17.200000000, 24.9017, -38.4591
172, 17.300000000, 24.8764, -38.416
173, 17.400000000, 24.851, -38.3729
174, 17.500000000, 24.8257, -38.3298
175, 17.600000000, 24.8003, -38.2867
176, 17.700000000, 24.775, -38.2436
177, 17.800000000, 24.7497, -38.2004
178, 17.900000000, 24.7243, -38.1573
179, 18.000000000, 24.6984, -38.1146
180, 18.100000000, 24.6712, -38.0726
181, 18.200000000, 24.6422, -38.0319
182, 18.300000000, 24.6108, -37.993
183, 18.400000000, 24.5767, -37.9564
184, 18.500000000, 24.54, -37.9224
185, 18.600000000, 24.5008, -37.8914
186, 18.700000000, 24.4593, -37.8635
187, 18.800000000, 24.4159, -37.8388
188, 18.900000000, 24.3691, -37.8211
189, 19.000000000, 24.3214, -37.8061
190, 19.100000000, 24.2734, -37.792
191, 19.200000000, 24.2253, -37.7784
192, 19.300000000, 24.1772, -37.7647
193, 19.400000000, 24.1291, -37.751
194, 19.500000000, 24.0811, -37.7371
195, 19.600000000, 24.0331, -37.7233
196, 19.700000000, 23.985, -37.7095
197, 19.800000000, 23.9368, -37.696
198, 19.900000000, 23.8886, -37.6827
199, 20.000000000, 23.8403, -37.6698
200, 20.100000000, 23.7919, -37.6573
201, 20.200000000, 23.7434, -37.6451
202, 20.300000000, 23.6949, -37.633
203, 20.400000000, 23.6463, -37.6212
204, 20.500000000, 23.5977, -37.6098
205, 20.600000000, 23.5489, -37.5986
206, 20.700000000, 23.5002, -37.5875
207, 20.800000000, 23.4514, -37.5763
208, 20.900000000, 23.4027, -37.5653
209, 21.000000000, 23.3538, -37.5545
210, 21.100000000, 23.305, -37.5437
211, 21.200000000, 23.2562, -37.533
212, 21.300000000, 23.2073, -37.5225
213, 21.400000000, 23.1584, -37.5122
214, 21.500000000, 23.1094, -37.5021
215, 21.600000000, 23.0605, -37.4919
216, 21.700000000, 23.0115, -37.4818
217, 21.800000000, 22.9625, -37.4716
218, 21.900000000, 22.9136, -37.4615
219, 22.000000000, 22.8646, -37.4515
220, 22.100000000, 22.8156, -37.4415
221, 22.200000000, 22.7666, -37.4313
222, 22.300000000, 22.7177, -37.4211
223, 22.400000000, 22.6688, -37.4108
224, 22.500000000, 22.6199, -37.4001
225, 22.600000000, 22.5712, -37.3889
226, 22.700000000, 22.5226, -37.3773
227, 22.800000000, 22.474, -37.3654
228, 22.900000000, 22.4255, -37.3531
229, 23.000000000, 22.3772, -37.3404
230, 23.100000000, 22.3289, -37.3274
231, 23.200000000, 22.2807, -37.3142
232, 23.300000000, 22.2326, -37.3006
233, 23.400000000, 22.1845, -37.2867
234, 23.500000000, 22.1366, -37.2726
235, 23.600000000, 22.0887, -37.2582
236, 23.700000000, 22.0408, -37.2436
237, 23.800000000, 21.9931, -37.2289
238, 23.900000000, 21.9454, -37.2139
239, 24.000000000, 21.8977, -37.1987
240, 24.100000000, 21.8502, -37.1832
241, 24.200000000, 21.8027, -37.1675
242, 24.300000000, 21.7553, -37.1517
243, 24.400000000, 21.7079, -37.1356
