Sequence, time(s), pose_x(m), pose_y(m)
111, 11.200000000, 20.3622, -39.7349
112, 11.300000000, 20.3331, -39.7755
113, 11.400000000, 20.2981, -39.8112
114, 11.500000000, 20.2578, -39.8409
115, 11.600000000, 20.2135, -39.864
116, 11.700000000, 20.1661, -39.8798
117, 11.800000000, 20.1167, -39.888
118, 11.900000000, 20.0667, -39.8884
119, 12.000000000, 20.0173, -39.881
120, 12.100000000, 19.9696, -39.8659
121, 12.200000000, 19.9241, -39.8452
122, 12.300000000, 19.881, -39.8198
123, 12.400000000, 19.8404, -39.7907
124, 12.500000000, 19.8022, -39.7585
125, 12.600000000, 19.7662, -39.7237
126, 12.700000000, 19.7324, -39.6869
127, 12.800000000, 19.7006, -39.6483
128, 12.900000000, 19.6705, -39.6084
129, 13.000000000, 19.642, -39.5673
130, 13.100000000, 19.6149, -39.5253
131, 13.200000000, 19.589, -39.4825
132, 13.300000000, 19.5643, -39.439
133, 13.400000000, 19.5405, -39.395
134, 13.500000000, 19.5176, -39.3506
135, 13.600000000, 19.4955, -39.3058
136, 13.700000000, 19.474, -39.2606
137, 13.800000000, 19.4531, -39.2152
138, 13.900000000, 19.4328, -39.1695
139, 14.000000000, 19.4128, -39.1237
140, 14.100000000, 19.3933, -39.0777
141, 14.200000000, 19.3741, -39.0315
142, 14.300000000, 19.3552, -38.9852
143, 14.400000000, 19.3365, -38.9388
144, 14.500000000, 19.3181, -38.8923
145, 14.600000000, 19.2998, -38.8458
146, 14.700000000, 19.2818, -38.7992
147, 14.800000000, 19.2639, -38.7525
148, 14.900000000, 19.2461, -38.7057
149, 15.000000000, 19.2284, -38.659
150, 15.100000000, 19.2108, -38.6122
151, 15.200000000, 19.1933, -38.5653
152, 15.300000000, 19.1759, -38.5185
153, 15.400000000, 19.1586, -38.4716
154, 15.500000000, 19.1413, -38.4246
155, 15.600000000, 19.124, -38.3777
156, 15.700000000, 19.1068, -38.3308
157, 15.800000000, 19.0897, -38.2838
158, 15.900000000, 19.0725, -38.2368
159, 16.000000000, 19.0554, -38.1898
160, 16.100000000, 19.0384, -38.1428
161, 16.200000000, 19.0213, -38.0958
162, 16.300000000, 19.0043, -38.0488
163, 16.400000000, 18.9872, -38.0018
164, 16.500000000, 18.9702, -37.9548
165, 16.600000000, 18.9532, -37.9078
166, 16.700000000, 18.9363, -37.8608
167, 16.800000000, 18.9192, -37.8138
168, 16.900000000, 18.902, -37.7668
169, 17.000000000, 18.8845, -37.72
170, 17.100000000, 18.8666, -37.6733
171, 17.200000000, 18.8482, -37.6268
172, 17.300000000, 18.8292, -37.5806
173, 17.400000000, 18.8094, -37.5346
174, 17.500000000, 18.7888, -37.4891
175, 17.600000000, 18.7672, -37.444
176, 17.700000000, 18.7447, -37.3993
177, 17.800000000, 18.7209, -37.3554
178, 17.900000000, 18.6958, -37.3121
179, 18.000000000, 18.6694, -37.2697
180, 18.100000000, 18.6416, -37.2281
181, 18.200000000, 18.6123, -37.1876
182, 18.300000000, 18.5816, -37.1481
183, 18.400000000, 18.5494, -37.1098
184, 18.500000000, 18.5156, -37.073
185, 18.600000000, 18.4804, -37.0375
186, 18.700000000, 18.4438, -37.0034
187, 18.800000000, 18.406, -36.9708
188, 18.900000000, 18.3674, -36.939
189, 19.000000000, 18.3289, -36.907
190, 19.100000000, 18.291, -36.8744
191, 19.200000000, 18.2536, -36.8412
192, 19.300000000, 18.2166, -36.8076
193, 19.400000000, 18.1797, -36.7739
194, 19.500000000, 18.1426, -36.7403
195, 19.600000000, 18.1059, -36.7064
196, 19.700000000, 18.0697, -36.6719
197, 19.800000000, 18.0341, -36.6368
198, 19.900000000, 17.9986, -36.6016
199, 20.000000000, 17.9632, -36.5663
200, 20.100000000, 17.9281, -36.5307
201, 20.200000000, 17.8936, -36.4944
202, 20.300000000, 17.8598, -36.4576
203, 20.400000000, 17.8256, -36.4211
204, 20.500000000, 17.7916, -36.3845
205, 20.600000000, 17.7593, -36.3464
206, 20.700000000, 17.7272, -36.308
207, 20.800000000, 17.6942, -36.2704
208, 20.900000000, 17.6609, -36.2331
209, 21.000000000, 17.6308, -36.1932
210, 21.100000000, 17.6073, -36.1491
211, 21.200000000, 17.591, -36.1018
212, 21.300000000, 17.5822, -36.0526
213, 21.400000000, 17.5813, -36.0026
214, 21.500000000, 17.5882, -35.9531
215, 21.600000000, 17.6025, -35.9051
216, 21.700000000, 17.6185, -35.8578
217, 21.800000000, 17.627, -35.8085
218, 21.900000000, 17.6277, -35.7585
219, 22.000000000, 17.6206, -35.709
220, 22.100000000, 17.6058, -35.6613
221, 22.200000000, 17.5837, -35.6164
222, 22.300000000, 17.5557, -35.575
223, 22.400000000, 17.5271, -35.534
224, 22.500000000, 17.503, -35.4902
225, 22.600000000, 17.484, -35.4439
226, 22.700000000, 17.466, -35.3973
227, 22.800000000, 17.445, -35.3519
228, 22.900000000, 17.4215, -35.3077
229, 23.000000000, 17.3915, -35.2678
230, 23.100000000, 17.3556, -35.233
231, 23.200000000, 17.3146, -35.2043
232, 23.300000000, 17.2697, -35.1823
233, 23.400000000, 17.2219, -35.1677
234, 23.500000000, 17.1724, -35.1607
235, 23.600000000, 17.1224, -35.1615
236, 23.700000000, 17.0731, -35.1701
237, 23.800000000, 17.0259, -35.1864
238, 23.900000000, 16.9817, -35.2098
239, 24.000000000, 16.9344, -35.2261
240, 24.100000000, 16.8852, -35.2347
241, 24.200000000, 16.8379, -35.2509
242, 24.300000000, 16.7886, -35.2596
243, 24.400000000, 16.7413, -35.2758
244, 24.500000000, 16.6921, -35.2844
245, 24.600000000, 16.6448, -35.3007
246, 24.700000000, 16.5955, -35.3093
247, 24.800000000, 16.5455, -35.3101
248, 24.900000000, 16.4963, -35.3188
249, 25.000000000, 16.4463, -35.3196
250, 25.100000000, 16.3968, -35.3126
251, 25.200000000, 16.3468, -35.3134
252, 25.300000000, 16.2976, -35.3221
253, 25.400000000, 16.2476, -35.3229
254, 25.500000000, 16.1981, -35.3159
255, 25.600000000, 16.1481, -35.3167
256, 25.700000000, 16.0988, -35.3254
257, 25.800000000, 16.0488, -35.3262
258, 25.900000000, 15.9993, -35.3192
259, 26.000000000, 15.9493, -35.32
260, 26.100000000, 15.8998, -35.313
261, 26.200000000, 15.8498, -35.3138
262, 26.300000000, 15.8006, -35.3225
263, 26.400000000, 15.7506, -35.3233
264, 26.500000000, 15.7011, -35.3163
265, 26.600000000, 15.6511, -35.3171
266, 26.700000000, 15.6018, -35.3258
267, 26.800000000, 15.5518, -35.3266
268, 26.900000000, 15.5023, -35.3196
269, 27.000000000, 15.4523, -35.3204
270, 27.100000000, 15.4028, -35.3134
271, 27.200000000, 15.3528, -35.3142
272, 27.300000000, 15.3036, -35.3229
273, 27.400000000, 15.2536, -35.3237
274, 27.500000000, 15.2043, -35.3323
275, 27.600000000, 15.1544, -35.3332
276, 27.700000000, 15.1051, -35.3418
277, 27.800000000, 15.0551, -35.3426
278, 27.900000000, 15.0056, -35.3356
279, 28.000000000, 14.9556, -35.3365
280, 28.100000000, 14.9064, -35.3451
281, 28.200000000, 14.8564, -35.3459
282, 28.300000000, 14.8069, -35.3389
283, 28.400000000, 14.7569, -35.3397
284, 28.500000000, 14.7074, -35.3327
285, 28.600000000, 14.6574, -35.3336
286, 28.700000000, 14.6081, -35.3422
287, 28.800000000, 14.5581, -35.343
288, 28.900000000, 14.5086, -35.336
289, 29.000000000, 14.4586, -35.3369
290, 29.100000000, 14.4094, -35.3455
291, 29.200000000, 14.3594, -35.3463
292, 29.300000000, 14.3099, -35.3393
293, 29.400000000, 14.2599, -35.3401
294, 29.500000000, 14.2104, -35.3331
295, 29.600000000, 14.1604, -35.334
296, 29.700000000, 14.1109, -35.327
297, 29.800000000, 14.0609, -35.3278
298, 29.900000000, 14.0114, -35.3208
299, 30.000000000, 13.9636, -35.3061
300, 30.100000000, 13.9141, -35.2991
301, 30.200000000, 13.8641, -35.3
302, 30.300000000, 13.8148, -35.3086
303, 30.400000000, 13.7648, -35.3094
304, 30.500000000, 13.7156, -35.3181
305, 30.600000000, 13.6656, -35.3189
306, 30.700000000, 13.6161, -35.3119
307, 30.800000000, 13.5661, -35.3127
308, 30.900000000, 13.5168, -35.3214
309, 31.000000000, 13.4668, -35.3222
310, 31.100000000, 13.4173, -35.3152
311, 31.200000000, 13.3673, -35.316
312, 31.300000000, 13.3181, -35.3246
313, 31.400000000, 13.2681, -35.3255
314, 31.500000000, 13.2186, -35.3185
315, 31.600000000, 13.1686, -35.3193
316, 31.700000000, 13.1191, -35.3123
317, 31.800000000, 13.0691, -35.3131
318, 31.900000000, 13.0199, -35.3218
319, 32.000000000, 12.9699, -35.3226
320, 32.100000000, 12.9204, -35.3156
321, 32.200000000, 12.8704, -35.3164
322, 32.300000000, 12.8211, -35.325
323, 32.400000000, 12.7711, -35.3259
324, 32.500000000, 12.7216, -35.3189
325, 32.600000000, 12.6716, -35.3197
326, 32.700000000, 12.6221, -35.3127
327, 32.800000000, 12.5743, -35.298
328, 32.900000000, 12.5248, -35.291
329, 33.000000000, 12.4748, -35.2919
330, 33.100000000, 12.4256, -35.3005
331, 33.200000000, 12.3756, -35.3013
332, 33.300000000, 12.3263, -35.31
333, 33.400000000, 12.2763, -35.3108
334, 33.500000000, 12.2271, -35.3194
335, 33.600000000, 12.1771, -35.3203
336, 33.700000000, 12.1276, -35.3132
337, 33.800000000, 12.0776, -35.3141
338, 33.900000000, 12.0281, -35.3071
339, 34.000000000, 11.9781, -35.3079
340, 34.100000000, 11.9286, -35.3009
341, 34.200000000, 11.8808, -35.2862
342, 34.300000000, 11.8313, -35.2792
343, 34.400000000, 11.7813, -35.2801
344, 34.500000000, 11.732, -35.2887
345, 34.600000000, 11.682, -35.2895
346, 34.700000000, 11.6328, -35.2982
347, 34.800000000, 11.5828, -35.299
348, 34.900000000, 11.5333, -35.292
349, 35.000000000, 11.4833, -35.2928
350, 35.100000000, 11.434, -35.3015
351, 35.200000000, 11.3841, -35.3023
352, 35.300000000, 11.3345, -35.2953
353, 35.400000000, 11.2846, -35.2961
354, 35.500000000, 11.2353, -35.3047
355, 35.600000000, 11.1853, -35.3056
356, 35.700000000, 11.1361, -35.3142
357, 35.800000000, 11.0861, -35.315
358, 35.900000000, 11.0368, -35.3237
359, 36.000000000, 10.9868, -35.3245
360, 36.100000000, 10.9376, -35.3331
361, 36.200000000, 10.8876, -35.334
362, 36.300000000, 10.8383, -35.3426
363, 36.400000000, 10.7883, -35.3434
