Sequence, time(s), pose_x(m), pose_y(m)
118, 11.900000000, 29.911, -43.3292
119, 12.000000000, 29.9318, -43.2837
120, 12.100000000, 29.9464, -43.2358
121, 12.200000000, 29.9553, -43.1867
122, 12.300000000, 29.9593, -43.1368
123, 12.400000000, 29.9589, -43.0868
124, 12.500000000, 29.9547, -43.037
125, 12.600000000, 29.9473, -42.9876
126, 12.700000000, 29.9371, -42.9386
127, 12.800000000, 29.9245, -42.8902
128, 12.900000000, 29.9096, -42.8425
129, 13.000000000, 29.8924, -42.7955
130, 13.100000000, 29.8733, -42.7493
131, 13.200000000, 29.8524, -42.7039
132, 13.300000000, 29.8303, -42.6591
133, 13.400000000, 29.8071, -42.6148
134, 13.500000000, 29.7831, -42.5709
135, 13.600000000, 29.7584, -42.5274
136, 13.700000000, 29.7332, -42.4842
137, 13.800000000, 29.7075, -42.4414
138, 13.900000000, 29.6813, -42.3988
139, 14.000000000, 29.6547, -42.3564
140, 14.100000000, 29.6279, -42.3142
141, 14.200000000, 29.601, -42.2721
142, 14.300000000, 29.5738, -42.2301
143, 14.400000000, 29.5467, -42.1881
144, 14.500000000, 29.5194, -42.1462
145, 14.600000000, 29.4922, -42.1043
146, 14.700000000, 29.4649, -42.0624
147, 14.800000000, 29.4375, -42.0205
148, 14.900000000, 29.4102, -41.9787
149, 15.000000000, 29.3828, -41.9368
150, 15.100000000, 29.3555, -41.895
151, 15.200000000, 29.3282, -41.8531
152, 15.300000000, 29.3009, -41.8111
153, 15.400000000, 29.2737, -41.7692
154, 15.500000000, 29.2464, -41.7273
155, 15.600000000, 29.2192, -41.6854
156, 15.700000000, 29.192, -41.6434
157, 15.800000000, 29.1648, -41.6014
158, 15.900000000, 29.1377, -41.5594
159, 16.000000000, 29.1106, -41.5174
160, 16.100000000, 29.0836, -41.4753
161, 16.200000000, 29.0566, -41.4332
162, 16.300000000, 29.0296, -41.3911
163, 16.400000000, 29.0027, -41.349
164, 16.500000000, 28.9759, -41.3068
165, 16.600000000, 28.9491, -41.2646
166, 16.700000000, 28.9224, -41.2223
167, 16.800000000, 28.8956, -41.1801
168, 16.900000000, 28.8688, -41.1379
169, 17.000000000, 28.842, -41.0957
170, 17.100000000, 28.8153, -41.0534
171, 17.200000000, 28.7885, -41.0112
172, 17.300000000, 28.7617, -40.969
173, 17.400000000, 28.735, -40.9267
174, 17.500000000, 28.7083, -40.8844
175, 17.600000000, 28.6815, -40.8422
176, 17.700000000, 28.6548, -40.7999
177, 17.800000000, 28.6281, -40.7577
178, 17.900000000, 28.6013, -40.7155
179, 18.000000000, 28.5746, -40.6732
180, 18.100000000, 28.5478, -40.631
181, 18.200000000, 28.5211, -40.5887
182, 18.300000000, 28.4943, -40.5465
183, 18.400000000, 28.4676, -40.5043
184, 18.500000000, 28.4408, -40.462
185, 18.600000000, 28.4141, -40.4198
186, 18.700000000, 28.3873, -40.3775
187, 18.800000000, 28.3605, -40.3353
188, 18.900000000, 28.3337, -40.2931
189, 19.000000000, 28.3068, -40.251
190, 19.100000000, 28.28, -40.2088
191, 19.200000000, 28.2531, -40.1666
192, 19.300000000, 28.2262, -40.1244
193, 19.400000000, 28.1994, -40.0823
194, 19.500000000, 28.1725, -40.0401
195, 19.600000000, 28.1457, -39.9979
196, 19.700000000, 28.1188, -39.9557
197, 19.800000000, 28.092, -39.9135
198, 19.900000000, 28.0652, -39.8713
199, 20.000000000, 28.0385, -39.829
200, 20.100000000, 28.0118, -39.7867
201, 20.200000000, 27.9852, -39.7444
202, 20.300000000, 27.9587, -39.702
203, 20.400000000, 27.9322, -39.6596
204, 20.500000000, 27.9056, -39.6173
205, 20.600000000, 27.8791, -39.5749
206, 20.700000000, 27.8526, -39.5325
207, 20.800000000, 27.8262, -39.49
208, 20.900000000, 27.7998, -39.4476
209, 21.000000000, 27.7733, -39.4051
210, 21.100000000, 27.7469, -39.3627
