Sequence, time(s), pose_x(m), pose_y(m)
121, 12.200000000, 36.9636, -48.5448
122, 12.300000000, 36.9148, -48.5556
123, 12.400000000, 36.8648, -48.5586
124, 12.500000000, 36.8151, -48.5537
125, 12.600000000, 36.7667, -48.5411
126, 12.700000000, 36.7197, -48.524
127, 12.800000000, 36.6742, -48.5033
128, 12.900000000, 36.6301, -48.4797
129, 13.000000000, 36.5876, -48.4534
130, 13.100000000, 36.5467, -48.4247
131, 13.200000000, 36.5073, -48.3939
132, 13.300000000, 36.4693, -48.3614
133, 13.400000000, 36.4325, -48.3275
134, 13.500000000, 36.3969, -48.2924
135, 13.600000000, 36.3624, -48.2562
136, 13.700000000, 36.3287, -48.2193
137, 13.800000000, 36.2959, -48.1816
138, 13.900000000, 36.2638, -48.1432
139, 14.000000000, 36.2323, -48.1044
140, 14.100000000, 36.2014, -48.065
141, 14.200000000, 36.171, -48.0253
142, 14.300000000, 36.1411, -47.9853
143, 14.400000000, 36.1116, -47.9449
144, 14.500000000, 36.0824, -47.9043
145, 14.600000000, 36.0535, -47.8635
146, 14.700000000, 36.0249, -47.8225
147, 14.800000000, 35.9966, -47.7813
148, 14.900000000, 35.9685, -47.74
149, 15.000000000, 35.9405, -47.6985
150, 15.100000000, 35.9128, -47.6569
151, 15.200000000, 35.8852, -47.6152
152, 15.300000000, 35.8577, -47.5734
153, 15.400000000, 35.8304, -47.5316
154, 15.500000000, 35.8032, -47.4896
155, 15.600000000, 35.7762, -47.4475
156, 15.700000000, 35.7492, -47.4054
157, 15.800000000, 35.7224, -47.3632
158, 15.900000000, 35.6956, -47.321
159, 16.000000000, 35.6689, -47.2787
160, 16.100000000, 35.6424, -47.2364
161, 16.200000000, 35.6159, -47.194
162, 16.300000000, 35.5895, -47.1515
163, 16.400000000, 35.5631, -47.109
164, 16.500000000, 35.5368, -47.0665
165, 16.600000000, 35.5107, -47.0239
166, 16.700000000, 35.4845, -46.9812
167, 16.800000000, 35.4585, -46.9385
168, 16.900000000, 35.4325, -46.8958
169, 17.000000000, 35.4067, -46.853
170, 17.100000000, 35.3808, -46.8102
171, 17.200000000, 35.355, -46.7674
172, 17.300000000, 35.3293, -46.7245
173, 17.400000000, 35.3036, -46.6816
174, 17.500000000, 35.278, -46.6387
175, 17.600000000, 35.2524, -46.5957
176, 17.700000000, 35.227, -46.5527
177, 17.800000000, 35.2015, -46.5096
178, 17.900000000, 35.1762, -46.4665
179, 18.000000000, 35.1509, -46.4234
180, 18.100000000, 35.1256, -46.3803
181, 18.200000000, 35.1004, -46.3371
182, 18.300000000, 35.0753, -46.2939
183, 18.400000000, 35.0501, -46.2506
184, 18.500000000, 35.0251, -46.2074
185, 18.600000000, 35.0001, -46.164
186, 18.700000000, 34.9752, -46.1207
187, 18.800000000, 34.9503, -46.0773
188, 18.900000000, 34.9255, -46.0339
189, 19.000000000, 34.9007, -45.9905
190, 19.100000000, 34.8759, -45.9471
191, 19.200000000, 34.8511, -45.9037
192, 19.300000000, 34.8262, -45.8603
193, 19.400000000, 34.8012, -45.817
194, 19.500000000, 34.7761, -45.7738
195, 19.600000000, 34.7507, -45.7307
196, 19.700000000, 34.7252, -45.6877
197, 19.800000000, 34.6995, -45.6448
198, 19.900000000, 34.6735, -45.6021
199, 20.000000000, 34.6473, -45.5595
200, 20.100000000, 34.6209, -45.517
201, 20.200000000, 34.5943, -45.4747
202, 20.300000000, 34.5675, -45.4325
203, 20.400000000, 34.5404, -45.3905
204, 20.500000000, 34.5131, -45.3486
205, 20.600000000, 34.4855, -45.3069
206, 20.700000000, 34.4577, -45.2653
207, 20.800000000, 34.4297, -45.2239
208, 20.900000000, 34.4014, -45.1827
209, 21.000000000, 34.3729, -45.1416
210, 21.100000000, 34.3441, -45.1007
211, 21.200000000, 34.3152, -45.0599
212, 21.300000000, 34.2861, -45.0193
213, 21.400000000, 34.2568, -44.9788
214, 21.500000000, 34.2274, -44.9383
215, 21.600000000, 34.1979, -44.8979
216, 21.700000000, 34.1683, -44.8576
217, 21.800000000, 34.1387, -44.8174
218, 21.900000000, 34.1089, -44.7772
219, 22.000000000, 34.0791, -44.7371
220, 22.100000000, 34.0492, -44.697
221, 22.200000000, 34.0193, -44.6569
222, 22.300000000, 33.9894, -44.6169
223, 22.400000000, 33.9594, -44.5769
224, 22.500000000, 33.9294, -44.5369
225, 22.600000000, 33.8993, -44.4969
226, 22.700000000, 33.8692, -44.457
227, 22.800000000, 33.8392, -44.417
228, 22.900000000, 33.809, -44.3771
229, 23.000000000, 33.7789, -44.3372
230, 23.100000000, 33.7488, -44.2973
231, 23.200000000, 33.7186, -44.2574
232, 23.300000000, 33.6885, -44.2175
233, 23.400000000, 33.6583, -44.1777
234, 23.500000000, 33.6281, -44.1378
235, 23.600000000, 33.598, -44.0979
