Sequence, time(s), pose_x(m), pose_y(m)
109, 11.000000000, 49.3516, -43.2798
110, 11.100000000, 49.3307, -43.3252
111, 11.200000000, 49.3029, -43.3668
112, 11.300000000, 49.269, -43.4035
113, 11.400000000, 49.2298, -43.4345
114, 11.500000000, 49.1861, -43.459
115, 11.600000000, 49.1392, -43.4763
116, 11.700000000, 49.0902, -43.4861
117, 11.800000000, 49.0403, -43.488
118, 11.900000000, 48.9906, -43.4822
119, 12.000000000, 48.9425, -43.4687
120, 12.100000000, 48.8953, -43.4521
121, 12.200000000, 48.8489, -43.4335
122, 12.300000000, 48.8032, -43.4132
123, 12.400000000, 48.7582, -43.3914
124, 12.500000000, 48.7138, -43.3683
125, 12.600000000, 48.6701, -43.3441
126, 12.700000000, 48.6268, -43.3191
127, 12.800000000, 48.584, -43.2932
128, 12.900000000, 48.5416, -43.2667
129, 13.000000000, 48.4996, -43.2395
130, 13.100000000, 48.458, -43.2119
131, 13.200000000, 48.4166, -43.1838
132, 13.300000000, 48.3755, -43.1553
133, 13.400000000, 48.3346, -43.1265
134, 13.500000000, 48.2939, -43.0975
135, 13.600000000, 48.2534, -43.0682
136, 13.700000000, 48.2131, -43.0386
137, 13.800000000, 48.1729, -43.0089
138, 13.900000000, 48.1328, -42.9791
139, 14.000000000, 48.0928, -42.9491
140, 14.100000000, 48.0529, -42.9189
141, 14.200000000, 48.013, -42.8887
142, 14.300000000, 47.9733, -42.8584
143, 14.400000000, 47.9336, -42.828
144, 14.500000000, 47.8939, -42.7975
145, 14.600000000, 47.8543, -42.767
146, 14.700000000, 47.8148, -42.7364
147, 14.800000000, 47.7752, -42.7058
148, 14.900000000, 47.7357, -42.6752
149, 15.000000000, 47.6963, -42.6445
150, 15.100000000, 47.6568, -42.6138
151, 15.200000000, 47.6174, -42.583
152, 15.300000000, 47.578, -42.5523
153, 15.400000000, 47.5386, -42.5215
154, 15.500000000, 47.4992, -42.4907
155, 15.600000000, 47.4598, -42.4599
156, 15.700000000, 47.4204, -42.429
157, 15.800000000, 47.3811, -42.3982
158, 15.900000000, 47.3417, -42.3673
159, 16.000000000, 47.3024, -42.3365
