Sequence, time(s), pose_x(m), pose_y(m)
113, 11.400000000, 23.7524, -54.623
114, 11.500000000, 23.7042, -54.6095
115, 11.600000000, 23.6582, -54.5899
116, 11.700000000, 23.6147, -54.5653
117, 11.800000000, 23.5738, -54.5365
118, 11.900000000, 23.5355, -54.5044
119, 12.000000000, 23.4996, -54.4695
120, 12.100000000, 23.4661, -54.4325
121, 12.200000000, 23.4346, -54.3936
122, 12.300000000, 23.4049, -54.3534
123, 12.400000000, 23.3766, -54.3122
124, 12.500000000, 23.3497, -54.2701
125, 12.600000000, 23.3238, -54.2273
126, 12.700000000, 23.2989, -54.1839
127, 12.800000000, 23.2747, -54.1402
128, 12.900000000, 23.2512, -54.096
129, 13.000000000, 23.2283, -54.0516
130, 13.100000000, 23.2058, -54.007
131, 13.200000000, 23.1837, -53.9621
132, 13.300000000, 23.1619, -53.9171
133, 13.400000000, 23.1405, -53.8719
134, 13.500000000, 23.1193, -53.8266
135, 13.600000000, 23.0983, -53.7812
136, 13.700000000, 23.0775, -53.7358
137, 13.800000000, 23.0569, -53.6902
138, 13.900000000, 23.0364, -53.6446
139, 14.000000000, 23.0161, -53.5989
140, 14.100000000, 22.9959, -53.5532
141, 14.200000000, 22.9758, -53.5074
142, 14.300000000, 22.9558, -53.4616
143, 14.400000000, 22.9358, -53.4157
144, 14.500000000, 22.916, -53.3698
145, 14.600000000, 22.8961, -53.3239
146, 14.700000000, 22.8763, -53.278
147, 14.800000000, 22.8566, -53.2321
148, 14.900000000, 22.8369, -53.1861
149, 15.000000000, 22.8171, -53.1402
150, 15.100000000, 22.7974, -53.0943
151, 15.200000000, 22.7777, -53.0483
152, 15.300000000, 22.758, -53.0024
153, 15.400000000, 22.7383, -52.9564
154, 15.500000000, 22.7186, -52.9104
155, 15.600000000, 22.6989, -52.8645
156, 15.700000000, 22.6792, -52.8185
157, 15.800000000, 22.6596, -52.7725
158, 15.900000000, 22.6399, -52.7266
159, 16.000000000, 22.6202, -52.6806
160, 16.100000000, 22.6005, -52.6347
161, 16.200000000, 22.5808, -52.5887
162, 16.300000000, 22.5611, -52.5427
163, 16.400000000, 22.5415, -52.4968
164, 16.500000000, 22.5218, -52.4508
165, 16.600000000, 22.5021, -52.4049
166, 16.700000000, 22.4824, -52.3589
167, 16.800000000, 22.4627, -52.3129
168, 16.900000000, 22.443, -52.267
169, 17.000000000, 22.4233, -52.221
170, 17.100000000, 22.4036, -52.1751
171, 17.200000000, 22.3839, -52.1291
172, 17.300000000, 22.3642, -52.0831
173, 17.400000000, 22.3445, -52.0372
174, 17.500000000, 22.3249, -51.9912
175, 17.600000000, 22.3052, -51.9452
176, 17.700000000, 22.2856, -51.8993
177, 17.800000000, 22.2659, -51.8533
178, 17.900000000, 22.2462, -51.8073
179, 18.000000000, 22.2266, -51.7614
180, 18.100000000, 22.2069, -51.7154
181, 18.200000000, 22.1872, -51.6694
182, 18.300000000, 22.1676, -51.6234
183, 18.400000000, 22.1479, -51.5775
184, 18.500000000, 22.1283, -51.5315
185, 18.600000000, 22.1087, -51.4855
186, 18.700000000, 22.089, -51.4395
187, 18.800000000, 22.0694, -51.3935
188, 18.900000000, 22.0497, -51.3476
189, 19.000000000, 22.03, -51.3016
190, 19.100000000, 22.0104, -51.2556
191, 19.200000000, 21.9907, -51.2096
192, 19.300000000, 21.9711, -51.1637
193, 19.400000000, 21.9514, -51.1177
194, 19.500000000, 21.9318, -51.0717
195, 19.600000000, 21.9121, -51.0257
196, 19.700000000, 21.8925, -50.9797
197, 19.800000000, 21.8729, -50.9338
198, 19.900000000, 21.8532, -50.8878
199, 20.000000000, 21.8336, -50.8418
200, 20.100000000, 21.814, -50.7958
201, 20.200000000, 21.7944, -50.7498
202, 20.300000000, 21.7748, -50.7038
203, 20.400000000, 21.7552, -50.6578
204, 20.500000000, 21.7356, -50.6118
205, 20.600000000, 21.7159, -50.5658
206, 20.700000000, 21.6963, -50.5198
207, 20.800000000, 21.6767, -50.4738
208, 20.900000000, 21.6571, -50.4278
209, 21.000000000, 21.6376, -50.3818
210, 21.100000000, 21.618, -50.3358
211, 21.200000000, 21.5984, -50.2898
212, 21.300000000, 21.5788, -50.2438
213, 21.400000000, 21.5592, -50.1978
214, 21.500000000, 21.5395, -50.1518
215, 21.600000000, 21.5199, -50.1059
216, 21.700000000, 21.5002, -50.0599
217, 21.800000000, 21.4805, -50.014
218, 21.900000000, 21.4607, -49.9681
219, 22.000000000, 21.4408, -49.9222
220, 22.100000000, 21.4208, -49.8763
221, 22.200000000, 21.4008, -49.8305
222, 22.300000000, 21.3808, -49.7847
223, 22.400000000, 21.3607, -49.7389
224, 22.500000000, 21.3406, -49.6931
225, 22.600000000, 21.3205, -49.6474
226, 22.700000000, 21.3003, -49.6016
227, 22.800000000, 21.2801, -49.5559
228, 22.900000000, 21.2599, -49.5101
229, 23.000000000, 21.2397, -49.4644
230, 23.100000000, 21.2194, -49.4187
231, 23.200000000, 21.1991, -49.373
232, 23.300000000, 21.1788, -49.3273
233, 23.400000000, 21.1585, -49.2816
234, 23.500000000, 21.1381, -49.236
