Sequence, time(s), pose_x(m), pose_y(m)
115, 11.600000000, 56.9704, -50.0001
116, 11.700000000, 56.9279, -50.0266
117, 11.800000000, 56.8819, -50.046
118, 11.900000000, 56.8334, -50.058
119, 12.000000000, 56.7835, -50.0623
120, 12.100000000, 56.7337, -50.0588
121, 12.200000000, 56.685, -50.0474
122, 12.300000000, 56.6372, -50.0328
123, 12.400000000, 56.5901, -50.0158
124, 12.500000000, 56.5439, -49.9967
125, 12.600000000, 56.4984, -49.976
126, 12.700000000, 56.4536, -49.9538
127, 12.800000000, 56.4094, -49.9304
128, 12.900000000, 56.3658, -49.9059
129, 13.000000000, 56.3228, -49.8805
130, 13.100000000, 56.2802, -49.8543
131, 13.200000000, 56.238, -49.8274
132, 13.300000000, 56.1962, -49.7999
133, 13.400000000, 56.1548, -49.772
134, 13.500000000, 56.1136, -49.7436
135, 13.600000000, 56.0727, -49.7148
136, 13.700000000, 56.0321, -49.6857
137, 13.800000000, 55.9916, -49.6564
138, 13.900000000, 55.9513, -49.6268
139, 14.000000000, 55.9112, -49.597
140, 14.100000000, 55.8712, -49.567
141, 14.200000000, 55.8313, -49.5368
142, 14.300000000, 55.7915, -49.5065
143, 14.400000000, 55.7518, -49.4761
144, 14.500000000, 55.7122, -49.4456
145, 14.600000000, 55.6726, -49.415
146, 14.700000000, 55.6331, -49.3844
147, 14.800000000, 55.5937, -49.3536
148, 14.900000000, 55.5543, -49.3228
149, 15.000000000, 55.5149, -49.292
150, 15.100000000, 55.4756, -49.2611
151, 15.200000000, 55.4363, -49.2302
152, 15.300000000, 55.3971, -49.1992
153, 15.400000000, 55.3578, -49.1682
154, 15.500000000, 55.3186, -49.1372
155, 15.600000000, 55.2794, -49.1062
156, 15.700000000, 55.2402, -49.0752
157, 15.800000000, 55.201, -49.0441
158, 15.900000000, 55.1619, -49.013
159, 16.000000000, 55.1227, -48.9819
160, 16.100000000, 55.0836, -48.9508
161, 16.200000000, 55.0444, -48.9197
162, 16.300000000, 55.0053, -48.8886
163, 16.400000000, 54.9662, -48.8575
164, 16.500000000, 54.927, -48.8263
165, 16.600000000, 54.8879, -48.7952
166, 16.700000000, 54.8488, -48.764
167, 16.800000000, 54.8097, -48.7329
168, 16.900000000, 54.7706, -48.7017
169, 17.000000000, 54.7315, -48.6706
170, 17.100000000, 54.6924, -48.6394
171, 17.200000000, 54.6533, -48.6083
172, 17.300000000, 54.6141, -48.5771
173, 17.400000000, 54.575, -48.5459
