Sequence, time(s), pose_x(m), pose_y(m)
122, 12.300000000, 19.1412, -49.4807
123, 12.400000000, 19.185, -49.5047
124, 12.500000000, 19.232, -49.5217
125, 12.600000000, 19.2812, -49.531
126, 12.700000000, 19.3311, -49.5326
127, 12.800000000, 19.3807, -49.5263
128, 12.900000000, 19.4288, -49.5123
129, 13.000000000, 19.474, -49.491
130, 13.100000000, 19.5153, -49.4629
131, 13.200000000, 19.5518, -49.4287
132, 13.300000000, 19.5826, -49.3893
133, 13.400000000, 19.608, -49.3463
134, 13.500000000, 19.6283, -49.3005
135, 13.600000000, 19.6439, -49.253
136, 13.700000000, 19.6553, -49.2043
137, 13.800000000, 19.663, -49.1549
138, 13.900000000, 19.6675, -49.1052
139, 14.000000000, 19.6692, -49.0552
140, 14.100000000, 19.6684, -49.0052
141, 14.200000000, 19.6655, -48.9553
142, 14.300000000, 19.6608, -48.9055
143, 14.400000000, 19.6545, -48.8559
144, 14.500000000, 19.6468, -48.8065
145, 14.600000000, 19.6379, -48.7573
146, 14.700000000, 19.628, -48.7083
147, 14.800000000, 19.6171, -48.6595
148, 14.900000000, 19.6055, -48.6108
149, 15.000000000, 19.5933, -48.5624
150, 15.100000000, 19.5804, -48.514
151, 15.200000000, 19.5671, -48.4659
152, 15.300000000, 19.5532, -48.4178
153, 15.400000000, 19.539, -48.3699
154, 15.500000000, 19.5245, -48.322
155, 15.600000000, 19.5096, -48.2743
156, 15.700000000, 19.4945, -48.2266
157, 15.800000000, 19.4791, -48.1791
158, 15.900000000, 19.4635, -48.1315
159, 16.000000000, 19.4478, -48.0841
160, 16.100000000, 19.4318, -48.0367
161, 16.200000000, 19.4157, -47.9894
162, 16.300000000, 19.3995, -47.9421
163, 16.400000000, 19.3831, -47.8948
164, 16.500000000, 19.3666, -47.8477
165, 16.600000000, 19.35, -47.8005
166, 16.700000000, 19.3333, -47.7534
167, 16.800000000, 19.3165, -47.7062
168, 16.900000000, 19.2997, -47.6592
169, 17.000000000, 19.2828, -47.6121
170, 17.100000000, 19.2659, -47.5651
171, 17.200000000, 19.2488, -47.5181
172, 17.300000000, 19.2317, -47.4711
173, 17.400000000, 19.2146, -47.4241
174, 17.500000000, 19.1974, -47.3772
175, 17.600000000, 19.1801, -47.3302
176, 17.700000000, 19.1628, -47.2833
177, 17.800000000, 19.1455, -47.2364
178, 17.900000000, 19.1282, -47.1895
179, 18.000000000, 19.1108, -47.1426
180, 18.100000000, 19.0934, -47.0957
181, 18.200000000, 19.076, -47.0489
182, 18.300000000, 19.0549, -47.0035
183, 18.400000000, 19.027, -46.9621
184, 18.500000000, 18.9929, -46.9254
185, 18.600000000, 18.9536, -46.8946
186, 18.700000000, 18.9195, -46.858
187, 18.800000000, 18.8802, -46.8272
188, 18.900000000, 18.8426, -46.7942
189, 19.000000000, 18.8076, -46.7585
190, 19.100000000, 18.7786, -46.7178
191, 19.200000000, 18.7436, -46.6821
192, 19.300000000, 18.7101, -46.6449
193, 19.400000000, 18.6788, -46.6059
194, 19.500000000, 18.6494, -46.5655
195, 19.600000000, 18.6213, -46.5241
196, 19.700000000, 18.5946, -46.4819
197, 19.800000000, 18.5692, -46.4388
198, 19.900000000, 18.545, -46.395
199, 20.000000000, 18.5221, -46.3506
200, 20.100000000, 18.5003, -46.3056
201, 20.200000000, 18.4795, -46.2601
202, 20.300000000, 18.4597, -46.2142
203, 20.400000000, 18.4406, -46.168
204, 20.500000000, 18.4222, -46.1215
205, 20.600000000, 18.4045, -46.0748
206, 20.700000000, 18.3873, -46.0278
207, 20.800000000, 18.3707, -45.9806
208, 20.900000000, 18.3546, -45.9333
209, 21.000000000, 18.339, -45.8858
210, 21.100000000, 18.3238, -45.8382
211, 21.200000000, 18.309, -45.7904
212, 21.300000000, 18.2945, -45.7425
213, 21.400000000, 18.2803, -45.6946
214, 21.500000000, 18.2664, -45.6466
215, 21.600000000, 18.2527, -45.5985
216, 21.700000000, 18.2391, -45.5504
217, 21.800000000, 18.2258, -45.5022
218, 21.900000000, 18.2126, -45.454
219, 22.000000000, 18.1995, -45.4057
220, 22.100000000, 18.1865, -45.3574
221, 22.200000000, 18.1736, -45.3091
222, 22.300000000, 18.1608, -45.2608
223, 22.400000000, 18.148, -45.2124
224, 22.500000000, 18.1354, -45.1641
225, 22.600000000, 18.1227, -45.1157
226, 22.700000000, 18.1102, -45.0673
227, 22.800000000, 18.0976, -45.0189
228, 22.900000000, 18.0851, -44.9705
229, 23.000000000, 18.0727, -44.9221
230, 23.100000000, 18.0602, -44.8736
231, 23.200000000, 18.0478, -44.8252
232, 23.300000000, 18.0354, -44.7768
233, 23.400000000, 18.0231, -44.7283
234, 23.500000000, 18.0107, -44.6799
235, 23.600000000, 17.9983, -44.6314
236, 23.700000000, 17.986, -44.583
237, 23.800000000, 17.9737, -44.5345
238, 23.900000000, 17.9614, -44.486
239, 24.000000000, 17.9491, -44.4376
240, 24.100000000, 17.9368, -44.3891
241, 24.200000000, 17.9245, -44.3406
242, 24.300000000, 17.9122, -44.2922
243, 24.400000000, 17.8999, -44.2437
244, 24.500000000, 17.8876, -44.1952
245, 24.600000000, 17.8753, -44.1468
246, 24.700000000, 17.8631, -44.0983
247, 24.800000000, 17.8508, -44.0498
248, 24.900000000, 17.8385, -44.0014
249, 25.000000000, 17.8262, -43.9529
250, 25.100000000, 17.814, -43.9044
251, 25.200000000, 17.8017, -43.856
252, 25.300000000, 17.7894, -43.8075
253, 25.400000000, 17.7772, -43.759
